Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,5,10,0
0,1,10,10,3,5,20,1
0,10,100,100,3,5,110,10
0,100,1000,1000,3,5,1010,100
0,101,1010,1010,3,5,1020,101
0,102,1020,1020,3,5,1030,102
0,103,1030,1030,3,5,1040,103
0,104,1040,1040,3,5,1050,104
0,105,1050,1050,3,5,1060,105
0,106,1060,1060,3,5,1070,106
0,107,1070,1070,3,5,1080,107
0,108,1080,1080,3,5,1090,108
0,109,1090,1090,3,5,1100,109
0,11,110,110,3,5,120,11
0,110,1100,1100,3,5,1110,110
0,111,1110,1110,3,5,1120,111
0,112,1120,1120,3,5,1130,112
0,113,1130,1130,3,5,1140,113
0,114,1140,1140,3,5,1150,114
0,115,1150,1150,3,5,1160,115
0,116,1160,1160,3,5,1170,116
0,117,1170,1170,3,5,1180,117
0,118,1180,1180,3,5,1190,118
0,119,1190,1190,3,5,1200,119
0,12,120,120,3,5,130,12
0,120,1200,1200,3,5,1210,120
0,121,1210,1210,3,5,1220,121
0,122,1220,1220,3,5,1230,122
0,123,1230,1230,3,5,1240,123
0,124,1240,1240,3,5,1250,124
0,125,1250,1250,3,5,1260,125
0,126,1260,1260,3,5,1270,126
0,127,1270,1270,3,5,1280,127
0,128,1280,1280,3,5,1290,128
0,129,1290,1290,3,5,1300,129
0,13,130,130,3,5,140,13
0,130,1300,1300,3,5,1310,130
0,131,1310,1310,3,5,1320,131
0,132,1320,1320,3,5,1330,132
0,133,1330,1330,3,5,1340,133
0,134,1340,1340,3,5,1350,134
0,135,1350,1350,3,5,1360,135
0,136,1360,1360,3,5,1370,136
0,137,1370,1370,3,5,1380,137
0,138,1380,1380,3,5,1390,138
0,139,1390,1390,3,5,1400,139
0,14,140,140,3,5,150,14
0,140,1400,1400,3,5,1410,140
0,141,1410,1410,3,5,1420,141
0,142,1420,1420,3,5,1430,142
0,143,1430,1430,3,5,1440,143
0,144,1440,1440,3,5,1450,144
0,145,1450,1450,3,5,1460,145
0,146,1460,1460,3,5,1470,146
0,147,1470,1470,3,5,1480,147
0,148,1480,1480,3,5,1490,148
0,149,1490,1490,3,5,1500,149
0,15,150,150,3,5,160,15
0,150,1500,1500,3,5,1510,150
0,151,1510,1510,3,5,1520,151
0,152,1520,1520,3,5,1530,152
0,153,1530,1530,3,5,1540,153
0,154,1540,1540,3,5,1550,154
0,155,1550,1550,3,5,1560,155
0,156,1560,1560,3,5,1570,156
0,157,1570,1570,3,5,1580,157
0,158,1580,1580,3,5,1590,158
0,159,1590,1590,3,5,1600,159
0,16,160,160,3,5,170,16
0,160,1600,1600,3,5,1610,160
0,161,1610,1610,3,5,1620,161
0,162,1620,1620,3,5,1630,162
0,163,1630,1630,3,5,1640,163
0,164,1640,1640,3,5,1650,164
0,165,1650,1650,3,5,1660,165
0,166,1660,1660,3,5,1670,166
0,167,1670,1670,3,5,1680,167
0,168,1680,1680,3,5,1690,168
0,169,1690,1690,3,5,1700,169
0,17,170,170,3,5,180,17
0,170,1700,1700,3,5,1710,170
0,171,1710,1710,3,5,1720,171
0,172,1720,1720,3,5,1730,172
0,173,1730,1730,3,5,1740,173
0,174,1740,1740,3,5,1750,174
0,175,1750,1750,3,5,1760,175
0,176,1760,1760,3,5,1770,176
0,177,1770,1770,3,5,1780,177
0,178,1780,1780,3,5,1790,178
0,179,1790,1790,3,5,1800,179
0,18,180,180,3,5,190,18
0,180,1800,1800,3,5,1810,180
0,181,1810,1810,3,5,1820,181
0,182,1820,1820,3,5,1830,182
0,183,1830,1830,3,5,1840,183
0,184,1840,1840,3,5,1850,184
0,185,1850,1850,3,5,1860,185
0,186,1860,1860,3,5,1870,186
0,187,1870,1870,3,5,1880,187
0,188,1880,1880,3,5,1890,188
0,189,1890,1890,3,5,1900,189
0,19,190,190,3,5,200,19
0,190,1900,1900,3,5,1910,190
0,191,1910,1910,3,5,1920,191
0,192,1920,1920,3,5,1930,192
0,193,1930,1930,3,5,1940,193
0,194,1940,1940,3,5,1950,194
0,195,1950,1950,3,5,1960,195
0,196,1960,1960,3,5,1970,196
0,197,1970,1970,3,5,1980,197
0,198,1980,1980,3,5,1990,198
0,199,1990,1990,3,5,2000,199
0,2,20,20,3,5,30,2
0,20,200,200,3,5,210,20
0,200,2000,2000,3,5,2010,200
0,201,2010,2010,3,5,2020,201
0,202,2020,2020,3,5,2030,202
0,203,2030,2030,3,5,2040,203
0,204,2040,2040,3,5,2050,204
0,205,2050,2050,3,5,2060,205
0,206,2060,2060,3,5,2070,206
0,207,2070,2070,3,5,2080,207
0,208,2080,2080,3,5,2090,208
0,209,2090,2090,3,5,2100,209
0,21,210,210,3,5,220,21
0,22,220,220,3,5,230,22
0,23,230,230,3,5,240,23
0,24,240,240,3,5,250,24
0,25,250,250,3,5,260,25
0,26,260,260,3,5,270,26
0,27,270,270,3,5,280,27
0,28,280,280,3,5,290,28
0,29,290,290,3,5,300,29
0,3,30,30,3,5,40,3
0,30,300,300,3,5,310,30
0,31,310,310,3,5,320,31
0,32,320,320,3,5,330,32
0,33,330,330,3,5,340,33
0,34,340,340,3,5,350,34
0,35,350,350,3,5,360,35
0,36,360,360,3,5,370,36
0,37,370,370,3,5,380,37
0,38,380,380,3,5,390,38
0,39,390,390,3,5,400,39
0,4,40,40,3,5,50,4
0,40,400,400,3,5,410,40
0,41,410,410,3,5,420,41
0,42,420,420,3,5,430,42
0,43,430,430,3,5,440,43
0,44,440,440,3,5,450,44
0,45,450,450,3,5,460,45
0,46,460,460,3,5,470,46
0,47,470,470,3,5,480,47
0,48,480,480,3,5,490,48
0,49,490,490,3,5,500,49
0,5,50,50,3,5,60,5
0,50,500,500,3,5,510,50
0,51,510,510,3,5,520,51
0,52,520,520,3,5,530,52
0,53,530,530,3,5,540,53
0,54,540,540,3,5,550,54
0,55,550,550,3,5,560,55
0,56,560,560,3,5,570,56
0,57,570,570,3,5,580,57
0,58,580,580,3,5,590,58
0,59,590,590,3,5,600,59
