Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,5,7,20,0
0,1,20,21,5,7,40,1
0,10,200,201,5,7,220,10
0,100,2000,2001,5,7,2020,100
0,1000,20000,20001,5,7,20020,1000
0,1001,20020,20021,5,7,20040,1001
0,1002,20040,20041,5,7,20060,1002
0,1003,20060,20061,5,7,20080,1003
0,1004,20080,20081,5,7,20100,1004
0,1005,20100,20101,5,7,20120,1005
0,1006,20120,20121,5,7,20140,1006
0,1007,20140,20141,5,7,20160,1007
0,1008,20160,20161,5,7,20180,1008
0,1009,20180,20181,5,7,20200,1009
0,101,2020,2021,5,7,2040,101
0,1010,20200,20201,5,7,20220,1010
0,1011,20220,20221,5,7,20240,1011
0,1012,20240,20241,5,7,20260,1012
0,1013,20260,20261,5,7,20280,1013
0,1014,20280,20281,5,7,20300,1014
0,1015,20300,20301,5,7,20320,1015
0,1016,20320,20321,5,7,20340,1016
0,1017,20340,20341,5,7,20360,1017
0,1018,20360,20361,5,7,20380,1018
0,1019,20380,20381,5,7,20400,1019
0,102,2040,2041,5,7,2060,102
0,1020,20400,20401,5,7,20420,1020
0,1021,20420,20421,5,7,20440,1021
0,1022,20440,20441,5,7,20460,1022
0,1023,20460,20461,5,7,20480,1023
0,1024,20480,20481,5,7,20500,1024
0,1025,20500,20501,5,7,20520,1025
0,1026,20520,20521,5,7,20540,1026
0,1027,20540,20541,5,7,20560,1027
0,1028,20560,20561,5,7,20580,1028
0,1029,20580,20581,5,7,20600,1029
0,103,2060,2061,5,7,2080,103
0,1030,20600,20601,5,7,20620,1030
0,1031,20620,20621,5,7,20640,1031
0,1032,20640,20641,5,7,20660,1032
0,1033,20660,20661,5,7,20680,1033
0,1034,20680,20681,5,7,20700,1034
0,1035,20700,20701,5,7,20720,1035
0,1036,20720,20721,5,7,20740,1036
0,1037,20740,20741,5,7,20760,1037
0,1038,20760,20761,5,7,20780,1038
0,1039,20780,20781,5,7,20800,1039
0,104,2080,2081,5,7,2100,104
0,1040,20800,20801,5,7,20820,1040
0,1041,20820,20821,5,7,20840,1041
0,1042,20840,20841,5,7,20860,1042
0,1043,20860,20861,5,7,20880,1043
0,1044,20880,20881,5,7,20900,1044
0,1045,20900,20901,5,7,20920,1045
0,1046,20920,20921,5,7,20940,1046
0,1047,20940,20941,5,7,20960,1047
0,1048,20960,20961,5,7,20980,1048
0,1049,20980,20981,5,7,21000,1049
0,105,2100,2101,5,7,2120,105
0,1050,21000,21001,5,7,21020,1050
0,1051,21020,21021,5,7,21040,1051
0,1052,21040,21041,5,7,21060,1052
0,1053,21060,21061,5,7,21080,1053
0,1054,21080,21081,5,7,21100,1054
0,1055,21100,21101,5,7,21120,1055
0,1056,21120,21121,5,7,21140,1056
0,1057,21140,21141,5,7,21160,1057
0,1058,21160,21161,5,7,21180,1058
0,1059,21180,21181,5,7,21200,1059
0,106,2120,2121,5,7,2140,106
0,1060,21200,21201,5,7,21220,1060
0,1061,21220,21221,5,7,21240,1061
0,1062,21240,21241,5,7,21260,1062
0,1063,21260,21261,5,7,21280,1063
0,1064,21280,21281,5,7,21300,1064
0,1065,21300,21301,5,7,21320,1065
0,1066,21320,21321,5,7,21340,1066
0,1067,21340,21341,5,7,21360,1067
0,1068,21360,21361,5,7,21380,1068
0,1069,21380,21381,5,7,21400,1069
0,107,2140,2141,5,7,2160,107
0,1070,21400,21401,5,7,21420,1070
0,1071,21420,21421,5,7,21440,1071
0,1072,21440,21441,5,7,21460,1072
0,1073,21460,21461,5,7,21480,1073
0,1074,21480,21481,5,7,21500,1074
0,1075,21500,21501,5,7,21520,1075
0,1076,21520,21521,5,7,21540,1076
0,1077,21540,21541,5,7,21560,1077
0,1078,21560,21561,5,7,21580,1078
0,1079,21580,21581,5,7,21600,1079
0,108,2160,2161,5,7,2180,108
0,1080,21600,21601,5,7,21620,1080
0,1081,21620,21621,5,7,21640,1081
0,1082,21640,21641,5,7,21660,1082
0,1083,21660,21661,5,7,21680,1083
0,1084,21680,21681,5,7,21700,1084
0,1085,21700,21701,5,7,21720,1085
0,1086,21720,21721,5,7,21740,1086
0,1087,21740,21741,5,7,21760,1087
0,1088,21760,21761,5,7,21780,1088
0,1089,21780,21781,5,7,21800,1089
0,109,2180,2181,5,7,2200,109
0,1090,21800,21801,5,7,21820,1090
0,1091,21820,21821,5,7,21840,1091
0,1092,21840,21841,5,7,21860,1092
0,1093,21860,21861,5,7,21880,1093
0,1094,21880,21881,5,7,21900,1094
0,1095,21900,21901,5,7,21920,1095
0,1096,21920,21921,5,7,21940,1096
0,1097,21940,21941,5,7,21960,1097
0,1098,21960,21961,5,7,21980,1098
0,1099,21980,21981,5,7,22000,1099
0,11,220,221,5,7,240,11
0,110,2200,2201,5,7,2220,110
0,1100,22000,22001,5,7,22020,1100
0,1101,22020,22021,5,7,22040,1101
0,1102,22040,22041,5,7,22060,1102
0,1103,22060,22061,5,7,22080,1103
0,1104,22080,22081,5,7,22100,1104
0,1105,22100,22101,5,7,22120,1105
0,1106,22120,22121,5,7,22140,1106
0,1107,22140,22141,5,7,22160,1107
0,1108,22160,22161,5,7,22180,1108
0,1109,22180,22181,5,7,22200,1109
0,111,2220,2221,5,7,2240,111
0,1110,22200,22201,5,7,22220,1110
0,1111,22220,22221,5,7,22240,1111
0,1112,22240,22241,5,7,22260,1112
0,1113,22260,22261,5,7,22280,1113
0,1114,22280,22281,5,7,22300,1114
0,1115,22300,22301,5,7,22320,1115
0,1116,22320,22321,5,7,22340,1116
0,1117,22340,22341,5,7,22360,1117
0,1118,22360,22361,5,7,22380,1118
0,1119,22380,22381,5,7,22400,1119
0,112,2240,2241,5,7,2260,112
0,1120,22400,22401,5,7,22420,1120
0,1121,22420,22421,5,7,22440,1121
0,1122,22440,22441,5,7,22460,1122
0,1123,22460,22461,5,7,22480,1123
0,1124,22480,22481,5,7,22500,1124
0,1125,22500,22501,5,7,22520,1125
0,1126,22520,22521,5,7,22540,1126
0,1127,22540,22541,5,7,22560,1127
0,1128,22560,22561,5,7,22580,1128
0,1129,22580,22581,5,7,22600,1129
0,113,2260,2261,5,7,2280,113
0,1130,22600,22601,5,7,22620,1130
0,1131,22620,22621,5,7,22640,1131
0,1132,22640,22641,5,7,22660,1132
0,1133,22660,22661,5,7,22680,1133
0,1134,22680,22681,5,7,22700,1134
0,1135,22700,22701,5,7,22720,1135
0,1136,22720,22721,5,7,22740,1136
0,1137,22740,22741,5,7,22760,1137
0,1138,22760,22761,5,7,22780,1138
0,1139,22780,22781,5,7,22800,1139
0,114,2280,2281,5,7,2300,114
0,1140,22800,22801,5,7,22820,1140
0,1141,22820,22821,5,7,22840,1141
0,1142,22840,22841,5,7,22860,1142
0,1143,22860,22861,5,7,22880,1143
0,1144,22880,22881,5,7,22900,1144
0,1145,22900,22901,5,7,22920,1145
0,1146,22920,22921,5,7,22940,1146
0,1147,22940,22941,5,7,22960,1147
0,1148,22960,22961,5,7,22980,1148
0,1149,22980,22981,5,7,23000,1149
0,115,2300,2301,5,7,2320,115
0,1150,23000,23001,5,7,23020,1150
0,1151,23020,23021,5,7,23040,1151
0,1152,23040,23041,5,7,23060,1152
0,1153,23060,23061,5,7,23080,1153
0,1154,23080,23081,5,7,23100,1154
0,1155,23100,23101,5,7,23120,1155
0,1156,23120,23121,5,7,23140,1156
0,1157,23140,23141,5,7,23160,1157
0,1158,23160,23161,5,7,23180,1158
0,1159,23180,23181,5,7,23200,1159
0,116,2320,2321,5,7,2340,116
0,1160,23200,23201,5,7,23220,1160
0,1161,23220,23221,5,7,23240,1161
0,1162,23240,23241,5,7,23260,1162
0,1163,23260,23261,5,7,23280,1163
0,1164,23280,23281,5,7,23300,1164
0,1165,23300,23301,5,7,23320,1165
0,1166,23320,23321,5,7,23340,1166
0,1167,23340,23341,5,7,23360,1167
0,1168,23360,23361,5,7,23380,1168
0,1169,23380,23381,5,7,23400,1169
0,117,2340,2341,5,7,2360,117
0,1170,23400,23401,5,7,23420,1170
0,1171,23420,23421,5,7,23440,1171
0,1172,23440,23441,5,7,23460,1172
0,1173,23460,23461,5,7,23480,1173
0,1174,23480,23481,5,7,23500,1174
0,1175,23500,23501,5,7,23520,1175
0,1176,23520,23521,5,7,23540,1176
0,1177,23540,23541,5,7,23560,1177
0,1178,23560,23561,5,7,23580,1178
0,1179,23580,23581,5,7,23600,1179
0,118,2360,2361,5,7,2380,118
0,1180,23600,23601,5,7,23620,1180
0,1181,23620,23621,5,7,23640,1181
0,1182,23640,23641,5,7,23660,1182
0,1183,23660,23661,5,7,23680,1183
0,1184,23680,23681,5,7,23700,1184
0,1185,23700,23701,5,7,23720,1185
0,1186,23720,23721,5,7,23740,1186
0,1187,23740,23741,5,7,23760,1187
0,1188,23760,23761,5,7,23780,1188
0,1189,23780,23781,5,7,23800,1189
0,119,2380,2381,5,7,2400,119
0,1190,23800,23801,5,7,23820,1190
0,1191,23820,23821,5,7,23840,1191
0,1192,23840,23841,5,7,23860,1192
0,1193,23860,23861,5,7,23880,1193
0,1194,23880,23881,5,7,23900,1194
0,1195,23900,23901,5,7,23920,1195
0,1196,23920,23921,5,7,23940,1196
0,1197,23940,23941,5,7,23960,1197
0,1198,23960,23961,5,7,23980,1198
0,1199,23980,23981,5,7,24000,1199
0,12,240,241,5,7,260,12
0,120,2400,2401,5,7,2420,120
0,1200,24000,24001,5,7,24020,1200
0,1201,24020,24021,5,7,24040,1201
0,1202,24040,24041,5,7,24060,1202
0,1203,24060,24061,5,7,24080,1203
0,1204,24080,24081,5,7,24100,1204
0,1205,24100,24101,5,7,24120,1205
0,1206,24120,24121,5,7,24140,1206
0,1207,24140,24141,5,7,24160,1207
0,1208,24160,24161,5,7,24180,1208
0,1209,24180,24181,5,7,24200,1209
0,121,2420,2421,5,7,2440,121
0,1210,24200,24201,5,7,24220,1210
0,1211,24220,24221,5,7,24240,1211
0,1212,24240,24241,5,7,24260,1212
0,1213,24260,24261,5,7,24280,1213
0,1214,24280,24281,5,7,24300,1214
0,1215,24300,24301,5,7,24320,1215
0,1216,24320,24321,5,7,24340,1216
0,1217,24340,24341,5,7,24360,1217
0,1218,24360,24361,5,7,24380,1218
0,1219,24380,24381,5,7,24400,1219
0,122,2440,2441,5,7,2460,122
0,1220,24400,24401,5,7,24420,1220
0,1221,24420,24421,5,7,24440,1221
0,1222,24440,24441,5,7,24460,1222
0,1223,24460,24461,5,7,24480,1223
0,1224,24480,24481,5,7,24500,1224
0,1225,24500,24501,5,7,24520,1225
0,1226,24520,24521,5,7,24540,1226
0,1227,24540,24541,5,7,24560,1227
0,1228,24560,24561,5,7,24580,1228
0,1229,24580,24581,5,7,24600,1229
0,123,2460,2461,5,7,2480,123
0,1230,24600,24601,5,7,24620,1230
0,1231,24620,24621,5,7,24640,1231
0,1232,24640,24641,5,7,24660,1232
0,1233,24660,24661,5,7,24680,1233
0,1234,24680,24681,5,7,24700,1234
0,1235,24700,24701,5,7,24720,1235
0,1236,24720,24721,5,7,24740,1236
0,1237,24740,24741,5,7,24760,1237
