Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,56,560,560,1,1,570,371
3,57,570,570,1,1,580,372
3,58,580,580,1,1,590,373
3,59,590,590,1,1,600,374
3,6,60,60,1,1,70,321
3,60,600,600,1,1,610,375
3,61,610,610,1,1,620,376
3,62,620,620,1,1,630,377
3,63,630,630,1,1,640,378
3,64,640,640,1,1,650,379
3,65,650,650,1,1,660,380
3,66,660,660,1,1,670,381
3,67,670,670,1,1,680,382
3,68,680,680,1,1,690,383
3,69,690,690,1,1,700,384
3,7,70,70,1,1,80,322
3,70,700,700,1,1,710,385
3,71,710,710,1,1,720,386
3,72,720,720,1,1,730,387
3,73,730,730,1,1,740,388
3,74,740,740,1,1,750,389
3,75,750,750,1,1,760,390
3,76,760,760,1,1,770,391
3,77,770,770,1,1,780,392
3,78,780,780,1,1,790,393
3,79,790,790,1,1,800,394
3,8,80,80,1,1,90,323
3,80,800,800,1,1,810,395
3,81,810,810,1,1,820,396
3,82,820,820,1,1,830,397
3,83,830,830,1,1,840,398
3,84,840,840,1,1,850,399
3,85,850,850,1,1,860,400
3,86,860,860,1,1,870,401
3,87,870,870,1,1,880,402
3,88,880,880,1,1,890,403
3,89,890,890,1,1,900,404
3,9,90,90,1,1,100,324
3,90,900,900,1,1,910,405
3,91,910,910,1,1,920,406
3,92,920,920,1,1,930,407
3,93,930,930,1,1,940,408
3,94,940,940,1,1,950,409
3,95,950,950,1,1,960,410
3,96,960,960,1,1,970,411
3,97,970,970,1,1,980,412
3,98,980,980,1,1,990,413
3,99,990,990,1,1,1000,414
4,0,0,0,1,1,15,420
4,1,15,15,1,1,30,421
4,10,150,150,1,1,165,430
4,11,165,165,1,1,180,431
4,12,180,180,1,1,195,432
4,13,195,195,1,1,210,433
4,14,210,210,1,1,225,434
4,15,225,225,1,1,240,435
4,16,240,240,1,1,255,436
4,17,255,255,1,1,270,437
4,18,270,270,1,1,285,438
4,19,285,285,1,1,300,439
4,2,30,30,1,1,45,422
4,20,300,300,1,1,315,440
4,21,315,315,1,1,330,441
4,22,330,330,1,1,345,442
4,23,345,345,1,1,360,443
4,24,360,360,1,1,375,444
4,25,375,375,1,1,390,445
4,26,390,390,1,1,405,446
4,27,405,405,1,1,420,447
4,28,420,420,1,1,435,448
4,29,435,435,1,1,450,449
4,3,45,45,1,1,60,423
4,30,450,450,1,1,465,450
4,31,465,465,1,1,480,451
4,32,480,480,1,1,495,452
4,33,495,495,1,1,510,453
4,34,510,510,1,1,525,454
4,35,525,525,1,1,540,455
4,36,540,540,1,1,555,456
4,37,555,555,1,1,570,457
4,38,570,570,1,1,585,458
4,39,585,585,1,1,600,459
4,4,60,60,1,1,75,424
4,40,600,600,1,1,615,460
4,41,615,615,1,1,630,461
4,42,630,630,1,1,645,462
4,43,645,645,1,1,660,463
4,44,660,660,1,1,675,464
4,45,675,675,1,1,690,465
4,46,690,690,1,1,705,466
4,47,705,705,1,1,720,467
4,48,720,720,1,1,735,468
4,49,735,735,1,1,750,469
4,5,75,75,1,1,90,425
4,50,750,750,1,1,765,470
4,51,765,765,1,1,780,471
4,52,780,780,1,1,795,472
4,53,795,795,1,1,810,473
4,54,810,810,1,1,825,474
4,55,825,825,1,1,840,475
4,56,840,840,1,1,855,476
4,57,855,855,1,1,870,477
4,58,870,870,1,1,885,478
4,59,885,885,1,1,900,479
4,6,90,90,1,1,105,426
4,60,900,900,1,1,915,480
4,61,915,915,1,1,930,481
4,62,930,930,1,1,945,482
4,63,945,945,1,1,960,483
4,64,960,960,1,1,975,484
4,65,975,975,1,1,990,485
4,66,990,990,1,1,1005,486
4,67,1005,1005,1,1,1020,487
4,68,1020,1020,1,1,1035,488
4,69,1035,1035,1,1,1050,489
4,7,105,105,1,1,120,427
4,8,120,120,1,1,135,428
4,9,135,135,1,1,150,429
5,0,0,1,1,1,25,490
5,1,25,26,1,1,50,491
5,10,250,251,1,1,275,500
5,11,275,276,1,1,300,501
5,12,300,301,1,1,325,502
5,13,325,326,1,1,350,503
5,14,350,351,1,1,375,504
5,15,375,376,1,1,400,505
5,16,400,401,1,1,425,506
5,17,425,426,1,1,450,507
5,18,450,451,1,1,475,508
5,19,475,476,1,1,500,509
5,2,50,51,1,1,75,492
5,20,500,501,1,1,525,510
5,21,525,526,1,1,550,511
5,22,550,551,1,1,575,512
5,23,575,576,1,1,600,513
5,24,600,601,1,1,625,514
5,25,625,626,1,1,650,515
5,26,650,651,1,1,675,516
5,27,675,676,1,1,700,517
5,28,700,701,1,1,725,518
5,29,725,726,1,1,750,519
5,3,75,76,1,1,100,493
5,30,750,751,1,1,775,520
5,31,775,776,1,1,800,521
5,32,800,801,1,1,825,522
5,33,825,826,1,1,850,523
5,34,850,851,1,1,875,524
5,35,875,876,1,1,900,525
5,36,900,901,1,1,925,526
5,37,925,926,1,1,950,527
5,38,950,951,1,1,975,528
5,39,975,976,1,1,1000,529
5,4,100,101,1,1,125,494
5,40,1000,1001,1,1,1025,530
5,41,1025,1026,1,1,1050,531
5,5,125,126,1,1,150,495
5,6,150,151,1,1,175,496
5,7,175,176,1,1,200,497
5,8,200,201,1,1,225,498
5,9,225,226,1,1,250,499
6,0,0,1,1,1,30,532
6,1,30,31,1,1,60,533
6,10,300,301,1,1,330,542
6,11,330,331,1,1,360,543
6,12,360,361,1,1,390,544
6,13,390,391,1,1,420,545
6,14,420,421,1,1,450,546
6,15,450,451,1,1,480,547
6,16,480,481,1,1,510,548
6,17,510,511,1,1,540,549
6,18,540,541,1,1,570,550
6,19,570,571,1,1,600,551
6,2,60,61,1,1,90,534
6,20,600,601,1,1,630,552
6,21,630,631,1,1,660,553
6,22,660,661,1,1,690,554
6,23,690,691,1,1,720,555
6,24,720,721,1,1,750,556
6,25,750,751,1,1,780,557
6,26,780,781,1,1,810,558
6,27,810,811,1,1,840,559
6,28,840,841,1,1,870,560
6,29,870,871,1,1,900,561
6,3,90,91,1,1,120,535
6,30,900,901,1,1,930,562
6,31,930,931,1,1,960,563
6,32,960,961,1,1,990,564
6,33,990,991,1,1,1020,565
6,34,1020,1021,1,1,1050,566
6,4,120,121,1,1,150,536
6,5,150,151,1,1,180,537
6,6,180,181,1,1,210,538
6,7,210,211,1,1,240,539
6,8,240,241,1,1,270,540
6,9,270,271,1,1,300,541
7,0,0,1,2,2,35,567
7,1,35,36,2,2,70,568
7,10,350,351,2,2,385,577
7,11,385,386,2,2,420,578
7,12,420,421,2,2,455,579
7,13,455,456,2,2,490,580
7,14,490,491,2,2,525,581
7,15,525,526,2,2,560,582
7,16,560,561,2,2,595,583
7,17,595,596,2,2,630,584
7,18,630,631,2,2,665,585
7,19,665,666,2,2,700,586
7,2,70,71,2,2,105,569
7,20,700,701,2,2,735,587
7,21,735,736,2,2,770,588
7,22,770,771,2,2,805,589
7,23,805,806,2,2,840,590
7,24,840,841,2,2,875,591
7,25,875,876,2,2,910,592
7,26,910,911,2,2,945,593
7,27,945,946,2,2,980,594
7,28,980,981,2,2,1015,595
7,29,1015,1016,2,2,1050,596
7,3,105,106,2,2,140,570
7,4,140,141,2,2,175,571
7,5,175,176,2,2,210,572
7,6,210,211,2,2,245,573
7,7,245,246,2,2,280,574
7,8,280,281,2,2,315,575
7,9,315,316,2,2,350,576
