Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4502, 17678, 4502, 17678
0, 1, 0, 9223372036854775807, 0, 9223372036854755807
0, 10, 0, 9223372036854775807, 0, 9223372036854575807
0, 100, 0, 9223372036854775807, 0, 9223372036852775807
0, 101, 0, 9223372036854775807, 0, 9223372036852755807
0, 102, 0, 9223372036854775807, 0, 9223372036852735807
0, 103, 0, 9223372036854775807, 0, 9223372036852715807
0, 104, 0, 9223372036854775807, 0, 9223372036852695807
0, 105, 0, 9223372036854775807, 0, 9223372036852675807
0, 106, 0, 9223372036854775807, 0, 9223372036852655807
0, 107, 0, 9223372036854775807, 0, 9223372036852635807
0, 108, 0, 9223372036854775807, 0, 9223372036852615807
0, 109, 0, 9223372036854775807, 0, 9223372036852595807
0, 11, 0, 9223372036854775807, 0, 9223372036854555807
0, 110, 0, 9223372036854775807, 0, 9223372036852575807
0, 111, 0, 9223372036854775807, 0, 9223372036852555807
0, 112, 0, 9223372036854775807, 0, 9223372036852535807
0, 113, 0, 9223372036854775807, 0, 9223372036852515807
0, 114, 0, 9223372036854775807, 0, 9223372036852495807
0, 115, 0, 9223372036854775807, 0, 9223372036852475807
0, 116, 0, 9223372036854775807, 0, 9223372036852455807
0, 117, 0, 9223372036854775807, 0, 9223372036852435807
0, 118, 0, 9223372036854775807, 0, 9223372036852415807
0, 119, 0, 9223372036854775807, 0, 9223372036852395807
0, 12, 0, 9223372036854775807, 0, 9223372036854535807
0, 120, 0, 9223372036854775807, 0, 9223372036852375807
0, 121, 0, 9223372036854775807, 0, 9223372036852355807
0, 122, 0, 9223372036854775807, 0, 9223372036852335807
0, 123, 0, 9223372036854775807, 0, 9223372036852315807
0, 124, 0, 9223372036854775807, 0, 9223372036852295807
0, 125, 0, 9223372036854775807, 0, 9223372036852275807
0, 126, 0, 9223372036854775807, 0, 9223372036852255807
0, 127, 0, 9223372036854775807, 0, 9223372036852235807
0, 128, 0, 9223372036854775807, 0, 9223372036852215807
0, 129, 0, 9223372036854775807, 0, 9223372036852195807
0, 13, 0, 9223372036854775807, 0, 9223372036854515807
0, 130, 0, 9223372036854775807, 0, 9223372036852175807
0, 131, 0, 9223372036854775807, 0, 9223372036852155807
0, 132, 0, 9223372036854775807, 0, 9223372036852135807
0, 133, 0, 9223372036854775807, 0, 9223372036852115807
0, 134, 0, 9223372036854775807, 0, 9223372036852095807
0, 135, 0, 9223372036854775807, 0, 9223372036852075807
0, 136, 0, 9223372036854775807, 0, 9223372036852055807
0, 137, 0, 9223372036854775807, 0, 9223372036852035807
0, 138, 0, 9223372036854775807, 0, 9223372036852015807
0, 139, 0, 9223372036854775807, 0, 9223372036851995807
0, 14, 0, 9223372036854775807, 0, 9223372036854495807
0, 140, 0, 9223372036854775807, 0, 9223372036851975807
0, 141, 0, 9223372036854775807, 0, 9223372036851955807
0, 142, 0, 9223372036854775807, 0, 9223372036851935807
0, 143, 0, 9223372036854775807, 0, 9223372036851915807
0, 144, 0, 9223372036854775807, 0, 9223372036851895807
0, 145, 0, 9223372036854775807, 0, 9223372036851875807
0, 146, 0, 9223372036854775807, 0, 9223372036851855807
0, 147, 0, 9223372036854775807, 0, 9223372036851835807
0, 148, 0, 9223372036854775807, 0, 9223372036851815807
0, 149, 0, 9223372036854775807, 0, 9223372036851795807
0, 15, 0, 9223372036854775807, 0, 9223372036854475807
0, 150, 0, 9223372036854775807, 0, 9223372036851775807
0, 151, 0, 9223372036854775807, 0, 9223372036851755807
0, 152, 0, 9223372036854775807, 0, 9223372036851735807
0, 153, 0, 9223372036854775807, 0, 9223372036851715807
0, 154, 0, 9223372036854775807, 0, 9223372036851695807
0, 155, 0, 9223372036854775807, 0, 9223372036851675807
0, 156, 0, 9223372036854775807, 0, 9223372036851655807
0, 157, 0, 9223372036854775807, 0, 9223372036851635807
0, 158, 0, 9223372036854775807, 0, 9223372036851615807
0, 159, 0, 9223372036854775807, 0, 9223372036851595807
0, 16, 0, 9223372036854775807, 0, 9223372036854455807
0, 160, 0, 9223372036854775807, 0, 9223372036851575807
0, 161, 0, 9223372036854775807, 0, 9223372036851555807
0, 162, 0, 9223372036854775807, 0, 9223372036851535807
0, 163, 0, 9223372036854775807, 0, 9223372036851515807
0, 164, 0, 9223372036854775807, 0, 9223372036851495807
0, 165, 0, 9223372036854775807, 0, 9223372036851475807
0, 166, 0, 9223372036854775807, 0, 9223372036851455807
0, 167, 0, 9223372036854775807, 0, 9223372036851435807
0, 168, 0, 9223372036854775807, 0, 9223372036851415807
0, 169, 0, 9223372036854775807, 0, 9223372036851395807
0, 17, 0, 9223372036854775807, 0, 9223372036854435807
0, 170, 0, 9223372036854775807, 0, 9223372036851375807
0, 171, 0, 9223372036854775807, 0, 9223372036851355807
0, 172, 0, 9223372036854775807, 0, 9223372036851335807
0, 173, 0, 9223372036854775807, 0, 9223372036851315807
0, 174, 0, 9223372036854775807, 0, 9223372036851295807
0, 175, 0, 9223372036854775807, 0, 9223372036851275807
0, 176, 0, 9223372036854775807, 0, 9223372036851255807
0, 177, 0, 9223372036854775807, 0, 9223372036851235807
0, 178, 0, 9223372036854775807, 0, 9223372036851215807
0, 179, 0, 9223372036854775807, 0, 9223372036851195807
0, 18, 0, 9223372036854775807, 0, 9223372036854415807
0, 180, 0, 9223372036854775807, 0, 9223372036851175807
0, 181, 0, 9223372036854775807, 0, 9223372036851155807
0, 182, 0, 9223372036854775807, 0, 9223372036851135807
0, 183, 0, 9223372036854775807, 0, 9223372036851115807
0, 184, 0, 9223372036854775807, 0, 9223372036851095807
0, 185, 0, 9223372036854775807, 0, 9223372036851075807
0, 186, 0, 9223372036854775807, 0, 9223372036851055807
0, 187, 0, 9223372036854775807, 0, 9223372036851035807
0, 188, 0, 9223372036854775807, 0, 9223372036851015807
0, 189, 0, 9223372036854775807, 0, 9223372036850995807
0, 19, 0, 9223372036854775807, 0, 9223372036854395807
0, 190, 0, 9223372036854775807, 0, 9223372036850975807
0, 191, 0, 9223372036854775807, 0, 9223372036850955807
0, 192, 0, 9223372036854775807, 0, 9223372036850935807
0, 193, 0, 9223372036854775807, 0, 9223372036850915807
0, 194, 0, 9223372036854775807, 0, 9223372036850895807
0, 195, 0, 9223372036854775807, 0, 9223372036850875807
0, 196, 0, 9223372036854775807, 0, 9223372036850855807
0, 197, 0, 9223372036854775807, 0, 9223372036850835807
0, 198, 0, 9223372036854775807, 0, 9223372036850815807
0, 199, 0, 9223372036854775807, 0, 9223372036850795807
0, 2, 0, 9223372036854775807, 0, 9223372036854735807
0, 20, 0, 9223372036854775807, 0, 9223372036854375807
0, 200, 0, 9223372036854775807, 0, 9223372036850775807
0, 201, 0, 9223372036854775807, 0, 9223372036850755807
0, 202, 0, 9223372036854775807, 0, 9223372036850735807
0, 203, 0, 9223372036854775807, 0, 9223372036850715807
0, 204, 0, 9223372036854775807, 0, 9223372036850695807
0, 205, 0, 9223372036854775807, 0, 9223372036850675807
0, 206, 0, 9223372036854775807, 0, 9223372036850655807
0, 207, 0, 9223372036854775807, 0, 9223372036850635807
0, 208, 0, 9223372036854775807, 0, 9223372036850615807
0, 209, 0, 9223372036854775807, 0, 9223372036850595807
0, 21, 0, 9223372036854775807, 0, 9223372036854355807
0, 210, 0, 9223372036854775807, 0, 9223372036850575807
0, 211, 0, 9223372036854775807, 0, 9223372036850555807
0, 212, 0, 9223372036854775807, 0, 9223372036850535807
0, 213, 0, 9223372036854775807, 0, 9223372036850515807
0, 214, 0, 9223372036854775807, 0, 9223372036850495807
0, 215, 0, 9223372036854775807, 0, 9223372036850475807
0, 216, 0, 9223372036854775807, 0, 9223372036850455807
0, 217, 0, 9223372036854775807, 0, 9223372036850435807
0, 218, 0, 9223372036854775807, 0, 9223372036850415807
0, 219, 0, 9223372036854775807, 0, 9223372036850395807
0, 22, 0, 9223372036854775807, 0, 9223372036854335807
0, 220, 0, 9223372036854775807, 0, 9223372036850375807
0, 221, 0, 9223372036854775807, 0, 9223372036850355807
0, 222, 0, 9223372036854775807, 0, 9223372036850335807
0, 223, 0, 9223372036854775807, 0, 9223372036850315807
0, 224, 0, 9223372036854775807, 0, 9223372036850295807
0, 225, 0, 9223372036854775807, 0, 9223372036850275807
0, 226, 0, 9223372036854775807, 0, 9223372036850255807
0, 227, 0, 9223372036854775807, 0, 9223372036850235807
0, 228, 0, 9223372036854775807, 0, 9223372036850215807
0, 229, 0, 9223372036854775807, 0, 9223372036850195807
0, 23, 0, 9223372036854775807, 0, 9223372036854315807
0, 230, 0, 9223372036854775807, 0, 9223372036850175807
0, 231, 0, 9223372036854775807, 0, 9223372036850155807
0, 232, 0, 9223372036854775807, 0, 9223372036850135807
0, 233, 0, 9223372036854775807, 0, 9223372036850115807
0, 234, 0, 9223372036854775807, 0, 9223372036850095807
0, 235, 0, 9223372036854775807, 0, 9223372036850075807
0, 236, 0, 9223372036854775807, 0, 9223372036850055807
0, 237, 0, 9223372036854775807, 0, 9223372036850035807
0, 238, 0, 9223372036854775807, 0, 9223372036850015807
0, 239, 0, 9223372036854775807, 0, 9223372036849995807
0, 24, 0, 9223372036854775807, 0, 9223372036854295807
0, 240, 0, 9223372036854775807, 0, 9223372036849975807
0, 241, 0, 9223372036854775807, 0, 9223372036849955807
0, 242, 0, 9223372036854775807, 0, 9223372036849935807
0, 243, 0, 9223372036854775807, 0, 9223372036849915807
0, 244, 0, 9223372036854775807, 0, 9223372036849895807
0, 245, 0, 9223372036854775807, 0, 9223372036849875807
0, 246, 0, 9223372036854775807, 0, 9223372036849855807
0, 247, 0, 9223372036854775807, 0, 9223372036849835807
0, 248, 0, 9223372036854775807, 0, 9223372036849815807
0, 249, 0, 9223372036854775807, 0, 9223372036849795807
0, 25, 0, 9223372036854775807, 0, 9223372036854275807
0, 250, 0, 9223372036854775807, 0, 9223372036849775807
0, 251, 0, 9223372036854775807, 0, 9223372036849755807
0, 252, 0, 9223372036854775807, 0, 9223372036849735807
0, 253, 0, 9223372036854775807, 0, 9223372036849715807
0, 254, 0, 9223372036854775807, 0, 9223372036849695807
0, 255, 0, 9223372036854775807, 0, 9223372036849675807
0, 256, 0, 9223372036854775807, 0, 9223372036849655807
0, 257, 0, 9223372036854775807, 0, 9223372036849635807
0, 258, 0, 9223372036854775807, 0, 9223372036849615807
0, 259, 0, 9223372036854775807, 0, 9223372036849595807
0, 26, 0, 9223372036854775807, 0, 9223372036854255807
0, 260, 0, 9223372036854775807, 0, 9223372036849575807
0, 261, 0, 9223372036854775807, 0, 9223372036849555807
0, 262, 0, 9223372036854775807, 0, 9223372036849535807
0, 263, 0, 9223372036854775807, 0, 9223372036849515807
0, 264, 0, 9223372036854775807, 0, 9223372036849495807
0, 265, 0, 9223372036854775807, 0, 9223372036849475807
0, 266, 0, 9223372036854775807, 0, 9223372036849455807
0, 267, 0, 9223372036854775807, 0, 9223372036849435807
0, 268, 0, 9223372036854775807, 0, 9223372036849415807
0, 269, 0, 9223372036854775807, 0, 9223372036849395807
0, 27, 0, 9223372036854775807, 0, 9223372036854235807
0, 270, 0, 9223372036854775807, 0, 9223372036849375807
0, 271, 0, 9223372036854775807, 0, 9223372036849355807
0, 272, 0, 9223372036854775807, 0, 9223372036849335807
0, 273, 0, 9223372036854775807, 0, 9223372036849315807
0, 274, 0, 9223372036854775807, 0, 9223372036849295807
0, 275, 0, 9223372036854775807, 0, 9223372036849275807
0, 276, 0, 9223372036854775807, 0, 9223372036849255807
0, 277, 0, 9223372036854775807, 0, 9223372036849235807
0, 278, 0, 9223372036854775807, 0, 9223372036849215807
0, 279, 0, 9223372036854775807, 0, 9223372036849195807
0, 28, 0, 9223372036854775807, 0, 9223372036854215807
0, 280, 0, 9223372036854775807, 0, 9223372036849175807
0, 281, 0, 9223372036854775807, 0, 9223372036849155807
0, 282, 0, 9223372036854775807, 0, 9223372036849135807
0, 283, 0, 9223372036854775807, 0, 9223372036849115807
0, 284, 0, 9223372036854775807, 0, 9223372036849095807
0, 285, 0, 9223372036854775807, 0, 9223372036849075807
0, 286, 0, 9223372036854775807, 0, 9223372036849055807
0, 287, 0, 9223372036854775807, 0, 9223372036849035807
0, 288, 0, 9223372036854775807, 0, 9223372036849015807
0, 289, 0, 9223372036854775807, 0, 9223372036848995807
0, 29, 0, 9223372036854775807, 0, 9223372036854195807
0, 290, 0, 9223372036854775807, 0, 9223372036848975807
0, 291, 0, 9223372036854775807, 0, 9223372036848955807
0, 292, 0, 9223372036854775807, 0, 9223372036848935807
0, 293, 0, 9223372036854775807, 0, 9223372036848915807
0, 294, 0, 9223372036854775807, 0, 9223372036848895807
0, 295, 0, 9223372036854775807, 0, 9223372036848875807
0, 296, 0, 9223372036854775807, 0, 9223372036848855807
0, 297, 0, 9223372036854775807, 0, 9223372036848835807
0, 298, 0, 9223372036854775807, 0, 9223372036848815807
0, 299, 0, 9223372036854775807, 0, 9223372036848795807
0, 3, 0, 9223372036854775807, 0, 9223372036854715807
0, 30, 0, 9223372036854775807, 0, 9223372036854175807
0, 300, 0, 9223372036854775807, 0, 9223372036848775807
0, 301, 0, 9223372036854775807, 0, 9223372036848755807
0, 302, 0, 9223372036854775807, 0, 9223372036848735807
0, 303, 0, 9223372036854775807, 0, 9223372036848715807
0, 304, 0, 9223372036854775807, 0, 9223372036848695807
0, 305, 0, 9223372036854775807, 0, 9223372036848675807
0, 306, 0, 9223372036854775807, 0, 9223372036848655807
0, 307, 0, 9223372036854775807, 0, 9223372036848635807
0, 308, 0, 9223372036854775807, 0, 9223372036848615807
0, 309, 0, 9223372036854775807, 0, 9223372036848595807
0, 31, 0, 9223372036854775807, 0, 9223372036854155807
0, 310, 0, 9223372036854775807, 0, 9223372036848575807
0, 311, 0, 9223372036854775807, 0, 9223372036848555807
0, 312, 0, 9223372036854775807, 0, 9223372036848535807
0, 313, 0, 9223372036854775807, 0, 9223372036848515807
0, 314, 0, 9223372036854775807, 0, 9223372036848495807
0, 315, 0, 9223372036854775807, 0, 9223372036848475807
0, 316, 0, 9223372036854775807, 0, 9223372036848455807
0, 317, 0, 9223372036854775807, 0, 9223372036848435807
