Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 337, 3099, 337, 3099
0, 1, 5337, 5811, 337, 811
0, 10, 50337, 50811, 337, 811
0, 100, 500337, 502029, 337, 2029
0, 101, 505337, 505811, 337, 811
0, 102, 510337, 512029, 337, 2029
0, 103, 515337, 515811, 337, 811
0, 104, 520337, 522029, 337, 2029
0, 105, 525337, 525811, 337, 811
0, 106, 530337, 530811, 337, 811
0, 107, 535337, 535811, 337, 811
0, 108, 540337, 543099, 337, 3099
0, 109, 545337, 545811, 337, 811
0, 11, 55337, 55811, 337, 811
0, 110, 550337, 550811, 337, 811
0, 111, 555337, 555811, 337, 811
0, 112, 560337, 562029, 337, 2029
0, 113, 565337, 565811, 337, 811
0, 114, 570337, 572029, 337, 2029
0, 115, 575337, 575811, 337, 811
0, 116, 580337, 582029, 337, 2029
0, 117, 585337, 585811, 337, 811
0, 118, 590337, 590811, 337, 811
0, 119, 595337, 595811, 337, 811
0, 12, 60337, 63099, 337, 3099
0, 120, 600337, 603099, 337, 3099
0, 121, 605337, 605811, 337, 811
0, 122, 610337, 611261, 337, 1261
0, 123, 615337, 615811, 337, 811
0, 124, 620337, 622029, 337, 2029
0, 125, 625337, 626261, 337, 1261
0, 126, 630337, 632029, 337, 2029
0, 127, 635337, 635811, 337, 811
0, 128, 640337, 642029, 337, 2029
0, 129, 645337, 645811, 337, 811
0, 13, 65337, 65811, 337, 811
0, 130, 650337, 650811, 337, 811
0, 131, 655337, 655811, 337, 811
0, 132, 660337, 663099, 337, 3099
0, 133, 665337, 665811, 337, 811
0, 134, 670337, 670811, 337, 811
0, 135, 675337, 675811, 337, 811
0, 136, 680337, 682029, 337, 2029
0, 137, 685337, 685811, 337, 811
0, 138, 690337, 691056, 337, 1056
0, 139, 695337, 695811, 337, 811
0, 14, 70337, 70811, 337, 811
0, 140, 700337, 700811, 337, 811
0, 141, 705337, 705811, 337, 811
0, 142, 710337, 710811, 337, 811
0, 143, 715337, 715811, 337, 811
0, 144, 720337, 722230, 337, 2230
0, 145, 725337, 725811, 337, 811
0, 146, 730337, 730811, 337, 811
0, 147, 735337, 735811, 337, 811
0, 148, 740337, 740811, 337, 811
0, 149, 745337, 745811, 337, 811
0, 15, 75337, 75811, 337, 811
0, 150, 750337, 751056, 337, 1056
0, 151, 755337, 755811, 337, 811
0, 152, 760337, 760944, 337, 944
0, 153, 765337, 765811, 337, 811
0, 154, 770337, 770811, 337, 811
0, 155, 775337, 775811, 337, 811
0, 156, 780337, 782230, 337, 2230
0, 157, 785337, 785811, 337, 811
0, 158, 790337, 790811, 337, 811
0, 159, 795337, 795811, 337, 811
0, 16, 80337, 82029, 337, 2029
0, 160, 800337, 802029, 337, 2029
0, 161, 805337, 805811, 337, 811
0, 162, 810337, 812029, 337, 2029
0, 163, 815337, 815811, 337, 811
0, 164, 820337, 822029, 337, 2029
0, 165, 825337, 825811, 337, 811
0, 166, 830337, 830811, 337, 811
0, 167, 835337, 835811, 337, 811
0, 168, 840337, 843099, 337, 3099
0, 169, 845337, 845811, 337, 811
0, 17, 85337, 85811, 337, 811
0, 170, 850337, 850811, 337, 811
0, 171, 855337, 855811, 337, 811
0, 172, 860337, 862029, 337, 2029
0, 173, 865337, 865811, 337, 811
0, 174, 870337, 872029, 337, 2029
