Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 286, 1747, 286, 1747
0, 1, 2286, 3620, 286, 1620
0, 10, 20286, 21418, 286, 1418
0, 100, 200286, 201095, 286, 1095
0, 1000, 2000286, 2001418, 286, 1418
0, 1001, 2002286, 2002797, 286, 797
0, 1002, 2004286, 2005430, 286, 1430
0, 1003, 2006286, 2007113, 286, 1113
0, 1004, 2008286, 2008576, 286, 576
0, 1005, 2010286, 2011430, 286, 1430
0, 1006, 2012286, 2013050, 286, 1050
0, 1007, 2014286, 2014576, 286, 576
0, 1008, 2016286, 2017095, 286, 1095
0, 1009, 2018286, 2018576, 286, 576
0, 101, 202286, 202576, 286, 576
0, 1010, 2020286, 2021095, 286, 1095
0, 1011, 2022286, 2022576, 286, 576
0, 1012, 2024286, 2024576, 286, 576
0, 1013, 2026286, 2026576, 286, 576
0, 1014, 2028286, 2029095, 286, 1095
0, 1015, 2030286, 2030984, 286, 984
0, 1016, 2032286, 2032576, 286, 576
0, 1017, 2034286, 2034576, 286, 576
0, 1018, 2036286, 2036576, 286, 576
0, 1019, 2038286, 2038576, 286, 576
0, 102, 204286, 205095, 286, 1095
0, 1020, 2040286, 2041747, 286, 1747
0, 1021, 2042286, 2043612, 286, 1612
0, 1022, 2044286, 2044913, 286, 913
0, 1023, 2046286, 2047430, 286, 1430
0, 1024, 2048286, 2048684, 286, 684
0, 1025, 2050286, 2051418, 286, 1418
0, 1026, 2052286, 2053430, 286, 1430
0, 1027, 2054286, 2054576, 286, 576
0, 1028, 2056286, 2056576, 286, 576
0, 1029, 2058286, 2059430, 286, 1430
0, 103, 206286, 206576, 286, 576
0, 1030, 2060286, 2061418, 286, 1418
0, 1031, 2062286, 2062797, 286, 797
0, 1032, 2064286, 2065430, 286, 1430
0, 1033, 2066286, 2067113, 286, 1113
0, 1034, 2068286, 2068576, 286, 576
0, 1035, 2070286, 2071430, 286, 1430
0, 1036, 2072286, 2073050, 286, 1050
0, 1037, 2074286, 2074576, 286, 576
0, 1038, 2076286, 2077095, 286, 1095
0, 1039, 2078286, 2078576, 286, 576
0, 104, 208286, 208576, 286, 576
0, 1040, 2080286, 2081095, 286, 1095
0, 1041, 2082286, 2082576, 286, 576
