Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 472, 6, 472
0, 1, 1006, 1405, 6, 405
0, 10, 10006, 10288, 6, 288
0, 100, 100006, 100354, 6, 354
0, 101, 101006, 101194, 6, 194
0, 102, 102006, 102405, 6, 405
0, 103, 103006, 103194, 6, 194
0, 104, 104006, 104354, 6, 354
0, 105, 105006, 105288, 6, 288
0, 106, 106006, 106288, 6, 288
0, 107, 107006, 107194, 6, 194
0, 108, 108006, 108405, 6, 405
0, 109, 109006, 109194, 6, 194
0, 11, 11006, 11060, 6, 60
0, 110, 110006, 110288, 6, 288
0, 111, 111006, 111194, 6, 194
0, 112, 112006, 112288, 6, 288
0, 113, 113006, 113060, 6, 60
0, 114, 114006, 114288, 6, 288
0, 115, 115006, 115060, 6, 60
0, 116, 116006, 116288, 6, 288
0, 117, 117006, 117194, 6, 194
0, 118, 118006, 118194, 6, 194
0, 119, 119006, 119060, 6, 60
0, 12, 12006, 12354, 6, 354
0, 120, 120006, 120472, 6, 472
0, 121, 121006, 121405, 6, 405
0, 122, 122006, 122472, 6, 472
0, 123, 123006, 123405, 6, 405
0, 124, 124006, 124472, 6, 472
0, 125, 125006, 125194, 6, 194
0, 126, 126006, 126405, 6, 405
0, 127, 127006, 127194, 6, 194
0, 128, 128006, 128354, 6, 354
0, 129, 129006, 129288, 6, 288
0, 13, 13006, 13060, 6, 60
0, 130, 130006, 130288, 6, 288
0, 131, 131006, 131060, 6, 60
0, 132, 132006, 132354, 6, 354
0, 133, 133006, 133060, 6, 60
0, 134, 134006, 134194, 6, 194
0, 135, 135006, 135194, 6, 194
0, 136, 136006, 136288, 6, 288
0, 137, 137006, 137060, 6, 60
0, 138, 138006, 138288, 6, 288
0, 139, 139006, 139060, 6, 60
0, 14, 14006, 14194, 6, 194
0, 140, 140006, 140354, 6, 354
0, 141, 141006, 141288, 6, 288
0, 142, 142006, 142288, 6, 288
0, 143, 143006, 143194, 6, 194
0, 144, 144006, 144405, 6, 405
0, 145, 145006, 145194, 6, 194
0, 146, 146006, 146288, 6, 288
0, 147, 147006, 147288, 6, 288
0, 148, 148006, 148354, 6, 354
0, 149, 149006, 149194, 6, 194
0, 15, 15006, 15194, 6, 194
0, 150, 150006, 150405, 6, 405
0, 151, 151006, 151194, 6, 194
0, 152, 152006, 152288, 6, 288
0, 153, 153006, 153194, 6, 194
0, 154, 154006, 154194, 6, 194
0, 155, 155006, 155060, 6, 60
0, 156, 156006, 156354, 6, 354
0, 157, 157006, 157060, 6, 60
0, 158, 158006, 158194, 6, 194
0, 159, 159006, 159194, 6, 194
0, 16, 16006, 16288, 6, 288
0, 160, 160006, 160354, 6, 354
0, 161, 161006, 161194, 6, 194
0, 162, 162006, 162405, 6, 405
0, 163, 163006, 163194, 6, 194
0, 164, 164006, 164354, 6, 354
0, 165, 165006, 165288, 6, 288
0, 166, 166006, 166288, 6, 288
0, 167, 167006, 167194, 6, 194
0, 168, 168006, 168405, 6, 405
