Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2250, 17808, 2250, 17808
0, 1, 32250, 47808, 2250, 17808
0, 10, 302250, 312361, 2250, 12361
0, 100, 3002250, 3012361, 2250, 12361
0, 101, 3032250, 3035250, 2250, 5250
0, 102, 3062250, 3065250, 2250, 5250
0, 103, 3092250, 3095250, 2250, 5250
0, 104, 3122250, 3125250, 2250, 5250
0, 105, 3152250, 3162361, 2250, 12361
0, 106, 3182250, 3185250, 2250, 5250
0, 107, 3212250, 3217601, 2250, 7601
0, 108, 3242250, 3245250, 2250, 5250
0, 109, 3272250, 3275250, 2250, 5250
0, 11, 332250, 335250, 2250, 5250
0, 110, 3302250, 3310586, 2250, 10586
0, 111, 3332250, 3335250, 2250, 5250
0, 112, 3362250, 3365325, 2250, 5325
0, 113, 3392250, 3395250, 2250, 5250
0, 114, 3422250, 3425250, 2250, 5250
0, 115, 3452250, 3455250, 2250, 5250
0, 116, 3482250, 3485250, 2250, 5250
0, 117, 3512250, 3524714, 2250, 14714
0, 118, 3542250, 3545250, 2250, 5250
0, 119, 3572250, 3576253, 2250, 6253
0, 12, 362250, 365250, 2250, 5250
0, 120, 3602250, 3617808, 2250, 17808
0, 121, 3632250, 3640098, 2250, 10098
0, 122, 3662250, 3665250, 2250, 5250
0, 123, 3692250, 3695250, 2250, 5250
0, 124, 3722250, 3725250, 2250, 5250
0, 125, 3752250, 3755250, 2250, 5250
0, 126, 3782250, 3785250, 2250, 5250
0, 127, 3812250, 3815250, 2250, 5250
0, 128, 3842250, 3845250, 2250, 5250
0, 129, 3872250, 3875250, 2250, 5250
0, 13, 392250, 395250, 2250, 5250
0, 130, 3902250, 3912361, 2250, 12361
0, 131, 3932250, 3935250, 2250, 5250
0, 132, 3962250, 3965250, 2250, 5250
0, 133, 3992250, 3995250, 2250, 5250
0, 134, 4022250, 4025250, 2250, 5250
0, 135, 4052250, 4055250, 2250, 5250
0, 136, 4082250, 4085250, 2250, 5250
0, 137, 4112250, 4115250, 2250, 5250
