Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 239, 3458, 239, 3458
0, 1, 0, 9223372036854775807, 0, 9223372036854771807
0, 10, 0, 9223372036854775807, 0, 9223372036854735807
0, 100, 0, 9223372036854775807, 0, 9223372036854375807
0, 1000, 0, 9223372036854775807, 0, 9223372036850775807
0, 1001, 0, 9223372036854775807, 0, 9223372036850771807
0, 1002, 0, 9223372036854775807, 0, 9223372036850767807
0, 1003, 0, 9223372036854775807, 0, 9223372036850763807
0, 1004, 0, 9223372036854775807, 0, 9223372036850759807
0, 1005, 0, 9223372036854775807, 0, 9223372036850755807
0, 1006, 0, 9223372036854775807, 0, 9223372036850751807
0, 1007, 0, 9223372036854775807, 0, 9223372036850747807
0, 1008, 0, 9223372036854775807, 0, 9223372036850743807
0, 1009, 0, 9223372036854775807, 0, 9223372036850739807
0, 101, 0, 9223372036854775807, 0, 9223372036854371807
0, 1010, 0, 9223372036854775807, 0, 9223372036850735807
0, 1011, 0, 9223372036854775807, 0, 9223372036850731807
0, 1012, 0, 9223372036854775807, 0, 9223372036850727807
0, 1013, 0, 9223372036854775807, 0, 9223372036850723807
0, 1014, 0, 9223372036854775807, 0, 9223372036850719807
0, 1015, 0, 9223372036854775807, 0, 9223372036850715807
0, 1016, 0, 9223372036854775807, 0, 9223372036850711807
0, 1017, 0, 9223372036854775807, 0, 9223372036850707807
0, 1018, 0, 9223372036854775807, 0, 9223372036850703807
0, 1019, 0, 9223372036854775807, 0, 9223372036850699807
0, 102, 0, 9223372036854775807, 0, 9223372036854367807
0, 1020, 0, 9223372036854775807, 0, 9223372036850695807
0, 1021, 0, 9223372036854775807, 0, 9223372036850691807
0, 1022, 0, 9223372036854775807, 0, 9223372036850687807
0, 1023, 0, 9223372036854775807, 0, 9223372036850683807
0, 1024, 0, 9223372036854775807, 0, 9223372036850679807
0, 1025, 0, 9223372036854775807, 0, 9223372036850675807
0, 1026, 0, 9223372036854775807, 0, 9223372036850671807
0, 1027, 0, 9223372036854775807, 0, 9223372036850667807
0, 1028, 0, 9223372036854775807, 0, 9223372036850663807
