Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 92, 2180, 92, 2180
0, 1, 3092, 5180, 92, 2180
0, 10, 30092, 31395, 92, 1395
0, 100, 300092, 302115, 92, 2115
0, 101, 303092, 304043, 92, 1043
0, 102, 306092, 306430, 92, 430
0, 103, 309092, 309303, 92, 303
0, 104, 312092, 312303, 92, 303
0, 105, 315092, 315303, 92, 303
0, 106, 318092, 318303, 92, 303
0, 107, 321092, 321445, 92, 445
0, 108, 324092, 324303, 92, 303
0, 109, 327092, 327303, 92, 303
0, 11, 33092, 33531, 92, 531
0, 110, 330092, 330303, 92, 303
0, 111, 333092, 333303, 92, 303
0, 112, 336092, 336496, 92, 496
0, 113, 339092, 339303, 92, 303
0, 114, 342092, 342303, 92, 303
0, 115, 345092, 345303, 92, 303
0, 116, 348092, 348303, 92, 303
0, 117, 351092, 351303, 92, 303
0, 118, 354092, 354303, 92, 303
0, 119, 357092, 357303, 92, 303
0, 12, 36092, 36757, 92, 757
0, 120, 360092, 361395, 92, 1395
0, 121, 363092, 363303, 92, 303
0, 122, 366092, 366303, 92, 303
0, 123, 369092, 369303, 92, 303
0, 124, 372092, 372303, 92, 303
0, 125, 375092, 375303, 92, 303
0, 126, 378092, 378303, 92, 303
0, 127, 381092, 381303, 92, 303
0, 128, 384092, 384303, 92, 303
0, 129, 387092, 387303, 92, 303
0, 13, 39092, 39303, 92, 303
0, 130, 390092, 390303, 92, 303
0, 131, 393092, 393303, 92, 303
0, 132, 396092, 396303, 92, 303
0, 133, 399092, 399303, 92, 303
0, 134, 402092, 403258, 92, 1258
0, 135, 405092, 406395, 92, 1395
0, 136, 408092, 408757, 92, 757
0, 137, 411092, 411303, 92, 303
0, 138, 414092, 414303, 92, 303
0, 139, 417092, 417303, 92, 303
0, 14, 42092, 42303, 92, 303
0, 140, 420092, 422180, 92, 2180
0, 141, 423092, 425180, 92, 2180
0, 142, 426092, 428180, 92, 2180
0, 143, 429092, 430220, 92, 1220
0, 144, 432092, 432757, 92, 757
0, 145, 435092, 435303, 92, 303
0, 146, 438092, 438303, 92, 303
0, 147, 441092, 442215, 92, 1215
0, 148, 444092, 444757, 92, 757
0, 149, 447092, 447303, 92, 303
0, 15, 45092, 45303, 92, 303
0, 150, 450092, 451395, 92, 1395
0, 151, 453092, 453303, 92, 303
0, 152, 456092, 456496, 92, 496
0, 153, 459092, 459303, 92, 303
0, 154, 462092, 462303, 92, 303
0, 155, 465092, 465303, 92, 303
0, 156, 468092, 468303, 92, 303
0, 157, 471092, 471303, 92, 303
0, 158, 474092, 474303, 92, 303
0, 159, 477092, 477303, 92, 303
0, 16, 48092, 48757, 92, 757
0, 160, 480092, 482115, 92, 2115
0, 161, 483092, 483303, 92, 303
0, 162, 486092, 486303, 92, 303
0, 163, 489092, 489303, 92, 303
0, 164, 492092, 492303, 92, 303
0, 165, 495092, 495303, 92, 303
0, 166, 498092, 498303, 92, 303
0, 167, 501092, 502579, 92, 1579
0, 168, 504092, 505220, 92, 1220
0, 169, 507092, 507303, 92, 303
0, 17, 51092, 51303, 92, 303
0, 170, 510092, 511395, 92, 1395
0, 171, 513092, 513531, 92, 531
0, 172, 516092, 516757, 92, 757
0, 173, 519092, 519303, 92, 303
0, 174, 522092, 522303, 92, 303
0, 175, 525092, 525303, 92, 303
0, 176, 528092, 528757, 92, 757
0, 177, 531092, 531303, 92, 303
0, 178, 534092, 534303, 92, 303
0, 179, 537092, 537303, 92, 303
0, 18, 54092, 54303, 92, 303
0, 180, 540092, 542180, 92, 2180
0, 181, 543092, 545180, 92, 2180
0, 182, 546092, 548180, 92, 2180
0, 183, 549092, 550220, 92, 1220
0, 184, 552092, 552303, 92, 303
0, 185, 555092, 555303, 92, 303
0, 186, 558092, 558303, 92, 303
0, 187, 561092, 561445, 92, 445
0, 188, 564092, 564303, 92, 303
0, 189, 567092, 567303, 92, 303
0, 19, 57092, 57303, 92, 303
0, 190, 570092, 570303, 92, 303
0, 191, 573092, 573303, 92, 303
0, 192, 576092, 576496, 92, 496
0, 193, 579092, 579303, 92, 303
0, 194, 582092, 582303, 92, 303
0, 195, 585092, 585303, 92, 303
0, 196, 588092, 588303, 92, 303
0, 197, 591092, 591303, 92, 303
0, 198, 594092, 594303, 92, 303
0, 199, 597092, 597303, 92, 303
