Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 3393, 27, 3393
0, 1, 4027, 6751, 27, 2751
0, 10, 40027, 40788, 27, 788
0, 100, 400027, 402531, 27, 2531
0, 1000, 4000027, 4003393, 27, 3393
0, 1001, 4004027, 4005953, 27, 1953
0, 1002, 4008027, 4008909, 27, 909
0, 1003, 4012027, 4012245, 27, 245
0, 1004, 4016027, 4016245, 27, 245
0, 1005, 4020027, 4022504, 27, 2504
0, 1006, 4024027, 4024245, 27, 245
0, 1007, 4028027, 4028245, 27, 245
0, 1008, 4032027, 4032832, 27, 832
0, 1009, 4036027, 4036245, 27, 245
0, 101, 404027, 404245, 27, 245
0, 1010, 4040027, 4040788, 27, 788
0, 1011, 4044027, 4044245, 27, 245
0, 1012, 4048027, 4048245, 27, 245
0, 1013, 4052027, 4052245, 27, 245
0, 1014, 4056027, 4056245, 27, 245
0, 1015, 4060027, 4062531, 27, 2531
0, 1016, 4064027, 4064738, 27, 738
0, 1017, 4068027, 4068944, 27, 944
0, 1018, 4072027, 4072245, 27, 245
0, 1019, 4076027, 4076245, 27, 245
0, 102, 408027, 408245, 27, 245
0, 1020, 4080027, 4082531, 27, 2531
0, 1021, 4084027, 4084691, 27, 691
0, 1022, 4088027, 4088245, 27, 245
0, 1023, 4092027, 4092245, 27, 245
0, 1024, 4096027, 4096245, 27, 245
0, 1025, 4100027, 4102531, 27, 2531
0, 1026, 4104027, 4104944, 27, 944
0, 1027, 4108027, 4108245, 27, 245
0, 1028, 4112027, 4112245, 27, 245
0, 1029, 4116027, 4116245, 27, 245
0, 103, 412027, 412245, 27, 245
0, 1030, 4120027, 4120245, 27, 245
0, 1031, 4124027, 4124245, 27, 245
0, 1032, 4128027, 4128245, 27, 245
0, 1033, 4132027, 4132245, 27, 245
0, 1034, 4136027, 4136245, 27, 245
0, 1035, 4140027, 4142531, 27, 2531
0, 1036, 4144027, 4144737, 27, 737
