Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 300, 2797, 300, 2797
0, 1, 0, 9223372036854775807, 0, 9223372036854772807
0, 10, 0, 9223372036854775807, 0, 9223372036854745807
0, 100, 0, 9223372036854775807, 0, 9223372036854475807
0, 1000, 0, 9223372036854775807, 0, 9223372036851775807
0, 10000, 0, 9223372036854775807, 0, 9223372036824775807
0, 10001, 0, 9223372036854775807, 0, 9223372036824772807
0, 10002, 0, 9223372036854775807, 0, 9223372036824769807
0, 10003, 0, 9223372036854775807, 0, 9223372036824766807
0, 10004, 0, 9223372036854775807, 0, 9223372036824763807
0, 10005, 0, 9223372036854775807, 0, 9223372036824760807
0, 10006, 0, 9223372036854775807, 0, 9223372036824757807
0, 10007, 0, 9223372036854775807, 0, 9223372036824754807
0, 10008, 0, 9223372036854775807, 0, 9223372036824751807
0, 10009, 0, 9223372036854775807, 0, 9223372036824748807
0, 1001, 0, 9223372036854775807, 0, 9223372036851772807
0, 10010, 0, 9223372036854775807, 0, 9223372036824745807
0, 10011, 0, 9223372036854775807, 0, 9223372036824742807
0, 10012, 0, 9223372036854775807, 0, 9223372036824739807
0, 10013, 0, 9223372036854775807, 0, 9223372036824736807
0, 10014, 0, 9223372036854775807, 0, 9223372036824733807
0, 10015, 0, 9223372036854775807, 0, 9223372036824730807
0, 10016, 0, 9223372036854775807, 0, 9223372036824727807
0, 10017, 0, 9223372036854775807, 0, 9223372036824724807
0, 10018, 0, 9223372036854775807, 0, 9223372036824721807
0, 10019, 0, 9223372036854775807, 0, 9223372036824718807
0, 1002, 0, 9223372036854775807, 0, 9223372036851769807
0, 10020, 0, 9223372036854775807, 0, 9223372036824715807
0, 10021, 0, 9223372036854775807, 0, 9223372036824712807
0, 10022, 0, 9223372036854775807, 0, 9223372036824709807
0, 10023, 0, 9223372036854775807, 0, 9223372036824706807
0, 10024, 0, 9223372036854775807, 0, 9223372036824703807
0, 10025, 0, 9223372036854775807, 0, 9223372036824700807
0, 10026, 0, 9223372036854775807, 0, 9223372036824697807
0, 10027, 0, 9223372036854775807, 0, 9223372036824694807
0, 10028, 0, 9223372036854775807, 0, 9223372036824691807
0, 10029, 0, 9223372036854775807, 0, 9223372036824688807
0, 1003, 0, 9223372036854775807, 0, 9223372036851766807
0, 10030, 0, 9223372036854775807, 0, 9223372036824685807
0, 10031, 0, 9223372036854775807, 0, 9223372036824682807
0, 10032, 0, 9223372036854775807, 0, 9223372036824679807
0, 10033, 0, 9223372036854775807, 0, 9223372036824676807
0, 10034, 0, 9223372036854775807, 0, 9223372036824673807
0, 10035, 0, 9223372036854775807, 0, 9223372036824670807
0, 10036, 0, 9223372036854775807, 0, 9223372036824667807
0, 10037, 0, 9223372036854775807, 0, 9223372036824664807
0, 10038, 0, 9223372036854775807, 0, 9223372036824661807
0, 10039, 0, 9223372036854775807, 0, 9223372036824658807
0, 1004, 0, 9223372036854775807, 0, 9223372036851763807
0, 10040, 0, 9223372036854775807, 0, 9223372036824655807
0, 10041, 0, 9223372036854775807, 0, 9223372036824652807
0, 10042, 0, 9223372036854775807, 0, 9223372036824649807
0, 10043, 0, 9223372036854775807, 0, 9223372036824646807
0, 10044, 0, 9223372036854775807, 0, 9223372036824643807
0, 10045, 0, 9223372036854775807, 0, 9223372036824640807
0, 10046, 0, 9223372036854775807, 0, 9223372036824637807
0, 10047, 0, 9223372036854775807, 0, 9223372036824634807
0, 10048, 0, 9223372036854775807, 0, 9223372036824631807
0, 10049, 0, 9223372036854775807, 0, 9223372036824628807
0, 1005, 0, 9223372036854775807, 0, 9223372036851760807
0, 10050, 0, 9223372036854775807, 0, 9223372036824625807
0, 10051, 0, 9223372036854775807, 0, 9223372036824622807
0, 10052, 0, 9223372036854775807, 0, 9223372036824619807
0, 10053, 0, 9223372036854775807, 0, 9223372036824616807
0, 10054, 0, 9223372036854775807, 0, 9223372036824613807
0, 10055, 0, 9223372036854775807, 0, 9223372036824610807
0, 10056, 0, 9223372036854775807, 0, 9223372036824607807
0, 10057, 0, 9223372036854775807, 0, 9223372036824604807
0, 10058, 0, 9223372036854775807, 0, 9223372036824601807
0, 10059, 0, 9223372036854775807, 0, 9223372036824598807
0, 1006, 0, 9223372036854775807, 0, 9223372036851757807
0, 10060, 0, 9223372036854775807, 0, 9223372036824595807
0, 10061, 0, 9223372036854775807, 0, 9223372036824592807
0, 10062, 0, 9223372036854775807, 0, 9223372036824589807
0, 10063, 0, 9223372036854775807, 0, 9223372036824586807
0, 10064, 0, 9223372036854775807, 0, 9223372036824583807
0, 10065, 0, 9223372036854775807, 0, 9223372036824580807
0, 10066, 0, 9223372036854775807, 0, 9223372036824577807
0, 10067, 0, 9223372036854775807, 0, 9223372036824574807
0, 10068, 0, 9223372036854775807, 0, 9223372036824571807
0, 10069, 0, 9223372036854775807, 0, 9223372036824568807
0, 1007, 0, 9223372036854775807, 0, 9223372036851754807
0, 10070, 0, 9223372036854775807, 0, 9223372036824565807
0, 10071, 0, 9223372036854775807, 0, 9223372036824562807
0, 10072, 0, 9223372036854775807, 0, 9223372036824559807
0, 10073, 0, 9223372036854775807, 0, 9223372036824556807
0, 10074, 0, 9223372036854775807, 0, 9223372036824553807
0, 10075, 0, 9223372036854775807, 0, 9223372036824550807
0, 10076, 0, 9223372036854775807, 0, 9223372036824547807
0, 10077, 0, 9223372036854775807, 0, 9223372036824544807
0, 10078, 0, 9223372036854775807, 0, 9223372036824541807
0, 10079, 0, 9223372036854775807, 0, 9223372036824538807
0, 1008, 0, 9223372036854775807, 0, 9223372036851751807
0, 10080, 0, 9223372036854775807, 0, 9223372036824535807
0, 10081, 0, 9223372036854775807, 0, 9223372036824532807
0, 10082, 0, 9223372036854775807, 0, 9223372036824529807
0, 10083, 0, 9223372036854775807, 0, 9223372036824526807
0, 10084, 0, 9223372036854775807, 0, 9223372036824523807
0, 10085, 0, 9223372036854775807, 0, 9223372036824520807
0, 10086, 0, 9223372036854775807, 0, 9223372036824517807
0, 10087, 0, 9223372036854775807, 0, 9223372036824514807
0, 10088, 0, 9223372036854775807, 0, 9223372036824511807
0, 10089, 0, 9223372036854775807, 0, 9223372036824508807
0, 1009, 0, 9223372036854775807, 0, 9223372036851748807
0, 10090, 0, 9223372036854775807, 0, 9223372036824505807
0, 10091, 0, 9223372036854775807, 0, 9223372036824502807
0, 10092, 0, 9223372036854775807, 0, 9223372036824499807
0, 10093, 0, 9223372036854775807, 0, 9223372036824496807
0, 10094, 0, 9223372036854775807, 0, 9223372036824493807
0, 10095, 0, 9223372036854775807, 0, 9223372036824490807
0, 10096, 0, 9223372036854775807, 0, 9223372036824487807
0, 10097, 0, 9223372036854775807, 0, 9223372036824484807
0, 10098, 0, 9223372036854775807, 0, 9223372036824481807
0, 10099, 0, 9223372036854775807, 0, 9223372036824478807
