Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 229, 2636, 229, 2636
0, 1, 3229, 5636, 229, 2636
0, 10, 30229, 31645, 229, 1645
0, 100, 300229, 302636, 229, 2636
0, 101, 303229, 305194, 229, 2194
0, 102, 306229, 306685, 229, 685
0, 103, 309229, 309531, 229, 531
0, 104, 312229, 312531, 229, 531
0, 105, 315229, 315531, 229, 531
0, 106, 318229, 318531, 229, 531
0, 107, 321229, 322645, 229, 1645
0, 108, 324229, 324685, 229, 685
0, 109, 327229, 327531, 229, 531
0, 11, 33229, 33685, 229, 685
0, 110, 330229, 331645, 229, 1645
0, 111, 333229, 333685, 229, 685
0, 112, 336229, 336531, 229, 531
0, 113, 339229, 339531, 229, 531
0, 114, 342229, 343201, 229, 1201
0, 115, 345229, 345531, 229, 531
0, 116, 348229, 348531, 229, 531
0, 117, 351229, 352645, 229, 1645
0, 118, 354229, 354685, 229, 685
0, 119, 357229, 357685, 229, 685
0, 12, 36229, 36531, 229, 531
0, 120, 360229, 362636, 229, 2636
0, 121, 363229, 365636, 229, 2636
0, 122, 366229, 368047, 229, 2047
0, 123, 369229, 369685, 229, 685
0, 124, 372229, 372531, 229, 531
0, 125, 375229, 375531, 229, 531
0, 126, 378229, 378531, 229, 531
0, 127, 381229, 382645, 229, 1645
0, 128, 384229, 384531, 229, 531
0, 129, 387229, 387531, 229, 531
0, 13, 39229, 39531, 229, 531
0, 130, 390229, 391186, 229, 1186
0, 131, 393229, 393531, 229, 531
0, 132, 396229, 396531, 229, 531
0, 133, 399229, 399531, 229, 531
0, 134, 402229, 404194, 229, 2194
0, 135, 405229, 405755, 229, 755
0, 136, 408229, 408685, 229, 685
0, 137, 411229, 412645, 229, 1645
0, 138, 414229, 414685, 229, 685
0, 139, 417229, 417685, 229, 685
0, 14, 42229, 43201, 229, 1201
0, 140, 420229, 421645, 229, 1645
0, 141, 423229, 423685, 229, 685
0, 142, 426229, 426531, 229, 531
0, 143, 429229, 429531, 229, 531
0, 144, 432229, 432531, 229, 531
0, 145, 435229, 435531, 229, 531
0, 146, 438229, 438531, 229, 531
0, 147, 441229, 441996, 229, 996
0, 148, 444229, 444531, 229, 531
0, 149, 447229, 447531, 229, 531
0, 15, 45229, 45531, 229, 531
0, 150, 450229, 451645, 229, 1645
0, 151, 453229, 453685, 229, 685
0, 152, 456229, 456531, 229, 531
0, 153, 459229, 459531, 229, 531
0, 154, 462229, 463201, 229, 1201
0, 155, 465229, 465531, 229, 531
0, 156, 468229, 468531, 229, 531
0, 157, 471229, 471531, 229, 531
0, 158, 474229, 474531, 229, 531
0, 159, 477229, 477531, 229, 531
0, 16, 48229, 48531, 229, 531
0, 160, 480229, 481645, 229, 1645
0, 161, 483229, 483531, 229, 531
0, 162, 486229, 486531, 229, 531
0, 163, 489229, 489531, 229, 531
0, 164, 492229, 492531, 229, 531
0, 165, 495229, 495531, 229, 531
0, 166, 498229, 498531, 229, 531
0, 167, 501229, 502645, 229, 1645
0, 168, 504229, 504531, 229, 531
0, 169, 507229, 507531, 229, 531
0, 17, 51229, 52645, 229, 1645
0, 170, 510229, 511645, 229, 1645
0, 171, 513229, 513685, 229, 685
0, 172, 516229, 516531, 229, 531
0, 173, 519229, 519531, 229, 531
0, 174, 522229, 522544, 229, 544
0, 175, 525229, 525531, 229, 531
0, 176, 528229, 528531, 229, 531
0, 177, 531229, 531537, 229, 537
0, 178, 534229, 534531, 229, 531
0, 179, 537229, 537531, 229, 531
