Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 182, 4587, 182, 4587
0, 1, 8182, 8702, 182, 702
0, 10, 80182, 84587, 182, 4587
0, 100, 800182, 804587, 182, 4587
0, 1000, 8000182, 8004587, 182, 4587
0, 1001, 8008182, 8008702, 182, 702
0, 1002, 8016182, 8016702, 182, 702
0, 1003, 8024182, 8024702, 182, 702
0, 1004, 8032182, 8032702, 182, 702
0, 1005, 8040182, 8043852, 182, 3852
0, 1006, 8048182, 8048702, 182, 702
0, 1007, 8056182, 8056702, 182, 702
0, 1008, 8064182, 8065360, 182, 1360
0, 1009, 8072182, 8074921, 182, 2921
0, 101, 808182, 808702, 182, 702
0, 1010, 8080182, 8084587, 182, 4587
0, 1011, 8088182, 8088702, 182, 702
0, 1012, 8096182, 8096702, 182, 702
0, 1013, 8104182, 8104702, 182, 702
0, 1014, 8112182, 8112702, 182, 702
0, 1015, 8120182, 8121141, 182, 1141
0, 1016, 8128182, 8128702, 182, 702
0, 1017, 8136182, 8136702, 182, 702
0, 1018, 8144182, 8144702, 182, 702
0, 1019, 8152182, 8152702, 182, 702
0, 102, 816182, 816702, 182, 702
0, 1020, 8160182, 8161141, 182, 1141
0, 1021, 8168182, 8168702, 182, 702
0, 1022, 8176182, 8176702, 182, 702
0, 1023, 8184182, 8184702, 182, 702
0, 1024, 8192182, 8193440, 182, 1440
0, 1025, 8200182, 8202001, 182, 2001
0, 1026, 8208182, 8208702, 182, 702
0, 1027, 8216182, 8216702, 182, 702
0, 1028, 8224182, 8224715, 182, 715
0, 1029, 8232182, 8232702, 182, 702
0, 103, 824182, 824702, 182, 702
0, 1030, 8240182, 8240907, 182, 907
0, 1031, 8248182, 8248702, 182, 702
0, 1032, 8256182, 8256702, 182, 702
0, 1033, 8264182, 8264715, 182, 715
0, 1034, 8272182, 8272702, 182, 702
0, 1035, 8280182, 8283852, 182, 3852
0, 1036, 8288182, 8288702, 182, 702
0, 1037, 8296182, 8296702, 182, 702
0, 1038, 8304182, 8304702, 182, 702
0, 1039, 8312182, 8312702, 182, 702
0, 104, 832182, 832702, 182, 702
0, 1040, 8320182, 8320907, 182, 907
0, 1041, 8328182, 8328702, 182, 702
0, 1042, 8336182, 8336702, 182, 702
0, 1043, 8344182, 8344953, 182, 953
0, 1044, 8352182, 8353520, 182, 1520
0, 1045, 8360182, 8361141, 182, 1141
0, 1046, 8368182, 8368702, 182, 702
0, 1047, 8376182, 8376702, 182, 702
0, 1048, 8384182, 8384702, 182, 702
0, 1049, 8392182, 8392702, 182, 702
