Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 76, 1848, 76, 1848
0, 1, 2076, 3406, 76, 1406
0, 10, 20076, 20738, 76, 738
0, 100, 200076, 201406, 76, 1406
0, 1000, 2000076, 2001406, 76, 1406
0, 1001, 2002076, 2002616, 76, 616
0, 1002, 2004076, 2004379, 76, 379
0, 1003, 2006076, 2006226, 76, 226
0, 1004, 2008076, 2008226, 76, 226
0, 1005, 2010076, 2010738, 76, 738
0, 1006, 2012076, 2013848, 76, 1848
0, 1007, 2014076, 2014226, 76, 226
0, 1008, 2016076, 2016616, 76, 616
0, 1009, 2018076, 2018226, 76, 226
0, 101, 202076, 202420, 76, 420
0, 1010, 2020076, 2020738, 76, 738
0, 1011, 2022076, 2022258, 76, 258
0, 1012, 2024076, 2024226, 76, 226
0, 1013, 2026076, 2026226, 76, 226
0, 1014, 2028076, 2028226, 76, 226
0, 1015, 2030076, 2030616, 76, 616
0, 1016, 2032076, 2032226, 76, 226
0, 1017, 2034076, 2034226, 76, 226
0, 1018, 2036076, 2036226, 76, 226
0, 1019, 2038076, 2038226, 76, 226
0, 102, 204076, 204379, 76, 379
0, 1020, 2040076, 2041406, 76, 1406
0, 1021, 2042076, 2042574, 76, 574
0, 1022, 2044076, 2044616, 76, 616
0, 1023, 2046076, 2046226, 76, 226
0, 1024, 2048076, 2048226, 76, 226
0, 1025, 2050076, 2050509, 76, 509
0, 1026, 2052076, 2052226, 76, 226
0, 1027, 2054076, 2054226, 76, 226
0, 1028, 2056076, 2056226, 76, 226
0, 1029, 2058076, 2058226, 76, 226
0, 103, 206076, 206226, 76, 226
0, 1030, 2060076, 2060738, 76, 738
0, 1031, 2062076, 2062226, 76, 226
0, 1032, 2064076, 2064226, 76, 226
0, 1033, 2066076, 2066226, 76, 226
0, 1034, 2068076, 2068226, 76, 226
0, 1035, 2070076, 2070671, 76, 671
0, 1036, 2072076, 2072616, 76, 616
0, 1037, 2074076, 2074226, 76, 226
0, 1038, 2076076, 2076379, 76, 379
0, 1039, 2078076, 2078226, 76, 226
0, 104, 208076, 208226, 76, 226
0, 1040, 2080076, 2080738, 76, 738
0, 1041, 2082076, 2082258, 76, 258
0, 1042, 2084076, 2084226, 76, 226
0, 1043, 2086076, 2086226, 76, 226
0, 1044, 2088076, 2088226, 76, 226
0, 1045, 2090076, 2090226, 76, 226
0, 1046, 2092076, 2092226, 76, 226
0, 1047, 2094076, 2094226, 76, 226
0, 1048, 2096076, 2096226, 76, 226
0, 1049, 2098076, 2098226, 76, 226
0, 105, 210076, 210738, 76, 738
0, 1050, 2100076, 2101848, 76, 1848
0, 1051, 2102076, 2103406, 76, 1406
0, 1052, 2104076, 2105848, 76, 1848
0, 1053, 2106076, 2106738, 76, 738
0, 1054, 2108076, 2109848, 76, 1848
0, 1055, 2110076, 2110738, 76, 738
0, 1056, 2112076, 2112379, 76, 379
0, 1057, 2114076, 2114226, 76, 226
0, 1058, 2116076, 2116226, 76, 226
0, 1059, 2118076, 2118226, 76, 226
0, 106, 212076, 213848, 76, 1848
0, 1060, 2120076, 2120738, 76, 738
0, 1061, 2122076, 2122226, 76, 226
0, 1062, 2124076, 2124226, 76, 226
0, 1063, 2126076, 2126226, 76, 226
0, 1064, 2128076, 2128226, 76, 226
0, 1065, 2130076, 2130671, 76, 671
0, 1066, 2132076, 2132226, 76, 226
0, 1067, 2134076, 2134226, 76, 226
0, 1068, 2136076, 2136379, 76, 379
0, 1069, 2138076, 2138226, 76, 226
0, 107, 214076, 214226, 76, 226
0, 1070, 2140076, 2140738, 76, 738
0, 1071, 2142076, 2142379, 76, 379
0, 1072, 2144076, 2144226, 76, 226
0, 1073, 2146076, 2146226, 76, 226
0, 1074, 2148076, 2148226, 76, 226
0, 1075, 2150076, 2150226, 76, 226
0, 1076, 2152076, 2152226, 76, 226
0, 1077, 2154076, 2154226, 76, 226
0, 1078, 2156076, 2156226, 76, 226
0, 1079, 2158076, 2158226, 76, 226
0, 108, 216076, 216379, 76, 379
0, 1080, 2160076, 2161406, 76, 1406
0, 1081, 2162076, 2162574, 76, 574
0, 1082, 2164076, 2164226, 76, 226
0, 1083, 2166076, 2166226, 76, 226
0, 1084, 2168076, 2168226, 76, 226
0, 1085, 2170076, 2170616, 76, 616
0, 1086, 2172076, 2172226, 76, 226
0, 1087, 2174076, 2174226, 76, 226
0, 1088, 2176076, 2176226, 76, 226
0, 1089, 2178076, 2178226, 76, 226
