Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1739, 4356, 1739, 4356
0, 1, 9739, 11358, 1739, 3358
0, 10, 81739, 83949, 1739, 3949
0, 100, 801739, 803953, 1739, 3953
0, 101, 809739, 811358, 1739, 3358
0, 102, 817739, 819358, 1739, 3358
0, 103, 825739, 827297, 1739, 3297
0, 104, 833739, 835297, 1739, 3297
0, 105, 841739, 843953, 1739, 3953
0, 106, 849739, 851297, 1739, 3297
0, 107, 857739, 859407, 1739, 3407
0, 108, 865739, 867297, 1739, 3297
0, 109, 873739, 875297, 1739, 3297
0, 11, 89739, 91297, 1739, 3297
0, 110, 881739, 883949, 1739, 3949
0, 111, 889739, 891297, 1739, 3297
0, 112, 897739, 899297, 1739, 3297
0, 113, 905739, 907297, 1739, 3297
0, 114, 913739, 915297, 1739, 3297
0, 115, 921739, 923949, 1739, 3949
0, 116, 929739, 931297, 1739, 3297
0, 117, 937739, 939297, 1739, 3297
0, 118, 945739, 947297, 1739, 3297
0, 119, 953739, 955297, 1739, 3297
0, 12, 97739, 99297, 1739, 3297
0, 120, 961739, 963949, 1739, 3949
0, 121, 969739, 971297, 1739, 3297
0, 122, 977739, 979297, 1739, 3297
0, 123, 985739, 987297, 1739, 3297
0, 124, 993739, 995297, 1739, 3297
0, 125, 1001739, 1003949, 1739, 3949
0, 126, 1009739, 1011297, 1739, 3297
0, 127, 1017739, 1019297, 1739, 3297
0, 128, 1025739, 1027297, 1739, 3297
0, 129, 1033739, 1035297, 1739, 3297
0, 13, 105739, 107297, 1739, 3297
0, 130, 1041739, 1043949, 1739, 3949
0, 131, 1049739, 1051297, 1739, 3297
0, 132, 1057739, 1059297, 1739, 3297
0, 133, 1065739, 1067297, 1739, 3297
0, 134, 1073739, 1075297, 1739, 3297
0, 135, 1081739, 1083953, 1739, 3953
0, 136, 1089739, 1091297, 1739, 3297
0, 137, 1097739, 1099297, 1739, 3297
0, 138, 1105739, 1107297, 1739, 3297
0, 139, 1113739, 1115297, 1739, 3297
0, 14, 113739, 115297, 1739, 3297
0, 140, 1121739, 1123949, 1739, 3949
0, 141, 1129739, 1131297, 1739, 3297
0, 142, 1137739, 1139297, 1739, 3297
0, 143, 1145739, 1147297, 1739, 3297
0, 144, 1153739, 1155592, 1739, 3592
0, 145, 1161739, 1163949, 1739, 3949
0, 146, 1169739, 1171297, 1739, 3297
0, 147, 1177739, 1179297, 1739, 3297
0, 148, 1185739, 1187297, 1739, 3297
0, 149, 1193739, 1195297, 1739, 3297
0, 15, 121739, 123949, 1739, 3949
0, 150, 1201739, 1203953, 1739, 3953
0, 151, 1209739, 1211297, 1739, 3297
0, 152, 1217739, 1219468, 1739, 3468
0, 153, 1225739, 1228356, 1739, 4356
0, 154, 1233739, 1235297, 1739, 3297
0, 155, 1241739, 1243953, 1739, 3953
0, 156, 1249739, 1251297, 1739, 3297
0, 157, 1257739, 1259297, 1739, 3297
0, 158, 1265739, 1267297, 1739, 3297
0, 159, 1273739, 1275297, 1739, 3297
0, 16, 129739, 131297, 1739, 3297
0, 160, 1281739, 1283949, 1739, 3949
0, 161, 1289739, 1291297, 1739, 3297
0, 162, 1297739, 1299297, 1739, 3297
0, 163, 1305739, 1307297, 1739, 3297
0, 164, 1313739, 1315297, 1739, 3297
0, 165, 1321739, 1323949, 1739, 3949
0, 166, 1329739, 1331297, 1739, 3297
0, 167, 1337739, 1339297, 1739, 3297
0, 168, 1345739, 1347297, 1739, 3297
0, 169, 1353739, 1355297, 1739, 3297
0, 17, 137739, 139297, 1739, 3297
0, 170, 1361739, 1363949, 1739, 3949
0, 171, 1369739, 1371297, 1739, 3297
0, 172, 1377739, 1379297, 1739, 3297
0, 173, 1385739, 1387297, 1739, 3297
0, 174, 1393739, 1395297, 1739, 3297
0, 175, 1401739, 1403949, 1739, 3949
0, 176, 1409739, 1411297, 1739, 3297
0, 177, 1417739, 1419297, 1739, 3297
0, 178, 1425739, 1427297, 1739, 3297
0, 179, 1433739, 1435297, 1739, 3297
0, 18, 145739, 147297, 1739, 3297
0, 180, 1441739, 1443953, 1739, 3953
0, 181, 1449739, 1451297, 1739, 3297
0, 182, 1457739, 1459297, 1739, 3297
0, 183, 1465739, 1467297, 1739, 3297
0, 184, 1473739, 1475297, 1739, 3297
0, 185, 1481739, 1483949, 1739, 3949
0, 186, 1489739, 1491297, 1739, 3297
0, 187, 1497739, 1499297, 1739, 3297
0, 188, 1505739, 1507297, 1739, 3297
0, 189, 1513739, 1515297, 1739, 3297
0, 19, 153739, 155297, 1739, 3297
0, 190, 1521739, 1523949, 1739, 3949
0, 191, 1529739, 1531297, 1739, 3297
0, 192, 1537739, 1539297, 1739, 3297
0, 193, 1545739, 1547297, 1739, 3297
0, 194, 1553739, 1555297, 1739, 3297
0, 195, 1561739, 1563949, 1739, 3949
0, 196, 1569739, 1571297, 1739, 3297
0, 197, 1577739, 1579297, 1739, 3297
0, 198, 1585739, 1587297, 1739, 3297
0, 199, 1593739, 1595297, 1739, 3297
0, 2, 17739, 19358, 1739, 3358
0, 20, 161739, 163949, 1739, 3949
0, 200, 1601739, 1603953, 1739, 3953
0, 201, 1609739, 1611297, 1739, 3297
0, 202, 1617739, 1619297, 1739, 3297
0, 203, 1625739, 1627297, 1739, 3297
0, 204, 1633739, 1635297, 1739, 3297
0, 205, 1641739, 1643953, 1739, 3953
0, 206, 1649739, 1651297, 1739, 3297
0, 207, 1657739, 1660356, 1739, 4356
0, 208, 1665739, 1667297, 1739, 3297
0, 209, 1673739, 1675297, 1739, 3297
0, 21, 169739, 171297, 1739, 3297
0, 210, 1681739, 1683949, 1739, 3949
0, 211, 1689739, 1691297, 1739, 3297
0, 212, 1697739, 1699297, 1739, 3297
0, 213, 1705739, 1707297, 1739, 3297
0, 214, 1713739, 1715297, 1739, 3297
0, 215, 1721739, 1723949, 1739, 3949
0, 216, 1729739, 1731297, 1739, 3297
0, 217, 1737739, 1739297, 1739, 3297
0, 218, 1745739, 1747297, 1739, 3297
0, 219, 1753739, 1755297, 1739, 3297
0, 22, 177739, 179297, 1739, 3297
0, 220, 1761739, 1763949, 1739, 3949
0, 221, 1769739, 1771297, 1739, 3297
0, 222, 1777739, 1779297, 1739, 3297
0, 223, 1785739, 1787297, 1739, 3297
0, 224, 1793739, 1795297, 1739, 3297
0, 225, 1801739, 1803953, 1739, 3953
0, 226, 1809739, 1811297, 1739, 3297
0, 227, 1817739, 1819297, 1739, 3297
0, 228, 1825739, 1827297, 1739, 3297
0, 229, 1833739, 1835297, 1739, 3297
0, 23, 185739, 187297, 1739, 3297
0, 230, 1841739, 1843949, 1739, 3949
0, 231, 1849739, 1851297, 1739, 3297
0, 232, 1857739, 1859297, 1739, 3297
0, 233, 1865739, 1867297, 1739, 3297
0, 234, 1873739, 1875297, 1739, 3297
0, 235, 1881739, 1883949, 1739, 3949
0, 236, 1889739, 1891297, 1739, 3297
0, 237, 1897739, 1899297, 1739, 3297
0, 238, 1905739, 1907297, 1739, 3297
0, 239, 1913739, 1915297, 1739, 3297
