Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 124, 1726, 124, 1726
0, 1, 3124, 3764, 124, 764
0, 10, 30124, 30764, 124, 764
0, 100, 300124, 300658, 124, 658
0, 1000, 3000124, 3000837, 124, 837
0, 1001, 3003124, 3004726, 124, 1726
0, 1002, 3006124, 3006764, 124, 764
0, 1003, 3009124, 3009418, 124, 418
0, 1004, 3012124, 3012418, 124, 418
0, 1005, 3015124, 3015418, 124, 418
0, 1006, 3018124, 3018764, 124, 764
0, 1007, 3021124, 3021418, 124, 418
0, 1008, 3024124, 3024764, 124, 764
0, 1009, 3027124, 3027418, 124, 418
0, 101, 303124, 303418, 124, 418
0, 1010, 3030124, 3030764, 124, 764
0, 1011, 3033124, 3033764, 124, 764
0, 1012, 3036124, 3036764, 124, 764
0, 1013, 3039124, 3039927, 124, 927
0, 1014, 3042124, 3042688, 124, 688
0, 1015, 3045124, 3045764, 124, 764
0, 1016, 3048124, 3048418, 124, 418
0, 1017, 3051124, 3051418, 124, 418
0, 1018, 3054124, 3054418, 124, 418
0, 1019, 3057124, 3057418, 124, 418
0, 102, 306124, 306418, 124, 418
0, 1020, 3060124, 3060927, 124, 927
0, 1021, 3063124, 3063764, 124, 764
0, 1022, 3066124, 3067726, 124, 1726
0, 1023, 3069124, 3069764, 124, 764
0, 1024, 3072124, 3072418, 124, 418
0, 1025, 3075124, 3075418, 124, 418
0, 1026, 3078124, 3078356, 124, 356
0, 1027, 3081124, 3081837, 124, 837
0, 1028, 3084124, 3084418, 124, 418
0, 1029, 3087124, 3087764, 124, 764
0, 103, 309124, 309764, 124, 764
0, 1030, 3090124, 3090764, 124, 764
0, 1031, 3093124, 3093764, 124, 764
0, 1032, 3096124, 3096764, 124, 764
0, 1033, 3099124, 3099764, 124, 764
0, 1034, 3102124, 3102764, 124, 764
0, 1035, 3105124, 3105418, 124, 418
0, 1036, 3108124, 3108764, 124, 764
0, 1037, 3111124, 3111418, 124, 418
0, 1038, 3114124, 3114418, 124, 418
0, 1039, 3117124, 3117418, 124, 418
0, 104, 312124, 312356, 124, 356
0, 1040, 3120124, 3120837, 124, 837
0, 1041, 3123124, 3124059, 124, 1059
0, 1042, 3126124, 3126764, 124, 764
0, 1043, 3129124, 3130726, 124, 1726
0, 1044, 3132124, 3132418, 124, 418
0, 1045, 3135124, 3135418, 124, 418
0, 1046, 3138124, 3138418, 124, 418
0, 1047, 3141124, 3141418, 124, 418
0, 1048, 3144124, 3144764, 124, 764
0, 1049, 3147124, 3147356, 124, 356
0, 105, 315124, 315418, 124, 418
0, 1050, 3150124, 3151726, 124, 1726
0, 1051, 3153124, 3153764, 124, 764
0, 1052, 3156124, 3156764, 124, 764
0, 1053, 3159124, 3159764, 124, 764
0, 1054, 3162124, 3162688, 124, 688
0, 1055, 3165124, 3165764, 124, 764
0, 1056, 3168124, 3168418, 124, 418
0, 1057, 3171124, 3171764, 124, 764
0, 1058, 3174124, 3174418, 124, 418
0, 1059, 3177124, 3177418, 124, 418
0, 106, 318124, 318356, 124, 356
0, 1060, 3180124, 3180764, 124, 764
0, 1061, 3183124, 3183764, 124, 764
0, 1062, 3186124, 3186927, 124, 927
0, 1063, 3189124, 3189418, 124, 418
0, 1064, 3192124, 3192418, 124, 418
0, 1065, 3195124, 3195356, 124, 356
0, 1066, 3198124, 3198356, 124, 356
0, 1067, 3201124, 3201418, 124, 418
0, 1068, 3204124, 3204356, 124, 356
0, 1069, 3207124, 3207418, 124, 418
0, 107, 321124, 321418, 124, 418
0, 1070, 3210124, 3210658, 124, 658
0, 1071, 3213124, 3213764, 124, 764
