Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1571, 8515, 1571, 8515
0, 1, 0, 9223372036854775807, 0, 9223372036854768807
0, 10, 0, 9223372036854775807, 0, 9223372036854705807
0, 100, 0, 9223372036854775807, 0, 9223372036854075807
0, 101, 0, 9223372036854775807, 0, 9223372036854068807
0, 102, 0, 9223372036854775807, 0, 9223372036854061807
0, 103, 0, 9223372036854775807, 0, 9223372036854054807
0, 104, 0, 9223372036854775807, 0, 9223372036854047807
0, 105, 0, 9223372036854775807, 0, 9223372036854040807
0, 106, 0, 9223372036854775807, 0, 9223372036854033807
0, 107, 0, 9223372036854775807, 0, 9223372036854026807
0, 108, 0, 9223372036854775807, 0, 9223372036854019807
0, 109, 0, 9223372036854775807, 0, 9223372036854012807
0, 11, 0, 9223372036854775807, 0, 9223372036854698807
0, 110, 0, 9223372036854775807, 0, 9223372036854005807
0, 111, 0, 9223372036854775807, 0, 9223372036853998807
0, 112, 0, 9223372036854775807, 0, 9223372036853991807
0, 113, 0, 9223372036854775807, 0, 9223372036853984807
0, 114, 0, 9223372036854775807, 0, 9223372036853977807
0, 115, 0, 9223372036854775807, 0, 9223372036853970807
0, 116, 0, 9223372036854775807, 0, 9223372036853963807
0, 117, 0, 9223372036854775807, 0, 9223372036853956807
0, 118, 0, 9223372036854775807, 0, 9223372036853949807
0, 119, 0, 9223372036854775807, 0, 9223372036853942807
0, 12, 0, 9223372036854775807, 0, 9223372036854691807
0, 120, 0, 9223372036854775807, 0, 9223372036853935807
0, 121, 0, 9223372036854775807, 0, 9223372036853928807
0, 122, 0, 9223372036854775807, 0, 9223372036853921807
0, 123, 0, 9223372036854775807, 0, 9223372036853914807
0, 124, 0, 9223372036854775807, 0, 9223372036853907807
0, 125, 0, 9223372036854775807, 0, 9223372036853900807
0, 126, 0, 9223372036854775807, 0, 9223372036853893807
0, 127, 0, 9223372036854775807, 0, 9223372036853886807
0, 128, 0, 9223372036854775807, 0, 9223372036853879807
0, 129, 0, 9223372036854775807, 0, 9223372036853872807
0, 13, 0, 9223372036854775807, 0, 9223372036854684807
0, 130, 0, 9223372036854775807, 0, 9223372036853865807
0, 131, 0, 9223372036854775807, 0, 9223372036853858807
0, 132, 0, 9223372036854775807, 0, 9223372036853851807
0, 133, 0, 9223372036854775807, 0, 9223372036853844807
0, 134, 0, 9223372036854775807, 0, 9223372036853837807
0, 135, 0, 9223372036854775807, 0, 9223372036853830807
0, 136, 0, 9223372036854775807, 0, 9223372036853823807
0, 137, 0, 9223372036854775807, 0, 9223372036853816807
0, 138, 0, 9223372036854775807, 0, 9223372036853809807
0, 139, 0, 9223372036854775807, 0, 9223372036853802807
0, 14, 0, 9223372036854775807, 0, 9223372036854677807
0, 140, 0, 9223372036854775807, 0, 9223372036853795807
0, 141, 0, 9223372036854775807, 0, 9223372036853788807
0, 142, 0, 9223372036854775807, 0, 9223372036853781807
0, 143, 0, 9223372036854775807, 0, 9223372036853774807
0, 144, 0, 9223372036854775807, 0, 9223372036853767807
0, 145, 0, 9223372036854775807, 0, 9223372036853760807
0, 146, 0, 9223372036854775807, 0, 9223372036853753807
0, 147, 0, 9223372036854775807, 0, 9223372036853746807
0, 148, 0, 9223372036854775807, 0, 9223372036853739807
0, 149, 0, 9223372036854775807, 0, 9223372036853732807
0, 15, 0, 9223372036854775807, 0, 9223372036854670807
0, 150, 0, 9223372036854775807, 0, 9223372036853725807
0, 151, 0, 9223372036854775807, 0, 9223372036853718807
0, 152, 0, 9223372036854775807, 0, 9223372036853711807
0, 153, 0, 9223372036854775807, 0, 9223372036853704807
0, 154, 0, 9223372036854775807, 0, 9223372036853697807
0, 155, 0, 9223372036854775807, 0, 9223372036853690807
0, 156, 0, 9223372036854775807, 0, 9223372036853683807
0, 157, 0, 9223372036854775807, 0, 9223372036853676807
0, 158, 0, 9223372036854775807, 0, 9223372036853669807
0, 159, 0, 9223372036854775807, 0, 9223372036853662807
0, 16, 0, 9223372036854775807, 0, 9223372036854663807
0, 160, 0, 9223372036854775807, 0, 9223372036853655807
0, 161, 0, 9223372036854775807, 0, 9223372036853648807
0, 162, 0, 9223372036854775807, 0, 9223372036853641807
0, 163, 0, 9223372036854775807, 0, 9223372036853634807
0, 164, 0, 9223372036854775807, 0, 9223372036853627807
0, 165, 0, 9223372036854775807, 0, 9223372036853620807
0, 166, 0, 9223372036854775807, 0, 9223372036853613807
0, 167, 0, 9223372036854775807, 0, 9223372036853606807
0, 168, 0, 9223372036854775807, 0, 9223372036853599807
0, 169, 0, 9223372036854775807, 0, 9223372036853592807
0, 17, 0, 9223372036854775807, 0, 9223372036854656807
0, 170, 0, 9223372036854775807, 0, 9223372036853585807
0, 171, 0, 9223372036854775807, 0, 9223372036853578807
0, 172, 0, 9223372036854775807, 0, 9223372036853571807
0, 173, 0, 9223372036854775807, 0, 9223372036853564807
0, 174, 0, 9223372036854775807, 0, 9223372036853557807
0, 175, 0, 9223372036854775807, 0, 9223372036853550807
0, 176, 0, 9223372036854775807, 0, 9223372036853543807
0, 177, 0, 9223372036854775807, 0, 9223372036853536807
0, 178, 0, 9223372036854775807, 0, 9223372036853529807
0, 179, 0, 9223372036854775807, 0, 9223372036853522807
0, 18, 0, 9223372036854775807, 0, 9223372036854649807
0, 180, 0, 9223372036854775807, 0, 9223372036853515807
0, 181, 0, 9223372036854775807, 0, 9223372036853508807
0, 182, 0, 9223372036854775807, 0, 9223372036853501807
0, 183, 0, 9223372036854775807, 0, 9223372036853494807
0, 184, 0, 9223372036854775807, 0, 9223372036853487807
0, 185, 0, 9223372036854775807, 0, 9223372036853480807
0, 186, 0, 9223372036854775807, 0, 9223372036853473807
0, 187, 0, 9223372036854775807, 0, 9223372036853466807
0, 188, 0, 9223372036854775807, 0, 9223372036853459807
0, 189, 0, 9223372036854775807, 0, 9223372036853452807
0, 19, 0, 9223372036854775807, 0, 9223372036854642807
0, 190, 0, 9223372036854775807, 0, 9223372036853445807
