Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10133,151995,151995,1,1,152010,10133
0,10134,152010,152010,1,1,152025,10134
0,10135,152025,152025,1,1,152040,10135
0,10136,152040,152040,1,1,152055,10136
0,10137,152055,152055,1,1,152070,10137
0,10138,152070,152070,1,1,152085,10138
0,10139,152085,152085,1,1,152100,10139
0,1014,15210,15210,1,1,15225,1014
0,10140,152100,152100,1,1,152115,10140
0,10141,152115,152115,1,1,152130,10141
0,10142,152130,152130,1,1,152145,10142
0,10143,152145,152145,1,1,152160,10143
0,10144,152160,152160,1,1,152175,10144
0,10145,152175,152175,1,1,152190,10145
0,10146,152190,152190,1,1,152205,10146
0,10147,152205,152205,1,1,152220,10147
0,10148,152220,152220,1,1,152235,10148
0,10149,152235,152235,1,1,152250,10149
0,1015,15225,15225,1,1,15240,1015
0,10150,152250,152250,1,1,152265,10150
0,10151,152265,152265,1,1,152280,10151
0,10152,152280,152280,1,1,152295,10152
0,10153,152295,152295,1,1,152310,10153
0,10154,152310,152310,1,1,152325,10154
0,10155,152325,152325,1,1,152340,10155
0,10156,152340,152340,1,1,152355,10156
0,10157,152355,152355,1,1,152370,10157
0,10158,152370,152370,1,1,152385,10158
0,10159,152385,152385,1,1,152400,10159
0,1016,15240,15240,1,1,15255,1016
0,10160,152400,152400,1,1,152415,10160
0,10161,152415,152415,1,1,152430,10161
0,10162,152430,152430,1,1,152445,10162
0,10163,152445,152445,1,1,152460,10163
0,10164,152460,152460,1,1,152475,10164
0,10165,152475,152475,1,1,152490,10165
0,10166,152490,152490,1,1,152505,10166
0,10167,152505,152505,1,1,152520,10167
0,10168,152520,152520,1,1,152535,10168
0,10169,152535,152535,1,1,152550,10169
0,1017,15255,15255,1,1,15270,1017
0,10170,152550,152550,1,1,152565,10170
0,10171,152565,152565,1,1,152580,10171
0,10172,152580,152580,1,1,152595,10172
0,10173,152595,152595,1,1,152610,10173
0,10174,152610,152610,1,1,152625,10174
0,10175,152625,152625,1,1,152640,10175
0,10176,152640,152640,1,1,152655,10176
0,10177,152655,152655,1,1,152670,10177
0,10178,152670,152670,1,1,152685,10178
0,10179,152685,152685,1,1,152700,10179
0,1018,15270,15270,1,1,15285,1018
0,10180,152700,152700,1,1,152715,10180
0,10181,152715,152715,1,1,152730,10181
0,10182,152730,152730,1,1,152745,10182
0,10183,152745,152745,1,1,152760,10183
0,10184,152760,152760,1,1,152775,10184
0,10185,152775,152775,1,1,152790,10185
0,10186,152790,152790,1,1,152805,10186
0,10187,152805,152805,1,1,152820,10187
0,10188,152820,152820,1,1,152835,10188
0,10189,152835,152835,1,1,152850,10189
0,1019,15285,15285,1,1,15300,1019
0,10190,152850,152850,1,1,152865,10190
0,10191,152865,152865,1,1,152880,10191
0,10192,152880,152880,1,1,152895,10192
0,10193,152895,152895,1,1,152910,10193
0,10194,152910,152910,1,1,152925,10194
0,10195,152925,152925,1,1,152940,10195
0,10196,152940,152940,1,1,152955,10196
0,10197,152955,152955,1,1,152970,10197
0,10198,152970,152970,1,1,152985,10198
0,10199,152985,152985,1,1,153000,10199
0,102,1530,1530,1,1,1545,102
0,1020,15300,15300,1,1,15315,1020
0,10200,153000,153000,1,1,153015,10200
0,10201,153015,153015,1,1,153030,10201
0,10202,153030,153030,1,1,153045,10202
0,10203,153045,153045,1,1,153060,10203
0,10204,153060,153060,1,1,153075,10204
0,10205,153075,153075,1,1,153090,10205
0,10206,153090,153090,1,1,153105,10206
0,10207,153105,153105,1,1,153120,10207
0,10208,153120,153120,1,1,153135,10208
0,10209,153135,153135,1,1,153150,10209
0,1021,15315,15315,1,1,15330,1021
0,10210,153150,153150,1,1,153165,10210
0,10211,153165,153165,1,1,153180,10211
0,10212,153180,153180,1,1,153195,10212
0,10213,153195,153195,1,1,153210,10213
0,10214,153210,153210,1,1,153225,10214
0,10215,153225,153225,1,1,153240,10215
0,10216,153240,153240,1,1,153255,10216
0,10217,153255,153255,1,1,153270,10217
0,10218,153270,153270,1,1,153285,10218
0,10219,153285,153285,1,1,153300,10219
0,1022,15330,15330,1,1,15345,1022
0,10220,153300,153300,1,1,153315,10220
0,10221,153315,153315,1,1,153330,10221
0,10222,153330,153330,1,1,153345,10222
0,10223,153345,153345,1,1,153360,10223
0,10224,153360,153360,1,1,153375,10224
0,10225,153375,153375,1,1,153390,10225
0,10226,153390,153390,1,1,153405,10226
0,10227,153405,153405,1,1,153420,10227
0,10228,153420,153420,1,1,153435,10228
0,10229,153435,153435,1,1,153450,10229
0,1023,15345,15345,1,1,15360,1023
0,10230,153450,153450,1,1,153465,10230
0,10231,153465,153465,1,1,153480,10231
0,10232,153480,153480,1,1,153495,10232
0,10233,153495,153495,1,1,153510,10233
0,10234,153510,153510,1,1,153525,10234
0,10235,153525,153525,1,1,153540,10235
0,10236,153540,153540,1,1,153555,10236
0,10237,153555,153555,1,1,153570,10237
0,10238,153570,153570,1,1,153585,10238
0,10239,153585,153585,1,1,153600,10239
0,1024,15360,15360,1,1,15375,1024
0,10240,153600,153600,1,1,153615,10240
0,10241,153615,153615,1,1,153630,10241
0,10242,153630,153630,1,1,153645,10242
0,10243,153645,153645,1,1,153660,10243
0,10244,153660,153660,1,1,153675,10244
0,10245,153675,153675,1,1,153690,10245
0,10246,153690,153690,1,1,153705,10246
0,10247,153705,153705,1,1,153720,10247
0,10248,153720,153720,1,1,153735,10248
0,10249,153735,153735,1,1,153750,10249
0,1025,15375,15375,1,1,15390,1025
0,10250,153750,153750,1,1,153765,10250
0,10251,153765,153765,1,1,153780,10251
0,10252,153780,153780,1,1,153795,10252
0,10253,153795,153795,1,1,153810,10253
0,10254,153810,153810,1,1,153825,10254
0,10255,153825,153825,1,1,153840,10255
0,10256,153840,153840,1,1,153855,10256
0,10257,153855,153855,1,1,153870,10257
0,10258,153870,153870,1,1,153885,10258
0,10259,153885,153885,1,1,153900,10259
0,1026,15390,15390,1,1,15405,1026
0,10260,153900,153900,1,1,153915,10260
0,10261,153915,153915,1,1,153930,10261
0,10262,153930,153930,1,1,153945,10262
0,10263,153945,153945,1,1,153960,10263
0,10264,153960,153960,1,1,153975,10264
0,10265,153975,153975,1,1,153990,10265
0,10266,153990,153990,1,1,154005,10266
0,10267,154005,154005,1,1,154020,10267
0,10268,154020,154020,1,1,154035,10268
0,10269,154035,154035,1,1,154050,10269
0,1027,15405,15405,1,1,15420,1027
0,10270,154050,154050,1,1,154065,10270
0,10271,154065,154065,1,1,154080,10271
0,10272,154080,154080,1,1,154095,10272
0,10273,154095,154095,1,1,154110,10273
0,10274,154110,154110,1,1,154125,10274
0,10275,154125,154125,1,1,154140,10275
0,10276,154140,154140,1,1,154155,10276
0,10277,154155,154155,1,1,154170,10277
0,10278,154170,154170,1,1,154185,10278
0,10279,154185,154185,1,1,154200,10279
0,1028,15420,15420,1,1,15435,1028
0,10280,154200,154200,1,1,154215,10280
0,10281,154215,154215,1,1,154230,10281
0,10282,154230,154230,1,1,154245,10282
0,10283,154245,154245,1,1,154260,10283
0,10284,154260,154260,1,1,154275,10284
0,10285,154275,154275,1,1,154290,10285
0,10286,154290,154290,1,1,154305,10286
0,10287,154305,154305,1,1,154320,10287
0,10288,154320,154320,1,1,154335,10288
0,10289,154335,154335,1,1,154350,10289
0,1029,15435,15435,1,1,15450,1029
0,10290,154350,154350,1,1,154365,10290
0,10291,154365,154365,1,1,154380,10291
0,10292,154380,154380,1,1,154395,10292
0,10293,154395,154395,1,1,154410,10293
0,10294,154410,154410,1,1,154425,10294
0,10295,154425,154425,1,1,154440,10295
0,10296,154440,154440,1,1,154455,10296
0,10297,154455,154455,1,1,154470,10297
0,10298,154470,154470,1,1,154485,10298
0,10299,154485,154485,1,1,154500,10299
0,103,1545,1545,1,1,1560,103
0,1030,15450,15450,1,1,15465,1030
0,10300,154500,154500,1,1,154515,10300
0,10301,154515,154515,1,1,154530,10301
0,10302,154530,154530,1,1,154545,10302
0,10303,154545,154545,1,1,154560,10303
0,10304,154560,154560,1,1,154575,10304
0,10305,154575,154575,1,1,154590,10305
0,10306,154590,154590,1,1,154605,10306
0,10307,154605,154605,1,1,154620,10307
0,10308,154620,154620,1,1,154635,10308
0,10309,154635,154635,1,1,154650,10309
0,1031,15465,15465,1,1,15480,1031
0,10310,154650,154650,1,1,154665,10310
0,10311,154665,154665,1,1,154680,10311
0,10312,154680,154680,1,1,154695,10312
0,10313,154695,154695,1,1,154710,10313
0,10314,154710,154710,1,1,154725,10314
0,10315,154725,154725,1,1,154740,10315
0,10316,154740,154740,1,1,154755,10316
0,10317,154755,154755,1,1,154770,10317
0,10318,154770,154770,1,1,154785,10318
0,10319,154785,154785,1,1,154800,10319
0,1032,15480,15480,1,1,15495,1032
0,10320,154800,154800,1,1,154815,10320
0,10321,154815,154815,1,1,154830,10321
0,10322,154830,154830,1,1,154845,10322
0,10323,154845,154845,1,1,154860,10323
0,10324,154860,154860,1,1,154875,10324
0,10325,154875,154875,1,1,154890,10325
0,10326,154890,154890,1,1,154905,10326
0,10327,154905,154905,1,1,154920,10327
0,10328,154920,154920,1,1,154935,10328
0,10329,154935,154935,1,1,154950,10329
0,1033,15495,15495,1,1,15510,1033
0,10330,154950,154950,1,1,154965,10330
0,10331,154965,154965,1,1,154980,10331
0,10332,154980,154980,1,1,154995,10332
0,10333,154995,154995,1,1,155010,10333
0,10334,155010,155010,1,1,155025,10334
0,10335,155025,155025,1,1,155040,10335
0,10336,155040,155040,1,1,155055,10336
0,10337,155055,155055,1,1,155070,10337
0,10338,155070,155070,1,1,155085,10338
0,10339,155085,155085,1,1,155100,10339
0,1034,15510,15510,1,1,15525,1034
0,10340,155100,155100,1,1,155115,10340
0,10341,155115,155115,1,1,155130,10341
0,10342,155130,155130,1,1,155145,10342
0,10343,155145,155145,1,1,155160,10343
0,10344,155160,155160,1,1,155175,10344
0,10345,155175,155175,1,1,155190,10345
0,10346,155190,155190,1,1,155205,10346
0,10347,155205,155205,1,1,155220,10347
0,10348,155220,155220,1,1,155235,10348
0,10349,155235,155235,1,1,155250,10349
0,1035,15525,15525,1,1,15540,1035
0,10350,155250,155250,1,1,155265,10350
0,10351,155265,155265,1,1,155280,10351
0,10352,155280,155280,1,1,155295,10352
0,10353,155295,155295,1,1,155310,10353
0,10354,155310,155310,1,1,155325,10354
0,10355,155325,155325,1,1,155340,10355
0,10356,155340,155340,1,1,155355,10356
0,10357,155355,155355,1,1,155370,10357
0,10358,155370,155370,1,1,155385,10358
0,10359,155385,155385,1,1,155400,10359
0,1036,15540,15540,1,1,15555,1036
0,10360,155400,155400,1,1,155415,10360
0,10361,155415,155415,1,1,155430,10361
0,10362,155430,155430,1,1,155445,10362
0,10363,155445,155445,1,1,155460,10363
0,10364,155460,155460,1,1,155475,10364
0,10365,155475,155475,1,1,155490,10365
0,10366,155490,155490,1,1,155505,10366
0,10367,155505,155505,1,1,155520,10367
0,10368,155520,155520,1,1,155535,10368
0,10369,155535,155535,1,1,155550,10369
0,1037,15555,15555,1,1,15570,1037
0,10370,155550,155550,1,1,155565,10370
0,10371,155565,155565,1,1,155580,10371
0,10372,155580,155580,1,1,155595,10372
0,10373,155595,155595,1,1,155610,10373
0,10374,155610,155610,1,1,155625,10374
0,10375,155625,155625,1,1,155640,10375
0,10376,155640,155640,1,1,155655,10376
0,10377,155655,155655,1,1,155670,10377
0,10378,155670,155670,1,1,155685,10378
0,10379,155685,155685,1,1,155700,10379
0,1038,15570,15570,1,1,15585,1038
0,10380,155700,155700,1,1,155715,10380
0,10381,155715,155715,1,1,155730,10381
0,10382,155730,155730,1,1,155745,10382
0,10383,155745,155745,1,1,155760,10383
0,10384,155760,155760,1,1,155775,10384
0,10385,155775,155775,1,1,155790,10385
0,10386,155790,155790,1,1,155805,10386
0,10387,155805,155805,1,1,155820,10387
0,10388,155820,155820,1,1,155835,10388
0,10389,155835,155835,1,1,155850,10389
0,1039,15585,15585,1,1,15600,1039
0,10390,155850,155850,1,1,155865,10390
0,10391,155865,155865,1,1,155880,10391
0,10392,155880,155880,1,1,155895,10392
0,10393,155895,155895,1,1,155910,10393
0,10394,155910,155910,1,1,155925,10394
0,10395,155925,155925,1,1,155940,10395
0,10396,155940,155940,1,1,155955,10396
0,10397,155955,155955,1,1,155970,10397
0,10398,155970,155970,1,1,155985,10398
0,10399,155985,155985,1,1,156000,10399
0,104,1560,1560,1,1,1575,104
0,1040,15600,15600,1,1,15615,1040
0,10400,156000,156000,1,1,156015,10400
0,10401,156015,156015,1,1,156030,10401
0,10402,156030,156030,1,1,156045,10402
0,10403,156045,156045,1,1,156060,10403
0,10404,156060,156060,1,1,156075,10404
0,10405,156075,156075,1,1,156090,10405
0,10406,156090,156090,1,1,156105,10406
0,10407,156105,156105,1,1,156120,10407
0,10408,156120,156120,1,1,156135,10408
0,10409,156135,156135,1,1,156150,10409
0,1041,15615,15615,1,1,15630,1041
0,10410,156150,156150,1,1,156165,10410
0,10411,156165,156165,1,1,156180,10411
0,10412,156180,156180,1,1,156195,10412
0,10413,156195,156195,1,1,156210,10413
0,10414,156210,156210,1,1,156225,10414
0,10415,156225,156225,1,1,156240,10415
0,10416,156240,156240,1,1,156255,10416
0,10417,156255,156255,1,1,156270,10417
0,10418,156270,156270,1,1,156285,10418
0,10419,156285,156285,1,1,156300,10419
0,1042,15630,15630,1,1,15645,1042
0,10420,156300,156300,1,1,156315,10420
0,10421,156315,156315,1,1,156330,10421
0,10422,156330,156330,1,1,156345,10422
0,10423,156345,156345,1,1,156360,10423
0,10424,156360,156360,1,1,156375,10424
0,10425,156375,156375,1,1,156390,10425
0,10426,156390,156390,1,1,156405,10426
0,10427,156405,156405,1,1,156420,10427
0,10428,156420,156420,1,1,156435,10428
0,10429,156435,156435,1,1,156450,10429
0,1043,15645,15645,1,1,15660,1043
0,10430,156450,156450,1,1,156465,10430
0,10431,156465,156465,1,1,156480,10431
0,10432,156480,156480,1,1,156495,10432
0,10433,156495,156495,1,1,156510,10433
0,10434,156510,156510,1,1,156525,10434
0,10435,156525,156525,1,1,156540,10435
0,10436,156540,156540,1,1,156555,10436
0,10437,156555,156555,1,1,156570,10437
0,10438,156570,156570,1,1,156585,10438
0,10439,156585,156585,1,1,156600,10439
0,1044,15660,15660,1,1,15675,1044
0,10440,156600,156600,1,1,156615,10440
0,10441,156615,156615,1,1,156630,10441
0,10442,156630,156630,1,1,156645,10442
0,10443,156645,156645,1,1,156660,10443
0,10444,156660,156660,1,1,156675,10444
0,10445,156675,156675,1,1,156690,10445
0,10446,156690,156690,1,1,156705,10446
0,10447,156705,156705,1,1,156720,10447
0,10448,156720,156720,1,1,156735,10448
0,10449,156735,156735,1,1,156750,10449
0,1045,15675,15675,1,1,15690,1045
0,10450,156750,156750,1,1,156765,10450
0,10451,156765,156765,1,1,156780,10451
0,10452,156780,156780,1,1,156795,10452
0,10453,156795,156795,1,1,156810,10453
0,10454,156810,156810,1,1,156825,10454
0,10455,156825,156825,1,1,156840,10455
0,10456,156840,156840,1,1,156855,10456
0,10457,156855,156855,1,1,156870,10457
0,10458,156870,156870,1,1,156885,10458
0,10459,156885,156885,1,1,156900,10459
0,1046,15690,15690,1,1,15705,1046
0,10460,156900,156900,1,1,156915,10460
0,10461,156915,156915,1,1,156930,10461
0,10462,156930,156930,1,1,156945,10462
0,10463,156945,156945,1,1,156960,10463
0,10464,156960,156960,1,1,156975,10464
0,10465,156975,156975,1,1,156990,10465
0,10466,156990,156990,1,1,157005,10466
0,10467,157005,157005,1,1,157020,10467
0,10468,157020,157020,1,1,157035,10468
0,10469,157035,157035,1,1,157050,10469
0,1047,15705,15705,1,1,15720,1047
0,10470,157050,157050,1,1,157065,10470
0,10471,157065,157065,1,1,157080,10471
0,10472,157080,157080,1,1,157095,10472
0,10473,157095,157095,1,1,157110,10473
0,10474,157110,157110,1,1,157125,10474
0,10475,157125,157125,1,1,157140,10475
0,10476,157140,157140,1,1,157155,10476
0,10477,157155,157155,1,1,157170,10477
0,10478,157170,157170,1,1,157185,10478
0,10479,157185,157185,1,1,157200,10479
0,1048,15720,15720,1,1,15735,1048
0,10480,157200,157200,1,1,157215,10480
0,10481,157215,157215,1,1,157230,10481
0,10482,157230,157230,1,1,157245,10482
0,10483,157245,157245,1,1,157260,10483
0,10484,157260,157260,1,1,157275,10484
0,10485,157275,157275,1,1,157290,10485
0,10486,157290,157290,1,1,157305,10486
0,10487,157305,157305,1,1,157320,10487
0,10488,157320,157320,1,1,157335,10488
0,10489,157335,157335,1,1,157350,10489
0,1049,15735,15735,1,1,15750,1049
0,10490,157350,157350,1,1,157365,10490
0,10491,157365,157365,1,1,157380,10491
0,10492,157380,157380,1,1,157395,10492
0,10493,157395,157395,1,1,157410,10493
0,10494,157410,157410,1,1,157425,10494
0,10495,157425,157425,1,1,157440,10495
0,10496,157440,157440,1,1,157455,10496
0,10497,157455,157455,1,1,157470,10497
0,10498,157470,157470,1,1,157485,10498
0,10499,157485,157485,1,1,157500,10499
0,105,1575,1575,1,1,1590,105
0,1050,15750,15750,1,1,15765,1050
0,10500,157500,157500,1,1,157515,10500
0,10501,157515,157515,1,1,157530,10501
0,10502,157530,157530,1,1,157545,10502
0,10503,157545,157545,1,1,157560,10503
0,10504,157560,157560,1,1,157575,10504
0,10505,157575,157575,1,1,157590,10505
0,10506,157590,157590,1,1,157605,10506
0,10507,157605,157605,1,1,157620,10507
0,10508,157620,157620,1,1,157635,10508
0,10509,157635,157635,1,1,157650,10509
0,1051,15765,15765,1,1,15780,1051
0,10510,157650,157650,1,1,157665,10510
0,10511,157665,157665,1,1,157680,10511
0,10512,157680,157680,1,1,157695,10512
0,10513,157695,157695,1,1,157710,10513
0,10514,157710,157710,1,1,157725,10514
0,10515,157725,157725,1,1,157740,10515
0,10516,157740,157740,1,1,157755,10516
0,10517,157755,157755,1,1,157770,10517
0,10518,157770,157770,1,1,157785,10518
0,10519,157785,157785,1,1,157800,10519
0,1052,15780,15780,1,1,15795,1052
0,10520,157800,157800,1,1,157815,10520
0,10521,157815,157815,1,1,157830,10521
0,10522,157830,157830,1,1,157845,10522
0,10523,157845,157845,1,1,157860,10523
0,10524,157860,157860,1,1,157875,10524
0,10525,157875,157875,1,1,157890,10525
0,10526,157890,157890,1,1,157905,10526
0,10527,157905,157905,1,1,157920,10527
0,10528,157920,157920,1,1,157935,10528
0,10529,157935,157935,1,1,157950,10529
0,1053,15795,15795,1,1,15810,1053
0,10530,157950,157950,1,1,157965,10530
0,10531,157965,157965,1,1,157980,10531
0,10532,157980,157980,1,1,157995,10532
0,10533,157995,157995,1,1,158010,10533
0,10534,158010,158010,1,1,158025,10534
0,10535,158025,158025,1,1,158040,10535
0,10536,158040,158040,1,1,158055,10536
0,10537,158055,158055,1,1,158070,10537
0,10538,158070,158070,1,1,158085,10538
0,10539,158085,158085,1,1,158100,10539
0,1054,15810,15810,1,1,15825,1054
0,10540,158100,158100,1,1,158115,10540
0,10541,158115,158115,1,1,158130,10541
0,10542,158130,158130,1,1,158145,10542
0,10543,158145,158145,1,1,158160,10543
0,10544,158160,158160,1,1,158175,10544
0,10545,158175,158175,1,1,158190,10545
0,10546,158190,158190,1,1,158205,10546
0,10547,158205,158205,1,1,158220,10547
0,10548,158220,158220,1,1,158235,10548
0,10549,158235,158235,1,1,158250,10549
0,1055,15825,15825,1,1,15840,1055
0,10550,158250,158250,1,1,158265,10550
0,10551,158265,158265,1,1,158280,10551
0,10552,158280,158280,1,1,158295,10552
0,10553,158295,158295,1,1,158310,10553
0,10554,158310,158310,1,1,158325,10554
0,10555,158325,158325,1,1,158340,10555
0,10556,158340,158340,1,1,158355,10556
0,10557,158355,158355,1,1,158370,10557
0,10558,158370,158370,1,1,158385,10558
0,10559,158385,158385,1,1,158400,10559
0,1056,15840,15840,1,1,15855,1056
0,10560,158400,158400,1,1,158415,10560
0,10561,158415,158415,1,1,158430,10561
0,10562,158430,158430,1,1,158445,10562
0,10563,158445,158445,1,1,158460,10563
0,10564,158460,158460,1,1,158475,10564
0,10565,158475,158475,1,1,158490,10565
0,10566,158490,158490,1,1,158505,10566
0,10567,158505,158505,1,1,158520,10567
0,10568,158520,158520,1,1,158535,10568
0,10569,158535,158535,1,1,158550,10569
0,1057,15855,15855,1,1,15870,1057
0,10570,158550,158550,1,1,158565,10570
0,10571,158565,158565,1,1,158580,10571
0,10572,158580,158580,1,1,158595,10572
0,10573,158595,158595,1,1,158610,10573
0,10574,158610,158610,1,1,158625,10574
0,10575,158625,158625,1,1,158640,10575
0,10576,158640,158640,1,1,158655,10576
0,10577,158655,158655,1,1,158670,10577
0,10578,158670,158670,1,1,158685,10578
0,10579,158685,158685,1,1,158700,10579
0,1058,15870,15870,1,1,15885,1058
0,10580,158700,158700,1,1,158715,10580
0,10581,158715,158715,1,1,158730,10581
0,10582,158730,158730,1,1,158745,10582
0,10583,158745,158745,1,1,158760,10583
0,10584,158760,158760,1,1,158775,10584
0,10585,158775,158775,1,1,158790,10585
0,10586,158790,158790,1,1,158805,10586
0,10587,158805,158805,1,1,158820,10587
0,10588,158820,158820,1,1,158835,10588
0,10589,158835,158835,1,1,158850,10589
0,1059,15885,15885,1,1,15900,1059
0,10590,158850,158850,1,1,158865,10590
0,10591,158865,158865,1,1,158880,10591
0,10592,158880,158880,1,1,158895,10592
0,10593,158895,158895,1,1,158910,10593
0,10594,158910,158910,1,1,158925,10594
