Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,105
1,1,10,10,1,1,20,106
1,10,100,100,1,1,110,115
1,100,1000,1000,1,1,1010,205
1,101,1010,1010,1,1,1020,206
1,102,1020,1020,1,1,1030,207
1,103,1030,1030,1,1,1040,208
1,104,1040,1040,1,1,1050,209
1,11,110,110,1,1,120,116
1,12,120,120,1,1,130,117
1,13,130,130,1,1,140,118
1,14,140,140,1,1,150,119
1,15,150,150,1,1,160,120
1,16,160,160,1,1,170,121
1,17,170,170,1,1,180,122
1,18,180,180,1,1,190,123
1,19,190,190,1,1,200,124
1,2,20,20,1,1,30,107
1,20,200,200,1,1,210,125
1,21,210,210,1,1,220,126
1,22,220,220,1,1,230,127
1,23,230,230,1,1,240,128
1,24,240,240,1,1,250,129
1,25,250,250,1,1,260,130
1,26,260,260,1,1,270,131
1,27,270,270,1,1,280,132
1,28,280,280,1,1,290,133
1,29,290,290,1,1,300,134
1,3,30,30,1,1,40,108
1,30,300,300,1,1,310,135
1,31,310,310,1,1,320,136
1,32,320,320,1,1,330,137
1,33,330,330,1,1,340,138
1,34,340,340,1,1,350,139
1,35,350,350,1,1,360,140
1,36,360,360,1,1,370,141
1,37,370,370,1,1,380,142
1,38,380,380,1,1,390,143
1,39,390,390,1,1,400,144
1,4,40,40,1,1,50,109
1,40,400,400,1,1,410,145
1,41,410,410,1,1,420,146
1,42,420,420,1,1,430,147
1,43,430,430,1,1,440,148
1,44,440,440,1,1,450,149
1,45,450,450,1,1,460,150
1,46,460,460,1,1,470,151
1,47,470,470,1,1,480,152
1,48,480,480,1,1,490,153
1,49,490,490,1,1,500,154
1,5,50,50,1,1,60,110
1,50,500,500,1,1,510,155
1,51,510,510,1,1,520,156
1,52,520,520,1,1,530,157
1,53,530,530,1,1,540,158
1,54,540,540,1,1,550,159
1,55,550,550,1,1,560,160
1,56,560,560,1,1,570,161
1,57,570,570,1,1,580,162
1,58,580,580,1,1,590,163
1,59,590,590,1,1,600,164
1,6,60,60,1,1,70,111
1,60,600,600,1,1,610,165
1,61,610,610,1,1,620,166
1,62,620,620,1,1,630,167
1,63,630,630,1,1,640,168
1,64,640,640,1,1,650,169
1,65,650,650,1,1,660,170
1,66,660,660,1,1,670,171
1,67,670,670,1,1,680,172
1,68,680,680,1,1,690,173
1,69,690,690,1,1,700,174
1,7,70,70,1,1,80,112
1,70,700,700,1,1,710,175
1,71,710,710,1,1,720,176
1,72,720,720,1,1,730,177
1,73,730,730,1,1,740,178
1,74,740,740,1,1,750,179
1,75,750,750,1,1,760,180
1,76,760,760,1,1,770,181
1,77,770,770,1,1,780,182
1,78,780,780,1,1,790,183
1,79,790,790,1,1,800,184
1,8,80,80,1,1,90,113
1,80,800,800,1,1,810,185
1,81,810,810,1,1,820,186
1,82,820,820,1,1,830,187
1,83,830,830,1,1,840,188
1,84,840,840,1,1,850,189
1,85,850,850,1,1,860,190
1,86,860,860,1,1,870,191
1,87,870,870,1,1,880,192
1,88,880,880,1,1,890,193
1,89,890,890,1,1,900,194
1,9,90,90,1,1,100,114
1,90,900,900,1,1,910,195
1,91,910,910,1,1,920,196
1,92,920,920,1,1,930,197
1,93,930,930,1,1,940,198
1,94,940,940,1,1,950,199
1,95,950,950,1,1,960,200
1,96,960,960,1,1,970,201
1,97,970,970,1,1,980,202
1,98,980,980,1,1,990,203
1,99,990,990,1,1,1000,204
2,0,0,0,1,1,15,210
2,1,15,15,1,1,30,211
2,10,150,150,1,1,165,220
2,11,165,165,1,1,180,221
2,12,180,180,1,1,195,222
2,13,195,195,1,1,210,223
2,14,210,210,1,1,225,224
2,15,225,225,1,1,240,225
2,16,240,240,1,1,255,226
2,17,255,255,1,1,270,227
2,18,270,270,1,1,285,228
2,19,285,285,1,1,300,229
2,2,30,30,1,1,45,212
2,20,300,300,1,1,315,230
2,21,315,315,1,1,330,231
2,22,330,330,1,1,345,232
2,23,345,345,1,1,360,233
2,24,360,360,1,1,375,234
2,25,375,375,1,1,390,235
2,26,390,390,1,1,405,236
2,27,405,405,1,1,420,237
2,28,420,420,1,1,435,238
2,29,435,435,1,1,450,239
2,3,45,45,1,1,60,213
2,30,450,450,1,1,465,240
2,31,465,465,1,1,480,241
2,32,480,480,1,1,495,242
2,33,495,495,1,1,510,243
2,34,510,510,1,1,525,244
2,35,525,525,1,1,540,245
2,36,540,540,1,1,555,246
2,37,555,555,1,1,570,247
2,38,570,570,1,1,585,248
2,39,585,585,1,1,600,249
2,4,60,60,1,1,75,214
2,40,600,600,1,1,615,250
2,41,615,615,1,1,630,251
2,42,630,630,1,1,645,252
2,43,645,645,1,1,660,253
2,44,660,660,1,1,675,254
2,45,675,675,1,1,690,255
2,46,690,690,1,1,705,256
2,47,705,705,1,1,720,257
2,48,720,720,1,1,735,258
2,49,735,735,1,1,750,259
2,5,75,75,1,1,90,215
2,50,750,750,1,1,765,260
2,51,765,765,1,1,780,261
2,52,780,780,1,1,795,262
2,53,795,795,1,1,810,263
2,54,810,810,1,1,825,264
2,55,825,825,1,1,840,265
2,56,840,840,1,1,855,266
2,57,855,855,1,1,870,267
2,58,870,870,1,1,885,268
2,59,885,885,1,1,900,269
2,6,90,90,1,1,105,216
2,60,900,900,1,1,915,270
2,61,915,915,1,1,930,271
2,62,930,930,1,1,945,272
2,63,945,945,1,1,960,273
2,64,960,960,1,1,975,274
2,65,975,975,1,1,990,275
2,66,990,990,1,1,1005,276
2,67,1005,1005,1,1,1020,277
2,68,1020,1020,1,1,1035,278
2,69,1035,1035,1,1,1050,279
2,7,105,105,1,1,120,217
2,8,120,120,1,1,135,218
2,9,135,135,1,1,150,219
3,0,0,1,1,1,25,280
3,1,25,26,1,1,50,281
3,10,250,251,1,1,275,290
3,11,275,276,1,1,300,291
3,12,300,301,1,1,325,292
3,13,325,326,1,1,350,293
3,14,350,351,1,1,375,294
3,15,375,376,1,1,400,295
3,16,400,401,1,1,425,296
3,17,425,426,1,1,450,297
3,18,450,451,1,1,475,298
3,19,475,476,1,1,500,299
3,2,50,51,1,1,75,282
3,20,500,501,1,1,525,300
3,21,525,526,1,1,550,301
3,22,550,551,1,1,575,302
3,23,575,576,1,1,600,303
3,24,600,601,1,1,625,304
3,25,625,626,1,1,650,305
3,26,650,651,1,1,675,306
3,27,675,676,1,1,700,307
3,28,700,701,1,1,725,308
3,29,725,726,1,1,750,309
3,3,75,76,1,1,100,283
3,30,750,751,1,1,775,310
3,31,775,776,1,1,800,311
3,32,800,801,1,1,825,312
3,33,825,826,1,1,850,313
3,34,850,851,1,1,875,314
3,35,875,876,1,1,900,315
3,36,900,901,1,1,925,316
3,37,925,926,1,1,950,317
3,38,950,951,1,1,975,318
3,39,975,976,1,1,1000,319
3,4,100,101,1,1,125,284
3,40,1000,1001,1,1,1025,320
3,41,1025,1026,1,1,1050,321
3,5,125,126,1,1,150,285
3,6,150,151,1,1,175,286
3,7,175,176,1,1,200,287
3,8,200,201,1,1,225,288
3,9,225,226,1,1,250,289
4,0,0,1,4,6,35,322
4,1,35,36,4,6,70,323
4,10,350,351,4,6,385,332
4,11,385,386,4,6,420,333
4,12,420,421,4,6,455,334
4,13,455,456,4,6,490,335
4,14,490,491,4,6,525,336
4,15,525,526,4,6,560,337
4,16,560,561,4,6,595,338
4,17,595,596,4,6,630,339
4,18,630,631,4,6,665,340
4,19,665,666,4,6,700,341
4,2,70,71,4,6,105,324
4,20,700,701,4,6,735,342
4,21,735,736,4,6,770,343
4,22,770,771,4,6,805,344
4,23,805,806,4,6,840,345
4,24,840,841,4,6,875,346
4,25,875,876,4,6,910,347
4,26,910,911,4,6,945,348
4,27,945,946,4,6,980,349
4,28,980,981,4,6,1015,350
4,29,1015,1016,4,6,1050,351
4,3,105,106,4,6,140,325
4,4,140,141,4,6,175,326
4,5,175,176,4,6,210,327
4,6,210,211,4,6,245,328
4,7,245,246,4,6,280,329
4,8,280,281,4,6,315,330
4,9,315,316,4,6,350,331
5,0,0,2,5,7,50,352
5,1,50,52,5,7,100,353
5,10,500,502,5,7,550,362
5,11,550,552,5,7,600,363
5,12,600,602,5,7,650,364
5,13,650,652,5,7,700,365
5,14,700,702,5,7,750,366
5,15,750,752,5,7,800,367
5,16,800,802,5,7,850,368
5,17,850,852,5,7,900,369
5,18,900,902,5,7,950,370
5,19,950,952,5,7,1000,371
5,2,100,102,5,7,150,354
5,20,1000,1002,5,7,1050,372
5,3,150,152,5,7,200,355
5,4,200,202,5,7,250,356
5,5,250,252,5,7,300,357
5,6,300,302,5,7,350,358
5,7,350,352,5,7,400,359
5,8,400,402,5,7,450,360
