Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,15,0
0,1,15,15,1,1,30,1
0,10,150,150,1,1,165,10
0,100,1500,1500,1,1,1515,100
0,1000,15000,15000,1,1,15015,1000
0,1001,15015,15015,1,1,15030,1001
0,1002,15030,15030,1,1,15045,1002
0,1003,15045,15045,1,1,15060,1003
0,1004,15060,15060,1,1,15075,1004
0,1005,15075,15075,1,1,15090,1005
0,1006,15090,15090,1,1,15105,1006
0,1007,15105,15105,1,1,15120,1007
0,1008,15120,15120,1,1,15135,1008
0,1009,15135,15135,1,1,15150,1009
0,101,1515,1515,1,1,1530,101
0,1010,15150,15150,1,1,15165,1010
0,1011,15165,15165,1,1,15180,1011
0,1012,15180,15180,1,1,15195,1012
0,1013,15195,15195,1,1,15210,1013
0,1014,15210,15210,1,1,15225,1014
0,1015,15225,15225,1,1,15240,1015
0,1016,15240,15240,1,1,15255,1016
0,1017,15255,15255,1,1,15270,1017
0,1018,15270,15270,1,1,15285,1018
0,1019,15285,15285,1,1,15300,1019
0,102,1530,1530,1,1,1545,102
0,1020,15300,15300,1,1,15315,1020
0,1021,15315,15315,1,1,15330,1021
0,1022,15330,15330,1,1,15345,1022
0,1023,15345,15345,1,1,15360,1023
0,1024,15360,15360,1,1,15375,1024
0,1025,15375,15375,1,1,15390,1025
0,1026,15390,15390,1,1,15405,1026
0,1027,15405,15405,1,1,15420,1027
0,1028,15420,15420,1,1,15435,1028
0,1029,15435,15435,1,1,15450,1029
0,103,1545,1545,1,1,1560,103
0,1030,15450,15450,1,1,15465,1030
0,1031,15465,15465,1,1,15480,1031
0,1032,15480,15480,1,1,15495,1032
0,1033,15495,15495,1,1,15510,1033
0,1034,15510,15510,1,1,15525,1034
0,1035,15525,15525,1,1,15540,1035
0,1036,15540,15540,1,1,15555,1036
0,1037,15555,15555,1,1,15570,1037
0,1038,15570,15570,1,1,15585,1038
0,1039,15585,15585,1,1,15600,1039
0,104,1560,1560,1,1,1575,104
0,1040,15600,15600,1,1,15615,1040
0,1041,15615,15615,1,1,15630,1041
0,1042,15630,15630,1,1,15645,1042
0,1043,15645,15645,1,1,15660,1043
0,1044,15660,15660,1,1,15675,1044
0,1045,15675,15675,1,1,15690,1045
0,1046,15690,15690,1,1,15705,1046
0,1047,15705,15705,1,1,15720,1047
0,1048,15720,15720,1,1,15735,1048
0,1049,15735,15735,1,1,15750,1049
0,105,1575,1575,1,1,1590,105
0,1050,15750,15750,1,1,15765,1050
0,1051,15765,15765,1,1,15780,1051
0,1052,15780,15780,1,1,15795,1052
0,1053,15795,15795,1,1,15810,1053
0,1054,15810,15810,1,1,15825,1054
0,1055,15825,15825,1,1,15840,1055
0,1056,15840,15840,1,1,15855,1056
0,1057,15855,15855,1,1,15870,1057
0,1058,15870,15870,1,1,15885,1058
0,1059,15885,15885,1,1,15900,1059
0,106,1590,1590,1,1,1605,106
0,1060,15900,15900,1,1,15915,1060
0,1061,15915,15915,1,1,15930,1061
0,1062,15930,15930,1,1,15945,1062
0,1063,15945,15945,1,1,15960,1063
0,1064,15960,15960,1,1,15975,1064
0,1065,15975,15975,1,1,15990,1065
0,1066,15990,15990,1,1,16005,1066
0,1067,16005,16005,1,1,16020,1067
0,1068,16020,16020,1,1,16035,1068
0,1069,16035,16035,1,1,16050,1069
0,107,1605,1605,1,1,1620,107
0,1070,16050,16050,1,1,16065,1070
0,1071,16065,16065,1,1,16080,1071
0,1072,16080,16080,1,1,16095,1072
0,1073,16095,16095,1,1,16110,1073
0,1074,16110,16110,1,1,16125,1074
0,1075,16125,16125,1,1,16140,1075
0,1076,16140,16140,1,1,16155,1076
0,1077,16155,16155,1,1,16170,1077
0,1078,16170,16170,1,1,16185,1078
0,1079,16185,16185,1,1,16200,1079
0,108,1620,1620,1,1,1635,108
0,1080,16200,16200,1,1,16215,1080
0,1081,16215,16215,1,1,16230,1081
0,1082,16230,16230,1,1,16245,1082
0,1083,16245,16245,1,1,16260,1083
0,1084,16260,16260,1,1,16275,1084
0,1085,16275,16275,1,1,16290,1085
0,1086,16290,16290,1,1,16305,1086
0,1087,16305,16305,1,1,16320,1087
0,1088,16320,16320,1,1,16335,1088
0,1089,16335,16335,1,1,16350,1089
0,109,1635,1635,1,1,1650,109
0,1090,16350,16350,1,1,16365,1090
0,1091,16365,16365,1,1,16380,1091
0,1092,16380,16380,1,1,16395,1092
0,1093,16395,16395,1,1,16410,1093
0,1094,16410,16410,1,1,16425,1094
0,1095,16425,16425,1,1,16440,1095
0,1096,16440,16440,1,1,16455,1096
0,1097,16455,16455,1,1,16470,1097
0,1098,16470,16470,1,1,16485,1098
0,1099,16485,16485,1,1,16500,1099
0,11,165,165,1,1,180,11
0,110,1650,1650,1,1,1665,110
0,1100,16500,16500,1,1,16515,1100
0,1101,16515,16515,1,1,16530,1101
0,1102,16530,16530,1,1,16545,1102
0,1103,16545,16545,1,1,16560,1103
0,1104,16560,16560,1,1,16575,1104
0,1105,16575,16575,1,1,16590,1105
0,1106,16590,16590,1,1,16605,1106
0,1107,16605,16605,1,1,16620,1107
0,1108,16620,16620,1,1,16635,1108
0,1109,16635,16635,1,1,16650,1109
0,111,1665,1665,1,1,1680,111
0,1110,16650,16650,1,1,16665,1110
0,1111,16665,16665,1,1,16680,1111
0,1112,16680,16680,1,1,16695,1112
0,1113,16695,16695,1,1,16710,1113
0,1114,16710,16710,1,1,16725,1114
0,1115,16725,16725,1,1,16740,1115
0,1116,16740,16740,1,1,16755,1116
0,1117,16755,16755,1,1,16770,1117
0,1118,16770,16770,1,1,16785,1118
0,1119,16785,16785,1,1,16800,1119
0,112,1680,1680,1,1,1695,112
0,1120,16800,16800,1,1,16815,1120
0,1121,16815,16815,1,1,16830,1121
0,1122,16830,16830,1,1,16845,1122
0,1123,16845,16845,1,1,16860,1123
0,1124,16860,16860,1,1,16875,1124
0,1125,16875,16875,1,1,16890,1125
0,1126,16890,16890,1,1,16905,1126
0,1127,16905,16905,1,1,16920,1127
0,1128,16920,16920,1,1,16935,1128
0,1129,16935,16935,1,1,16950,1129
0,113,1695,1695,1,1,1710,113
0,1130,16950,16950,1,1,16965,1130
0,1131,16965,16965,1,1,16980,1131
0,1132,16980,16980,1,1,16995,1132
0,1133,16995,16995,1,1,17010,1133
0,1134,17010,17010,1,1,17025,1134
