Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,93,1395,1395,1,1,1410,303
1,94,1410,1410,1,1,1425,304
1,95,1425,1425,1,1,1440,305
1,96,1440,1440,1,1,1455,306
1,97,1455,1455,1,1,1470,307
1,98,1470,1470,1,1,1485,308
1,99,1485,1485,1,1,1500,309
2,0,0,0,1,1,15,350
2,1,15,15,1,1,30,351
2,10,150,150,1,1,165,360
2,100,1500,1500,1,1,1515,450
2,101,1515,1515,1,1,1530,451
2,102,1530,1530,1,1,1545,452
2,103,1545,1545,1,1,1560,453
2,104,1560,1560,1,1,1575,454
2,105,1575,1575,1,1,1590,455
2,106,1590,1590,1,1,1605,456
2,107,1605,1605,1,1,1620,457
2,108,1620,1620,1,1,1635,458
2,109,1635,1635,1,1,1650,459
2,11,165,165,1,1,180,361
2,110,1650,1650,1,1,1665,460
2,111,1665,1665,1,1,1680,461
2,112,1680,1680,1,1,1695,462
2,113,1695,1695,1,1,1710,463
2,114,1710,1710,1,1,1725,464
2,115,1725,1725,1,1,1740,465
2,116,1740,1740,1,1,1755,466
2,117,1755,1755,1,1,1770,467
2,118,1770,1770,1,1,1785,468
2,119,1785,1785,1,1,1800,469
2,12,180,180,1,1,195,362
2,120,1800,1800,1,1,1815,470
2,121,1815,1815,1,1,1830,471
2,122,1830,1830,1,1,1845,472
2,123,1845,1845,1,1,1860,473
2,124,1860,1860,1,1,1875,474
2,125,1875,1875,1,1,1890,475
2,126,1890,1890,1,1,1905,476
2,127,1905,1905,1,1,1920,477
2,128,1920,1920,1,1,1935,478
2,129,1935,1935,1,1,1950,479
2,13,195,195,1,1,210,363
2,130,1950,1950,1,1,1965,480
2,131,1965,1965,1,1,1980,481
2,132,1980,1980,1,1,1995,482
2,133,1995,1995,1,1,2010,483
2,134,2010,2010,1,1,2025,484
2,135,2025,2025,1,1,2040,485
2,136,2040,2040,1,1,2055,486
2,137,2055,2055,1,1,2070,487
2,138,2070,2070,1,1,2085,488
2,139,2085,2085,1,1,2100,489
2,14,210,210,1,1,225,364
2,15,225,225,1,1,240,365
2,16,240,240,1,1,255,366
2,17,255,255,1,1,270,367
2,18,270,270,1,1,285,368
2,19,285,285,1,1,300,369
2,2,30,30,1,1,45,352
2,20,300,300,1,1,315,370
2,21,315,315,1,1,330,371
2,22,330,330,1,1,345,372
2,23,345,345,1,1,360,373
2,24,360,360,1,1,375,374
2,25,375,375,1,1,390,375
2,26,390,390,1,1,405,376
2,27,405,405,1,1,420,377
2,28,420,420,1,1,435,378
2,29,435,435,1,1,450,379
2,3,45,45,1,1,60,353
2,30,450,450,1,1,465,380
2,31,465,465,1,1,480,381
2,32,480,480,1,1,495,382
2,33,495,495,1,1,510,383
2,34,510,510,1,1,525,384
2,35,525,525,1,1,540,385
2,36,540,540,1,1,555,386
2,37,555,555,1,1,570,387
2,38,570,570,1,1,585,388
2,39,585,585,1,1,600,389
2,4,60,60,1,1,75,354
2,40,600,600,1,1,615,390
2,41,615,615,1,1,630,391
2,42,630,630,1,1,645,392
2,43,645,645,1,1,660,393
2,44,660,660,1,1,675,394
2,45,675,675,1,1,690,395
2,46,690,690,1,1,705,396
2,47,705,705,1,1,720,397
2,48,720,720,1,1,735,398
2,49,735,735,1,1,750,399
2,5,75,75,1,1,90,355
2,50,750,750,1,1,765,400
2,51,765,765,1,1,780,401
2,52,780,780,1,1,795,402
2,53,795,795,1,1,810,403
2,54,810,810,1,1,825,404
2,55,825,825,1,1,840,405
2,56,840,840,1,1,855,406
2,57,855,855,1,1,870,407
2,58,870,870,1,1,885,408
2,59,885,885,1,1,900,409
2,6,90,90,1,1,105,356
2,60,900,900,1,1,915,410
2,61,915,915,1,1,930,411
2,62,930,930,1,1,945,412
2,63,945,945,1,1,960,413
2,64,960,960,1,1,975,414
2,65,975,975,1,1,990,415
2,66,990,990,1,1,1005,416
2,67,1005,1005,1,1,1020,417
2,68,1020,1020,1,1,1035,418
2,69,1035,1035,1,1,1050,419
2,7,105,105,1,1,120,357
2,70,1050,1050,1,1,1065,420
2,71,1065,1065,1,1,1080,421
2,72,1080,1080,1,1,1095,422
2,73,1095,1095,1,1,1110,423
2,74,1110,1110,1,1,1125,424
2,75,1125,1125,1,1,1140,425
2,76,1140,1140,1,1,1155,426
2,77,1155,1155,1,1,1170,427
2,78,1170,1170,1,1,1185,428
2,79,1185,1185,1,1,1200,429
2,8,120,120,1,1,135,358
2,80,1200,1200,1,1,1215,430
2,81,1215,1215,1,1,1230,431
2,82,1230,1230,1,1,1245,432
2,83,1245,1245,1,1,1260,433
2,84,1260,1260,1,1,1275,434
2,85,1275,1275,1,1,1290,435
2,86,1290,1290,1,1,1305,436
2,87,1305,1305,1,1,1320,437
2,88,1320,1320,1,1,1335,438
2,89,1335,1335,1,1,1350,439
2,9,135,135,1,1,150,359
2,90,1350,1350,1,1,1365,440
2,91,1365,1365,1,1,1380,441
2,92,1380,1380,1,1,1395,442
2,93,1395,1395,1,1,1410,443
2,94,1410,1410,1,1,1425,444
2,95,1425,1425,1,1,1440,445
2,96,1440,1440,1,1,1455,446
2,97,1455,1455,1,1,1470,447
2,98,1470,1470,1,1,1485,448
2,99,1485,1485,1,1,1500,449
3,0,0,0,1,1,15,490
3,1,15,15,1,1,30,491
3,10,150,150,1,1,165,500
3,100,1500,1500,1,1,1515,590
3,101,1515,1515,1,1,1530,591
3,102,1530,1530,1,1,1545,592
3,103,1545,1545,1,1,1560,593
3,104,1560,1560,1,1,1575,594
3,105,1575,1575,1,1,1590,595
3,106,1590,1590,1,1,1605,596
3,107,1605,1605,1,1,1620,597
3,108,1620,1620,1,1,1635,598
3,109,1635,1635,1,1,1650,599
3,11,165,165,1,1,180,501
3,110,1650,1650,1,1,1665,600
3,111,1665,1665,1,1,1680,601
3,112,1680,1680,1,1,1695,602
3,113,1695,1695,1,1,1710,603
3,114,1710,1710,1,1,1725,604
3,115,1725,1725,1,1,1740,605
3,116,1740,1740,1,1,1755,606
3,117,1755,1755,1,1,1770,607
3,118,1770,1770,1,1,1785,608
3,119,1785,1785,1,1,1800,609
3,12,180,180,1,1,195,502
3,120,1800,1800,1,1,1815,610
3,121,1815,1815,1,1,1830,611
3,122,1830,1830,1,1,1845,612
3,123,1845,1845,1,1,1860,613
3,124,1860,1860,1,1,1875,614
3,125,1875,1875,1,1,1890,615
3,126,1890,1890,1,1,1905,616
3,127,1905,1905,1,1,1920,617
3,128,1920,1920,1,1,1935,618
3,129,1935,1935,1,1,1950,619
3,13,195,195,1,1,210,503
3,130,1950,1950,1,1,1965,620
3,131,1965,1965,1,1,1980,621
3,132,1980,1980,1,1,1995,622
3,133,1995,1995,1,1,2010,623
3,134,2010,2010,1,1,2025,624
3,135,2025,2025,1,1,2040,625
3,136,2040,2040,1,1,2055,626
3,137,2055,2055,1,1,2070,627
3,138,2070,2070,1,1,2085,628
3,139,2085,2085,1,1,2100,629
3,14,210,210,1,1,225,504
3,15,225,225,1,1,240,505
3,16,240,240,1,1,255,506
3,17,255,255,1,1,270,507
3,18,270,270,1,1,285,508
3,19,285,285,1,1,300,509
3,2,30,30,1,1,45,492
3,20,300,300,1,1,315,510
3,21,315,315,1,1,330,511
3,22,330,330,1,1,345,512
3,23,345,345,1,1,360,513
3,24,360,360,1,1,375,514
3,25,375,375,1,1,390,515
3,26,390,390,1,1,405,516
3,27,405,405,1,1,420,517
3,28,420,420,1,1,435,518
3,29,435,435,1,1,450,519
3,3,45,45,1,1,60,493
3,30,450,450,1,1,465,520
3,31,465,465,1,1,480,521
3,32,480,480,1,1,495,522
3,33,495,495,1,1,510,523
3,34,510,510,1,1,525,524
3,35,525,525,1,1,540,525
3,36,540,540,1,1,555,526
3,37,555,555,1,1,570,527
3,38,570,570,1,1,585,528
3,39,585,585,1,1,600,529
3,4,60,60,1,1,75,494
3,40,600,600,1,1,615,530
3,41,615,615,1,1,630,531
3,42,630,630,1,1,645,532
3,43,645,645,1,1,660,533
3,44,660,660,1,1,675,534
3,45,675,675,1,1,690,535
3,46,690,690,1,1,705,536
3,47,705,705,1,1,720,537
3,48,720,720,1,1,735,538
3,49,735,735,1,1,750,539
3,5,75,75,1,1,90,495
3,50,750,750,1,1,765,540
3,51,765,765,1,1,780,541
3,52,780,780,1,1,795,542
3,53,795,795,1,1,810,543
3,54,810,810,1,1,825,544
3,55,825,825,1,1,840,545
3,56,840,840,1,1,855,546
3,57,855,855,1,1,870,547
3,58,870,870,1,1,885,548
3,59,885,885,1,1,900,549
3,6,90,90,1,1,105,496
3,60,900,900,1,1,915,550
3,61,915,915,1,1,930,551
3,62,930,930,1,1,945,552
3,63,945,945,1,1,960,553
3,64,960,960,1,1,975,554
3,65,975,975,1,1,990,555
3,66,990,990,1,1,1005,556
3,67,1005,1005,1,1,1020,557
3,68,1020,1020,1,1,1035,558
3,69,1035,1035,1,1,1050,559
3,7,105,105,1,1,120,497
3,70,1050,1050,1,1,1065,560
3,71,1065,1065,1,1,1080,561
3,72,1080,1080,1,1,1095,562
3,73,1095,1095,1,1,1110,563
3,74,1110,1110,1,1,1125,564
3,75,1125,1125,1,1,1140,565
3,76,1140,1140,1,1,1155,566
3,77,1155,1155,1,1,1170,567
3,78,1170,1170,1,1,1185,568
3,79,1185,1185,1,1,1200,569
3,8,120,120,1,1,135,498
3,80,1200,1200,1,1,1215,570
3,81,1215,1215,1,1,1230,571
3,82,1230,1230,1,1,1245,572
3,83,1245,1245,1,1,1260,573
3,84,1260,1260,1,1,1275,574
3,85,1275,1275,1,1,1290,575
3,86,1290,1290,1,1,1305,576
3,87,1305,1305,1,1,1320,577
3,88,1320,1320,1,1,1335,578
3,89,1335,1335,1,1,1350,579
3,9,135,135,1,1,150,499
3,90,1350,1350,1,1,1365,580
3,91,1365,1365,1,1,1380,581
3,92,1380,1380,1,1,1395,582
3,93,1395,1395,1,1,1410,583
3,94,1410,1410,1,1,1425,584
3,95,1425,1425,1,1,1440,585
3,96,1440,1440,1,1,1455,586
3,97,1455,1455,1,1,1470,587
3,98,1470,1470,1,1,1485,588
3,99,1485,1485,1,1,1500,589
4,0,0,1,3,4,25,630
4,1,25,26,3,4,50,631
4,10,250,251,3,4,275,640
4,11,275,276,3,4,300,641
4,12,300,301,3,4,325,642
4,13,325,326,3,4,350,643
4,14,350,351,3,4,375,644
4,15,375,376,3,4,400,645
4,16,400,401,3,4,425,646
4,17,425,426,3,4,450,647
4,18,450,451,3,4,475,648
4,19,475,476,3,4,500,649
4,2,50,51,3,4,75,632
4,20,500,501,3,4,525,650
4,21,525,526,3,4,550,651
4,22,550,551,3,4,575,652
4,23,575,576,3,4,600,653
4,24,600,601,3,4,625,654
4,25,625,626,3,4,650,655
4,26,650,651,3,4,675,656
4,27,675,676,3,4,700,657
4,28,700,701,3,4,725,658
4,29,725,726,3,4,750,659
4,3,75,76,3,4,100,633
4,30,750,751,3,4,775,660
4,31,775,776,3,4,800,661
4,32,800,801,3,4,825,662
4,33,825,826,3,4,850,663
4,34,850,851,3,4,875,664
4,35,875,876,3,4,900,665
4,36,900,901,3,4,925,666
4,37,925,926,3,4,950,667
4,38,950,951,3,4,975,668
4,39,975,976,3,4,1000,669
4,4,100,101,3,4,125,634
4,40,1000,1001,3,4,1025,670
4,41,1025,1026,3,4,1050,671
4,42,1050,1051,3,4,1075,672
4,43,1075,1076,3,4,1100,673
4,44,1100,1101,3,4,1125,674
4,45,1125,1126,3,4,1150,675
4,46,1150,1151,3,4,1175,676
4,47,1175,1176,3,4,1200,677
4,48,1200,1201,3,4,1225,678
4,49,1225,1226,3,4,1250,679
4,5,125,126,3,4,150,635
4,50,1250,1251,3,4,1275,680
4,51,1275,1276,3,4,1300,681
4,52,1300,1301,3,4,1325,682
4,53,1325,1326,3,4,1350,683
4,54,1350,1351,3,4,1375,684
4,55,1375,1376,3,4,1400,685
4,56,1400,1401,3,4,1425,686
4,57,1425,1426,3,4,1450,687
4,58,1450,1451,3,4,1475,688
4,59,1475,1476,3,4,1500,689
4,6,150,151,3,4,175,636
4,60,1500,1501,3,4,1525,690
4,61,1525,1526,3,4,1550,691
4,62,1550,1551,3,4,1575,692
4,63,1575,1576,3,4,1600,693
4,64,1600,1601,3,4,1625,694
4,65,1625,1626,3,4,1650,695
4,66,1650,1651,3,4,1675,696
4,67,1675,1676,3,4,1700,697
4,68,1700,1701,3,4,1725,698
4,69,1725,1726,3,4,1750,699
4,7,175,176,3,4,200,637
4,70,1750,1751,3,4,1775,700
4,71,1775,1776,3,4,1800,701
4,72,1800,1801,3,4,1825,702
4,73,1825,1826,3,4,1850,703
4,74,1850,1851,3,4,1875,704
4,75,1875,1876,3,4,1900,705
4,76,1900,1901,3,4,1925,706
4,77,1925,1926,3,4,1950,707
4,78,1950,1951,3,4,1975,708
4,79,1975,1976,3,4,2000,709
4,8,200,201,3,4,225,638
4,80,2000,2001,3,4,2025,710
4,81,2025,2026,3,4,2050,711
4,82,2050,2051,3,4,2075,712
4,83,2075,2076,3,4,2100,713
4,9,225,226,3,4,250,639
5,0,0,1,3,5,35,714
5,1,35,36,3,5,70,715
5,10,350,351,3,5,385,724
5,11,385,386,3,5,420,725
5,12,420,421,3,5,455,726
5,13,455,456,3,5,490,727
5,14,490,491,3,5,525,728
5,15,525,526,3,5,560,729
5,16,560,561,3,5,595,730
5,17,595,596,3,5,630,731
5,18,630,631,3,5,665,732
5,19,665,666,3,5,700,733
5,2,70,71,3,5,105,716
5,20,700,701,3,5,735,734
5,21,735,736,3,5,770,735
5,22,770,771,3,5,805,736
5,23,805,806,3,5,840,737
5,24,840,841,3,5,875,738
5,25,875,876,3,5,910,739
5,26,910,911,3,5,945,740
5,27,945,946,3,5,980,741
5,28,980,981,3,5,1015,742
5,29,1015,1016,3,5,1050,743
5,3,105,106,3,5,140,717
5,30,1050,1051,3,5,1085,744
5,31,1085,1086,3,5,1120,745
5,32,1120,1121,3,5,1155,746
5,33,1155,1156,3,5,1190,747
5,34,1190,1191,3,5,1225,748
5,35,1225,1226,3,5,1260,749
5,36,1260,1261,3,5,1295,750
5,37,1295,1296,3,5,1330,751
5,38,1330,1331,3,5,1365,752
5,39,1365,1366,3,5,1400,753
5,4,140,141,3,5,175,718
5,40,1400,1401,3,5,1435,754
5,41,1435,1436,3,5,1470,755
5,42,1470,1471,3,5,1505,756
5,43,1505,1506,3,5,1540,757
5,44,1540,1541,3,5,1575,758
5,45,1575,1576,3,5,1610,759
5,46,1610,1611,3,5,1645,760
5,47,1645,1646,3,5,1680,761
5,48,1680,1681,3,5,1715,762
5,49,1715,1716,3,5,1750,763
5,5,175,176,3,5,210,719
5,50,1750,1751,3,5,1785,764
5,51,1785,1786,3,5,1820,765
5,52,1820,1821,3,5,1855,766
5,53,1855,1856,3,5,1890,767
5,54,1890,1891,3,5,1925,768
5,55,1925,1926,3,5,1960,769
5,56,1960,1961,3,5,1995,770
5,57,1995,1996,3,5,2030,771
5,58,2030,2031,3,5,2065,772
5,59,2065,2066,3,5,2100,773
5,6,210,211,3,5,245,720
5,7,245,246,3,5,280,721
5,8,280,281,3,5,315,722
5,9,315,316,3,5,350,723
6,0,0,3,8,12,60,774
6,1,60,63,8,12,120,775
6,10,600,603,8,12,660,784
6,11,660,663,8,12,720,785
6,12,720,723,8,12,780,786
6,13,780,783,8,12,840,787
6,14,840,843,8,12,900,788
6,15,900,903,8,12,960,789
6,16,960,963,8,12,1020,790
6,17,1020,1023,8,12,1080,791
6,18,1080,1083,8,12,1140,792
6,19,1140,1143,8,12,1200,793
6,2,120,123,8,12,180,776
6,20,1200,1203,8,12,1260,794
6,21,1260,1263,8,12,1320,795
6,22,1320,1323,8,12,1380,796
6,23,1380,1383,8,12,1440,797
6,24,1440,1443,8,12,1500,798
