Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,114,1140,1140,1,1,1150,444
2,115,1150,1150,1,1,1160,445
2,116,1160,1160,1,1,1170,446
2,117,1170,1170,1,1,1180,447
2,118,1180,1180,1,1,1190,448
2,119,1190,1190,1,1,1200,449
2,12,120,120,1,1,130,342
2,120,1200,1200,1,1,1210,450
2,121,1210,1210,1,1,1220,451
2,122,1220,1220,1,1,1230,452
2,123,1230,1230,1,1,1240,453
2,124,1240,1240,1,1,1250,454
2,125,1250,1250,1,1,1260,455
2,126,1260,1260,1,1,1270,456
2,127,1270,1270,1,1,1280,457
2,128,1280,1280,1,1,1290,458
2,129,1290,1290,1,1,1300,459
2,13,130,130,1,1,140,343
2,130,1300,1300,1,1,1310,460
2,131,1310,1310,1,1,1320,461
2,132,1320,1320,1,1,1330,462
2,133,1330,1330,1,1,1340,463
2,134,1340,1340,1,1,1350,464
2,135,1350,1350,1,1,1360,465
2,136,1360,1360,1,1,1370,466
2,137,1370,1370,1,1,1380,467
2,138,1380,1380,1,1,1390,468
2,139,1390,1390,1,1,1400,469
2,14,140,140,1,1,150,344
2,140,1400,1400,1,1,1410,470
2,141,1410,1410,1,1,1420,471
2,142,1420,1420,1,1,1430,472
2,143,1430,1430,1,1,1440,473
2,144,1440,1440,1,1,1450,474
2,145,1450,1450,1,1,1460,475
2,146,1460,1460,1,1,1470,476
2,147,1470,1470,1,1,1480,477
2,148,1480,1480,1,1,1490,478
2,149,1490,1490,1,1,1500,479
2,15,150,150,1,1,160,345
2,150,1500,1500,1,1,1510,480
2,151,1510,1510,1,1,1520,481
2,152,1520,1520,1,1,1530,482
2,153,1530,1530,1,1,1540,483
2,154,1540,1540,1,1,1550,484
2,155,1550,1550,1,1,1560,485
2,156,1560,1560,1,1,1570,486
2,157,1570,1570,1,1,1580,487
2,158,1580,1580,1,1,1590,488
2,159,1590,1590,1,1,1600,489
2,16,160,160,1,1,170,346
2,160,1600,1600,1,1,1610,490
2,161,1610,1610,1,1,1620,491
2,162,1620,1620,1,1,1630,492
2,163,1630,1630,1,1,1640,493
2,164,1640,1640,1,1,1650,494
2,17,170,170,1,1,180,347
2,18,180,180,1,1,190,348
2,19,190,190,1,1,200,349
2,2,20,20,1,1,30,332
2,20,200,200,1,1,210,350
2,21,210,210,1,1,220,351
2,22,220,220,1,1,230,352
2,23,230,230,1,1,240,353
2,24,240,240,1,1,250,354
2,25,250,250,1,1,260,355
2,26,260,260,1,1,270,356
2,27,270,270,1,1,280,357
2,28,280,280,1,1,290,358
2,29,290,290,1,1,300,359
2,3,30,30,1,1,40,333
2,30,300,300,1,1,310,360
2,31,310,310,1,1,320,361
2,32,320,320,1,1,330,362
2,33,330,330,1,1,340,363
2,34,340,340,1,1,350,364
2,35,350,350,1,1,360,365
2,36,360,360,1,1,370,366
2,37,370,370,1,1,380,367
2,38,380,380,1,1,390,368
2,39,390,390,1,1,400,369
2,4,40,40,1,1,50,334
2,40,400,400,1,1,410,370
2,41,410,410,1,1,420,371
2,42,420,420,1,1,430,372
2,43,430,430,1,1,440,373
2,44,440,440,1,1,450,374
2,45,450,450,1,1,460,375
2,46,460,460,1,1,470,376
2,47,470,470,1,1,480,377
2,48,480,480,1,1,490,378
2,49,490,490,1,1,500,379
2,5,50,50,1,1,60,335
2,50,500,500,1,1,510,380
2,51,510,510,1,1,520,381
2,52,520,520,1,1,530,382
2,53,530,530,1,1,540,383
2,54,540,540,1,1,550,384
2,55,550,550,1,1,560,385
2,56,560,560,1,1,570,386
2,57,570,570,1,1,580,387
2,58,580,580,1,1,590,388
2,59,590,590,1,1,600,389
2,6,60,60,1,1,70,336
2,60,600,600,1,1,610,390
2,61,610,610,1,1,620,391
2,62,620,620,1,1,630,392
2,63,630,630,1,1,640,393
2,64,640,640,1,1,650,394
2,65,650,650,1,1,660,395
2,66,660,660,1,1,670,396
2,67,670,670,1,1,680,397
2,68,680,680,1,1,690,398
2,69,690,690,1,1,700,399
2,7,70,70,1,1,80,337
2,70,700,700,1,1,710,400
2,71,710,710,1,1,720,401
2,72,720,720,1,1,730,402
2,73,730,730,1,1,740,403
2,74,740,740,1,1,750,404
2,75,750,750,1,1,760,405
2,76,760,760,1,1,770,406
2,77,770,770,1,1,780,407
2,78,780,780,1,1,790,408
2,79,790,790,1,1,800,409
2,8,80,80,1,1,90,338
2,80,800,800,1,1,810,410
2,81,810,810,1,1,820,411
2,82,820,820,1,1,830,412
2,83,830,830,1,1,840,413
2,84,840,840,1,1,850,414
2,85,850,850,1,1,860,415
2,86,860,860,1,1,870,416
2,87,870,870,1,1,880,417
2,88,880,880,1,1,890,418
2,89,890,890,1,1,900,419
2,9,90,90,1,1,100,339
2,90,900,900,1,1,910,420
2,91,910,910,1,1,920,421
2,92,920,920,1,1,930,422
2,93,930,930,1,1,940,423
2,94,940,940,1,1,950,424
2,95,950,950,1,1,960,425
2,96,960,960,1,1,970,426
2,97,970,970,1,1,980,427
2,98,980,980,1,1,990,428
2,99,990,990,1,1,1000,429
3,0,0,0,1,1,10,495
3,1,10,10,1,1,20,496
3,10,100,100,1,1,110,505
3,100,1000,1000,1,1,1010,595
3,101,1010,1010,1,1,1020,596
3,102,1020,1020,1,1,1030,597
3,103,1030,1030,1,1,1040,598
3,104,1040,1040,1,1,1050,599
3,105,1050,1050,1,1,1060,600
3,106,1060,1060,1,1,1070,601
3,107,1070,1070,1,1,1080,602
3,108,1080,1080,1,1,1090,603
3,109,1090,1090,1,1,1100,604
3,11,110,110,1,1,120,506
3,110,1100,1100,1,1,1110,605
3,111,1110,1110,1,1,1120,606
3,112,1120,1120,1,1,1130,607
3,113,1130,1130,1,1,1140,608
3,114,1140,1140,1,1,1150,609
3,115,1150,1150,1,1,1160,610
3,116,1160,1160,1,1,1170,611
3,117,1170,1170,1,1,1180,612
3,118,1180,1180,1,1,1190,613
3,119,1190,1190,1,1,1200,614
3,12,120,120,1,1,130,507
3,120,1200,1200,1,1,1210,615
3,121,1210,1210,1,1,1220,616
3,122,1220,1220,1,1,1230,617
3,123,1230,1230,1,1,1240,618
3,124,1240,1240,1,1,1250,619
3,125,1250,1250,1,1,1260,620
3,126,1260,1260,1,1,1270,621
3,127,1270,1270,1,1,1280,622
3,128,1280,1280,1,1,1290,623
3,129,1290,1290,1,1,1300,624
3,13,130,130,1,1,140,508
3,130,1300,1300,1,1,1310,625
3,131,1310,1310,1,1,1320,626
3,132,1320,1320,1,1,1330,627
3,133,1330,1330,1,1,1340,628
3,134,1340,1340,1,1,1350,629
3,135,1350,1350,1,1,1360,630
3,136,1360,1360,1,1,1370,631
3,137,1370,1370,1,1,1380,632
3,138,1380,1380,1,1,1390,633
3,139,1390,1390,1,1,1400,634
3,14,140,140,1,1,150,509
3,140,1400,1400,1,1,1410,635
3,141,1410,1410,1,1,1420,636
3,142,1420,1420,1,1,1430,637
3,143,1430,1430,1,1,1440,638
3,144,1440,1440,1,1,1450,639
3,145,1450,1450,1,1,1460,640
3,146,1460,1460,1,1,1470,641
3,147,1470,1470,1,1,1480,642
3,148,1480,1480,1,1,1490,643
3,149,1490,1490,1,1,1500,644
3,15,150,150,1,1,160,510
3,150,1500,1500,1,1,1510,645
3,151,1510,1510,1,1,1520,646
3,152,1520,1520,1,1,1530,647
3,153,1530,1530,1,1,1540,648
3,154,1540,1540,1,1,1550,649
3,155,1550,1550,1,1,1560,650
3,156,1560,1560,1,1,1570,651
3,157,1570,1570,1,1,1580,652
3,158,1580,1580,1,1,1590,653
3,159,1590,1590,1,1,1600,654
3,16,160,160,1,1,170,511
3,160,1600,1600,1,1,1610,655
3,161,1610,1610,1,1,1620,656
3,162,1620,1620,1,1,1630,657
3,163,1630,1630,1,1,1640,658
3,164,1640,1640,1,1,1650,659
3,17,170,170,1,1,180,512
3,18,180,180,1,1,190,513
3,19,190,190,1,1,200,514
3,2,20,20,1,1,30,497
3,20,200,200,1,1,210,515
3,21,210,210,1,1,220,516
3,22,220,220,1,1,230,517
3,23,230,230,1,1,240,518
3,24,240,240,1,1,250,519
3,25,250,250,1,1,260,520
3,26,260,260,1,1,270,521
3,27,270,270,1,1,280,522
3,28,280,280,1,1,290,523
3,29,290,290,1,1,300,524
3,3,30,30,1,1,40,498
3,30,300,300,1,1,310,525
3,31,310,310,1,1,320,526
3,32,320,320,1,1,330,527
3,33,330,330,1,1,340,528
3,34,340,340,1,1,350,529
3,35,350,350,1,1,360,530
3,36,360,360,1,1,370,531
3,37,370,370,1,1,380,532
3,38,380,380,1,1,390,533
3,39,390,390,1,1,400,534
3,4,40,40,1,1,50,499
3,40,400,400,1,1,410,535
3,41,410,410,1,1,420,536
3,42,420,420,1,1,430,537
3,43,430,430,1,1,440,538
3,44,440,440,1,1,450,539
3,45,450,450,1,1,460,540
3,46,460,460,1,1,470,541
3,47,470,470,1,1,480,542
3,48,480,480,1,1,490,543
3,49,490,490,1,1,500,544
3,5,50,50,1,1,60,500
3,50,500,500,1,1,510,545
3,51,510,510,1,1,520,546
3,52,520,520,1,1,530,547
3,53,530,530,1,1,540,548
3,54,540,540,1,1,550,549
3,55,550,550,1,1,560,550
3,56,560,560,1,1,570,551
3,57,570,570,1,1,580,552
3,58,580,580,1,1,590,553
3,59,590,590,1,1,600,554
3,6,60,60,1,1,70,501
3,60,600,600,1,1,610,555
3,61,610,610,1,1,620,556
3,62,620,620,1,1,630,557
3,63,630,630,1,1,640,558
3,64,640,640,1,1,650,559
3,65,650,650,1,1,660,560
3,66,660,660,1,1,670,561
3,67,670,670,1,1,680,562
3,68,680,680,1,1,690,563
3,69,690,690,1,1,700,564
3,7,70,70,1,1,80,502
3,70,700,700,1,1,710,565
3,71,710,710,1,1,720,566
3,72,720,720,1,1,730,567
3,73,730,730,1,1,740,568
3,74,740,740,1,1,750,569
3,75,750,750,1,1,760,570
3,76,760,760,1,1,770,571
3,77,770,770,1,1,780,572
3,78,780,780,1,1,790,573
3,79,790,790,1,1,800,574
3,8,80,80,1,1,90,503
3,80,800,800,1,1,810,575
3,81,810,810,1,1,820,576
3,82,820,820,1,1,830,577
3,83,830,830,1,1,840,578
3,84,840,840,1,1,850,579
3,85,850,850,1,1,860,580
3,86,860,860,1,1,870,581
3,87,870,870,1,1,880,582
3,88,880,880,1,1,890,583
3,89,890,890,1,1,900,584
3,9,90,90,1,1,100,504
3,90,900,900,1,1,910,585
3,91,910,910,1,1,920,586
3,92,920,920,1,1,930,587
3,93,930,930,1,1,940,588
3,94,940,940,1,1,950,589
3,95,950,950,1,1,960,590
3,96,960,960,1,1,970,591
3,97,970,970,1,1,980,592
3,98,980,980,1,1,990,593
3,99,990,990,1,1,1000,594
4,0,0,1,1,1,25,660
4,1,25,26,1,1,50,661
4,10,250,251,1,1,275,670
4,11,275,276,1,1,300,671
4,12,300,301,1,1,325,672
4,13,325,326,1,1,350,673
4,14,350,351,1,1,375,674
4,15,375,376,1,1,400,675
4,16,400,401,1,1,425,676
4,17,425,426,1,1,450,677
4,18,450,451,1,1,475,678
4,19,475,476,1,1,500,679
4,2,50,51,1,1,75,662
4,20,500,501,1,1,525,680
4,21,525,526,1,1,550,681
4,22,550,551,1,1,575,682
4,23,575,576,1,1,600,683
4,24,600,601,1,1,625,684
4,25,625,626,1,1,650,685
4,26,650,651,1,1,675,686
4,27,675,676,1,1,700,687
4,28,700,701,1,1,725,688
4,29,725,726,1,1,750,689
4,3,75,76,1,1,100,663
4,30,750,751,1,1,775,690
4,31,775,776,1,1,800,691
4,32,800,801,1,1,825,692
4,33,825,826,1,1,850,693
4,34,850,851,1,1,875,694
4,35,875,876,1,1,900,695
4,36,900,901,1,1,925,696
4,37,925,926,1,1,950,697
4,38,950,951,1,1,975,698
4,39,975,976,1,1,1000,699
4,4,100,101,1,1,125,664
4,40,1000,1001,1,1,1025,700
4,41,1025,1026,1,1,1050,701
4,42,1050,1051,1,1,1075,702
4,43,1075,1076,1,1,1100,703
4,44,1100,1101,1,1,1125,704
4,45,1125,1126,1,1,1150,705
4,46,1150,1151,1,1,1175,706
4,47,1175,1176,1,1,1200,707
4,48,1200,1201,1,1,1225,708
4,49,1225,1226,1,1,1250,709
4,5,125,126,1,1,150,665
4,50,1250,1251,1,1,1275,710
4,51,1275,1276,1,1,1300,711
4,52,1300,1301,1,1,1325,712
4,53,1325,1326,1,1,1350,713
4,54,1350,1351,1,1,1375,714
4,55,1375,1376,1,1,1400,715
4,56,1400,1401,1,1,1425,716
4,57,1425,1426,1,1,1450,717
4,58,1450,1451,1,1,1475,718
4,59,1475,1476,1,1,1500,719
4,6,150,151,1,1,175,666
4,60,1500,1501,1,1,1525,720
4,61,1525,1526,1,1,1550,721
4,62,1550,1551,1,1,1575,722
4,63,1575,1576,1,1,1600,723
4,64,1600,1601,1,1,1625,724
4,65,1625,1626,1,1,1650,725
4,7,175,176,1,1,200,667
4,8,200,201,1,1,225,668
4,9,225,226,1,1,250,669
5,0,0,1,3,5,30,726
5,1,30,31,3,5,60,727
5,10,300,301,3,5,330,736
5,11,330,331,3,5,360,737
5,12,360,361,3,5,390,738
5,13,390,391,3,5,420,739
5,14,420,421,3,5,450,740
5,15,450,451,3,5,480,741
5,16,480,481,3,5,510,742
5,17,510,511,3,5,540,743
5,18,540,541,3,5,570,744
5,19,570,571,3,5,600,745
5,2,60,61,3,5,90,728
5,20,600,601,3,5,630,746
5,21,630,631,3,5,660,747
5,22,660,661,3,5,690,748
5,23,690,691,3,5,720,749
5,24,720,721,3,5,750,750
5,25,750,751,3,5,780,751
5,26,780,781,3,5,810,752
5,27,810,811,3,5,840,753
5,28,840,841,3,5,870,754
5,29,870,871,3,5,900,755
5,3,90,91,3,5,120,729
5,30,900,901,3,5,930,756
5,31,930,931,3,5,960,757
5,32,960,961,3,5,990,758
5,33,990,991,3,5,1020,759
5,34,1020,1021,3,5,1050,760
5,35,1050,1051,3,5,1080,761
5,36,1080,1081,3,5,1110,762
5,37,1110,1111,3,5,1140,763
5,38,1140,1141,3,5,1170,764
5,39,1170,1171,3,5,1200,765
5,4,120,121,3,5,150,730
5,40,1200,1201,3,5,1230,766
5,41,1230,1231,3,5,1260,767
5,42,1260,1261,3,5,1290,768
5,43,1290,1291,3,5,1320,769
5,44,1320,1321,3,5,1350,770
5,45,1350,1351,3,5,1380,771
5,46,1380,1381,3,5,1410,772
5,47,1410,1411,3,5,1440,773
5,48,1440,1441,3,5,1470,774
5,49,1470,1471,3,5,1500,775
5,5,150,151,3,5,180,731
5,50,1500,1501,3,5,1530,776
5,51,1530,1531,3,5,1560,777
5,52,1560,1561,3,5,1590,778
5,53,1590,1591,3,5,1620,779
5,54,1620,1621,3,5,1650,780
5,6,180,181,3,5,210,732
5,7,210,211,3,5,240,733
5,8,240,241,3,5,270,734
5,9,270,271,3,5,300,735
6,0,0,1,1,1,30,781
6,1,30,31,1,1,60,782
6,10,300,301,1,1,330,791
6,11,330,331,1,1,360,792
6,12,360,361,1,1,390,793
6,13,390,391,1,1,420,794
6,14,420,421,1,1,450,795
6,15,450,451,1,1,480,796
6,16,480,481,1,1,510,797
6,17,510,511,1,1,540,798
6,18,540,541,1,1,570,799
6,19,570,571,1,1,600,800
6,2,60,61,1,1,90,783
6,20,600,601,1,1,630,801
6,21,630,631,1,1,660,802
6,22,660,661,1,1,690,803
6,23,690,691,1,1,720,804
6,24,720,721,1,1,750,805
6,25,750,751,1,1,780,806
6,26,780,781,1,1,810,807
6,27,810,811,1,1,840,808
6,28,840,841,1,1,870,809
6,29,870,871,1,1,900,810
6,3,90,91,1,1,120,784
6,30,900,901,1,1,930,811
6,31,930,931,1,1,960,812
6,32,960,961,1,1,990,813
6,33,990,991,1,1,1020,814
6,34,1020,1021,1,1,1050,815
6,35,1050,1051,1,1,1080,816
