Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1066,10660,10660,2,2,10670,1066
0,1067,10670,10670,2,2,10680,1067
0,1068,10680,10680,2,2,10690,1068
0,1069,10690,10690,2,2,10700,1069
0,107,1070,1070,2,2,1080,107
0,1070,10700,10700,2,2,10710,1070
0,1071,10710,10710,2,2,10720,1071
0,1072,10720,10720,2,2,10730,1072
0,1073,10730,10730,2,2,10740,1073
0,1074,10740,10740,2,2,10750,1074
0,1075,10750,10750,2,2,10760,1075
0,1076,10760,10760,2,2,10770,1076
0,1077,10770,10770,2,2,10780,1077
0,1078,10780,10780,2,2,10790,1078
0,1079,10790,10790,2,2,10800,1079
0,108,1080,1080,2,2,1090,108
0,1080,10800,10800,2,2,10810,1080
0,1081,10810,10810,2,2,10820,1081
0,1082,10820,10820,2,2,10830,1082
0,1083,10830,10830,2,2,10840,1083
0,1084,10840,10840,2,2,10850,1084
0,1085,10850,10850,2,2,10860,1085
0,1086,10860,10860,2,2,10870,1086
0,1087,10870,10870,2,2,10880,1087
0,1088,10880,10880,2,2,10890,1088
0,1089,10890,10890,2,2,10900,1089
0,109,1090,1090,2,2,1100,109
0,1090,10900,10900,2,2,10910,1090
0,1091,10910,10910,2,2,10920,1091
0,11,110,110,2,2,120,11
0,110,1100,1100,2,2,1110,110
0,111,1110,1110,2,2,1120,111
0,112,1120,1120,2,2,1130,112
0,113,1130,1130,2,2,1140,113
0,114,1140,1140,2,2,1150,114
0,115,1150,1150,2,2,1160,115
0,116,1160,1160,2,2,1170,116
0,117,1170,1170,2,2,1180,117
0,118,1180,1180,2,2,1190,118
0,119,1190,1190,2,2,1200,119
0,12,120,120,2,2,130,12
0,120,1200,1200,2,2,1210,120
0,121,1210,1210,2,2,1220,121
0,122,1220,1220,2,2,1230,122
0,123,1230,1230,2,2,1240,123
0,124,1240,1240,2,2,1250,124
0,125,1250,1250,2,2,1260,125
0,126,1260,1260,2,2,1270,126
0,127,1270,1270,2,2,1280,127
0,128,1280,1280,2,2,1290,128
0,129,1290,1290,2,2,1300,129
0,13,130,130,2,2,140,13
0,130,1300,1300,2,2,1310,130
0,131,1310,1310,2,2,1320,131
0,132,1320,1320,2,2,1330,132
0,133,1330,1330,2,2,1340,133
0,134,1340,1340,2,2,1350,134
0,135,1350,1350,2,2,1360,135
0,136,1360,1360,2,2,1370,136
0,137,1370,1370,2,2,1380,137
0,138,1380,1380,2,2,1390,138
0,139,1390,1390,2,2,1400,139
0,14,140,140,2,2,150,14
0,140,1400,1400,2,2,1410,140
0,141,1410,1410,2,2,1420,141
0,142,1420,1420,2,2,1430,142
0,143,1430,1430,2,2,1440,143
0,144,1440,1440,2,2,1450,144
0,145,1450,1450,2,2,1460,145
0,146,1460,1460,2,2,1470,146
0,147,1470,1470,2,2,1480,147
0,148,1480,1480,2,2,1490,148
0,149,1490,1490,2,2,1500,149
0,15,150,150,2,2,160,15
0,150,1500,1500,2,2,1510,150
0,151,1510,1510,2,2,1520,151
0,152,1520,1520,2,2,1530,152
0,153,1530,1530,2,2,1540,153
0,154,1540,1540,2,2,1550,154
0,155,1550,1550,2,2,1560,155
0,156,1560,1560,2,2,1570,156
0,157,1570,1570,2,2,1580,157
0,158,1580,1580,2,2,1590,158
0,159,1590,1590,2,2,1600,159
0,16,160,160,2,2,170,16
0,160,1600,1600,2,2,1610,160
0,161,1610,1610,2,2,1620,161
0,162,1620,1620,2,2,1630,162
0,163,1630,1630,2,2,1640,163
0,164,1640,1640,2,2,1650,164
0,165,1650,1650,2,2,1660,165
0,166,1660,1660,2,2,1670,166
0,167,1670,1670,2,2,1680,167
0,168,1680,1680,2,2,1690,168
0,169,1690,1690,2,2,1700,169
0,17,170,170,2,2,180,17
0,170,1700,1700,2,2,1710,170
0,171,1710,1710,2,2,1720,171
0,172,1720,1720,2,2,1730,172
0,173,1730,1730,2,2,1740,173
0,174,1740,1740,2,2,1750,174
0,175,1750,1750,2,2,1760,175
0,176,1760,1760,2,2,1770,176
0,177,1770,1770,2,2,1780,177
0,178,1780,1780,2,2,1790,178
0,179,1790,1790,2,2,1800,179
0,18,180,180,2,2,190,18
0,180,1800,1800,2,2,1810,180
0,181,1810,1810,2,2,1820,181
0,182,1820,1820,2,2,1830,182
0,183,1830,1830,2,2,1840,183
0,184,1840,1840,2,2,1850,184
0,185,1850,1850,2,2,1860,185
0,186,1860,1860,2,2,1870,186
0,187,1870,1870,2,2,1880,187
0,188,1880,1880,2,2,1890,188
0,189,1890,1890,2,2,1900,189
0,19,190,190,2,2,200,19
0,190,1900,1900,2,2,1910,190
0,191,1910,1910,2,2,1920,191
0,192,1920,1920,2,2,1930,192
0,193,1930,1930,2,2,1940,193
0,194,1940,1940,2,2,1950,194
0,195,1950,1950,2,2,1960,195
0,196,1960,1960,2,2,1970,196
0,197,1970,1970,2,2,1980,197
0,198,1980,1980,2,2,1990,198
0,199,1990,1990,2,2,2000,199
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,200,2000,2000,2,2,2010,200
0,201,2010,2010,2,2,2020,201
0,202,2020,2020,2,2,2030,202
0,203,2030,2030,2,2,2040,203
0,204,2040,2040,2,2,2050,204
0,205,2050,2050,2,2,2060,205
0,206,2060,2060,2,2,2070,206
0,207,2070,2070,2,2,2080,207
0,208,2080,2080,2,2,2090,208
0,209,2090,2090,2,2,2100,209
0,21,210,210,2,2,220,21
0,210,2100,2100,2,2,2110,210
0,211,2110,2110,2,2,2120,211
0,212,2120,2120,2,2,2130,212
0,213,2130,2130,2,2,2140,213
0,214,2140,2140,2,2,2150,214
0,215,2150,2150,2,2,2160,215
0,216,2160,2160,2,2,2170,216
0,217,2170,2170,2,2,2180,217
0,218,2180,2180,2,2,2190,218
0,219,2190,2190,2,2,2200,219
0,22,220,220,2,2,230,22
0,220,2200,2200,2,2,2210,220
0,221,2210,2210,2,2,2220,221
0,222,2220,2220,2,2,2230,222
0,223,2230,2230,2,2,2240,223
0,224,2240,2240,2,2,2250,224
0,225,2250,2250,2,2,2260,225
0,226,2260,2260,2,2,2270,226
0,227,2270,2270,2,2,2280,227
0,228,2280,2280,2,2,2290,228
0,229,2290,2290,2,2,2300,229
0,23,230,230,2,2,240,23
0,230,2300,2300,2,2,2310,230
0,231,2310,2310,2,2,2320,231
0,232,2320,2320,2,2,2330,232
0,233,2330,2330,2,2,2340,233
0,234,2340,2340,2,2,2350,234
0,235,2350,2350,2,2,2360,235
0,236,2360,2360,2,2,2370,236
0,237,2370,2370,2,2,2380,237
0,238,2380,2380,2,2,2390,238
0,239,2390,2390,2,2,2400,239
0,24,240,240,2,2,250,24
0,240,2400,2400,2,2,2410,240
0,241,2410,2410,2,2,2420,241
0,242,2420,2420,2,2,2430,242
0,243,2430,2430,2,2,2440,243
0,244,2440,2440,2,2,2450,244
0,245,2450,2450,2,2,2460,245
0,246,2460,2460,2,2,2470,246
0,247,2470,2470,2,2,2480,247
0,248,2480,2480,2,2,2490,248
0,249,2490,2490,2,2,2500,249
0,25,250,250,2,2,260,25
0,250,2500,2500,2,2,2510,250
0,251,2510,2510,2,2,2520,251
0,252,2520,2520,2,2,2530,252
0,253,2530,2530,2,2,2540,253
0,254,2540,2540,2,2,2550,254
0,255,2550,2550,2,2,2560,255
0,256,2560,2560,2,2,2570,256
0,257,2570,2570,2,2,2580,257
0,258,2580,2580,2,2,2590,258
0,259,2590,2590,2,2,2600,259
0,26,260,260,2,2,270,26
0,260,2600,2600,2,2,2610,260
0,261,2610,2610,2,2,2620,261
0,262,2620,2620,2,2,2630,262
0,263,2630,2630,2,2,2640,263
0,264,2640,2640,2,2,2650,264
0,265,2650,2650,2,2,2660,265
0,266,2660,2660,2,2,2670,266
0,267,2670,2670,2,2,2680,267
0,268,2680,2680,2,2,2690,268
0,269,2690,2690,2,2,2700,269
0,27,270,270,2,2,280,27
0,270,2700,2700,2,2,2710,270
0,271,2710,2710,2,2,2720,271
0,272,2720,2720,2,2,2730,272
0,273,2730,2730,2,2,2740,273
0,274,2740,2740,2,2,2750,274
0,275,2750,2750,2,2,2760,275
0,276,2760,2760,2,2,2770,276
0,277,2770,2770,2,2,2780,277
0,278,2780,2780,2,2,2790,278
0,279,2790,2790,2,2,2800,279
0,28,280,280,2,2,290,28
0,280,2800,2800,2,2,2810,280
0,281,2810,2810,2,2,2820,281
0,282,2820,2820,2,2,2830,282
0,283,2830,2830,2,2,2840,283
0,284,2840,2840,2,2,2850,284
0,285,2850,2850,2,2,2860,285
0,286,2860,2860,2,2,2870,286
0,287,2870,2870,2,2,2880,287
0,288,2880,2880,2,2,2890,288
0,289,2890,2890,2,2,2900,289
0,29,290,290,2,2,300,29
0,290,2900,2900,2,2,2910,290
0,291,2910,2910,2,2,2920,291
0,292,2920,2920,2,2,2930,292
0,293,2930,2930,2,2,2940,293
0,294,2940,2940,2,2,2950,294
0,295,2950,2950,2,2,2960,295
0,296,2960,2960,2,2,2970,296
0,297,2970,2970,2,2,2980,297
0,298,2980,2980,2,2,2990,298
0,299,2990,2990,2,2,3000,299
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,300,3000,3000,2,2,3010,300
0,301,3010,3010,2,2,3020,301
0,302,3020,3020,2,2,3030,302
0,303,3030,3030,2,2,3040,303
0,304,3040,3040,2,2,3050,304
0,305,3050,3050,2,2,3060,305
0,306,3060,3060,2,2,3070,306
0,307,3070,3070,2,2,3080,307
0,308,3080,3080,2,2,3090,308
0,309,3090,3090,2,2,3100,309
0,31,310,310,2,2,320,31
0,310,3100,3100,2,2,3110,310
0,311,3110,3110,2,2,3120,311
0,312,3120,3120,2,2,3130,312
0,313,3130,3130,2,2,3140,313
0,314,3140,3140,2,2,3150,314
0,315,3150,3150,2,2,3160,315
0,316,3160,3160,2,2,3170,316
0,317,3170,3170,2,2,3180,317
0,318,3180,3180,2,2,3190,318
0,319,3190,3190,2,2,3200,319
0,32,320,320,2,2,330,32
0,320,3200,3200,2,2,3210,320
0,321,3210,3210,2,2,3220,321
0,322,3220,3220,2,2,3230,322
0,323,3230,3230,2,2,3240,323
0,324,3240,3240,2,2,3250,324
0,325,3250,3250,2,2,3260,325
0,326,3260,3260,2,2,3270,326
0,327,3270,3270,2,2,3280,327
0,328,3280,3280,2,2,3290,328
0,329,3290,3290,2,2,3300,329
0,33,330,330,2,2,340,33
0,330,3300,3300,2,2,3310,330
0,331,3310,3310,2,2,3320,331
0,332,3320,3320,2,2,3330,332
0,333,3330,3330,2,2,3340,333
0,334,3340,3340,2,2,3350,334
0,335,3350,3350,2,2,3360,335
0,336,3360,3360,2,2,3370,336
0,337,3370,3370,2,2,3380,337
0,338,3380,3380,2,2,3390,338
0,339,3390,3390,2,2,3400,339
0,34,340,340,2,2,350,34
0,340,3400,3400,2,2,3410,340
0,341,3410,3410,2,2,3420,341
0,342,3420,3420,2,2,3430,342
0,343,3430,3430,2,2,3440,343
0,344,3440,3440,2,2,3450,344
0,345,3450,3450,2,2,3460,345
0,346,3460,3460,2,2,3470,346
0,347,3470,3470,2,2,3480,347
0,348,3480,3480,2,2,3490,348
0,349,3490,3490,2,2,3500,349
0,35,350,350,2,2,360,35
0,350,3500,3500,2,2,3510,350
0,351,3510,3510,2,2,3520,351
0,352,3520,3520,2,2,3530,352
0,353,3530,3530,2,2,3540,353
0,354,3540,3540,2,2,3550,354
0,355,3550,3550,2,2,3560,355
0,356,3560,3560,2,2,3570,356
0,357,3570,3570,2,2,3580,357
0,358,3580,3580,2,2,3590,358
0,359,3590,3590,2,2,3600,359
0,36,360,360,2,2,370,36
0,360,3600,3600,2,2,3610,360
0,361,3610,3610,2,2,3620,361
0,362,3620,3620,2,2,3630,362
0,363,3630,3630,2,2,3640,363
0,364,3640,3640,2,2,3650,364
0,365,3650,3650,2,2,3660,365
0,366,3660,3660,2,2,3670,366
0,367,3670,3670,2,2,3680,367
0,368,3680,3680,2,2,3690,368
0,369,3690,3690,2,2,3700,369
0,37,370,370,2,2,380,37
0,370,3700,3700,2,2,3710,370
0,371,3710,3710,2,2,3720,371
0,372,3720,3720,2,2,3730,372
0,373,3730,3730,2,2,3740,373
0,374,3740,3740,2,2,3750,374
0,375,3750,3750,2,2,3760,375
0,376,3760,3760,2,2,3770,376
0,377,3770,3770,2,2,3780,377
0,378,3780,3780,2,2,3790,378
0,379,3790,3790,2,2,3800,379
0,38,380,380,2,2,390,38
0,380,3800,3800,2,2,3810,380
0,381,3810,3810,2,2,3820,381
0,382,3820,3820,2,2,3830,382
0,383,3830,3830,2,2,3840,383
0,384,3840,3840,2,2,3850,384
0,385,3850,3850,2,2,3860,385
0,386,3860,3860,2,2,3870,386
0,387,3870,3870,2,2,3880,387
0,388,3880,3880,2,2,3890,388
0,389,3890,3890,2,2,3900,389
0,39,390,390,2,2,400,39
0,390,3900,3900,2,2,3910,390
0,391,3910,3910,2,2,3920,391
0,392,3920,3920,2,2,3930,392
0,393,3930,3930,2,2,3940,393
0,394,3940,3940,2,2,3950,394
0,395,3950,3950,2,2,3960,395
0,396,3960,3960,2,2,3970,396
0,397,3970,3970,2,2,3980,397
0,398,3980,3980,2,2,3990,398
0,399,3990,3990,2,2,4000,399
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,400,4000,4000,2,2,4010,400
0,401,4010,4010,2,2,4020,401
0,402,4020,4020,2,2,4030,402
0,403,4030,4030,2,2,4040,403
0,404,4040,4040,2,2,4050,404
0,405,4050,4050,2,2,4060,405
0,406,4060,4060,2,2,4070,406
0,407,4070,4070,2,2,4080,407
0,408,4080,4080,2,2,4090,408
0,409,4090,4090,2,2,4100,409
0,41,410,410,2,2,420,41
0,410,4100,4100,2,2,4110,410
0,411,4110,4110,2,2,4120,411
0,412,4120,4120,2,2,4130,412
0,413,4130,4130,2,2,4140,413
0,414,4140,4140,2,2,4150,414
0,415,4150,4150,2,2,4160,415
0,416,4160,4160,2,2,4170,416
0,417,4170,4170,2,2,4180,417
0,418,4180,4180,2,2,4190,418
0,419,4190,4190,2,2,4200,419
0,42,420,420,2,2,430,42
0,420,4200,4200,2,2,4210,420
0,421,4210,4210,2,2,4220,421
0,422,4220,4220,2,2,4230,422
0,423,4230,4230,2,2,4240,423
0,424,4240,4240,2,2,4250,424
0,425,4250,4250,2,2,4260,425
0,426,4260,4260,2,2,4270,426
0,427,4270,4270,2,2,4280,427
0,428,4280,4280,2,2,4290,428
0,429,4290,4290,2,2,4300,429
0,43,430,430,2,2,440,43
0,430,4300,4300,2,2,4310,430
0,431,4310,4310,2,2,4320,431
0,432,4320,4320,2,2,4330,432
0,433,4330,4330,2,2,4340,433
0,434,4340,4340,2,2,4350,434
0,435,4350,4350,2,2,4360,435
0,436,4360,4360,2,2,4370,436
0,437,4370,4370,2,2,4380,437
0,438,4380,4380,2,2,4390,438
0,439,4390,4390,2,2,4400,439
0,44,440,440,2,2,450,44
0,440,4400,4400,2,2,4410,440
0,441,4410,4410,2,2,4420,441
0,442,4420,4420,2,2,4430,442
0,443,4430,4430,2,2,4440,443
0,444,4440,4440,2,2,4450,444
0,445,4450,4450,2,2,4460,445
0,446,4460,4460,2,2,4470,446
0,447,4470,4470,2,2,4480,447
0,448,4480,4480,2,2,4490,448
0,449,4490,4490,2,2,4500,449
0,45,450,450,2,2,460,45
0,450,4500,4500,2,2,4510,450
0,451,4510,4510,2,2,4520,451
0,452,4520,4520,2,2,4530,452
0,453,4530,4530,2,2,4540,453
0,454,4540,4540,2,2,4550,454
0,455,4550,4550,2,2,4560,455
0,456,4560,4560,2,2,4570,456
0,457,4570,4570,2,2,4580,457
0,458,4580,4580,2,2,4590,458
0,459,4590,4590,2,2,4600,459
0,46,460,460,2,2,470,46
0,460,4600,4600,2,2,4610,460
0,461,4610,4610,2,2,4620,461
0,462,4620,4620,2,2,4630,462
0,463,4630,4630,2,2,4640,463
0,464,4640,4640,2,2,4650,464
0,465,4650,4650,2,2,4660,465
0,466,4660,4660,2,2,4670,466
0,467,4670,4670,2,2,4680,467
0,468,4680,4680,2,2,4690,468
0,469,4690,4690,2,2,4700,469
0,47,470,470,2,2,480,47
0,470,4700,4700,2,2,4710,470
0,471,4710,4710,2,2,4720,471
0,472,4720,4720,2,2,4730,472
0,473,4730,4730,2,2,4740,473
0,474,4740,4740,2,2,4750,474
0,475,4750,4750,2,2,4760,475
0,476,4760,4760,2,2,4770,476
0,477,4770,4770,2,2,4780,477
0,478,4780,4780,2,2,4790,478
0,479,4790,4790,2,2,4800,479
0,48,480,480,2,2,490,48
0,480,4800,4800,2,2,4810,480
0,481,4810,4810,2,2,4820,481
0,482,4820,4820,2,2,4830,482
0,483,4830,4830,2,2,4840,483
0,484,4840,4840,2,2,4850,484
0,485,4850,4850,2,2,4860,485
0,486,4860,4860,2,2,4870,486
0,487,4870,4870,2,2,4880,487
0,488,4880,4880,2,2,4890,488
0,489,4890,4890,2,2,4900,489
0,49,490,490,2,2,500,49
0,490,4900,4900,2,2,4910,490
0,491,4910,4910,2,2,4920,491
0,492,4920,4920,2,2,4930,492
0,493,4930,4930,2,2,4940,493
0,494,4940,4940,2,2,4950,494
0,495,4950,4950,2,2,4960,495
0,496,4960,4960,2,2,4970,496
0,497,4970,4970,2,2,4980,497
0,498,4980,4980,2,2,4990,498
0,499,4990,4990,2,2,5000,499
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,500,5000,5000,2,2,5010,500
0,501,5010,5010,2,2,5020,501
0,502,5020,5020,2,2,5030,502
0,503,5030,5030,2,2,5040,503
0,504,5040,5040,2,2,5050,504
0,505,5050,5050,2,2,5060,505
0,506,5060,5060,2,2,5070,506
0,507,5070,5070,2,2,5080,507
0,508,5080,5080,2,2,5090,508
0,509,5090,5090,2,2,5100,509
0,51,510,510,2,2,520,51
0,510,5100,5100,2,2,5110,510
0,511,5110,5110,2,2,5120,511
0,512,5120,5120,2,2,5130,512
0,513,5130,5130,2,2,5140,513
0,514,5140,5140,2,2,5150,514
0,515,5150,5150,2,2,5160,515
0,516,5160,5160,2,2,5170,516
0,517,5170,5170,2,2,5180,517
0,518,5180,5180,2,2,5190,518
0,519,5190,5190,2,2,5200,519
0,52,520,520,2,2,530,52
0,520,5200,5200,2,2,5210,520
0,521,5210,5210,2,2,5220,521
0,522,5220,5220,2,2,5230,522
0,523,5230,5230,2,2,5240,523
0,524,5240,5240,2,2,5250,524
0,525,5250,5250,2,2,5260,525
0,526,5260,5260,2,2,5270,526
0,527,5270,5270,2,2,5280,527
0,528,5280,5280,2,2,5290,528
0,529,5290,5290,2,2,5300,529
0,53,530,530,2,2,540,53
0,530,5300,5300,2,2,5310,530
0,531,5310,5310,2,2,5320,531
0,532,5320,5320,2,2,5330,532
0,533,5330,5330,2,2,5340,533
0,534,5340,5340,2,2,5350,534
0,535,5350,5350,2,2,5360,535
0,536,5360,5360,2,2,5370,536
0,537,5370,5370,2,2,5380,537
0,538,5380,5380,2,2,5390,538
0,539,5390,5390,2,2,5400,539
0,54,540,540,2,2,550,54
0,540,5400,5400,2,2,5410,540
0,541,5410,5410,2,2,5420,541
0,542,5420,5420,2,2,5430,542
0,543,5430,5430,2,2,5440,543
0,544,5440,5440,2,2,5450,544
0,545,5450,5450,2,2,5460,545
0,546,5460,5460,2,2,5470,546
0,547,5470,5470,2,2,5480,547
0,548,5480,5480,2,2,5490,548
0,549,5490,5490,2,2,5500,549
0,55,550,550,2,2,560,55
0,550,5500,5500,2,2,5510,550
0,551,5510,5510,2,2,5520,551
0,552,5520,5520,2,2,5530,552
0,553,5530,5530,2,2,5540,553
0,554,5540,5540,2,2,5550,554
0,555,5550,5550,2,2,5560,555
0,556,5560,5560,2,2,5570,556
0,557,5570,5570,2,2,5580,557
0,558,5580,5580,2,2,5590,558
0,559,5590,5590,2,2,5600,559
0,56,560,560,2,2,570,56
0,560,5600,5600,2,2,5610,560
0,561,5610,5610,2,2,5620,561
0,562,5620,5620,2,2,5630,562
0,563,5630,5630,2,2,5640,563
0,564,5640,5640,2,2,5650,564
0,565,5650,5650,2,2,5660,565
0,566,5660,5660,2,2,5670,566
0,567,5670,5670,2,2,5680,567
0,568,5680,5680,2,2,5690,568
0,569,5690,5690,2,2,5700,569
0,57,570,570,2,2,580,57
0,570,5700,5700,2,2,5710,570
0,571,5710,5710,2,2,5720,571
0,572,5720,5720,2,2,5730,572
0,573,5730,5730,2,2,5740,573
0,574,5740,5740,2,2,5750,574
0,575,5750,5750,2,2,5760,575
0,576,5760,5760,2,2,5770,576
0,577,5770,5770,2,2,5780,577
0,578,5780,5780,2,2,5790,578
0,579,5790,5790,2,2,5800,579
0,58,580,580,2,2,590,58
0,580,5800,5800,2,2,5810,580
0,581,5810,5810,2,2,5820,581
0,582,5820,5820,2,2,5830,582
0,583,5830,5830,2,2,5840,583
0,584,5840,5840,2,2,5850,584
0,585,5850,5850,2,2,5860,585
0,586,5860,5860,2,2,5870,586
0,587,5870,5870,2,2,5880,587
0,588,5880,5880,2,2,5890,588
0,589,5890,5890,2,2,5900,589
0,59,590,590,2,2,600,59
0,590,5900,5900,2,2,5910,590
0,591,5910,5910,2,2,5920,591
0,592,5920,5920,2,2,5930,592
0,593,5930,5930,2,2,5940,593
0,594,5940,5940,2,2,5950,594
0,595,5950,5950,2,2,5960,595
0,596,5960,5960,2,2,5970,596
0,597,5970,5970,2,2,5980,597
0,598,5980,5980,2,2,5990,598
0,599,5990,5990,2,2,6000,599
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,600,6000,6000,2,2,6010,600
0,601,6010,6010,2,2,6020,601
0,602,6020,6020,2,2,6030,602
0,603,6030,6030,2,2,6040,603
0,604,6040,6040,2,2,6050,604
0,605,6050,6050,2,2,6060,605
0,606,6060,6060,2,2,6070,606
0,607,6070,6070,2,2,6080,607
0,608,6080,6080,2,2,6090,608
0,609,6090,6090,2,2,6100,609
0,61,610,610,2,2,620,61
0,610,6100,6100,2,2,6110,610
0,611,6110,6110,2,2,6120,611
0,612,6120,6120,2,2,6130,612
0,613,6130,6130,2,2,6140,613
0,614,6140,6140,2,2,6150,614
0,615,6150,6150,2,2,6160,615
0,616,6160,6160,2,2,6170,616
0,617,6170,6170,2,2,6180,617
0,618,6180,6180,2,2,6190,618
0,619,6190,6190,2,2,6200,619
0,62,620,620,2,2,630,62
0,620,6200,6200,2,2,6210,620
0,621,6210,6210,2,2,6220,621
0,622,6220,6220,2,2,6230,622
0,623,6230,6230,2,2,6240,623
0,624,6240,6240,2,2,6250,624
0,625,6250,6250,2,2,6260,625
0,626,6260,6260,2,2,6270,626
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
