Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 270, 7934, 270, 7934
0, 1, 0, 9223372036854775807, 0, 9223372036854765807
0, 10, 0, 9223372036854775807, 0, 9223372036854675807
0, 100, 0, 9223372036854775807, 0, 9223372036853775807
0, 101, 0, 9223372036854775807, 0, 9223372036853765807
0, 102, 0, 9223372036854775807, 0, 9223372036853755807
0, 103, 0, 9223372036854775807, 0, 9223372036853745807
0, 104, 0, 9223372036854775807, 0, 9223372036853735807
0, 105, 0, 9223372036854775807, 0, 9223372036853725807
0, 106, 0, 9223372036854775807, 0, 9223372036853715807
0, 107, 0, 9223372036854775807, 0, 9223372036853705807
0, 108, 0, 9223372036854775807, 0, 9223372036853695807
0, 109, 0, 9223372036854775807, 0, 9223372036853685807
0, 11, 0, 9223372036854775807, 0, 9223372036854665807
0, 110, 0, 9223372036854775807, 0, 9223372036853675807
0, 111, 0, 9223372036854775807, 0, 9223372036853665807
0, 112, 0, 9223372036854775807, 0, 9223372036853655807
0, 113, 0, 9223372036854775807, 0, 9223372036853645807
0, 114, 0, 9223372036854775807, 0, 9223372036853635807
0, 115, 0, 9223372036854775807, 0, 9223372036853625807
0, 116, 0, 9223372036854775807, 0, 9223372036853615807
0, 117, 0, 9223372036854775807, 0, 9223372036853605807
0, 118, 0, 9223372036854775807, 0, 9223372036853595807
0, 119, 0, 9223372036854775807, 0, 9223372036853585807
0, 12, 0, 9223372036854775807, 0, 9223372036854655807
0, 120, 0, 9223372036854775807, 0, 9223372036853575807
0, 121, 0, 9223372036854775807, 0, 9223372036853565807
0, 122, 0, 9223372036854775807, 0, 9223372036853555807
0, 123, 0, 9223372036854775807, 0, 9223372036853545807
0, 124, 0, 9223372036854775807, 0, 9223372036853535807
0, 125, 0, 9223372036854775807, 0, 9223372036853525807
0, 126, 0, 9223372036854775807, 0, 9223372036853515807
0, 127, 0, 9223372036854775807, 0, 9223372036853505807
0, 128, 0, 9223372036854775807, 0, 9223372036853495807
0, 129, 0, 9223372036854775807, 0, 9223372036853485807
0, 13, 0, 9223372036854775807, 0, 9223372036854645807
0, 130, 0, 9223372036854775807, 0, 9223372036853475807
0, 131, 0, 9223372036854775807, 0, 9223372036853465807
0, 132, 0, 9223372036854775807, 0, 9223372036853455807
0, 133, 0, 9223372036854775807, 0, 9223372036853445807
0, 134, 0, 9223372036854775807, 0, 9223372036853435807
0, 135, 0, 9223372036854775807, 0, 9223372036853425807
0, 136, 0, 9223372036854775807, 0, 9223372036853415807
0, 137, 0, 9223372036854775807, 0, 9223372036853405807
0, 138, 0, 9223372036854775807, 0, 9223372036853395807
0, 139, 0, 9223372036854775807, 0, 9223372036853385807
0, 14, 0, 9223372036854775807, 0, 9223372036854635807
0, 140, 0, 9223372036854775807, 0, 9223372036853375807
0, 141, 0, 9223372036854775807, 0, 9223372036853365807
0, 142, 0, 9223372036854775807, 0, 9223372036853355807
0, 143, 0, 9223372036854775807, 0, 9223372036853345807
0, 144, 0, 9223372036854775807, 0, 9223372036853335807
0, 145, 0, 9223372036854775807, 0, 9223372036853325807
0, 146, 0, 9223372036854775807, 0, 9223372036853315807
0, 147, 0, 9223372036854775807, 0, 9223372036853305807
0, 148, 0, 9223372036854775807, 0, 9223372036853295807
