Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 312, 20885, 312, 20885
0, 1, 0, 9223372036854775807, 0, 9223372036854755807
0, 10, 0, 9223372036854775807, 0, 9223372036854575807
0, 100, 0, 9223372036854775807, 0, 9223372036852775807
0, 1000, 0, 9223372036854775807, 0, 9223372036834775807
0, 1001, 0, 9223372036854775807, 0, 9223372036834755807
0, 1002, 0, 9223372036854775807, 0, 9223372036834735807
0, 1003, 0, 9223372036854775807, 0, 9223372036834715807
0, 1004, 0, 9223372036854775807, 0, 9223372036834695807
0, 1005, 0, 9223372036854775807, 0, 9223372036834675807
0, 1006, 0, 9223372036854775807, 0, 9223372036834655807
0, 1007, 0, 9223372036854775807, 0, 9223372036834635807
0, 1008, 0, 9223372036854775807, 0, 9223372036834615807
0, 1009, 0, 9223372036854775807, 0, 9223372036834595807
0, 101, 0, 9223372036854775807, 0, 9223372036852755807
0, 1010, 0, 9223372036854775807, 0, 9223372036834575807
0, 1011, 0, 9223372036854775807, 0, 9223372036834555807
0, 1012, 0, 9223372036854775807, 0, 9223372036834535807
0, 1013, 0, 9223372036854775807, 0, 9223372036834515807
0, 1014, 0, 9223372036854775807, 0, 9223372036834495807
0, 1015, 0, 9223372036854775807, 0, 9223372036834475807
0, 1016, 0, 9223372036854775807, 0, 9223372036834455807
0, 1017, 0, 9223372036854775807, 0, 9223372036834435807
0, 1018, 0, 9223372036854775807, 0, 9223372036834415807
0, 1019, 0, 9223372036854775807, 0, 9223372036834395807
0, 102, 0, 9223372036854775807, 0, 9223372036852735807
0, 1020, 0, 9223372036854775807, 0, 9223372036834375807
0, 1021, 0, 9223372036854775807, 0, 9223372036834355807
0, 1022, 0, 9223372036854775807, 0, 9223372036834335807
0, 1023, 0, 9223372036854775807, 0, 9223372036834315807
0, 1024, 0, 9223372036854775807, 0, 9223372036834295807
0, 1025, 0, 9223372036854775807, 0, 9223372036834275807
0, 1026, 0, 9223372036854775807, 0, 9223372036834255807
0, 1027, 0, 9223372036854775807, 0, 9223372036834235807
0, 1028, 0, 9223372036854775807, 0, 9223372036834215807
0, 1029, 0, 9223372036854775807, 0, 9223372036834195807
0, 103, 0, 9223372036854775807, 0, 9223372036852715807
0, 1030, 0, 9223372036854775807, 0, 9223372036834175807
0, 1031, 0, 9223372036854775807, 0, 9223372036834155807
0, 1032, 0, 9223372036854775807, 0, 9223372036834135807
0, 1033, 0, 9223372036854775807, 0, 9223372036834115807
0, 1034, 0, 9223372036854775807, 0, 9223372036834095807
0, 1035, 0, 9223372036854775807, 0, 9223372036834075807
0, 1036, 0, 9223372036854775807, 0, 9223372036834055807
0, 1037, 0, 9223372036854775807, 0, 9223372036834035807
0, 1038, 0, 9223372036854775807, 0, 9223372036834015807
0, 1039, 0, 9223372036854775807, 0, 9223372036833995807
0, 104, 0, 9223372036854775807, 0, 9223372036852695807
0, 1040, 0, 9223372036854775807, 0, 9223372036833975807
0, 1041, 0, 9223372036854775807, 0, 9223372036833955807
0, 1042, 0, 9223372036854775807, 0, 9223372036833935807
0, 1043, 0, 9223372036854775807, 0, 9223372036833915807
0, 1044, 0, 9223372036854775807, 0, 9223372036833895807
0, 1045, 0, 9223372036854775807, 0, 9223372036833875807
0, 1046, 0, 9223372036854775807, 0, 9223372036833855807
0, 1047, 0, 9223372036854775807, 0, 9223372036833835807
0, 1048, 0, 9223372036854775807, 0, 9223372036833815807
0, 1049, 0, 9223372036854775807, 0, 9223372036833795807
0, 105, 0, 9223372036854775807, 0, 9223372036852675807
0, 1050, 0, 9223372036854775807, 0, 9223372036833775807
0, 1051, 0, 9223372036854775807, 0, 9223372036833755807
0, 1052, 0, 9223372036854775807, 0, 9223372036833735807
0, 1053, 0, 9223372036854775807, 0, 9223372036833715807
0, 1054, 0, 9223372036854775807, 0, 9223372036833695807
0, 1055, 0, 9223372036854775807, 0, 9223372036833675807
0, 1056, 0, 9223372036854775807, 0, 9223372036833655807
0, 1057, 0, 9223372036854775807, 0, 9223372036833635807
0, 1058, 0, 9223372036854775807, 0, 9223372036833615807
0, 1059, 0, 9223372036854775807, 0, 9223372036833595807
0, 106, 0, 9223372036854775807, 0, 9223372036852655807
0, 1060, 0, 9223372036854775807, 0, 9223372036833575807
0, 1061, 0, 9223372036854775807, 0, 9223372036833555807
0, 1062, 0, 9223372036854775807, 0, 9223372036833535807
0, 1063, 0, 9223372036854775807, 0, 9223372036833515807
0, 1064, 0, 9223372036854775807, 0, 9223372036833495807
0, 1065, 0, 9223372036854775807, 0, 9223372036833475807
0, 1066, 0, 9223372036854775807, 0, 9223372036833455807
0, 1067, 0, 9223372036854775807, 0, 9223372036833435807
0, 1068, 0, 9223372036854775807, 0, 9223372036833415807
0, 1069, 0, 9223372036854775807, 0, 9223372036833395807
0, 107, 0, 9223372036854775807, 0, 9223372036852635807
0, 1070, 0, 9223372036854775807, 0, 9223372036833375807
0, 1071, 0, 9223372036854775807, 0, 9223372036833355807
0, 1072, 0, 9223372036854775807, 0, 9223372036833335807
0, 1073, 0, 9223372036854775807, 0, 9223372036833315807
0, 1074, 0, 9223372036854775807, 0, 9223372036833295807
0, 1075, 0, 9223372036854775807, 0, 9223372036833275807
0, 1076, 0, 9223372036854775807, 0, 9223372036833255807
0, 1077, 0, 9223372036854775807, 0, 9223372036833235807
0, 1078, 0, 9223372036854775807, 0, 9223372036833215807
0, 1079, 0, 9223372036854775807, 0, 9223372036833195807
0, 108, 0, 9223372036854775807, 0, 9223372036852615807
0, 1080, 0, 9223372036854775807, 0, 9223372036833175807
0, 1081, 0, 9223372036854775807, 0, 9223372036833155807
0, 1082, 0, 9223372036854775807, 0, 9223372036833135807
0, 1083, 0, 9223372036854775807, 0, 9223372036833115807
0, 1084, 0, 9223372036854775807, 0, 9223372036833095807
0, 1085, 0, 9223372036854775807, 0, 9223372036833075807
0, 1086, 0, 9223372036854775807, 0, 9223372036833055807
