Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 447, 44716, 44731, 16, 31
0, 448, 44816, 44831, 16, 31
0, 449, 44916, 44931, 16, 31
0, 45, 4516, 4531, 16, 31
0, 450, 45016, 45031, 16, 31
0, 451, 45116, 45131, 16, 31
0, 452, 45216, 45231, 16, 31
0, 453, 45316, 45331, 16, 31
0, 454, 45416, 45431, 16, 31
0, 455, 45516, 45531, 16, 31
0, 456, 45616, 45631, 16, 31
0, 457, 45716, 45731, 16, 31
0, 458, 45816, 45831, 16, 31
0, 459, 45916, 45931, 16, 31
0, 46, 4616, 4631, 16, 31
0, 460, 46016, 46031, 16, 31
0, 461, 46116, 46131, 16, 31
0, 462, 46216, 46231, 16, 31
0, 463, 46316, 46331, 16, 31
0, 464, 46416, 46431, 16, 31
0, 465, 46516, 46531, 16, 31
0, 466, 46616, 46631, 16, 31
0, 467, 46716, 46731, 16, 31
0, 468, 46816, 46831, 16, 31
0, 469, 46916, 46931, 16, 31
0, 47, 4716, 4731, 16, 31
0, 470, 47016, 47031, 16, 31
0, 471, 47116, 47131, 16, 31
0, 472, 47216, 47231, 16, 31
0, 473, 47316, 47331, 16, 31
0, 474, 47416, 47431, 16, 31
0, 475, 47516, 47531, 16, 31
0, 476, 47616, 47631, 16, 31
0, 477, 47716, 47731, 16, 31
0, 478, 47816, 47831, 16, 31
0, 479, 47916, 47931, 16, 31
0, 48, 4816, 4831, 16, 31
0, 480, 48016, 48031, 16, 31
0, 481, 48116, 48131, 16, 31
0, 482, 48216, 48231, 16, 31
0, 483, 48316, 48331, 16, 31
0, 484, 48416, 48431, 16, 31
0, 485, 48516, 48531, 16, 31
0, 486, 48616, 48631, 16, 31
0, 487, 48716, 48731, 16, 31
0, 488, 48816, 48831, 16, 31
0, 489, 48916, 48931, 16, 31
0, 49, 4916, 4931, 16, 31
0, 490, 49016, 49031, 16, 31
0, 491, 49116, 49131, 16, 31
0, 492, 49216, 49231, 16, 31
0, 493, 49316, 49331, 16, 31
0, 494, 49416, 49431, 16, 31
0, 495, 49516, 49531, 16, 31
0, 496, 49616, 49631, 16, 31
0, 497, 49716, 49731, 16, 31
0, 498, 49816, 49831, 16, 31
0, 499, 49916, 49931, 16, 31
0, 5, 516, 531, 16, 31
0, 50, 5016, 5031, 16, 31
0, 500, 50016, 50051, 16, 51
0, 501, 50116, 50151, 16, 51
0, 502, 50216, 50231, 16, 31
0, 503, 50316, 50331, 16, 31
0, 504, 50416, 50431, 16, 31
0, 505, 50516, 50531, 16, 31
0, 506, 50616, 50631, 16, 31
0, 507, 50716, 50731, 16, 31
0, 508, 50816, 50831, 16, 31
0, 509, 50916, 50931, 16, 31
0, 51, 5116, 5131, 16, 31
0, 510, 51016, 51031, 16, 31
0, 511, 51116, 51131, 16, 31
0, 512, 51216, 51231, 16, 31
0, 513, 51316, 51331, 16, 31
0, 514, 51416, 51431, 16, 31
0, 515, 51516, 51531, 16, 31
0, 516, 51616, 51631, 16, 31
0, 517, 51716, 51731, 16, 31
0, 518, 51816, 51831, 16, 31
0, 519, 51916, 51931, 16, 31
0, 52, 5216, 5231, 16, 31
0, 520, 52016, 52031, 16, 31
0, 521, 52116, 52131, 16, 31
0, 522, 52216, 52231, 16, 31
0, 523, 52316, 52331, 16, 31
0, 524, 52416, 52431, 16, 31
0, 525, 52516, 52531, 16, 31
0, 526, 52616, 52631, 16, 31
0, 527, 52716, 52731, 16, 31
0, 528, 52816, 52831, 16, 31
0, 529, 52916, 52931, 16, 31
0, 53, 5316, 5331, 16, 31
0, 530, 53016, 53031, 16, 31
0, 531, 53116, 53131, 16, 31
0, 532, 53216, 53231, 16, 31
0, 533, 53316, 53331, 16, 31
0, 534, 53416, 53431, 16, 31
0, 535, 53516, 53531, 16, 31
0, 536, 53616, 53631, 16, 31
0, 537, 53716, 53731, 16, 31
0, 538, 53816, 53831, 16, 31
0, 539, 53916, 53931, 16, 31
0, 54, 5416, 5431, 16, 31
0, 540, 54016, 54031, 16, 31
0, 541, 54116, 54131, 16, 31
0, 542, 54216, 54231, 16, 31
0, 543, 54316, 54331, 16, 31
0, 544, 54416, 54431, 16, 31
0, 545, 54516, 54531, 16, 31
0, 546, 54616, 54631, 16, 31
0, 547, 54716, 54731, 16, 31
0, 548, 54816, 54831, 16, 31
0, 549, 54916, 54931, 16, 31
0, 55, 5516, 5531, 16, 31
0, 550, 55016, 55031, 16, 31
0, 551, 55116, 55131, 16, 31
0, 552, 55216, 55231, 16, 31
0, 553, 55316, 55331, 16, 31
0, 554, 55416, 55431, 16, 31
0, 555, 55516, 55531, 16, 31
0, 556, 55616, 55631, 16, 31
0, 557, 55716, 55731, 16, 31
0, 558, 55816, 55831, 16, 31
0, 559, 55916, 55931, 16, 31
0, 56, 5616, 5631, 16, 31
0, 560, 56016, 56031, 16, 31
0, 561, 56116, 56131, 16, 31
0, 562, 56216, 56231, 16, 31
0, 563, 56316, 56331, 16, 31
0, 564, 56416, 56431, 16, 31
0, 565, 56516, 56531, 16, 31
0, 566, 56616, 56631, 16, 31
0, 567, 56716, 56731, 16, 31
0, 568, 56816, 56831, 16, 31
0, 569, 56916, 56931, 16, 31
0, 57, 5716, 5731, 16, 31
0, 570, 57016, 57031, 16, 31
0, 571, 57116, 57131, 16, 31
0, 572, 57216, 57231, 16, 31
0, 573, 57316, 57331, 16, 31
0, 574, 57416, 57431, 16, 31
0, 575, 57516, 57531, 16, 31
0, 576, 57616, 57631, 16, 31
0, 577, 57716, 57731, 16, 31
0, 578, 57816, 57831, 16, 31
0, 579, 57916, 57931, 16, 31
0, 58, 5816, 5831, 16, 31
0, 580, 58016, 58031, 16, 31
0, 581, 58116, 58131, 16, 31
0, 582, 58216, 58231, 16, 31
0, 583, 58316, 58331, 16, 31
0, 584, 58416, 58431, 16, 31
0, 585, 58516, 58531, 16, 31
0, 586, 58616, 58631, 16, 31
0, 587, 58716, 58731, 16, 31
0, 588, 58816, 58831, 16, 31
0, 589, 58916, 58931, 16, 31
0, 59, 5916, 5931, 16, 31
0, 590, 59016, 59031, 16, 31
0, 591, 59116, 59131, 16, 31
0, 592, 59216, 59231, 16, 31
0, 593, 59316, 59331, 16, 31
0, 594, 59416, 59431, 16, 31
0, 595, 59516, 59531, 16, 31
0, 596, 59616, 59631, 16, 31
0, 597, 59716, 59731, 16, 31
0, 598, 59816, 59831, 16, 31
0, 599, 59916, 59931, 16, 31
0, 6, 616, 631, 16, 31
0, 60, 6016, 6031, 16, 31
0, 600, 60016, 60051, 16, 51
0, 601, 60116, 60151, 16, 51
0, 602, 60216, 60231, 16, 31
0, 603, 60316, 60331, 16, 31
0, 604, 60416, 60431, 16, 31
0, 605, 60516, 60531, 16, 31
0, 606, 60616, 60631, 16, 31
0, 607, 60716, 60731, 16, 31
0, 608, 60816, 60831, 16, 31
0, 609, 60916, 60931, 16, 31
0, 61, 6116, 6131, 16, 31
0, 610, 61016, 61031, 16, 31
0, 611, 61116, 61131, 16, 31
0, 612, 61216, 61231, 16, 31
0, 613, 61316, 61331, 16, 31
0, 614, 61416, 61431, 16, 31
0, 615, 61516, 61531, 16, 31
0, 616, 61616, 61631, 16, 31
0, 617, 61716, 61731, 16, 31
0, 618, 61816, 61831, 16, 31
0, 619, 61916, 61931, 16, 31
0, 62, 6216, 6231, 16, 31
0, 620, 62016, 62031, 16, 31
0, 621, 62116, 62131, 16, 31
0, 622, 62216, 62231, 16, 31
0, 623, 62316, 62331, 16, 31
0, 624, 62416, 62431, 16, 31
0, 625, 62516, 62531, 16, 31
0, 626, 62616, 62631, 16, 31
0, 627, 62716, 62731, 16, 31
0, 628, 62816, 62831, 16, 31
0, 629, 62916, 62931, 16, 31
0, 63, 6316, 6331, 16, 31
0, 630, 63016, 63031, 16, 31
0, 631, 63116, 63131, 16, 31
0, 632, 63216, 63231, 16, 31
0, 633, 63316, 63331, 16, 31
0, 634, 63416, 63431, 16, 31
0, 635, 63516, 63531, 16, 31
0, 636, 63616, 63631, 16, 31
0, 637, 63716, 63731, 16, 31
0, 638, 63816, 63831, 16, 31
0, 639, 63916, 63931, 16, 31
0, 64, 6416, 6431, 16, 31
0, 640, 64016, 64031, 16, 31
0, 641, 64116, 64131, 16, 31
0, 642, 64216, 64231, 16, 31
0, 643, 64316, 64331, 16, 31
0, 644, 64416, 64431, 16, 31
0, 645, 64516, 64531, 16, 31
0, 646, 64616, 64631, 16, 31
0, 647, 64716, 64731, 16, 31
0, 648, 64816, 64831, 16, 31
0, 649, 64916, 64931, 16, 31
0, 65, 6516, 6531, 16, 31
0, 650, 65016, 65031, 16, 31
0, 651, 65116, 65131, 16, 31
0, 652, 65216, 65231, 16, 31
0, 653, 65316, 65331, 16, 31
0, 654, 65416, 65431, 16, 31
0, 655, 65516, 65531, 16, 31
0, 656, 65616, 65631, 16, 31
0, 657, 65716, 65731, 16, 31
0, 658, 65816, 65831, 16, 31
0, 659, 65916, 65931, 16, 31
0, 66, 6616, 6631, 16, 31
0, 660, 66016, 66031, 16, 31
0, 661, 66116, 66131, 16, 31
0, 662, 66216, 66231, 16, 31
0, 663, 66316, 66331, 16, 31
0, 664, 66416, 66431, 16, 31
0, 665, 66516, 66531, 16, 31
0, 666, 66616, 66631, 16, 31
0, 667, 66716, 66731, 16, 31
0, 668, 66816, 66831, 16, 31
0, 669, 66916, 66931, 16, 31
0, 67, 6716, 6731, 16, 31
0, 670, 67016, 67031, 16, 31
0, 671, 67116, 67131, 16, 31
0, 672, 67216, 67231, 16, 31
0, 673, 67316, 67331, 16, 31
0, 674, 67416, 67431, 16, 31
0, 675, 67516, 67531, 16, 31
0, 676, 67616, 67631, 16, 31
0, 677, 67716, 67731, 16, 31
0, 678, 67816, 67831, 16, 31
0, 679, 67916, 67931, 16, 31
0, 68, 6816, 6831, 16, 31
0, 680, 68016, 68031, 16, 31
0, 681, 68116, 68131, 16, 31
0, 682, 68216, 68231, 16, 31
0, 683, 68316, 68331, 16, 31
0, 684, 68416, 68431, 16, 31
0, 685, 68516, 68531, 16, 31
0, 686, 68616, 68631, 16, 31
0, 687, 68716, 68731, 16, 31
0, 688, 68816, 68831, 16, 31
0, 689, 68916, 68931, 16, 31
0, 69, 6916, 6931, 16, 31
0, 690, 69016, 69031, 16, 31
0, 691, 69116, 69131, 16, 31
0, 692, 69216, 69231, 16, 31
0, 693, 69316, 69331, 16, 31
0, 694, 69416, 69431, 16, 31
0, 695, 69516, 69531, 16, 31
0, 696, 69616, 69631, 16, 31
0, 697, 69716, 69731, 16, 31
0, 698, 69816, 69831, 16, 31
0, 699, 69916, 69931, 16, 31
0, 7, 716, 731, 16, 31
0, 70, 7016, 7031, 16, 31
0, 700, 70016, 70051, 16, 51
0, 701, 70116, 70151, 16, 51
0, 702, 70216, 70231, 16, 31
0, 703, 70316, 70331, 16, 31
0, 704, 70416, 70431, 16, 31
0, 705, 70516, 70531, 16, 31
0, 706, 70616, 70631, 16, 31
0, 707, 70716, 70731, 16, 31
0, 708, 70816, 70831, 16, 31
0, 709, 70916, 70931, 16, 31
0, 71, 7116, 7131, 16, 31
0, 710, 71016, 71031, 16, 31
0, 711, 71116, 71131, 16, 31
0, 712, 71216, 71231, 16, 31
0, 713, 71316, 71331, 16, 31
0, 714, 71416, 71431, 16, 31
0, 715, 71516, 71531, 16, 31
0, 716, 71616, 71631, 16, 31
0, 717, 71716, 71731, 16, 31
0, 718, 71816, 71831, 16, 31
0, 719, 71916, 71931, 16, 31
0, 72, 7216, 7231, 16, 31
0, 720, 72016, 72031, 16, 31
0, 721, 72116, 72131, 16, 31
0, 722, 72216, 72231, 16, 31
0, 723, 72316, 72331, 16, 31
0, 724, 72416, 72431, 16, 31
0, 725, 72516, 72531, 16, 31
0, 726, 72616, 72631, 16, 31
0, 727, 72716, 72731, 16, 31
0, 728, 72816, 72831, 16, 31
0, 729, 72916, 72931, 16, 31
0, 73, 7316, 7331, 16, 31
0, 730, 73016, 73031, 16, 31
0, 731, 73116, 73131, 16, 31
0, 732, 73216, 73231, 16, 31
0, 733, 73316, 73331, 16, 31
0, 734, 73416, 73431, 16, 31
0, 735, 73516, 73531, 16, 31
0, 736, 73616, 73631, 16, 31
0, 737, 73716, 73731, 16, 31
0, 738, 73816, 73831, 16, 31
0, 739, 73916, 73931, 16, 31
0, 74, 7416, 7431, 16, 31
0, 740, 74016, 74031, 16, 31
0, 741, 74116, 74131, 16, 31
0, 742, 74216, 74231, 16, 31
0, 743, 74316, 74331, 16, 31
0, 744, 74416, 74431, 16, 31
0, 745, 74516, 74531, 16, 31
0, 746, 74616, 74631, 16, 31
0, 747, 74716, 74731, 16, 31
0, 748, 74816, 74831, 16, 31
0, 749, 74916, 74931, 16, 31
0, 75, 7516, 7531, 16, 31
0, 750, 75016, 75031, 16, 31
0, 751, 75116, 75131, 16, 31
0, 752, 75216, 75231, 16, 31
0, 753, 75316, 75331, 16, 31
0, 754, 75416, 75431, 16, 31
0, 755, 75516, 75531, 16, 31
0, 756, 75616, 75631, 16, 31
0, 757, 75716, 75731, 16, 31
0, 758, 75816, 75831, 16, 31
0, 759, 75916, 75931, 16, 31
