Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 100, 1001, 1003, 1, 3
0, 101, 1011, 1013, 1, 3
0, 102, 1021, 1021, 1, 1
0, 103, 1031, 1031, 1, 1
0, 104, 1041, 1043, 1, 3
0, 105, 1051, 1051, 1, 1
0, 106, 1061, 1062, 1, 2
0, 107, 1071, 1075, 1, 5
0, 108, 1081, 1081, 1, 1
0, 109, 1091, 1091, 1, 1
0, 11, 111, 114, 1, 4
0, 110, 1101, 1101, 1, 1
0, 111, 1111, 1111, 1, 1
0, 112, 1121, 1121, 1, 1
0, 113, 1131, 1135, 1, 5
0, 114, 1141, 1141, 1, 1
0, 115, 1151, 1151, 1, 1
0, 116, 1161, 1161, 1, 1
0, 117, 1171, 1171, 1, 1
0, 118, 1181, 1182, 1, 2
0, 119, 1191, 1192, 1, 2
0, 12, 121, 121, 1, 1
0, 120, 1201, 1201, 1, 1
0, 121, 1211, 1213, 1, 3
0, 122, 1221, 1221, 1, 1
0, 123, 1231, 1231, 1, 1
0, 124, 1241, 1241, 1, 1
0, 125, 1251, 1251, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 202, 1, 2
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 233, 1, 3
0, 24, 241, 241, 1, 1
0, 25, 251, 252, 1, 2
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 294, 1, 4
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 311, 1, 1
0, 32, 321, 323, 1, 3
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 373, 1, 3
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 413, 1, 3
0, 42, 421, 421, 1, 1
0, 43, 431, 432, 1, 2
0, 44, 441, 441, 1, 1
0, 45, 451, 451, 1, 1
0, 46, 461, 461, 1, 1
0, 47, 471, 472, 1, 2
0, 48, 481, 481, 1, 1
0, 49, 491, 491, 1, 1
0, 5, 51, 53, 1, 3
0, 50, 501, 501, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 552, 1, 2
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 61, 611, 613, 1, 3
0, 62, 621, 621, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 683, 1, 3
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 711, 1, 1
0, 72, 721, 721, 1, 1
0, 73, 731, 732, 1, 2
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 793, 1, 3
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 822, 1, 2
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 862, 1, 2
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 954, 1, 4
0, 96, 961, 961, 1, 1
0, 97, 971, 975, 1, 5
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 3, 5, 3, 5
1, 1, 18, 20, 3, 5
1, 10, 153, 155, 3, 5
1, 11, 168, 170, 3, 5
1, 12, 183, 185, 3, 5
1, 13, 198, 200, 3, 5
1, 14, 213, 215, 3, 5
1, 15, 228, 230, 3, 5
1, 16, 243, 245, 3, 5
1, 17, 258, 260, 3, 5
1, 18, 273, 275, 3, 5
1, 19, 288, 293, 3, 8
1, 2, 33, 35, 3, 5
1, 20, 303, 305, 3, 5
1, 21, 318, 320, 3, 5
1, 22, 333, 335, 3, 5
1, 23, 348, 350, 3, 5
1, 24, 363, 365, 3, 5
1, 25, 378, 380, 3, 5
1, 26, 393, 395, 3, 5
1, 27, 408, 410, 3, 5
1, 28, 423, 425, 3, 5
1, 29, 438, 440, 3, 5
1, 3, 48, 50, 3, 5
1, 30, 453, 455, 3, 5
1, 31, 468, 470, 3, 5
1, 32, 483, 485, 3, 5
1, 33, 498, 500, 3, 5
1, 34, 513, 515, 3, 5
1, 35, 528, 530, 3, 5
1, 36, 543, 545, 3, 5
1, 37, 558, 560, 3, 5
1, 38, 573, 575, 3, 5
1, 39, 588, 590, 3, 5
1, 4, 63, 65, 3, 5
1, 40, 603, 606, 3, 6
1, 41, 618, 620, 3, 5
1, 42, 633, 635, 3, 5
1, 43, 648, 650, 3, 5
1, 44, 663, 665, 3, 5
1, 45, 678, 680, 3, 5
1, 46, 693, 695, 3, 5
1, 47, 708, 710, 3, 5
1, 48, 723, 725, 3, 5
1, 49, 738, 740, 3, 5
1, 5, 78, 80, 3, 5
1, 50, 753, 755, 3, 5
1, 51, 768, 770, 3, 5
1, 52, 783, 786, 3, 6
1, 53, 798, 800, 3, 5
1, 54, 813, 815, 3, 5
1, 55, 828, 830, 3, 5
1, 56, 843, 845, 3, 5
1, 57, 858, 860, 3, 5
1, 58, 873, 875, 3, 5
1, 59, 888, 890, 3, 5
1, 6, 93, 95, 3, 5
1, 60, 903, 905, 3, 5
1, 61, 918, 920, 3, 5
1, 62, 933, 935, 3, 5
1, 63, 948, 950, 3, 5
1, 64, 963, 966, 3, 6
1, 65, 978, 980, 3, 5
1, 66, 993, 995, 3, 5
1, 67, 1008, 1010, 3, 5
1, 68, 1023, 1026, 3, 6
1, 69, 1038, 1040, 3, 5
1, 7, 108, 110, 3, 5
1, 70, 1053, 1055, 3, 5
1, 71, 1068, 1070, 3, 5
1, 72, 1083, 1085, 3, 5
1, 73, 1098, 1100, 3, 5
1, 74, 1113, 1115, 3, 5
1, 75, 1128, 1130, 3, 5
1, 76, 1143, 1146, 3, 6
1, 77, 1158, 1160, 3, 5
1, 78, 1173, 1175, 3, 5
1, 79, 1188, 1191, 3, 6
1, 8, 123, 125, 3, 5
1, 80, 1203, 1206, 3, 6
1, 81, 1218, 1220, 3, 5
1, 82, 1233, 1236, 3, 6
1, 83, 1248, 1250, 3, 5
1, 9, 138, 140, 3, 5
2, 0, 5, 8, 5, 8
2, 1, 20, 24, 5, 9
2, 10, 155, 160, 5, 10
2, 11, 170, 174, 5, 9
2, 12, 185, 190, 5, 10
2, 13, 200, 205, 5, 10
2, 14, 215, 219, 5, 9
2, 15, 230, 234, 5, 9
2, 16, 245, 250, 5, 10
2, 17, 260, 264, 5, 9
2, 18, 275, 279, 5, 9
2, 19, 290, 300, 5, 15
2, 2, 35, 39, 5, 9
2, 20, 305, 309, 5, 9
2, 21, 320, 323, 5, 8
2, 22, 335, 340, 5, 10
2, 23, 350, 353, 5, 8
2, 24, 365, 370, 5, 10
2, 25, 380, 384, 5, 9
2, 26, 395, 400, 5, 10
2, 27, 410, 414, 5, 9
2, 28, 425, 429, 5, 9
2, 29, 440, 444, 5, 9
2, 3, 50, 54, 5, 9
2, 30, 455, 459, 5, 9
2, 31, 470, 475, 5, 10
2, 32, 485, 489, 5, 9
2, 33, 500, 504, 5, 9
2, 34, 515, 520, 5, 10
2, 35, 530, 533, 5, 8
2, 36, 545, 550, 5, 10
2, 37, 560, 564, 5, 9
2, 38, 575, 580, 5, 10
2, 39, 590, 593, 5, 8
2, 4, 65, 70, 5, 10
2, 40, 605, 611, 5, 11
2, 41, 620, 623, 5, 8
2, 42, 635, 638, 5, 8
2, 43, 650, 654, 5, 9
2, 44, 665, 669, 5, 9
2, 45, 680, 684, 5, 9
2, 46, 695, 699, 5, 9
2, 47, 710, 714, 5, 9
2, 48, 725, 729, 5, 9
2, 49, 740, 744, 5, 9
2, 5, 80, 84, 5, 9
2, 50, 755, 760, 5, 10
2, 51, 770, 773, 5, 8
2, 52, 785, 791, 5, 11
2, 53, 800, 803, 5, 8
2, 54, 815, 820, 5, 10
2, 55, 830, 835, 5, 10
2, 56, 845, 849, 5, 9
2, 57, 860, 864, 5, 9
2, 58, 875, 880, 5, 10
2, 59, 890, 894, 5, 9
2, 6, 95, 100, 5, 10
2, 60, 905, 909, 5, 9
2, 61, 920, 927, 5, 12
2, 62, 935, 940, 5, 10
2, 63, 950, 953, 5, 8
2, 64, 965, 973, 5, 13
2, 65, 980, 984, 5, 9
2, 66, 995, 1000, 5, 10
2, 67, 1010, 1015, 5, 10
2, 68, 1025, 1030, 5, 10
2, 69, 1040, 1044, 5, 9
2, 7, 110, 113, 5, 8
2, 70, 1055, 1060, 5, 10
2, 71, 1070, 1075, 5, 10
2, 72, 1085, 1089, 5, 9
2, 73, 1100, 1107, 5, 12
2, 74, 1115, 1119, 5, 9
2, 75, 1130, 1134, 5, 9
2, 76, 1145, 1150, 5, 10
2, 77, 1160, 1163, 5, 8
2, 78, 1175, 1180, 5, 10
2, 79, 1190, 1198, 5, 13
2, 8, 125, 130, 5, 10
2, 80, 1205, 1211, 5, 11
2, 81, 1220, 1223, 5, 8
2, 82, 1235, 1243, 5, 13
2, 83, 1250, 1254, 5, 9
2, 9, 140, 143, 5, 8
3, 0, 2, 5, 2, 5
3, 1, 22, 23, 2, 3
3, 10, 202, 204, 2, 4
3, 11, 222, 223, 2, 3
3, 12, 242, 248, 2, 8
3, 13, 262, 263, 2, 3
3, 14, 282, 283, 2, 3
3, 15, 302, 306, 2, 6
3, 16, 322, 327, 2, 7
3, 17, 342, 342, 2, 2
3, 18, 362, 368, 2, 8
3, 19, 382, 383, 2, 3
3, 2, 42, 42, 2, 2
3, 20, 402, 403, 2, 3
3, 21, 422, 427, 2, 7
3, 22, 442, 443, 2, 3
3, 23, 462, 462, 2, 2
3, 24, 482, 486, 2, 6
3, 25, 502, 503, 2, 3
3, 26, 522, 522, 2, 2
3, 27, 542, 547, 2, 7
3, 28, 562, 563, 2, 3
3, 29, 582, 582, 2, 2
3, 3, 62, 67, 2, 7
3, 30, 602, 609, 2, 9
3, 31, 622, 622, 2, 2
3, 32, 642, 643, 2, 3
3, 33, 662, 666, 2, 6
3, 34, 682, 685, 2, 5
3, 35, 702, 702, 2, 2
3, 36, 722, 726, 2, 6
3, 37, 742, 743, 2, 3
3, 38, 762, 762, 2, 2
3, 39, 782, 789, 2, 9
3, 4, 82, 83, 2, 3
3, 40, 802, 802, 2, 2
3, 41, 822, 824, 2, 4
3, 42, 842, 846, 2, 6
3, 43, 862, 864, 2, 4
3, 44, 882, 883, 2, 3
3, 45, 902, 906, 2, 6
3, 46, 922, 926, 2, 6
3, 47, 942, 942, 2, 2
3, 48, 962, 971, 2, 11
3, 49, 982, 983, 2, 3
3, 5, 102, 103, 2, 3
3, 50, 1002, 1005, 2, 5
3, 51, 1022, 1029, 2, 9
3, 52, 1042, 1045, 2, 5
3, 53, 1062, 1064, 2, 4
3, 54, 1082, 1086, 2, 6
3, 55, 1102, 1106, 2, 6
3, 56, 1122, 1122, 2, 2
3, 57, 1142, 1149, 2, 9
3, 58, 1162, 1163, 2, 3
3, 59, 1182, 1184, 2, 4
3, 6, 122, 128, 2, 8
3, 60, 1202, 1209, 2, 9
3, 61, 1222, 1223, 2, 3
3, 62, 1242, 1243, 2, 3
3, 7, 142, 143, 2, 3
3, 8, 162, 163, 2, 3
3, 9, 182, 188, 2, 8
4, 0, 2, 6, 2, 6
4, 1, 22, 26, 2, 6
4, 10, 202, 207, 2, 7
4, 11, 222, 225, 2, 5
4, 12, 242, 250, 2, 10
4, 13, 262, 266, 2, 6
4, 14, 282, 285, 2, 5
4, 15, 302, 308, 2, 8
4, 16, 322, 329, 2, 9
4, 17, 342, 344, 2, 4
4, 18, 362, 370, 2, 10
4, 19, 382, 385, 2, 5
4, 2, 42, 44, 2, 4
4, 20, 402, 405, 2, 5
4, 21, 422, 428, 2, 8
4, 22, 442, 446, 2, 6
4, 23, 462, 464, 2, 4
4, 24, 482, 488, 2, 8
4, 25, 502, 506, 2, 6
4, 26, 522, 524, 2, 4
4, 27, 542, 549, 2, 9
4, 28, 562, 565, 2, 5
4, 29, 582, 584, 2, 4
4, 3, 62, 69, 2, 9
4, 30, 602, 611, 2, 11
4, 31, 622, 624, 2, 4
4, 32, 642, 645, 2, 5
4, 33, 662, 668, 2, 8
4, 34, 682, 689, 2, 9
4, 35, 702, 704, 2, 4
4, 36, 722, 728, 2, 8
4, 37, 742, 746, 2, 6
4, 38, 762, 764, 2, 4
4, 39, 782, 791, 2, 11
4, 4, 82, 86, 2, 6
4, 40, 802, 804, 2, 4
4, 41, 822, 827, 2, 7
