Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 21, 21, 1, 1
0, 10, 201, 201, 1, 1
0, 100, 2001, 2001, 1, 1
0, 1000, 20001, 20001, 1, 1
0, 1001, 20021, 20021, 1, 1
0, 1002, 20041, 20041, 1, 1
0, 1003, 20061, 20061, 1, 1
0, 1004, 20081, 20081, 1, 1
0, 1005, 20101, 20101, 1, 1
0, 1006, 20121, 20121, 1, 1
0, 1007, 20141, 20141, 1, 1
0, 1008, 20161, 20161, 1, 1
0, 1009, 20181, 20181, 1, 1
0, 101, 2021, 2021, 1, 1
0, 1010, 20201, 20201, 1, 1
0, 1011, 20221, 20221, 1, 1
0, 1012, 20241, 20241, 1, 1
0, 1013, 20261, 20261, 1, 1
0, 1014, 20281, 20281, 1, 1
0, 1015, 20301, 20301, 1, 1
0, 1016, 20321, 20321, 1, 1
0, 1017, 20341, 20341, 1, 1
0, 1018, 20361, 20361, 1, 1
0, 1019, 20381, 20381, 1, 1
0, 102, 2041, 2041, 1, 1
0, 1020, 20401, 20401, 1, 1
0, 1021, 20421, 20421, 1, 1
0, 1022, 20441, 20441, 1, 1
0, 1023, 20461, 20461, 1, 1
0, 1024, 20481, 20481, 1, 1
0, 1025, 20501, 20501, 1, 1
0, 1026, 20521, 20521, 1, 1
0, 1027, 20541, 20541, 1, 1
0, 1028, 20561, 20561, 1, 1
0, 1029, 20581, 20581, 1, 1
0, 103, 2061, 2061, 1, 1
0, 1030, 20601, 20601, 1, 1
0, 1031, 20621, 20621, 1, 1
0, 1032, 20641, 20641, 1, 1
0, 1033, 20661, 20661, 1, 1
0, 1034, 20681, 20681, 1, 1
0, 1035, 20701, 20701, 1, 1
0, 1036, 20721, 20721, 1, 1
0, 1037, 20741, 20741, 1, 1
0, 1038, 20761, 20761, 1, 1
0, 1039, 20781, 20781, 1, 1
0, 104, 2081, 2081, 1, 1
0, 1040, 20801, 20801, 1, 1
0, 1041, 20821, 20821, 1, 1
0, 1042, 20841, 20841, 1, 1
0, 1043, 20861, 20861, 1, 1
0, 1044, 20881, 20881, 1, 1
0, 1045, 20901, 20901, 1, 1
0, 1046, 20921, 20921, 1, 1
0, 1047, 20941, 20941, 1, 1
0, 1048, 20961, 20961, 1, 1
0, 1049, 20981, 20981, 1, 1
0, 105, 2101, 2101, 1, 1
0, 1050, 21001, 21001, 1, 1
0, 1051, 21021, 21021, 1, 1
0, 1052, 21041, 21041, 1, 1
0, 1053, 21061, 21061, 1, 1
0, 1054, 21081, 21081, 1, 1
0, 1055, 21101, 21101, 1, 1
0, 1056, 21121, 21121, 1, 1
0, 1057, 21141, 21141, 1, 1
0, 1058, 21161, 21161, 1, 1
0, 1059, 21181, 21181, 1, 1
0, 106, 2121, 2121, 1, 1
0, 1060, 21201, 21201, 1, 1
0, 1061, 21221, 21221, 1, 1
0, 1062, 21241, 21241, 1, 1
0, 1063, 21261, 21261, 1, 1
0, 1064, 21281, 21281, 1, 1
0, 1065, 21301, 21301, 1, 1
0, 1066, 21321, 21321, 1, 1
0, 1067, 21341, 21341, 1, 1
0, 1068, 21361, 21361, 1, 1
0, 1069, 21381, 21381, 1, 1
0, 107, 2141, 2141, 1, 1
0, 1070, 21401, 21401, 1, 1
0, 1071, 21421, 21421, 1, 1
0, 1072, 21441, 21441, 1, 1
0, 1073, 21461, 21461, 1, 1
0, 1074, 21481, 21481, 1, 1
0, 1075, 21501, 21501, 1, 1
0, 1076, 21521, 21521, 1, 1
0, 1077, 21541, 21541, 1, 1
0, 1078, 21561, 21561, 1, 1
0, 1079, 21581, 21581, 1, 1
0, 108, 2161, 2161, 1, 1
0, 1080, 21601, 21601, 1, 1
0, 1081, 21621, 21621, 1, 1
0, 1082, 21641, 21641, 1, 1
0, 1083, 21661, 21661, 1, 1
0, 1084, 21681, 21681, 1, 1
0, 1085, 21701, 21701, 1, 1
0, 1086, 21721, 21721, 1, 1
0, 1087, 21741, 21741, 1, 1
0, 1088, 21761, 21761, 1, 1
0, 1089, 21781, 21781, 1, 1
0, 109, 2181, 2181, 1, 1
0, 1090, 21801, 21801, 1, 1
0, 1091, 21821, 21821, 1, 1
0, 1092, 21841, 21841, 1, 1
0, 1093, 21861, 21861, 1, 1
0, 1094, 21881, 21881, 1, 1
0, 1095, 21901, 21901, 1, 1
0, 1096, 21921, 21921, 1, 1
0, 1097, 21941, 21941, 1, 1
0, 1098, 21961, 21961, 1, 1
0, 1099, 21981, 21981, 1, 1
0, 11, 221, 221, 1, 1
0, 110, 2201, 2201, 1, 1
0, 1100, 22001, 22001, 1, 1
0, 1101, 22021, 22021, 1, 1
0, 1102, 22041, 22041, 1, 1
0, 1103, 22061, 22061, 1, 1
0, 1104, 22081, 22081, 1, 1
0, 1105, 22101, 22101, 1, 1
0, 1106, 22121, 22121, 1, 1
0, 1107, 22141, 22141, 1, 1
0, 1108, 22161, 22161, 1, 1
0, 1109, 22181, 22181, 1, 1
0, 111, 2221, 2221, 1, 1
0, 1110, 22201, 22201, 1, 1
0, 1111, 22221, 22221, 1, 1
0, 1112, 22241, 22241, 1, 1
0, 1113, 22261, 22261, 1, 1
0, 1114, 22281, 22281, 1, 1
0, 1115, 22301, 22301, 1, 1
0, 1116, 22321, 22321, 1, 1
0, 1117, 22341, 22341, 1, 1
0, 1118, 22361, 22361, 1, 1
0, 1119, 22381, 22381, 1, 1
0, 112, 2241, 2241, 1, 1
0, 1120, 22401, 22401, 1, 1
0, 1121, 22421, 22421, 1, 1
0, 1122, 22441, 22441, 1, 1
0, 1123, 22461, 22461, 1, 1
0, 1124, 22481, 22481, 1, 1
0, 1125, 22501, 22501, 1, 1
0, 1126, 22521, 22521, 1, 1
0, 1127, 22541, 22541, 1, 1
0, 1128, 22561, 22561, 1, 1
0, 1129, 22581, 22581, 1, 1
0, 113, 2261, 2261, 1, 1
0, 1130, 22601, 22601, 1, 1
0, 1131, 22621, 22621, 1, 1
0, 1132, 22641, 22641, 1, 1
0, 1133, 22661, 22661, 1, 1
0, 1134, 22681, 22681, 1, 1
0, 1135, 22701, 22701, 1, 1
0, 1136, 22721, 22721, 1, 1
0, 1137, 22741, 22741, 1, 1
0, 1138, 22761, 22761, 1, 1
0, 1139, 22781, 22781, 1, 1
0, 114, 2281, 2281, 1, 1
0, 1140, 22801, 22801, 1, 1
0, 1141, 22821, 22821, 1, 1
0, 1142, 22841, 22841, 1, 1
0, 1143, 22861, 22861, 1, 1
0, 1144, 22881, 22881, 1, 1
0, 1145, 22901, 22901, 1, 1
0, 1146, 22921, 22921, 1, 1
0, 1147, 22941, 22941, 1, 1
0, 1148, 22961, 22961, 1, 1
0, 1149, 22981, 22981, 1, 1
0, 115, 2301, 2301, 1, 1
0, 1150, 23001, 23001, 1, 1
0, 1151, 23021, 23021, 1, 1
0, 1152, 23041, 23041, 1, 1
0, 1153, 23061, 23061, 1, 1
0, 1154, 23081, 23081, 1, 1
0, 1155, 23101, 23101, 1, 1
0, 1156, 23121, 23121, 1, 1
0, 1157, 23141, 23141, 1, 1
0, 1158, 23161, 23161, 1, 1
0, 1159, 23181, 23181, 1, 1
0, 116, 2321, 2321, 1, 1
0, 1160, 23201, 23201, 1, 1
0, 1161, 23221, 23221, 1, 1
0, 1162, 23241, 23241, 1, 1
0, 1163, 23261, 23261, 1, 1
0, 1164, 23281, 23281, 1, 1
0, 1165, 23301, 23301, 1, 1
0, 1166, 23321, 23321, 1, 1
0, 1167, 23341, 23341, 1, 1
0, 1168, 23361, 23361, 1, 1
0, 1169, 23381, 23381, 1, 1
0, 117, 2341, 2341, 1, 1
0, 1170, 23401, 23401, 1, 1
0, 1171, 23421, 23421, 1, 1
0, 1172, 23441, 23441, 1, 1
0, 1173, 23461, 23461, 1, 1
0, 1174, 23481, 23481, 1, 1
0, 1175, 23501, 23501, 1, 1
0, 1176, 23521, 23521, 1, 1
0, 1177, 23541, 23541, 1, 1
0, 1178, 23561, 23561, 1, 1
0, 1179, 23581, 23581, 1, 1
0, 118, 2361, 2361, 1, 1
0, 1180, 23601, 23601, 1, 1
0, 1181, 23621, 23621, 1, 1
0, 1182, 23641, 23641, 1, 1
0, 1183, 23661, 23661, 1, 1
0, 1184, 23681, 23681, 1, 1
0, 1185, 23701, 23701, 1, 1
0, 1186, 23721, 23721, 1, 1
0, 1187, 23741, 23741, 1, 1
0, 1188, 23761, 23761, 1, 1
0, 1189, 23781, 23781, 1, 1
0, 119, 2381, 2381, 1, 1
0, 1190, 23801, 23801, 1, 1
0, 1191, 23821, 23821, 1, 1
0, 1192, 23841, 23841, 1, 1
0, 1193, 23861, 23861, 1, 1
0, 1194, 23881, 23881, 1, 1
0, 1195, 23901, 23901, 1, 1
0, 1196, 23921, 23921, 1, 1
0, 1197, 23941, 23941, 1, 1
0, 1198, 23961, 23961, 1, 1
0, 1199, 23981, 23981, 1, 1
0, 12, 241, 241, 1, 1
0, 120, 2401, 2401, 1, 1
0, 1200, 24001, 24001, 1, 1
0, 1201, 24021, 24021, 1, 1
0, 1202, 24041, 24041, 1, 1
0, 1203, 24061, 24061, 1, 1
0, 1204, 24081, 24081, 1, 1
0, 1205, 24101, 24101, 1, 1
0, 1206, 24121, 24121, 1, 1
0, 1207, 24141, 24141, 1, 1
0, 1208, 24161, 24161, 1, 1
0, 1209, 24181, 24181, 1, 1
0, 121, 2421, 2421, 1, 1
0, 1210, 24201, 24201, 1, 1
0, 1211, 24221, 24221, 1, 1
0, 1212, 24241, 24241, 1, 1
0, 1213, 24261, 24261, 1, 1
0, 1214, 24281, 24281, 1, 1
0, 1215, 24301, 24301, 1, 1
0, 1216, 24321, 24321, 1, 1
0, 1217, 24341, 24341, 1, 1
0, 1218, 24361, 24361, 1, 1
0, 1219, 24381, 24381, 1, 1
0, 122, 2441, 2441, 1, 1
0, 1220, 24401, 24401, 1, 1
0, 1221, 24421, 24421, 1, 1
0, 1222, 24441, 24441, 1, 1
0, 1223, 24461, 24461, 1, 1
0, 1224, 24481, 24481, 1, 1
0, 1225, 24501, 24501, 1, 1
0, 1226, 24521, 24521, 1, 1
0, 1227, 24541, 24541, 1, 1
0, 1228, 24561, 24561, 1, 1
0, 1229, 24581, 24581, 1, 1
0, 123, 2461, 2461, 1, 1
0, 1230, 24601, 24601, 1, 1
0, 1231, 24621, 24621, 1, 1
0, 1232, 24641, 24641, 1, 1
0, 1233, 24661, 24661, 1, 1
0, 1234, 24681, 24681, 1, 1
0, 1235, 24701, 24701, 1, 1
0, 1236, 24721, 24721, 1, 1
0, 1237, 24741, 24741, 1, 1
0, 1238, 24761, 24761, 1, 1
0, 1239, 24781, 24781, 1, 1
0, 124, 2481, 2481, 1, 1
0, 1240, 24801, 24801, 1, 1
0, 1241, 24821, 24821, 1, 1
0, 1242, 24841, 24841, 1, 1
0, 1243, 24861, 24861, 1, 1
0, 1244, 24881, 24881, 1, 1
0, 1245, 24901, 24901, 1, 1
0, 1246, 24921, 24921, 1, 1
0, 1247, 24941, 24941, 1, 1
