Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 6, 4, 6
0, 1, 14, 16, 4, 6
0, 10, 104, 106, 4, 6
0, 100, 1004, 1006, 4, 6
0, 101, 1014, 1016, 4, 6
0, 102, 1024, 1026, 4, 6
0, 103, 1034, 1036, 4, 6
0, 104, 1044, 1046, 4, 6
0, 105, 1054, 1056, 4, 6
0, 106, 1064, 1066, 4, 6
0, 107, 1074, 1076, 4, 6
0, 108, 1084, 1086, 4, 6
0, 109, 1094, 1096, 4, 6
0, 11, 114, 116, 4, 6
0, 110, 1104, 1106, 4, 6
0, 111, 1114, 1116, 4, 6
0, 112, 1124, 1127, 4, 7
0, 113, 1134, 1136, 4, 6
0, 114, 1144, 1146, 4, 6
0, 115, 1154, 1156, 4, 6
0, 116, 1164, 1166, 4, 6
0, 117, 1174, 1176, 4, 6
0, 118, 1184, 1186, 4, 6
0, 119, 1194, 1196, 4, 6
0, 12, 124, 126, 4, 6
0, 120, 1204, 1206, 4, 6
0, 121, 1214, 1216, 4, 6
0, 122, 1224, 1226, 4, 6
0, 123, 1234, 1236, 4, 6
0, 124, 1244, 1246, 4, 6
0, 125, 1254, 1256, 4, 6
0, 126, 1264, 1266, 4, 6
0, 127, 1274, 1276, 4, 6
0, 128, 1284, 1286, 4, 6
0, 129, 1294, 1296, 4, 6
0, 13, 134, 136, 4, 6
0, 130, 1304, 1306, 4, 6
0, 131, 1314, 1316, 4, 6
0, 132, 1324, 1326, 4, 6
0, 133, 1334, 1336, 4, 6
0, 134, 1344, 1346, 4, 6
0, 135, 1354, 1356, 4, 6
0, 136, 1364, 1366, 4, 6
0, 137, 1374, 1376, 4, 6
0, 138, 1384, 1386, 4, 6
0, 139, 1394, 1396, 4, 6
0, 14, 144, 146, 4, 6
0, 140, 1404, 1406, 4, 6
0, 141, 1414, 1416, 4, 6
0, 142, 1424, 1426, 4, 6
0, 143, 1434, 1436, 4, 6
0, 144, 1444, 1446, 4, 6
0, 145, 1454, 1456, 4, 6
0, 146, 1464, 1466, 4, 6
0, 147, 1474, 1476, 4, 6
0, 148, 1484, 1486, 4, 6
0, 149, 1494, 1496, 4, 6
0, 15, 154, 156, 4, 6
0, 150, 1504, 1506, 4, 6
0, 151, 1514, 1516, 4, 6
0, 152, 1524, 1526, 4, 6
0, 153, 1534, 1536, 4, 6
0, 154, 1544, 1546, 4, 6
0, 155, 1554, 1556, 4, 6
0, 156, 1564, 1566, 4, 6
0, 157, 1574, 1576, 4, 6
0, 158, 1584, 1586, 4, 6
