Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 679, 17, 679
0, 1, 1017, 2000, 17, 1000
0, 10, 10017, 10331, 17, 331
0, 100, 100017, 100679, 17, 679
0, 101, 101017, 101331, 17, 331
0, 102, 102017, 102639, 17, 639
0, 103, 103017, 103331, 17, 331
0, 104, 104017, 104413, 17, 413
0, 105, 105017, 105078, 17, 78
0, 106, 106017, 106078, 17, 78
0, 107, 107017, 107078, 17, 78
0, 108, 108017, 108253, 17, 253
0, 109, 109017, 109078, 17, 78
0, 11, 11017, 11078, 17, 78
0, 110, 110017, 110331, 17, 331
0, 111, 111017, 111078, 17, 78
0, 112, 112017, 112679, 17, 679
0, 113, 113017, 113078, 17, 78
0, 114, 114017, 114279, 17, 279
0, 115, 115017, 115078, 17, 78
0, 116, 116017, 116078, 17, 78
0, 117, 117017, 117078, 17, 78
0, 118, 118017, 118078, 17, 78
0, 119, 119017, 119078, 17, 78
0, 12, 12017, 12679, 17, 679
0, 120, 120017, 120679, 17, 679
0, 121, 121017, 121974, 17, 974
0, 122, 122017, 122679, 17, 679
0, 123, 123017, 123151, 17, 151
0, 124, 124017, 124151, 17, 151
0, 125, 125017, 125078, 17, 78
0, 126, 126017, 126151, 17, 151
0, 127, 127017, 127078, 17, 78
0, 128, 128017, 128078, 17, 78
0, 129, 129017, 129078, 17, 78
0, 13, 13017, 13378, 17, 378
0, 130, 130017, 130331, 17, 331
0, 131, 131017, 131078, 17, 78
0, 132, 132017, 132679, 17, 679
0, 133, 133017, 133378, 17, 378
0, 134, 134017, 134151, 17, 151
0, 135, 135017, 135078, 17, 78
0, 136, 136017, 136078, 17, 78
0, 137, 137017, 137078, 17, 78
0, 138, 138017, 138078, 17, 78
0, 139, 139017, 139078, 17, 78
0, 14, 14017, 14108, 17, 108
0, 140, 140017, 140679, 17, 679
0, 141, 141017, 141331, 17, 331
0, 142, 142017, 142331, 17, 331
0, 143, 143017, 143078, 17, 78
0, 144, 144017, 144434, 17, 434
0, 145, 145017, 145078, 17, 78
0, 146, 146017, 146078, 17, 78
0, 147, 147017, 147078, 17, 78
0, 148, 148017, 148078, 17, 78
0, 149, 149017, 149078, 17, 78
0, 15, 15017, 15078, 17, 78
0, 150, 150017, 150434, 17, 434
0, 151, 151017, 151163, 17, 163
0, 152, 152017, 152679, 17, 679
0, 153, 153017, 153331, 17, 331
