Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 8432, 6, 8432
0, 1, 0, 9223372036854775807, 0, 9223372036854767807
0, 10, 0, 9223372036854775807, 0, 9223372036854695807
0, 100, 0, 9223372036854775807, 0, 9223372036853975807
0, 1000, 0, 9223372036854775807, 0, 9223372036846775807
0, 1001, 0, 9223372036854775807, 0, 9223372036846767807
0, 1002, 0, 9223372036854775807, 0, 9223372036846759807
0, 1003, 0, 9223372036854775807, 0, 9223372036846751807
0, 1004, 0, 9223372036854775807, 0, 9223372036846743807
0, 1005, 0, 9223372036854775807, 0, 9223372036846735807
0, 1006, 0, 9223372036854775807, 0, 9223372036846727807
0, 1007, 0, 9223372036854775807, 0, 9223372036846719807
0, 1008, 0, 9223372036854775807, 0, 9223372036846711807
0, 1009, 0, 9223372036854775807, 0, 9223372036846703807
0, 101, 0, 9223372036854775807, 0, 9223372036853967807
0, 1010, 0, 9223372036854775807, 0, 9223372036846695807
0, 1011, 0, 9223372036854775807, 0, 9223372036846687807
0, 1012, 0, 9223372036854775807, 0, 9223372036846679807
0, 1013, 0, 9223372036854775807, 0, 9223372036846671807
0, 1014, 0, 9223372036854775807, 0, 9223372036846663807
0, 1015, 0, 9223372036854775807, 0, 9223372036846655807
0, 1016, 0, 9223372036854775807, 0, 9223372036846647807
0, 1017, 0, 9223372036854775807, 0, 9223372036846639807
0, 1018, 0, 9223372036854775807, 0, 9223372036846631807
0, 1019, 0, 9223372036854775807, 0, 9223372036846623807
0, 102, 0, 9223372036854775807, 0, 9223372036853959807
0, 1020, 0, 9223372036854775807, 0, 9223372036846615807
0, 1021, 0, 9223372036854775807, 0, 9223372036846607807
0, 1022, 0, 9223372036854775807, 0, 9223372036846599807
0, 1023, 0, 9223372036854775807, 0, 9223372036846591807
0, 1024, 0, 9223372036854775807, 0, 9223372036846583807
0, 1025, 0, 9223372036854775807, 0, 9223372036846575807
0, 1026, 0, 9223372036854775807, 0, 9223372036846567807
0, 1027, 0, 9223372036854775807, 0, 9223372036846559807
0, 1028, 0, 9223372036854775807, 0, 9223372036846551807
0, 1029, 0, 9223372036854775807, 0, 9223372036846543807
0, 103, 0, 9223372036854775807, 0, 9223372036853951807
0, 1030, 0, 9223372036854775807, 0, 9223372036846535807
0, 1031, 0, 9223372036854775807, 0, 9223372036846527807
0, 1032, 0, 9223372036854775807, 0, 9223372036846519807
0, 1033, 0, 9223372036854775807, 0, 9223372036846511807
0, 1034, 0, 9223372036854775807, 0, 9223372036846503807
0, 1035, 0, 9223372036854775807, 0, 9223372036846495807
0, 1036, 0, 9223372036854775807, 0, 9223372036846487807
0, 1037, 0, 9223372036854775807, 0, 9223372036846479807
0, 1038, 0, 9223372036854775807, 0, 9223372036846471807
0, 1039, 0, 9223372036854775807, 0, 9223372036846463807
0, 104, 0, 9223372036854775807, 0, 9223372036853943807
0, 1040, 0, 9223372036854775807, 0, 9223372036846455807
0, 1041, 0, 9223372036854775807, 0, 9223372036846447807
0, 1042, 0, 9223372036854775807, 0, 9223372036846439807
0, 1043, 0, 9223372036854775807, 0, 9223372036846431807
0, 1044, 0, 9223372036854775807, 0, 9223372036846423807
0, 1045, 0, 9223372036854775807, 0, 9223372036846415807
0, 1046, 0, 9223372036854775807, 0, 9223372036846407807
0, 1047, 0, 9223372036854775807, 0, 9223372036846399807
0, 1048, 0, 9223372036854775807, 0, 9223372036846391807
0, 1049, 0, 9223372036854775807, 0, 9223372036846383807
0, 105, 0, 9223372036854775807, 0, 9223372036853935807
0, 1050, 0, 9223372036854775807, 0, 9223372036846375807
0, 1051, 0, 9223372036854775807, 0, 9223372036846367807
0, 1052, 0, 9223372036854775807, 0, 9223372036846359807
0, 1053, 0, 9223372036854775807, 0, 9223372036846351807
0, 1054, 0, 9223372036854775807, 0, 9223372036846343807
0, 1055, 0, 9223372036854775807, 0, 9223372036846335807
0, 1056, 0, 9223372036854775807, 0, 9223372036846327807
0, 1057, 0, 9223372036854775807, 0, 9223372036846319807
0, 1058, 0, 9223372036854775807, 0, 9223372036846311807
0, 1059, 0, 9223372036854775807, 0, 9223372036846303807
0, 106, 0, 9223372036854775807, 0, 9223372036853927807
0, 1060, 0, 9223372036854775807, 0, 9223372036846295807
0, 1061, 0, 9223372036854775807, 0, 9223372036846287807
0, 1062, 0, 9223372036854775807, 0, 9223372036846279807
0, 1063, 0, 9223372036854775807, 0, 9223372036846271807
0, 1064, 0, 9223372036854775807, 0, 9223372036846263807
0, 1065, 0, 9223372036854775807, 0, 9223372036846255807
0, 1066, 0, 9223372036854775807, 0, 9223372036846247807
0, 1067, 0, 9223372036854775807, 0, 9223372036846239807
0, 1068, 0, 9223372036854775807, 0, 9223372036846231807
0, 1069, 0, 9223372036854775807, 0, 9223372036846223807
0, 107, 0, 9223372036854775807, 0, 9223372036853919807
0, 1070, 0, 9223372036854775807, 0, 9223372036846215807
0, 1071, 0, 9223372036854775807, 0, 9223372036846207807
0, 1072, 0, 9223372036854775807, 0, 9223372036846199807
0, 1073, 0, 9223372036854775807, 0, 9223372036846191807
0, 1074, 0, 9223372036854775807, 0, 9223372036846183807
0, 1075, 0, 9223372036854775807, 0, 9223372036846175807
0, 1076, 0, 9223372036854775807, 0, 9223372036846167807
0, 1077, 0, 9223372036854775807, 0, 9223372036846159807
0, 1078, 0, 9223372036854775807, 0, 9223372036846151807
0, 1079, 0, 9223372036854775807, 0, 9223372036846143807
0, 108, 0, 9223372036854775807, 0, 9223372036853911807
0, 1080, 0, 9223372036854775807, 0, 9223372036846135807
0, 1081, 0, 9223372036854775807, 0, 9223372036846127807
0, 1082, 0, 9223372036854775807, 0, 9223372036846119807
0, 1083, 0, 9223372036854775807, 0, 9223372036846111807
