Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1241, 20102, 1241, 20102
0, 1, 21241, 39917, 1241, 19917
0, 10, 0, 9223372036854775807, 0, 9223372036854575807
0, 100, 0, 9223372036854775807, 0, 9223372036852775807
0, 1000, 0, 9223372036854775807, 0, 9223372036834775807
0, 1001, 0, 9223372036854775807, 0, 9223372036834755807
0, 1002, 0, 9223372036854775807, 0, 9223372036834735807
0, 1003, 0, 9223372036854775807, 0, 9223372036834715807
0, 1004, 0, 9223372036854775807, 0, 9223372036834695807
0, 1005, 0, 9223372036854775807, 0, 9223372036834675807
0, 1006, 0, 9223372036854775807, 0, 9223372036834655807
0, 1007, 0, 9223372036854775807, 0, 9223372036834635807
0, 1008, 0, 9223372036854775807, 0, 9223372036834615807
0, 1009, 0, 9223372036854775807, 0, 9223372036834595807
0, 101, 0, 9223372036854775807, 0, 9223372036852755807
0, 1010, 0, 9223372036854775807, 0, 9223372036834575807
0, 1011, 0, 9223372036854775807, 0, 9223372036834555807
0, 1012, 0, 9223372036854775807, 0, 9223372036834535807
0, 1013, 0, 9223372036854775807, 0, 9223372036834515807
0, 1014, 0, 9223372036854775807, 0, 9223372036834495807
0, 1015, 0, 9223372036854775807, 0, 9223372036834475807
0, 1016, 0, 9223372036854775807, 0, 9223372036834455807
0, 1017, 0, 9223372036854775807, 0, 9223372036834435807
0, 1018, 0, 9223372036854775807, 0, 9223372036834415807
0, 1019, 0, 9223372036854775807, 0, 9223372036834395807
0, 102, 0, 9223372036854775807, 0, 9223372036852735807
0, 1020, 0, 9223372036854775807, 0, 9223372036834375807
0, 1021, 0, 9223372036854775807, 0, 9223372036834355807
0, 1022, 0, 9223372036854775807, 0, 9223372036834335807
0, 1023, 0, 9223372036854775807, 0, 9223372036834315807
0, 1024, 0, 9223372036854775807, 0, 9223372036834295807
0, 1025, 0, 9223372036854775807, 0, 9223372036834275807
0, 1026, 0, 9223372036854775807, 0, 9223372036834255807
0, 1027, 0, 9223372036854775807, 0, 9223372036834235807
0, 1028, 0, 9223372036854775807, 0, 9223372036834215807
0, 1029, 0, 9223372036854775807, 0, 9223372036834195807
0, 103, 0, 9223372036854775807, 0, 9223372036852715807
0, 1030, 0, 9223372036854775807, 0, 9223372036834175807
0, 1031, 0, 9223372036854775807, 0, 9223372036834155807
0, 1032, 0, 9223372036854775807, 0, 9223372036834135807
0, 1033, 0, 9223372036854775807, 0, 9223372036834115807
0, 1034, 0, 9223372036854775807, 0, 9223372036834095807
0, 1035, 0, 9223372036854775807, 0, 9223372036834075807
0, 1036, 0, 9223372036854775807, 0, 9223372036834055807
0, 1037, 0, 9223372036854775807, 0, 9223372036834035807
0, 1038, 0, 9223372036854775807, 0, 9223372036834015807
0, 1039, 0, 9223372036854775807, 0, 9223372036833995807
0, 104, 0, 9223372036854775807, 0, 9223372036852695807
0, 1040, 0, 9223372036854775807, 0, 9223372036833975807
0, 1041, 0, 9223372036854775807, 0, 9223372036833955807
0, 1042, 0, 9223372036854775807, 0, 9223372036833935807
0, 1043, 0, 9223372036854775807, 0, 9223372036833915807
0, 1044, 0, 9223372036854775807, 0, 9223372036833895807
0, 1045, 0, 9223372036854775807, 0, 9223372036833875807
0, 1046, 0, 9223372036854775807, 0, 9223372036833855807
0, 1047, 0, 9223372036854775807, 0, 9223372036833835807
0, 1048, 0, 9223372036854775807, 0, 9223372036833815807
0, 1049, 0, 9223372036854775807, 0, 9223372036833795807
0, 105, 0, 9223372036854775807, 0, 9223372036852675807
0, 106, 0, 9223372036854775807, 0, 9223372036852655807
0, 107, 0, 9223372036854775807, 0, 9223372036852635807
0, 108, 0, 9223372036854775807, 0, 9223372036852615807
0, 109, 0, 9223372036854775807, 0, 9223372036852595807
0, 11, 0, 9223372036854775807, 0, 9223372036854555807
0, 110, 0, 9223372036854775807, 0, 9223372036852575807
0, 111, 0, 9223372036854775807, 0, 9223372036852555807
0, 112, 0, 9223372036854775807, 0, 9223372036852535807
0, 113, 0, 9223372036854775807, 0, 9223372036852515807
0, 114, 0, 9223372036854775807, 0, 9223372036852495807
0, 115, 0, 9223372036854775807, 0, 9223372036852475807
0, 116, 0, 9223372036854775807, 0, 9223372036852455807
0, 117, 0, 9223372036854775807, 0, 9223372036852435807
0, 118, 0, 9223372036854775807, 0, 9223372036852415807
0, 119, 0, 9223372036854775807, 0, 9223372036852395807
0, 12, 0, 9223372036854775807, 0, 9223372036854535807
0, 120, 0, 9223372036854775807, 0, 9223372036852375807
0, 121, 0, 9223372036854775807, 0, 9223372036852355807
0, 122, 0, 9223372036854775807, 0, 9223372036852335807
0, 123, 0, 9223372036854775807, 0, 9223372036852315807
0, 124, 0, 9223372036854775807, 0, 9223372036852295807
0, 125, 0, 9223372036854775807, 0, 9223372036852275807
0, 126, 0, 9223372036854775807, 0, 9223372036852255807
0, 127, 0, 9223372036854775807, 0, 9223372036852235807
0, 128, 0, 9223372036854775807, 0, 9223372036852215807
0, 129, 0, 9223372036854775807, 0, 9223372036852195807
0, 13, 0, 9223372036854775807, 0, 9223372036854515807
0, 130, 0, 9223372036854775807, 0, 9223372036852175807
0, 131, 0, 9223372036854775807, 0, 9223372036852155807
0, 132, 0, 9223372036854775807, 0, 9223372036852135807
0, 133, 0, 9223372036854775807, 0, 9223372036852115807
0, 134, 0, 9223372036854775807, 0, 9223372036852095807
0, 135, 0, 9223372036854775807, 0, 9223372036852075807
0, 136, 0, 9223372036854775807, 0, 9223372036852055807
0, 137, 0, 9223372036854775807, 0, 9223372036852035807
0, 138, 0, 9223372036854775807, 0, 9223372036852015807
0, 139, 0, 9223372036854775807, 0, 9223372036851995807
0, 14, 0, 9223372036854775807, 0, 9223372036854495807
0, 140, 0, 9223372036854775807, 0, 9223372036851975807
0, 141, 0, 9223372036854775807, 0, 9223372036851955807
0, 142, 0, 9223372036854775807, 0, 9223372036851935807
0, 143, 0, 9223372036854775807, 0, 9223372036851915807
0, 144, 0, 9223372036854775807, 0, 9223372036851895807
0, 145, 0, 9223372036854775807, 0, 9223372036851875807
0, 146, 0, 9223372036854775807, 0, 9223372036851855807
0, 147, 0, 9223372036854775807, 0, 9223372036851835807
0, 148, 0, 9223372036854775807, 0, 9223372036851815807
0, 149, 0, 9223372036854775807, 0, 9223372036851795807
0, 15, 0, 9223372036854775807, 0, 9223372036854475807
0, 150, 0, 9223372036854775807, 0, 9223372036851775807
0, 151, 0, 9223372036854775807, 0, 9223372036851755807
0, 152, 0, 9223372036854775807, 0, 9223372036851735807
0, 153, 0, 9223372036854775807, 0, 9223372036851715807
0, 154, 0, 9223372036854775807, 0, 9223372036851695807
0, 155, 0, 9223372036854775807, 0, 9223372036851675807
0, 156, 0, 9223372036854775807, 0, 9223372036851655807
0, 157, 0, 9223372036854775807, 0, 9223372036851635807
0, 158, 0, 9223372036854775807, 0, 9223372036851615807
0, 159, 0, 9223372036854775807, 0, 9223372036851595807
0, 16, 0, 9223372036854775807, 0, 9223372036854455807
0, 160, 0, 9223372036854775807, 0, 9223372036851575807
0, 161, 0, 9223372036854775807, 0, 9223372036851555807
0, 162, 0, 9223372036854775807, 0, 9223372036851535807
0, 163, 0, 9223372036854775807, 0, 9223372036851515807
0, 164, 0, 9223372036854775807, 0, 9223372036851495807
0, 165, 0, 9223372036854775807, 0, 9223372036851475807
0, 166, 0, 9223372036854775807, 0, 9223372036851455807
0, 167, 0, 9223372036854775807, 0, 9223372036851435807
0, 168, 0, 9223372036854775807, 0, 9223372036851415807
0, 169, 0, 9223372036854775807, 0, 9223372036851395807
0, 17, 0, 9223372036854775807, 0, 9223372036854435807
0, 170, 0, 9223372036854775807, 0, 9223372036851375807
0, 171, 0, 9223372036854775807, 0, 9223372036851355807
0, 172, 0, 9223372036854775807, 0, 9223372036851335807
0, 173, 0, 9223372036854775807, 0, 9223372036851315807
0, 174, 0, 9223372036854775807, 0, 9223372036851295807
0, 175, 0, 9223372036854775807, 0, 9223372036851275807
0, 176, 0, 9223372036854775807, 0, 9223372036851255807
0, 177, 0, 9223372036854775807, 0, 9223372036851235807
0, 178, 0, 9223372036854775807, 0, 9223372036851215807
0, 179, 0, 9223372036854775807, 0, 9223372036851195807
0, 18, 0, 9223372036854775807, 0, 9223372036854415807
0, 180, 0, 9223372036854775807, 0, 9223372036851175807
0, 181, 0, 9223372036854775807, 0, 9223372036851155807
0, 182, 0, 9223372036854775807, 0, 9223372036851135807
0, 183, 0, 9223372036854775807, 0, 9223372036851115807
0, 184, 0, 9223372036854775807, 0, 9223372036851095807
0, 185, 0, 9223372036854775807, 0, 9223372036851075807
0, 186, 0, 9223372036854775807, 0, 9223372036851055807
0, 187, 0, 9223372036854775807, 0, 9223372036851035807
0, 188, 0, 9223372036854775807, 0, 9223372036851015807
0, 189, 0, 9223372036854775807, 0, 9223372036850995807
0, 19, 0, 9223372036854775807, 0, 9223372036854395807
0, 190, 0, 9223372036854775807, 0, 9223372036850975807
0, 191, 0, 9223372036854775807, 0, 9223372036850955807
0, 192, 0, 9223372036854775807, 0, 9223372036850935807
0, 193, 0, 9223372036854775807, 0, 9223372036850915807
0, 194, 0, 9223372036854775807, 0, 9223372036850895807
0, 195, 0, 9223372036854775807, 0, 9223372036850875807
0, 196, 0, 9223372036854775807, 0, 9223372036850855807
0, 197, 0, 9223372036854775807, 0, 9223372036850835807
0, 198, 0, 9223372036854775807, 0, 9223372036850815807
0, 199, 0, 9223372036854775807, 0, 9223372036850795807
0, 2, 41241, 54565, 1241, 14565
0, 20, 0, 9223372036854775807, 0, 9223372036854375807
0, 200, 0, 9223372036854775807, 0, 9223372036850775807
0, 201, 0, 9223372036854775807, 0, 9223372036850755807
0, 202, 0, 9223372036854775807, 0, 9223372036850735807
0, 203, 0, 9223372036854775807, 0, 9223372036850715807
0, 204, 0, 9223372036854775807, 0, 9223372036850695807
0, 205, 0, 9223372036854775807, 0, 9223372036850675807
0, 206, 0, 9223372036854775807, 0, 9223372036850655807
0, 207, 0, 9223372036854775807, 0, 9223372036850635807
0, 208, 0, 9223372036854775807, 0, 9223372036850615807
0, 209, 0, 9223372036854775807, 0, 9223372036850595807
0, 21, 0, 9223372036854775807, 0, 9223372036854355807
0, 210, 0, 9223372036854775807, 0, 9223372036850575807
0, 211, 0, 9223372036854775807, 0, 9223372036850555807
0, 212, 0, 9223372036854775807, 0, 9223372036850535807
0, 213, 0, 9223372036854775807, 0, 9223372036850515807
0, 214, 0, 9223372036854775807, 0, 9223372036850495807
0, 215, 0, 9223372036854775807, 0, 9223372036850475807
0, 216, 0, 9223372036854775807, 0, 9223372036850455807
0, 217, 0, 9223372036854775807, 0, 9223372036850435807
0, 218, 0, 9223372036854775807, 0, 9223372036850415807
0, 219, 0, 9223372036854775807, 0, 9223372036850395807
0, 22, 0, 9223372036854775807, 0, 9223372036854335807
0, 220, 0, 9223372036854775807, 0, 9223372036850375807
0, 221, 0, 9223372036854775807, 0, 9223372036850355807
0, 222, 0, 9223372036854775807, 0, 9223372036850335807
0, 223, 0, 9223372036854775807, 0, 9223372036850315807
0, 224, 0, 9223372036854775807, 0, 9223372036850295807
0, 225, 0, 9223372036854775807, 0, 9223372036850275807
0, 226, 0, 9223372036854775807, 0, 9223372036850255807
0, 227, 0, 9223372036854775807, 0, 9223372036850235807
0, 228, 0, 9223372036854775807, 0, 9223372036850215807
0, 229, 0, 9223372036854775807, 0, 9223372036850195807
0, 23, 0, 9223372036854775807, 0, 9223372036854315807
0, 230, 0, 9223372036854775807, 0, 9223372036850175807
0, 231, 0, 9223372036854775807, 0, 9223372036850155807
0, 232, 0, 9223372036854775807, 0, 9223372036850135807
0, 233, 0, 9223372036854775807, 0, 9223372036850115807
0, 234, 0, 9223372036854775807, 0, 9223372036850095807
0, 235, 0, 9223372036854775807, 0, 9223372036850075807
0, 236, 0, 9223372036854775807, 0, 9223372036850055807
0, 237, 0, 9223372036854775807, 0, 9223372036850035807
0, 238, 0, 9223372036854775807, 0, 9223372036850015807
0, 239, 0, 9223372036854775807, 0, 9223372036849995807
0, 24, 0, 9223372036854775807, 0, 9223372036854295807
0, 240, 0, 9223372036854775807, 0, 9223372036849975807
0, 241, 0, 9223372036854775807, 0, 9223372036849955807
