Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 12, 2, 2
0, 10, 102, 102, 2, 2
0, 100, 1002, 1002, 2, 2
0, 101, 1012, 1012, 2, 2
0, 102, 1022, 1022, 2, 2
0, 103, 1032, 1032, 2, 2
0, 104, 1042, 1042, 2, 2
0, 11, 112, 112, 2, 2
0, 12, 122, 122, 2, 2
0, 13, 132, 132, 2, 2
0, 14, 142, 142, 2, 2
0, 15, 152, 152, 2, 2
0, 16, 162, 162, 2, 2
0, 17, 172, 172, 2, 2
0, 18, 182, 182, 2, 2
0, 19, 192, 192, 2, 2
0, 2, 22, 22, 2, 2
0, 20, 202, 202, 2, 2
0, 21, 212, 212, 2, 2
0, 22, 222, 222, 2, 2
0, 23, 232, 232, 2, 2
0, 24, 242, 242, 2, 2
0, 25, 252, 252, 2, 2
0, 26, 262, 262, 2, 2
0, 27, 272, 272, 2, 2
0, 28, 282, 282, 2, 2
0, 29, 292, 292, 2, 2
0, 3, 32, 32, 2, 2
0, 30, 302, 302, 2, 2
0, 31, 312, 312, 2, 2
0, 32, 322, 322, 2, 2
0, 33, 332, 332, 2, 2
0, 34, 342, 342, 2, 2
0, 35, 352, 352, 2, 2
0, 36, 362, 362, 2, 2
0, 37, 372, 372, 2, 2
0, 38, 382, 382, 2, 2
0, 39, 392, 392, 2, 2
0, 4, 42, 42, 2, 2
0, 40, 402, 402, 2, 2
0, 41, 412, 412, 2, 2
0, 42, 422, 422, 2, 2
0, 43, 432, 432, 2, 2
0, 44, 442, 442, 2, 2
0, 45, 452, 452, 2, 2
0, 46, 462, 462, 2, 2
0, 47, 472, 472, 2, 2
0, 48, 482, 482, 2, 2
0, 49, 492, 492, 2, 2
0, 5, 52, 52, 2, 2
0, 50, 502, 502, 2, 2
0, 51, 512, 512, 2, 2
0, 52, 522, 522, 2, 2
0, 53, 532, 532, 2, 2
0, 54, 542, 542, 2, 2
0, 55, 552, 552, 2, 2
0, 56, 562, 562, 2, 2
0, 57, 572, 572, 2, 2
0, 58, 582, 582, 2, 2
0, 59, 592, 592, 2, 2
0, 6, 62, 62, 2, 2
0, 60, 602, 602, 2, 2
0, 61, 612, 612, 2, 2
0, 62, 622, 622, 2, 2
0, 63, 632, 632, 2, 2
0, 64, 642, 642, 2, 2
0, 65, 652, 652, 2, 2
0, 66, 662, 662, 2, 2
0, 67, 672, 672, 2, 2
0, 68, 682, 682, 2, 2
0, 69, 692, 692, 2, 2
0, 7, 72, 72, 2, 2
0, 70, 702, 702, 2, 2
0, 71, 712, 712, 2, 2
0, 72, 722, 722, 2, 2
0, 73, 732, 732, 2, 2
0, 74, 742, 742, 2, 2
0, 75, 752, 752, 2, 2
0, 76, 762, 762, 2, 2
0, 77, 772, 772, 2, 2
0, 78, 782, 782, 2, 2
0, 79, 792, 792, 2, 2
0, 8, 82, 82, 2, 2
0, 80, 802, 802, 2, 2
0, 81, 812, 812, 2, 2
0, 82, 822, 822, 2, 2
0, 83, 832, 832, 2, 2
0, 84, 842, 842, 2, 2
0, 85, 852, 852, 2, 2
0, 86, 862, 862, 2, 2
0, 87, 872, 872, 2, 2
0, 88, 882, 882, 2, 2
0, 89, 892, 892, 2, 2
0, 9, 92, 92, 2, 2
0, 90, 902, 902, 2, 2
0, 91, 912, 912, 2, 2
0, 92, 922, 922, 2, 2
0, 93, 932, 932, 2, 2
0, 94, 942, 942, 2, 2
0, 95, 952, 952, 2, 2
0, 96, 962, 962, 2, 2
0, 97, 972, 972, 2, 2
0, 98, 982, 982, 2, 2
0, 99, 992, 992, 2, 2
1, 0, 1, 1, 1, 1
1, 1, 11, 12, 1, 2
1, 10, 101, 101, 1, 1
1, 100, 1001, 1001, 1, 1
1, 101, 1011, 1011, 1, 1
1, 102, 1021, 1021, 1, 1
1, 103, 1031, 1031, 1, 1
1, 104, 1041, 1041, 1, 1
1, 11, 111, 111, 1, 1
1, 12, 121, 121, 1, 1
1, 13, 131, 131, 1, 1
1, 14, 141, 141, 1, 1
1, 15, 151, 151, 1, 1
1, 16, 161, 162, 1, 2
1, 17, 171, 171, 1, 1
1, 18, 181, 181, 1, 1
1, 19, 191, 191, 1, 1
1, 2, 21, 21, 1, 1
1, 20, 201, 201, 1, 1
1, 21, 211, 211, 1, 1
1, 22, 221, 221, 1, 1
1, 23, 231, 231, 1, 1
1, 24, 241, 241, 1, 1
1, 25, 251, 251, 1, 1
1, 26, 261, 261, 1, 1
1, 27, 271, 271, 1, 1
1, 28, 281, 281, 1, 1
1, 29, 291, 291, 1, 1
1, 3, 31, 31, 1, 1
1, 30, 301, 301, 1, 1
1, 31, 311, 311, 1, 1
1, 32, 321, 321, 1, 1
1, 33, 331, 331, 1, 1
1, 34, 341, 341, 1, 1
1, 35, 351, 351, 1, 1
1, 36, 361, 362, 1, 2
1, 37, 371, 371, 1, 1
1, 38, 381, 381, 1, 1
1, 39, 391, 391, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 41, 411, 411, 1, 1
1, 42, 421, 421, 1, 1
1, 43, 431, 431, 1, 1
1, 44, 441, 441, 1, 1
1, 45, 451, 451, 1, 1
1, 46, 461, 461, 1, 1
1, 47, 471, 471, 1, 1
1, 48, 481, 481, 1, 1
1, 49, 491, 491, 1, 1
1, 5, 51, 51, 1, 1
1, 50, 501, 501, 1, 1
1, 51, 511, 512, 1, 2
1, 52, 521, 521, 1, 1
1, 53, 531, 531, 1, 1
1, 54, 541, 541, 1, 1
1, 55, 551, 551, 1, 1
1, 56, 561, 561, 1, 1
1, 57, 571, 571, 1, 1
1, 58, 581, 581, 1, 1
1, 59, 591, 591, 1, 1
1, 6, 61, 61, 1, 1
1, 60, 601, 601, 1, 1
1, 61, 611, 611, 1, 1
1, 62, 621, 621, 1, 1
1, 63, 631, 631, 1, 1
1, 64, 641, 641, 1, 1
1, 65, 651, 651, 1, 1
1, 66, 661, 661, 1, 1
1, 67, 671, 671, 1, 1
1, 68, 681, 681, 1, 1
1, 69, 691, 691, 1, 1
1, 7, 71, 71, 1, 1
1, 70, 701, 701, 1, 1
1, 71, 711, 712, 1, 2
1, 72, 721, 721, 1, 1
1, 73, 731, 731, 1, 1
1, 74, 741, 741, 1, 1
1, 75, 751, 751, 1, 1
1, 76, 761, 761, 1, 1
1, 77, 771, 771, 1, 1
1, 78, 781, 781, 1, 1
1, 79, 791, 791, 1, 1
1, 8, 81, 81, 1, 1
1, 80, 801, 801, 1, 1
1, 81, 811, 811, 1, 1
1, 82, 821, 821, 1, 1
1, 83, 831, 831, 1, 1
1, 84, 841, 841, 1, 1
1, 85, 851, 851, 1, 1
1, 86, 861, 862, 1, 2
1, 87, 871, 871, 1, 1
1, 88, 881, 881, 1, 1
1, 89, 891, 891, 1, 1
1, 9, 91, 91, 1, 1
1, 90, 901, 901, 1, 1
1, 91, 911, 911, 1, 1
1, 92, 921, 921, 1, 1
1, 93, 931, 931, 1, 1
1, 94, 941, 941, 1, 1
1, 95, 951, 951, 1, 1
1, 96, 961, 961, 1, 1
1, 97, 971, 971, 1, 1
1, 98, 981, 981, 1, 1
1, 99, 991, 991, 1, 1
2, 0, 2, 3, 2, 3
2, 1, 17, 18, 2, 3
2, 10, 152, 154, 2, 4
2, 11, 167, 168, 2, 3
2, 12, 182, 183, 2, 3
2, 13, 197, 198, 2, 3
2, 14, 212, 214, 2, 4
2, 15, 227, 228, 2, 3
2, 16, 242, 243, 2, 3
2, 17, 257, 258, 2, 3
2, 18, 272, 273, 2, 3
2, 19, 287, 288, 2, 3
2, 2, 32, 33, 2, 3
2, 20, 302, 303, 2, 3
2, 21, 317, 318, 2, 3
2, 22, 332, 333, 2, 3
2, 23, 347, 348, 2, 3
2, 24, 362, 364, 2, 4
2, 25, 377, 378, 2, 3
2, 26, 392, 393, 2, 3
2, 27, 407, 408, 2, 3
2, 28, 422, 423, 2, 3
2, 29, 437, 438, 2, 3
2, 3, 47, 48, 2, 3
2, 30, 452, 453, 2, 3
2, 31, 467, 468, 2, 3
2, 32, 482, 483, 2, 3
2, 33, 497, 498, 2, 3
2, 34, 512, 514, 2, 4
2, 35, 527, 528, 2, 3
2, 36, 542, 543, 2, 3
2, 37, 557, 558, 2, 3
2, 38, 572, 574, 2, 4
2, 39, 587, 588, 2, 3
2, 4, 62, 64, 2, 4
2, 40, 602, 603, 2, 3
2, 41, 617, 618, 2, 3
2, 42, 632, 633, 2, 3
2, 43, 647, 648, 2, 3
2, 44, 662, 664, 2, 4
2, 45, 677, 678, 2, 3
2, 46, 692, 693, 2, 3
2, 47, 707, 711, 2, 6
2, 48, 722, 724, 2, 4
2, 49, 737, 738, 2, 3
2, 5, 77, 78, 2, 3
2, 50, 752, 753, 2, 3
2, 51, 767, 768, 2, 3
2, 52, 782, 784, 2, 4
2, 53, 797, 798, 2, 3
2, 54, 812, 814, 2, 4
2, 55, 827, 828, 2, 3
2, 56, 842, 843, 2, 3
2, 57, 857, 861, 2, 6
2, 58, 872, 874, 2, 4
2, 59, 887, 888, 2, 3
2, 6, 92, 93, 2, 3
2, 60, 902, 903, 2, 3
2, 61, 917, 918, 2, 3
2, 62, 932, 934, 2, 4
