Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 17, 18, 2, 3
0, 10, 152, 153, 2, 3
0, 100, 1502, 1503, 2, 3
0, 1000, 15002, 15003, 2, 3
0, 1001, 15017, 15018, 2, 3
0, 1002, 15032, 15033, 2, 3
0, 1003, 15047, 15048, 2, 3
0, 1004, 15062, 15063, 2, 3
0, 1005, 15077, 15078, 2, 3
0, 1006, 15092, 15093, 2, 3
0, 1007, 15107, 15108, 2, 3
0, 1008, 15122, 15123, 2, 3
0, 1009, 15137, 15138, 2, 3
0, 101, 1517, 1518, 2, 3
0, 1010, 15152, 15153, 2, 3
0, 1011, 15167, 15168, 2, 3
0, 1012, 15182, 15183, 2, 3
0, 1013, 15197, 15198, 2, 3
0, 1014, 15212, 15213, 2, 3
0, 1015, 15227, 15228, 2, 3
0, 1016, 15242, 15243, 2, 3
0, 1017, 15257, 15258, 2, 3
0, 1018, 15272, 15273, 2, 3
0, 1019, 15287, 15288, 2, 3
0, 102, 1532, 1533, 2, 3
0, 1020, 15302, 15303, 2, 3
0, 1021, 15317, 15318, 2, 3
0, 1022, 15332, 15333, 2, 3
0, 1023, 15347, 15348, 2, 3
0, 1024, 15362, 15363, 2, 3
0, 1025, 15377, 15378, 2, 3
0, 1026, 15392, 15393, 2, 3
0, 1027, 15407, 15408, 2, 3
0, 1028, 15422, 15423, 2, 3
0, 1029, 15437, 15438, 2, 3
0, 103, 1547, 1548, 2, 3
0, 1030, 15452, 15453, 2, 3
0, 1031, 15467, 15468, 2, 3
0, 1032, 15482, 15483, 2, 3
0, 1033, 15497, 15498, 2, 3
0, 1034, 15512, 15513, 2, 3
0, 1035, 15527, 15528, 2, 3
0, 1036, 15542, 15543, 2, 3
0, 1037, 15557, 15558, 2, 3
0, 1038, 15572, 15573, 2, 3
0, 1039, 15587, 15588, 2, 3
0, 104, 1562, 1563, 2, 3
0, 1040, 15602, 15603, 2, 3
0, 1041, 15617, 15618, 2, 3
0, 1042, 15632, 15633, 2, 3
0, 1043, 15647, 15648, 2, 3
0, 1044, 15662, 15663, 2, 3
0, 1045, 15677, 15678, 2, 3
0, 1046, 15692, 15693, 2, 3
0, 1047, 15707, 15708, 2, 3
0, 1048, 15722, 15723, 2, 3
0, 1049, 15737, 15738, 2, 3
0, 105, 1577, 1578, 2, 3
0, 1050, 15752, 15753, 2, 3
0, 1051, 15767, 15768, 2, 3
0, 1052, 15782, 15783, 2, 3
0, 1053, 15797, 15798, 2, 3
0, 1054, 15812, 15813, 2, 3
0, 1055, 15827, 15828, 2, 3
0, 1056, 15842, 15843, 2, 3
0, 1057, 15857, 15858, 2, 3
0, 1058, 15872, 15873, 2, 3
0, 1059, 15887, 15888, 2, 3
0, 106, 1592, 1593, 2, 3
0, 1060, 15902, 15903, 2, 3
0, 1061, 15917, 15918, 2, 3
0, 1062, 15932, 15933, 2, 3
0, 1063, 15947, 15948, 2, 3
0, 1064, 15962, 15963, 2, 3
0, 1065, 15977, 15978, 2, 3
0, 1066, 15992, 15993, 2, 3
0, 1067, 16007, 16008, 2, 3
0, 1068, 16022, 16023, 2, 3
0, 1069, 16037, 16038, 2, 3
0, 107, 1607, 1608, 2, 3
0, 1070, 16052, 16053, 2, 3
0, 1071, 16067, 16068, 2, 3
0, 1072, 16082, 16083, 2, 3
0, 1073, 16097, 16098, 2, 3
0, 1074, 16112, 16113, 2, 3
