Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 50, 20, 50
0, 1, 120, 143, 20, 43
0, 10, 1020, 1038, 20, 38
0, 100, 10020, 10050, 20, 50
0, 101, 10120, 10143, 20, 43
0, 102, 10220, 10245, 20, 45
0, 103, 10320, 10338, 20, 38
0, 104, 10420, 10445, 20, 45
0, 105, 10520, 10550, 20, 50
0, 106, 10620, 10638, 20, 38
0, 107, 10720, 10738, 20, 38
0, 108, 10820, 10838, 20, 38
0, 109, 10920, 10938, 20, 38
0, 11, 1120, 1138, 20, 38
0, 110, 11020, 11038, 20, 38
0, 111, 11120, 11138, 20, 38
0, 112, 11220, 11238, 20, 38
0, 113, 11320, 11338, 20, 38
0, 114, 11420, 11438, 20, 38
0, 115, 11520, 11538, 20, 38
0, 116, 11620, 11638, 20, 38
0, 117, 11720, 11738, 20, 38
0, 118, 11820, 11838, 20, 38
0, 119, 11920, 11938, 20, 38
0, 12, 1220, 1238, 20, 38
0, 120, 12020, 12045, 20, 45
0, 121, 12120, 12138, 20, 38
0, 122, 12220, 12238, 20, 38
0, 123, 12320, 12338, 20, 38
0, 124, 12420, 12438, 20, 38
0, 125, 12520, 12538, 20, 38
0, 126, 12620, 12638, 20, 38
0, 127, 12720, 12738, 20, 38
0, 128, 12820, 12838, 20, 38
0, 129, 12920, 12938, 20, 38
0, 13, 1320, 1338, 20, 38
0, 130, 13020, 13038, 20, 38
0, 131, 13120, 13138, 20, 38
0, 132, 13220, 13238, 20, 38
0, 133, 13320, 13338, 20, 38
0, 134, 13420, 13438, 20, 38
0, 135, 13520, 13538, 20, 38
0, 136, 13620, 13638, 20, 38
0, 137, 13720, 13738, 20, 38
0, 138, 13820, 13838, 20, 38
0, 139, 13920, 13938, 20, 38
0, 14, 1420, 1438, 20, 38
0, 140, 14020, 14045, 20, 45
0, 141, 14120, 14138, 20, 38
0, 142, 14220, 14238, 20, 38
0, 143, 14320, 14338, 20, 38
0, 144, 14420, 14438, 20, 38
0, 145, 14520, 14538, 20, 38
0, 146, 14620, 14638, 20, 38
0, 147, 14720, 14738, 20, 38
0, 148, 14820, 14838, 20, 38
0, 149, 14920, 14938, 20, 38
0, 15, 1520, 1538, 20, 38
0, 150, 15020, 15043, 20, 43
0, 151, 15120, 15138, 20, 38
0, 152, 15220, 15238, 20, 38
0, 153, 15320, 15338, 20, 38
0, 154, 15420, 15438, 20, 38
0, 155, 15520, 15538, 20, 38
0, 156, 15620, 15638, 20, 38
0, 157, 15720, 15738, 20, 38
0, 158, 15820, 15838, 20, 38
0, 159, 15920, 15938, 20, 38
0, 16, 1620, 1638, 20, 38
0, 160, 16020, 16045, 20, 45
0, 161, 16120, 16138, 20, 38
0, 162, 16220, 16238, 20, 38
0, 163, 16320, 16338, 20, 38
0, 164, 16420, 16438, 20, 38
0, 165, 16520, 16538, 20, 38
0, 166, 16620, 16638, 20, 38
0, 167, 16720, 16738, 20, 38
0, 168, 16820, 16838, 20, 38
0, 169, 16920, 16938, 20, 38
0, 17, 1720, 1738, 20, 38
0, 170, 17020, 17038, 20, 38
0, 171, 17120, 17138, 20, 38
0, 172, 17220, 17238, 20, 38
0, 173, 17320, 17338, 20, 38
0, 174, 17420, 17438, 20, 38
0, 175, 17520, 17538, 20, 38
0, 176, 17620, 17638, 20, 38
0, 177, 17720, 17738, 20, 38
0, 178, 17820, 17838, 20, 38
0, 179, 17920, 17938, 20, 38
0, 18, 1820, 1838, 20, 38
0, 180, 18020, 18045, 20, 45
0, 181, 18120, 18138, 20, 38
0, 182, 18220, 18238, 20, 38
0, 183, 18320, 18338, 20, 38
0, 184, 18420, 18438, 20, 38
0, 185, 18520, 18538, 20, 38
0, 186, 18620, 18638, 20, 38
0, 187, 18720, 18738, 20, 38
0, 188, 18820, 18838, 20, 38
0, 189, 18920, 18938, 20, 38
0, 19, 1920, 1938, 20, 38
0, 190, 19020, 19038, 20, 38
0, 191, 19120, 19138, 20, 38
0, 192, 19220, 19238, 20, 38
0, 193, 19320, 19338, 20, 38
0, 194, 19420, 19438, 20, 38
0, 195, 19520, 19538, 20, 38
0, 196, 19620, 19638, 20, 38
0, 197, 19720, 19738, 20, 38
0, 198, 19820, 19838, 20, 38
0, 199, 19920, 19938, 20, 38
0, 2, 220, 245, 20, 45
0, 20, 2020, 2045, 20, 45
0, 200, 20020, 20050, 20, 50
0, 201, 20120, 20143, 20, 43
0, 202, 20220, 20245, 20, 45
0, 203, 20320, 20338, 20, 38
0, 204, 20420, 20445, 20, 45
0, 205, 20520, 20550, 20, 50
0, 206, 20620, 20638, 20, 38
0, 207, 20720, 20738, 20, 38
0, 208, 20820, 20838, 20, 38
0, 209, 20920, 20938, 20, 38
0, 21, 2120, 2138, 20, 38
0, 210, 21020, 21038, 20, 38
0, 211, 21120, 21138, 20, 38
0, 212, 21220, 21238, 20, 38
0, 213, 21320, 21338, 20, 38
0, 214, 21420, 21438, 20, 38
0, 215, 21520, 21538, 20, 38
0, 216, 21620, 21638, 20, 38
0, 217, 21720, 21738, 20, 38
0, 218, 21820, 21838, 20, 38
0, 219, 21920, 21938, 20, 38
0, 22, 2220, 2238, 20, 38
0, 220, 22020, 22045, 20, 45
0, 221, 22120, 22138, 20, 38
0, 222, 22220, 22238, 20, 38
0, 223, 22320, 22338, 20, 38
0, 224, 22420, 22438, 20, 38
0, 225, 22520, 22538, 20, 38
0, 226, 22620, 22638, 20, 38
0, 227, 22720, 22738, 20, 38
0, 228, 22820, 22838, 20, 38
0, 229, 22920, 22938, 20, 38
0, 23, 2320, 2338, 20, 38
0, 230, 23020, 23038, 20, 38
0, 231, 23120, 23138, 20, 38
0, 232, 23220, 23238, 20, 38
0, 233, 23320, 23338, 20, 38
0, 234, 23420, 23438, 20, 38
0, 235, 23520, 23538, 20, 38
0, 236, 23620, 23638, 20, 38
0, 237, 23720, 23738, 20, 38
0, 238, 23820, 23838, 20, 38
0, 239, 23920, 23938, 20, 38
0, 24, 2420, 2438, 20, 38
0, 240, 24020, 24045, 20, 45
0, 241, 24120, 24138, 20, 38
0, 242, 24220, 24238, 20, 38
0, 243, 24320, 24338, 20, 38
0, 244, 24420, 24438, 20, 38
0, 245, 24520, 24538, 20, 38
0, 246, 24620, 24638, 20, 38
0, 247, 24720, 24738, 20, 38
0, 248, 24820, 24838, 20, 38
0, 249, 24920, 24938, 20, 38
0, 25, 2520, 2538, 20, 38
0, 250, 25020, 25043, 20, 43
0, 251, 25120, 25138, 20, 38
0, 252, 25220, 25238, 20, 38
0, 253, 25320, 25338, 20, 38
0, 254, 25420, 25438, 20, 38
0, 255, 25520, 25538, 20, 38
0, 256, 25620, 25638, 20, 38
0, 257, 25720, 25738, 20, 38
0, 258, 25820, 25838, 20, 38
0, 259, 25920, 25938, 20, 38
0, 26, 2620, 2638, 20, 38
0, 260, 26020, 26045, 20, 45
0, 261, 26120, 26138, 20, 38
0, 262, 26220, 26238, 20, 38
0, 263, 26320, 26338, 20, 38
0, 264, 26420, 26438, 20, 38
0, 265, 26520, 26538, 20, 38
0, 266, 26620, 26638, 20, 38
0, 267, 26720, 26738, 20, 38
0, 268, 26820, 26838, 20, 38
0, 269, 26920, 26938, 20, 38
0, 27, 2720, 2738, 20, 38
0, 270, 27020, 27038, 20, 38
0, 271, 27120, 27138, 20, 38
0, 272, 27220, 27238, 20, 38
0, 273, 27320, 27338, 20, 38
0, 274, 27420, 27438, 20, 38
0, 275, 27520, 27538, 20, 38
0, 276, 27620, 27638, 20, 38
0, 277, 27720, 27738, 20, 38
0, 278, 27820, 27838, 20, 38
0, 279, 27920, 27938, 20, 38
0, 28, 2820, 2838, 20, 38
0, 280, 28020, 28045, 20, 45
0, 281, 28120, 28138, 20, 38
0, 282, 28220, 28238, 20, 38
0, 283, 28320, 28338, 20, 38
0, 284, 28420, 28438, 20, 38
0, 285, 28520, 28538, 20, 38
0, 286, 28620, 28638, 20, 38
0, 287, 28720, 28738, 20, 38
0, 288, 28820, 28838, 20, 38
0, 289, 28920, 28938, 20, 38
0, 29, 2920, 2938, 20, 38
0, 290, 29020, 29038, 20, 38
0, 291, 29120, 29138, 20, 38
0, 292, 29220, 29238, 20, 38
0, 293, 29320, 29338, 20, 38
0, 294, 29420, 29438, 20, 38
0, 295, 29520, 29538, 20, 38
0, 296, 29620, 29638, 20, 38
0, 297, 29720, 29738, 20, 38
0, 298, 29820, 29838, 20, 38
0, 299, 29920, 29938, 20, 38
0, 3, 320, 338, 20, 38
0, 30, 3020, 3038, 20, 38
0, 300, 30020, 30050, 20, 50
0, 301, 30120, 30143, 20, 43
0, 302, 30220, 30245, 20, 45
0, 303, 30320, 30338, 20, 38
0, 304, 30420, 30445, 20, 45
0, 305, 30520, 30550, 20, 50
0, 306, 30620, 30638, 20, 38
0, 307, 30720, 30738, 20, 38
0, 308, 30820, 30838, 20, 38
0, 309, 30920, 30938, 20, 38
0, 31, 3120, 3138, 20, 38
0, 310, 31020, 31038, 20, 38
0, 311, 31120, 31138, 20, 38
0, 312, 31220, 31238, 20, 38
0, 313, 31320, 31338, 20, 38
0, 314, 31420, 31438, 20, 38
0, 315, 31520, 31538, 20, 38
0, 316, 31620, 31638, 20, 38
0, 317, 31720, 31738, 20, 38
0, 318, 31820, 31838, 20, 38
0, 319, 31920, 31938, 20, 38
0, 32, 3220, 3238, 20, 38
0, 320, 32020, 32045, 20, 45
0, 321, 32120, 32138, 20, 38
0, 322, 32220, 32238, 20, 38
0, 323, 32320, 32338, 20, 38
0, 324, 32420, 32438, 20, 38
0, 325, 32520, 32538, 20, 38
0, 326, 32620, 32638, 20, 38
0, 327, 32720, 32738, 20, 38
0, 328, 32820, 32838, 20, 38
0, 329, 32920, 32938, 20, 38
0, 33, 3320, 3338, 20, 38
0, 330, 33020, 33038, 20, 38
0, 331, 33120, 33138, 20, 38
0, 332, 33220, 33238, 20, 38
0, 333, 33320, 33338, 20, 38
0, 334, 33420, 33438, 20, 38
0, 335, 33520, 33538, 20, 38
0, 336, 33620, 33638, 20, 38
0, 337, 33720, 33738, 20, 38
0, 338, 33820, 33838, 20, 38
0, 339, 33920, 33938, 20, 38
0, 34, 3420, 3438, 20, 38
0, 340, 34020, 34045, 20, 45
0, 341, 34120, 34138, 20, 38
0, 342, 34220, 34238, 20, 38
0, 343, 34320, 34338, 20, 38
0, 344, 34420, 34438, 20, 38
0, 345, 34520, 34538, 20, 38
0, 346, 34620, 34638, 20, 38
0, 347, 34720, 34738, 20, 38
0, 348, 34820, 34838, 20, 38
0, 349, 34920, 34938, 20, 38
0, 35, 3520, 3538, 20, 38
0, 350, 35020, 35043, 20, 43
0, 351, 35120, 35138, 20, 38
0, 352, 35220, 35238, 20, 38
0, 353, 35320, 35338, 20, 38
0, 354, 35420, 35438, 20, 38
0, 355, 35520, 35538, 20, 38
0, 356, 35620, 35638, 20, 38
0, 357, 35720, 35738, 20, 38
0, 358, 35820, 35838, 20, 38
0, 359, 35920, 35938, 20, 38
0, 36, 3620, 3638, 20, 38
0, 360, 36020, 36045, 20, 45
0, 361, 36120, 36138, 20, 38
0, 362, 36220, 36238, 20, 38
0, 363, 36320, 36338, 20, 38
0, 364, 36420, 36438, 20, 38
0, 365, 36520, 36538, 20, 38
0, 366, 36620, 36638, 20, 38
0, 367, 36720, 36738, 20, 38
0, 368, 36820, 36838, 20, 38
0, 369, 36920, 36938, 20, 38
0, 37, 3720, 3738, 20, 38
0, 370, 37020, 37038, 20, 38
0, 371, 37120, 37138, 20, 38
0, 372, 37220, 37238, 20, 38
0, 373, 37320, 37338, 20, 38
0, 374, 37420, 37438, 20, 38
0, 375, 37520, 37538, 20, 38
0, 376, 37620, 37638, 20, 38
0, 377, 37720, 37738, 20, 38
0, 378, 37820, 37838, 20, 38
0, 379, 37920, 37938, 20, 38
0, 38, 3820, 3838, 20, 38
0, 380, 38020, 38045, 20, 45
0, 381, 38120, 38138, 20, 38
0, 382, 38220, 38238, 20, 38
0, 383, 38320, 38338, 20, 38
0, 384, 38420, 38438, 20, 38
0, 385, 38520, 38538, 20, 38
0, 386, 38620, 38638, 20, 38
0, 387, 38720, 38738, 20, 38
0, 388, 38820, 38838, 20, 38
0, 389, 38920, 38938, 20, 38
0, 39, 3920, 3938, 20, 38
0, 390, 39020, 39038, 20, 38
0, 391, 39120, 39138, 20, 38
0, 392, 39220, 39238, 20, 38
0, 393, 39320, 39338, 20, 38
0, 394, 39420, 39438, 20, 38
0, 395, 39520, 39538, 20, 38
0, 396, 39620, 39638, 20, 38
0, 397, 39720, 39738, 20, 38
0, 398, 39820, 39838, 20, 38
0, 399, 39920, 39938, 20, 38
0, 4, 420, 445, 20, 45
0, 40, 4020, 4045, 20, 45
0, 400, 40020, 40050, 20, 50
0, 401, 40120, 40143, 20, 43
0, 402, 40220, 40245, 20, 45
0, 403, 40320, 40338, 20, 38
0, 404, 40420, 40445, 20, 45
0, 405, 40520, 40550, 20, 50
0, 406, 40620, 40638, 20, 38
0, 407, 40720, 40738, 20, 38
0, 408, 40820, 40838, 20, 38
0, 409, 40920, 40938, 20, 38
0, 41, 4120, 4138, 20, 38
0, 410, 41020, 41038, 20, 38
0, 411, 41120, 41138, 20, 38
0, 412, 41220, 41238, 20, 38
0, 413, 41320, 41338, 20, 38
0, 414, 41420, 41438, 20, 38
0, 415, 41520, 41538, 20, 38
0, 416, 41620, 41638, 20, 38
0, 417, 41720, 41738, 20, 38
0, 418, 41820, 41838, 20, 38
0, 419, 41920, 41938, 20, 38
0, 42, 4220, 4238, 20, 38
0, 420, 42020, 42045, 20, 45
0, 421, 42120, 42138, 20, 38
0, 422, 42220, 42238, 20, 38
0, 423, 42320, 42338, 20, 38
0, 424, 42420, 42438, 20, 38
0, 425, 42520, 42538, 20, 38
0, 426, 42620, 42638, 20, 38
0, 427, 42720, 42738, 20, 38
0, 428, 42820, 42838, 20, 38
0, 429, 42920, 42938, 20, 38
0, 43, 4320, 4338, 20, 38
0, 430, 43020, 43038, 20, 38
0, 431, 43120, 43138, 20, 38
0, 432, 43220, 43238, 20, 38
0, 433, 43320, 43338, 20, 38
0, 434, 43420, 43438, 20, 38
0, 435, 43520, 43538, 20, 38
0, 436, 43620, 43638, 20, 38
0, 437, 43720, 43738, 20, 38
0, 438, 43820, 43838, 20, 38
0, 439, 43920, 43938, 20, 38
0, 44, 4420, 4438, 20, 38
0, 440, 44020, 44045, 20, 45
0, 441, 44120, 44138, 20, 38
0, 442, 44220, 44238, 20, 38
0, 443, 44320, 44338, 20, 38
0, 444, 44420, 44438, 20, 38
0, 445, 44520, 44538, 20, 38
0, 446, 44620, 44638, 20, 38
0, 447, 44720, 44738, 20, 38
0, 448, 44820, 44838, 20, 38
0, 449, 44920, 44938, 20, 38
0, 45, 4520, 4538, 20, 38
0, 450, 45020, 45043, 20, 43
0, 451, 45120, 45138, 20, 38
0, 452, 45220, 45238, 20, 38
0, 453, 45320, 45338, 20, 38
0, 454, 45420, 45438, 20, 38
0, 455, 45520, 45538, 20, 38
0, 456, 45620, 45638, 20, 38
0, 457, 45720, 45738, 20, 38
0, 458, 45820, 45838, 20, 38
0, 459, 45920, 45938, 20, 38
0, 46, 4620, 4638, 20, 38
0, 460, 46020, 46045, 20, 45
0, 461, 46120, 46138, 20, 38
0, 462, 46220, 46238, 20, 38
0, 463, 46320, 46338, 20, 38
0, 464, 46420, 46438, 20, 38
0, 465, 46520, 46538, 20, 38
0, 466, 46620, 46638, 20, 38
0, 467, 46720, 46738, 20, 38
0, 468, 46820, 46838, 20, 38
0, 469, 46920, 46938, 20, 38
0, 47, 4720, 4738, 20, 38
0, 470, 47020, 47038, 20, 38
0, 471, 47120, 47138, 20, 38
0, 472, 47220, 47238, 20, 38
0, 473, 47320, 47338, 20, 38
0, 474, 47420, 47438, 20, 38
0, 475, 47520, 47538, 20, 38
0, 476, 47620, 47638, 20, 38
0, 477, 47720, 47738, 20, 38
0, 478, 47820, 47838, 20, 38
0, 479, 47920, 47938, 20, 38
0, 48, 4820, 4838, 20, 38
0, 480, 48020, 48045, 20, 45
0, 481, 48120, 48138, 20, 38
0, 482, 48220, 48238, 20, 38
0, 483, 48320, 48338, 20, 38
0, 484, 48420, 48438, 20, 38
0, 485, 48520, 48538, 20, 38
0, 486, 48620, 48638, 20, 38
0, 487, 48720, 48738, 20, 38
0, 488, 48820, 48838, 20, 38
0, 489, 48920, 48938, 20, 38
0, 49, 4920, 4938, 20, 38
0, 490, 49020, 49038, 20, 38
0, 491, 49120, 49138, 20, 38
0, 492, 49220, 49238, 20, 38
0, 493, 49320, 49338, 20, 38
0, 494, 49420, 49438, 20, 38
0, 495, 49520, 49538, 20, 38
0, 496, 49620, 49638, 20, 38
0, 497, 49720, 49738, 20, 38
0, 498, 49820, 49838, 20, 38
0, 499, 49920, 49938, 20, 38
0, 5, 520, 550, 20, 50
0, 50, 5020, 5043, 20, 43
0, 500, 50020, 50050, 20, 50
0, 501, 50120, 50143, 20, 43
0, 502, 50220, 50245, 20, 45
0, 503, 50320, 50338, 20, 38
0, 504, 50420, 50445, 20, 45
0, 505, 50520, 50550, 20, 50
0, 506, 50620, 50638, 20, 38
0, 507, 50720, 50738, 20, 38
0, 508, 50820, 50838, 20, 38
0, 509, 50920, 50938, 20, 38
0, 51, 5120, 5138, 20, 38
0, 510, 51020, 51038, 20, 38
0, 511, 51120, 51138, 20, 38
0, 512, 51220, 51238, 20, 38
0, 513, 51320, 51338, 20, 38
0, 514, 51420, 51438, 20, 38
0, 515, 51520, 51538, 20, 38
0, 516, 51620, 51638, 20, 38
0, 517, 51720, 51738, 20, 38
0, 518, 51820, 51838, 20, 38
0, 519, 51920, 51938, 20, 38
0, 52, 5220, 5238, 20, 38
0, 520, 52020, 52045, 20, 45
0, 521, 52120, 52138, 20, 38
0, 522, 52220, 52238, 20, 38
0, 523, 52320, 52338, 20, 38
0, 524, 52420, 52438, 20, 38
0, 525, 52520, 52538, 20, 38
0, 526, 52620, 52638, 20, 38
0, 527, 52720, 52738, 20, 38
0, 528, 52820, 52838, 20, 38
0, 529, 52920, 52938, 20, 38
0, 53, 5320, 5338, 20, 38
0, 530, 53020, 53038, 20, 38
0, 531, 53120, 53138, 20, 38
0, 532, 53220, 53238, 20, 38
0, 533, 53320, 53338, 20, 38
0, 534, 53420, 53438, 20, 38
0, 535, 53520, 53538, 20, 38
0, 536, 53620, 53638, 20, 38
0, 537, 53720, 53738, 20, 38
0, 538, 53820, 53838, 20, 38
0, 539, 53920, 53938, 20, 38
0, 54, 5420, 5438, 20, 38
0, 540, 54020, 54045, 20, 45
0, 541, 54120, 54138, 20, 38
0, 542, 54220, 54238, 20, 38
0, 543, 54320, 54338, 20, 38
0, 544, 54420, 54438, 20, 38
0, 545, 54520, 54538, 20, 38
0, 546, 54620, 54638, 20, 38
0, 547, 54720, 54738, 20, 38
0, 548, 54820, 54838, 20, 38
0, 549, 54920, 54938, 20, 38
0, 55, 5520, 5538, 20, 38
0, 550, 55020, 55043, 20, 43
0, 551, 55120, 55138, 20, 38
0, 552, 55220, 55238, 20, 38
0, 553, 55320, 55338, 20, 38
0, 554, 55420, 55438, 20, 38
0, 555, 55520, 55538, 20, 38
0, 556, 55620, 55638, 20, 38
0, 557, 55720, 55738, 20, 38
0, 558, 55820, 55838, 20, 38
0, 559, 55920, 55938, 20, 38
0, 56, 5620, 5638, 20, 38
0, 560, 56020, 56045, 20, 45
0, 561, 56120, 56138, 20, 38
0, 562, 56220, 56238, 20, 38
0, 563, 56320, 56338, 20, 38
0, 564, 56420, 56438, 20, 38
0, 565, 56520, 56538, 20, 38
0, 566, 56620, 56638, 20, 38
0, 567, 56720, 56738, 20, 38
0, 568, 56820, 56838, 20, 38
0, 569, 56920, 56938, 20, 38
0, 57, 5720, 5738, 20, 38
