Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 36, 86, 36, 86
0, 1, 136, 186, 36, 86
0, 10, 1036, 1076, 36, 76
0, 100, 10036, 10086, 36, 86
0, 101, 10136, 10186, 36, 86
0, 102, 10236, 10285, 36, 85
0, 103, 10336, 10364, 36, 64
0, 104, 10436, 10485, 36, 85
0, 105, 10536, 10576, 36, 76
0, 106, 10636, 10664, 36, 64
0, 107, 10736, 10764, 36, 64
0, 108, 10836, 10864, 36, 64
0, 109, 10936, 10964, 36, 64
0, 11, 1136, 1164, 36, 64
0, 110, 11036, 11076, 36, 76
0, 111, 11136, 11164, 36, 64
0, 112, 11236, 11264, 36, 64
0, 113, 11336, 11364, 36, 64
0, 114, 11436, 11464, 36, 64
0, 115, 11536, 11564, 36, 64
0, 116, 11636, 11664, 36, 64
0, 117, 11736, 11764, 36, 64
0, 118, 11836, 11864, 36, 64
0, 119, 11936, 11964, 36, 64
0, 12, 1236, 1264, 36, 64
0, 120, 12036, 12085, 36, 85
0, 121, 12136, 12164, 36, 64
0, 122, 12236, 12264, 36, 64
0, 123, 12336, 12364, 36, 64
0, 124, 12436, 12464, 36, 64
0, 125, 12536, 12564, 36, 64
0, 126, 12636, 12664, 36, 64
0, 127, 12736, 12764, 36, 64
0, 128, 12836, 12864, 36, 64
0, 129, 12936, 12964, 36, 64
0, 13, 1336, 1364, 36, 64
0, 130, 13036, 13076, 36, 76
0, 131, 13136, 13164, 36, 64
0, 132, 13236, 13264, 36, 64
0, 133, 13336, 13364, 36, 64
0, 134, 13436, 13464, 36, 64
0, 135, 13536, 13564, 36, 64
0, 136, 13636, 13664, 36, 64
0, 137, 13736, 13764, 36, 64
0, 138, 13836, 13864, 36, 64
0, 139, 13936, 13964, 36, 64
0, 14, 1436, 1464, 36, 64
0, 140, 14036, 14085, 36, 85
0, 141, 14136, 14164, 36, 64
0, 142, 14236, 14264, 36, 64
0, 143, 14336, 14364, 36, 64
0, 144, 14436, 14464, 36, 64
0, 145, 14536, 14564, 36, 64
0, 146, 14636, 14664, 36, 64
0, 147, 14736, 14764, 36, 64
0, 148, 14836, 14864, 36, 64
0, 149, 14936, 14964, 36, 64
0, 15, 1536, 1564, 36, 64
0, 150, 15036, 15082, 36, 82
0, 151, 15136, 15164, 36, 64
0, 152, 15236, 15264, 36, 64
0, 153, 15336, 15364, 36, 64
0, 154, 15436, 15464, 36, 64
0, 155, 15536, 15564, 36, 64
0, 156, 15636, 15664, 36, 64
0, 157, 15736, 15764, 36, 64
0, 158, 15836, 15864, 36, 64
0, 159, 15936, 15964, 36, 64
0, 16, 1636, 1664, 36, 64
0, 160, 16036, 16085, 36, 85
0, 161, 16136, 16164, 36, 64
0, 162, 16236, 16264, 36, 64
0, 163, 16336, 16364, 36, 64
0, 164, 16436, 16464, 36, 64
0, 165, 16536, 16564, 36, 64
0, 166, 16636, 16664, 36, 64
0, 167, 16736, 16764, 36, 64
0, 168, 16836, 16864, 36, 64
0, 169, 16936, 16964, 36, 64
0, 17, 1736, 1764, 36, 64
0, 170, 17036, 17076, 36, 76
0, 171, 17136, 17164, 36, 64
0, 172, 17236, 17264, 36, 64
0, 173, 17336, 17364, 36, 64
0, 174, 17436, 17464, 36, 64
0, 175, 17536, 17564, 36, 64
0, 176, 17636, 17664, 36, 64
0, 177, 17736, 17764, 36, 64
0, 178, 17836, 17864, 36, 64
0, 179, 17936, 17964, 36, 64
0, 18, 1836, 1864, 36, 64
0, 180, 18036, 18085, 36, 85
0, 181, 18136, 18164, 36, 64
0, 182, 18236, 18264, 36, 64
0, 183, 18336, 18364, 36, 64
0, 184, 18436, 18464, 36, 64
0, 185, 18536, 18564, 36, 64
0, 186, 18636, 18664, 36, 64
0, 187, 18736, 18764, 36, 64
0, 188, 18836, 18864, 36, 64
0, 189, 18936, 18964, 36, 64
0, 19, 1936, 1964, 36, 64
0, 190, 19036, 19076, 36, 76
0, 191, 19136, 19164, 36, 64
0, 192, 19236, 19264, 36, 64
0, 193, 19336, 19364, 36, 64
0, 194, 19436, 19464, 36, 64
0, 195, 19536, 19564, 36, 64
0, 196, 19636, 19664, 36, 64
0, 197, 19736, 19764, 36, 64
