Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 36, 100, 36, 100
0, 1, 136, 199, 36, 99
0, 10, 1036, 1068, 36, 68
0, 100, 10036, 10100, 36, 100
0, 101, 10136, 10199, 36, 99
0, 102, 10236, 10300, 36, 100
0, 103, 10336, 10396, 36, 96
0, 104, 10436, 10500, 36, 100
0, 105, 10536, 10592, 36, 92
0, 106, 10636, 10692, 36, 92
0, 107, 10736, 10765, 36, 65
0, 108, 10836, 10865, 36, 65
0, 109, 10936, 10965, 36, 65
0, 11, 1136, 1165, 36, 65
0, 110, 11036, 11065, 36, 65
0, 111, 11136, 11165, 36, 65
0, 112, 11236, 11265, 36, 65
0, 113, 11336, 11365, 36, 65
0, 114, 11436, 11465, 36, 65
0, 115, 11536, 11565, 36, 65
0, 116, 11636, 11665, 36, 65
0, 117, 11736, 11765, 36, 65
0, 118, 11836, 11865, 36, 65
0, 119, 11936, 11965, 36, 65
0, 12, 1236, 1265, 36, 65
0, 120, 12036, 12092, 36, 92
0, 121, 12136, 12165, 36, 65
0, 122, 12236, 12265, 36, 65
0, 123, 12336, 12365, 36, 65
0, 124, 12436, 12465, 36, 65
0, 125, 12536, 12565, 36, 65
0, 126, 12636, 12665, 36, 65
0, 127, 12736, 12765, 36, 65
0, 128, 12836, 12865, 36, 65
0, 129, 12936, 12965, 36, 65
0, 13, 1336, 1365, 36, 65
0, 130, 13036, 13065, 36, 65
0, 131, 13136, 13165, 36, 65
0, 132, 13236, 13265, 36, 65
0, 133, 13336, 13365, 36, 65
0, 134, 13436, 13465, 36, 65
0, 135, 13536, 13565, 36, 65
0, 136, 13636, 13665, 36, 65
0, 137, 13736, 13765, 36, 65
0, 138, 13836, 13865, 36, 65
0, 139, 13936, 13965, 36, 65
0, 14, 1436, 1465, 36, 65
0, 140, 14036, 14092, 36, 92
0, 141, 14136, 14165, 36, 65
0, 142, 14236, 14265, 36, 65
0, 143, 14336, 14365, 36, 65
0, 144, 14436, 14465, 36, 65
0, 145, 14536, 14565, 36, 65
0, 146, 14636, 14665, 36, 65
0, 147, 14736, 14765, 36, 65
0, 148, 14836, 14865, 36, 65
0, 149, 14936, 14965, 36, 65
0, 15, 1536, 1565, 36, 65
0, 150, 15036, 15092, 36, 92
0, 151, 15136, 15165, 36, 65
0, 152, 15236, 15265, 36, 65
0, 153, 15336, 15365, 36, 65
0, 154, 15436, 15465, 36, 65
0, 155, 15536, 15565, 36, 65
0, 156, 15636, 15665, 36, 65
0, 157, 15736, 15765, 36, 65
0, 158, 15836, 15865, 36, 65
0, 159, 15936, 15965, 36, 65
0, 16, 1636, 1665, 36, 65
0, 160, 16036, 16092, 36, 92
0, 161, 16136, 16165, 36, 65
0, 162, 16236, 16265, 36, 65
0, 163, 16336, 16365, 36, 65
0, 164, 16436, 16465, 36, 65
0, 165, 16536, 16565, 36, 65
0, 166, 16636, 16665, 36, 65
0, 167, 16736, 16765, 36, 65
0, 168, 16836, 16865, 36, 65
0, 169, 16936, 16965, 36, 65
0, 17, 1736, 1765, 36, 65
0, 170, 17036, 17065, 36, 65
0, 171, 17136, 17165, 36, 65
0, 172, 17236, 17265, 36, 65
0, 173, 17336, 17365, 36, 65
0, 174, 17436, 17465, 36, 65
0, 175, 17536, 17565, 36, 65
0, 176, 17636, 17665, 36, 65
0, 177, 17736, 17765, 36, 65
0, 178, 17836, 17865, 36, 65
0, 179, 17936, 17965, 36, 65
0, 18, 1836, 1865, 36, 65
0, 180, 18036, 18092, 36, 92
0, 181, 18136, 18165, 36, 65
0, 182, 18236, 18265, 36, 65
0, 183, 18336, 18365, 36, 65
0, 184, 18436, 18465, 36, 65
0, 185, 18536, 18565, 36, 65
0, 186, 18636, 18665, 36, 65
0, 187, 18736, 18765, 36, 65
0, 188, 18836, 18865, 36, 65
0, 189, 18936, 18965, 36, 65
0, 19, 1936, 1965, 36, 65
0, 190, 19036, 19065, 36, 65
0, 191, 19136, 19165, 36, 65
0, 192, 19236, 19265, 36, 65
0, 193, 19336, 19365, 36, 65
0, 194, 19436, 19465, 36, 65
0, 195, 19536, 19565, 36, 65
0, 196, 19636, 19665, 36, 65
0, 197, 19736, 19765, 36, 65
0, 198, 19836, 19865, 36, 65
0, 199, 19936, 19965, 36, 65
0, 2, 236, 300, 36, 100
0, 20, 2036, 2092, 36, 92
0, 200, 20036, 20100, 36, 100
0, 201, 20136, 20199, 36, 99
0, 202, 20236, 20300, 36, 100
0, 203, 20336, 20399, 36, 99
0, 204, 20436, 20500, 36, 100
0, 205, 20536, 20592, 36, 92
0, 206, 20636, 20695, 36, 95
0, 207, 20736, 20768, 36, 68
0, 208, 20836, 20868, 36, 68
0, 209, 20936, 20965, 36, 65
