Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,240,24000,24005,47,78,24100,452
0,241,24100,24105,47,78,24200,453
0,242,24200,24205,47,78,24300,455
0,243,24300,24305,47,78,24400,456
0,244,24400,24405,47,78,24500,458
0,245,24500,24505,47,78,24600,460
0,246,24600,24605,47,78,24700,462
0,247,24700,24705,47,78,24800,463
0,248,24800,24805,47,78,24900,465
0,249,24900,24905,47,78,25000,466
0,25,2500,2505,47,78,2600,45
0,250,25000,25005,47,78,25100,471
0,251,25100,25105,47,78,25200,472
0,252,25200,25205,47,78,25300,474
0,253,25300,25305,47,78,25400,475
0,254,25400,25405,47,78,25500,477
0,255,25500,25505,47,78,25600,479
0,256,25600,25605,47,78,25700,481
0,257,25700,25705,47,78,25800,482
0,258,25800,25805,47,78,25900,484
0,259,25900,25905,47,78,26000,485
0,26,2600,2605,47,78,2700,47
0,260,26000,26005,47,78,26100,490
0,261,26100,26105,47,78,26200,491
0,262,26200,26205,47,78,26300,493
0,263,26300,26305,47,78,26400,494
0,264,26400,26405,47,78,26500,496
0,265,26500,26505,47,78,26600,498
0,266,26600,26605,47,78,26700,500
0,267,26700,26705,47,78,26800,501
0,268,26800,26805,47,78,26900,503
0,269,26900,26905,47,78,27000,504
0,27,2700,2705,47,78,2800,48
0,270,27000,27005,47,78,27100,508
0,271,27100,27105,47,78,27200,509
0,272,27200,27205,47,78,27300,511
0,273,27300,27305,47,78,27400,512
0,274,27400,27405,47,78,27500,514
0,275,27500,27505,47,78,27600,516
0,276,27600,27605,47,78,27700,518
0,277,27700,27705,47,78,27800,519
0,278,27800,27805,47,78,27900,521
0,279,27900,27905,47,78,28000,522
0,28,2800,2805,47,78,2900,50
0,280,28000,28005,47,78,28100,527
0,281,28100,28105,47,78,28200,528
0,282,28200,28205,47,78,28300,530
0,283,28300,28305,47,78,28400,531
0,284,28400,28405,47,78,28500,533
0,285,28500,28505,47,78,28600,535
0,286,28600,28605,47,78,28700,537
0,287,28700,28705,47,78,28800,538
0,288,28800,28805,47,78,28900,540
0,289,28900,28905,47,78,29000,541
0,29,2900,2905,47,78,3000,51
0,290,29000,29005,47,78,29100,545
0,291,29100,29105,47,78,29200,546
0,292,29200,29205,47,78,29300,548
0,293,29300,29305,47,78,29400,549
0,294,29400,29405,47,78,29500,551
0,295,29500,29505,47,78,29600,553
0,296,29600,29605,47,78,29700,555
0,297,29700,29705,47,78,29800,556
0,298,29800,29805,47,78,29900,558
0,299,29900,29905,47,78,30000,559
0,3,300,305,47,78,400,4
0,30,3000,3005,47,78,3100,55
0,300,30000,30005,47,78,30100,566
0,301,30100,30105,47,78,30200,567
0,302,30200,30205,47,78,30300,569
0,303,30300,30305,47,78,30400,570
0,304,30400,30405,47,78,30500,572
0,305,30500,30505,47,78,30600,574
0,306,30600,30605,47,78,30700,576
0,307,30700,30705,47,78,30800,577
0,308,30800,30805,47,78,30900,579
0,309,30900,30905,47,78,31000,580
0,31,3100,3105,47,78,3200,56
0,310,31000,31005,47,78,31100,584
0,311,31100,31105,47,78,31200,585
0,312,31200,31205,47,78,31300,587
0,313,31300,31305,47,78,31400,588
0,314,31400,31405,47,78,31500,590
0,315,31500,31505,47,78,31600,592
0,316,31600,31605,47,78,31700,594
0,317,31700,31705,47,78,31800,595
0,318,31800,31805,47,78,31900,597
0,319,31900,31905,47,78,32000,598
0,32,3200,3205,47,78,3300,58
0,320,32000,32005,47,78,32100,603
0,321,32100,32105,47,78,32200,604
0,322,32200,32205,47,78,32300,606
0,323,32300,32305,47,78,32400,607
0,324,32400,32405,47,78,32500,609
0,325,32500,32505,47,78,32600,611
0,326,32600,32605,47,78,32700,613
0,327,32700,32705,47,78,32800,614
0,328,32800,32805,47,78,32900,616
0,329,32900,32905,47,78,33000,617
0,33,3300,3305,47,78,3400,59
0,330,33000,33005,47,78,33100,621
0,331,33100,33105,47,78,33200,622
0,332,33200,33205,47,78,33300,624
0,333,33300,33305,47,78,33400,625
0,334,33400,33405,47,78,33500,627
0,335,33500,33505,47,78,33600,629
0,336,33600,33605,47,78,33700,631
0,337,33700,33705,47,78,33800,632
0,338,33800,33805,47,78,33900,634
0,339,33900,33905,47,78,34000,635
0,34,3400,3405,47,78,3500,61
0,340,34000,34005,47,78,34100,640
0,341,34100,34105,47,78,34200,641
0,342,34200,34205,47,78,34300,643
0,343,34300,34305,47,78,34400,644
0,344,34400,34405,47,78,34500,646
0,345,34500,34505,47,78,34600,648
0,346,34600,34605,47,78,34700,650
0,347,34700,34705,47,78,34800,651
0,348,34800,34805,47,78,34900,653
0,349,34900,34905,47,78,35000,654
0,35,3500,3505,47,78,3600,63
0,350,35000,35005,47,78,35100,659
0,351,35100,35105,47,78,35200,660
0,352,35200,35205,47,78,35300,662
0,353,35300,35305,47,78,35400,663
0,354,35400,35405,47,78,35500,665
0,355,35500,35505,47,78,35600,667
0,356,35600,35605,47,78,35700,669
0,357,35700,35705,47,78,35800,670
0,358,35800,35805,47,78,35900,672
0,359,35900,35905,47,78,36000,673
0,36,3600,3605,47,78,3700,65
0,360,36000,36005,47,78,36100,678
0,361,36100,36105,47,78,36200,679
0,362,36200,36205,47,78,36300,681
0,363,36300,36305,47,78,36400,682
0,364,36400,36405,47,78,36500,684
0,365,36500,36505,47,78,36600,686
0,366,36600,36605,47,78,36700,688
0,367,36700,36705,47,78,36800,689
0,368,36800,36805,47,78,36900,691
0,369,36900,36905,47,78,37000,692
0,37,3700,3705,47,78,3800,66
0,370,37000,37005,47,78,37100,696
0,371,37100,37105,47,78,37200,697
0,372,37200,37205,47,78,37300,699
0,373,37300,37305,47,78,37400,700
0,374,37400,37405,47,78,37500,702
0,375,37500,37505,47,78,37600,704
0,376,37600,37605,47,78,37700,706
0,377,37700,37705,47,78,37800,707
0,378,37800,37805,47,78,37900,709
0,379,37900,37905,47,78,38000,710
0,38,3800,3805,47,78,3900,68
0,380,38000,38005,47,78,38100,715
0,381,38100,38105,47,78,38200,716
0,382,38200,38205,47,78,38300,718
0,383,38300,38305,47,78,38400,719
0,384,38400,38405,47,78,38500,721
0,385,38500,38505,47,78,38600,723
0,386,38600,38605,47,78,38700,725
0,387,38700,38705,47,78,38800,726
0,388,38800,38805,47,78,38900,728
0,389,38900,38905,47,78,39000,729
0,39,3900,3905,47,78,4000,69
0,390,39000,39005,47,78,39100,733
0,391,39100,39105,47,78,39200,734
0,392,39200,39205,47,78,39300,736
0,393,39300,39305,47,78,39400,737
0,394,39400,39405,47,78,39500,739
0,395,39500,39505,47,78,39600,741
0,396,39600,39605,47,78,39700,743
0,397,39700,39705,47,78,39800,744
0,398,39800,39805,47,78,39900,746
0,399,39900,39905,47,78,40000,747
0,4,400,405,47,78,500,6
0,40,4000,4005,47,78,4100,74
0,400,40000,40005,47,78,40100,756
0,401,40100,40105,47,78,40200,757
0,402,40200,40205,47,78,40300,759
0,403,40300,40305,47,78,40400,760
0,404,40400,40405,47,78,40500,762
0,405,40500,40505,47,78,40600,764
0,406,40600,40605,47,78,40700,766
0,407,40700,40705,47,78,40800,767
0,408,40800,40805,47,78,40900,769
0,409,40900,40905,47,78,41000,770
0,41,4100,4105,47,78,4200,75
0,410,41000,41005,47,78,41100,774
0,411,41100,41105,47,78,41200,775
0,412,41200,41205,47,78,41300,777
0,413,41300,41305,47,78,41400,778
0,414,41400,41405,47,78,41500,780
0,415,41500,41505,47,78,41600,782
0,416,41600,41605,47,78,41700,784
0,417,41700,41705,47,78,41800,785
0,418,41800,41805,47,78,41900,787
0,419,41900,41905,47,78,42000,788
0,42,4200,4205,47,78,4300,77
0,420,42000,42005,47,78,42100,793
0,421,42100,42105,47,78,42200,794
0,422,42200,42205,47,78,42300,796
0,423,42300,42305,47,78,42400,797
0,424,42400,42405,47,78,42500,799
0,425,42500,42505,47,78,42600,801
0,426,42600,42605,47,78,42700,803
0,427,42700,42705,47,78,42800,804
0,428,42800,42805,47,78,42900,806
0,429,42900,42905,47,78,43000,807
0,43,4300,4305,47,78,4400,78
0,430,43000,43005,47,78,43100,811
0,431,43100,43105,47,78,43200,812
0,432,43200,43205,47,78,43300,814
0,433,43300,43305,47,78,43400,815
0,434,43400,43405,47,78,43500,817
0,435,43500,43505,47,78,43600,819
0,436,43600,43605,47,78,43700,821
0,437,43700,43705,47,78,43800,822
0,438,43800,43805,47,78,43900,824
0,439,43900,43905,47,78,44000,825
0,44,4400,4405,47,78,4500,80
0,440,44000,44005,47,78,44100,830
0,441,44100,44105,47,78,44200,831
0,442,44200,44205,47,78,44300,833
0,443,44300,44305,47,78,44400,834
0,444,44400,44405,47,78,44500,836
0,445,44500,44505,47,78,44600,838
0,446,44600,44605,47,78,44700,840
0,447,44700,44705,47,78,44800,841
0,448,44800,44805,47,78,44900,843
0,449,44900,44905,47,78,45000,844
0,45,4500,4505,47,78,4600,82
0,450,45000,45005,47,78,45100,849
0,451,45100,45105,47,78,45200,850
0,452,45200,45205,47,78,45300,852
0,453,45300,45305,47,78,45400,853
0,454,45400,45405,47,78,45500,855
0,455,45500,45505,47,78,45600,857
0,456,45600,45605,47,78,45700,859
0,457,45700,45705,47,78,45800,860
0,458,45800,45805,47,78,45900,862
0,459,45900,45905,47,78,46000,863
0,46,4600,4605,47,78,4700,84
0,460,46000,46005,47,78,46100,868
0,461,46100,46105,47,78,46200,869
0,462,46200,46205,47,78,46300,871
0,463,46300,46305,47,78,46400,872
0,464,46400,46405,47,78,46500,874
0,465,46500,46505,47,78,46600,876
0,466,46600,46605,47,78,46700,878
0,467,46700,46705,47,78,46800,879
0,468,46800,46805,47,78,46900,881
0,469,46900,46905,47,78,47000,882
0,47,4700,4705,47,78,4800,85
0,470,47000,47005,47,78,47100,886
0,471,47100,47105,47,78,47200,887
0,472,47200,47205,47,78,47300,889
0,473,47300,47305,47,78,47400,890
0,474,47400,47405,47,78,47500,892
0,475,47500,47505,47,78,47600,894
0,476,47600,47605,47,78,47700,896
0,477,47700,47705,47,78,47800,897
0,478,47800,47805,47,78,47900,899
0,479,47900,47905,47,78,48000,900
0,48,4800,4805,47,78,4900,87
0,480,48000,48005,47,78,48100,905
0,481,48100,48105,47,78,48200,906
0,482,48200,48205,47,78,48300,908
0,483,48300,48305,47,78,48400,909
0,484,48400,48405,47,78,48500,911
0,485,48500,48505,47,78,48600,913
0,486,48600,48605,47,78,48700,915
0,487,48700,48705,47,78,48800,916
0,488,48800,48805,47,78,48900,918
0,489,48900,48905,47,78,49000,919
0,49,4900,4905,47,78,5000,88
0,490,49000,49005,47,78,49100,923
0,491,49100,49105,47,78,49200,924
0,492,49200,49205,47,78,49300,926
0,493,49300,49305,47,78,49400,927
0,494,49400,49405,47,78,49500,929
0,495,49500,49505,47,78,49600,931
0,496,49600,49605,47,78,49700,933
0,497,49700,49705,47,78,49800,934
0,498,49800,49805,47,78,49900,936
0,499,49900,49905,47,78,50000,937
0,5,500,505,47,78,600,8
0,50,5000,5005,47,78,5100,93
0,500,50000,50005,47,78,50100,944
0,501,50100,50105,47,78,50200,945
0,502,50200,50205,47,78,50300,947
0,503,50300,50305,47,78,50400,948
0,504,50400,50405,47,78,50500,950
0,505,50500,50505,47,78,50600,952
0,506,50600,50605,47,78,50700,954
0,507,50700,50705,47,78,50800,955
0,508,50800,50805,47,78,50900,957
0,509,50900,50905,47,78,51000,958
0,51,5100,5105,47,78,5200,94
0,510,51000,51005,47,78,51100,962
0,511,51100,51105,47,78,51200,963
0,512,51200,51205,47,78,51300,965
0,513,51300,51305,47,78,51400,966
0,514,51400,51405,47,78,51500,968
0,515,51500,51505,47,78,51600,970
0,516,51600,51605,47,78,51700,972
0,517,51700,51705,47,78,51800,973
0,518,51800,51805,47,78,51900,975
0,519,51900,51905,47,78,52000,976
0,52,5200,5205,47,78,5300,96
0,520,52000,52005,47,78,52100,981
0,521,52100,52105,47,78,52200,982
0,522,52200,52205,47,78,52300,984
0,523,52300,52305,47,78,52400,985
0,524,52400,52405,47,78,52500,987
0,525,52500,52505,47,78,52600,989
0,526,52600,52605,47,78,52700,991
0,527,52700,52705,47,78,52800,992
0,528,52800,52805,47,78,52900,994
0,529,52900,52905,47,78,53000,995
0,53,5300,5305,47,78,5400,97
0,530,53000,53005,47,78,53100,999
0,531,53100,53105,47,78,53200,1000
0,532,53200,53205,47,78,53300,1002
0,533,53300,53305,47,78,53400,1003
0,534,53400,53405,47,78,53500,1005
0,535,53500,53505,47,78,53600,1007
0,536,53600,53605,47,78,53700,1009
0,537,53700,53705,47,78,53800,1010
0,538,53800,53805,47,78,53900,1012
0,539,53900,53905,47,78,54000,1013
0,54,5400,5405,47,78,5500,99
0,540,54000,54005,47,78,54100,1018
0,541,54100,54105,47,78,54200,1019
0,542,54200,54205,47,78,54300,1021
0,543,54300,54305,47,78,54400,1022
0,544,54400,54405,47,78,54500,1024
0,545,54500,54505,47,78,54600,1026
0,546,54600,54605,47,78,54700,1028
0,547,54700,54705,47,78,54800,1029
0,548,54800,54805,47,78,54900,1031
0,549,54900,54905,47,78,55000,1032
0,55,5500,5505,47,78,5600,101
0,550,55000,55005,47,78,55100,1037
0,551,55100,55105,47,78,55200,1038
0,552,55200,55205,47,78,55300,1040
0,553,55300,55305,47,78,55400,1041
0,554,55400,55405,47,78,55500,1043
0,555,55500,55505,47,78,55600,1045
0,556,55600,55605,47,78,55700,1047
0,557,55700,55705,47,78,55800,1048
0,558,55800,55805,47,78,55900,1050
0,559,55900,55905,47,78,56000,1051
0,56,5600,5605,47,78,5700,103
0,560,56000,56005,47,78,56100,1056
0,561,56100,56105,47,78,56200,1057
0,562,56200,56205,47,78,56300,1059
0,563,56300,56305,47,78,56400,1060
0,564,56400,56405,47,78,56500,1062
0,565,56500,56505,47,78,56600,1064
0,566,56600,56605,47,78,56700,1066
0,567,56700,56705,47,78,56800,1067
0,568,56800,56805,47,78,56900,1069
0,569,56900,56905,47,78,57000,1070
0,57,5700,5705,47,78,5800,104
0,570,57000,57005,47,78,57100,1074
0,571,57100,57105,47,78,57200,1075
0,572,57200,57205,47,78,57300,1077
0,573,57300,57305,47,78,57400,1078
0,574,57400,57405,47,78,57500,1080
0,575,57500,57505,47,78,57600,1082
0,576,57600,57605,47,78,57700,1084
0,577,57700,57705,47,78,57800,1085
0,578,57800,57805,47,78,57900,1087
0,579,57900,57905,47,78,58000,1088
0,58,5800,5805,47,78,5900,106
0,580,58000,58005,47,78,58100,1093
0,581,58100,58105,47,78,58200,1094
0,582,58200,58205,47,78,58300,1096
0,583,58300,58305,47,78,58400,1097
0,584,58400,58405,47,78,58500,1099
0,585,58500,58505,47,78,58600,1101
0,586,58600,58605,47,78,58700,1103
0,587,58700,58705,47,78,58800,1104
0,588,58800,58805,47,78,58900,1106
0,589,58900,58905,47,78,59000,1107
0,59,5900,5905,47,78,6000,107
0,590,59000,59005,47,78,59100,1111
0,591,59100,59105,47,78,59200,1112
0,592,59200,59205,47,78,59300,1114
0,593,59300,59305,47,78,59400,1115
0,594,59400,59405,47,78,59500,1117
0,595,59500,59505,47,78,59600,1119
0,596,59600,59605,47,78,59700,1121
0,597,59700,59705,47,78,59800,1122
0,598,59800,59805,47,78,59900,1124
0,599,59900,59905,47,78,60000,1125
0,6,600,605,47,78,700,10
0,60,6000,6005,47,78,6100,112
0,600,60000,60005,47,78,60100,1134
0,601,60100,60105,47,78,60200,1135
0,602,60200,60205,47,78,60300,1137
0,603,60300,60305,47,78,60400,1138
0,604,60400,60405,47,78,60500,1140
0,605,60500,60505,47,78,60600,1142
0,606,60600,60605,47,78,60700,1144
0,607,60700,60705,47,78,60800,1145
0,608,60800,60805,47,78,60900,1147
0,609,60900,60905,47,78,61000,1148
0,61,6100,6105,47,78,6200,113
0,610,61000,61005,47,78,61100,1152
0,611,61100,61105,47,78,61200,1153
0,612,61200,61205,47,78,61300,1155
0,613,61300,61305,47,78,61400,1156
0,614,61400,61405,47,78,61500,1158
0,615,61500,61505,47,78,61600,1160
0,616,61600,61605,47,78,61700,1162
0,617,61700,61705,47,78,61800,1163
0,618,61800,61805,47,78,61900,1165
0,619,61900,61905,47,78,62000,1166
0,62,6200,6205,47,78,6300,115
0,620,62000,62005,47,78,62100,1171
0,621,62100,62105,47,78,62200,1172
0,622,62200,62205,47,78,62300,1174
0,623,62300,62305,47,78,62400,1175
0,624,62400,62405,47,78,62500,1177
0,625,62500,62505,47,78,62600,1179
0,626,62600,62605,47,78,62700,1181
0,627,62700,62705,47,78,62800,1182
0,628,62800,62805,47,78,62900,1184
0,629,62900,62905,47,78,63000,1185
0,63,6300,6305,47,78,6400,116
0,630,63000,63005,47,78,63100,1189
0,631,63100,63105,47,78,63200,1190
0,632,63200,63205,47,78,63300,1192
0,633,63300,63305,47,78,63400,1193
0,634,63400,63405,47,78,63500,1195
0,635,63500,63505,47,78,63600,1197
0,636,63600,63605,47,78,63700,1199
0,637,63700,63705,47,78,63800,1200
0,638,63800,63805,47,78,63900,1202
0,639,63900,63905,47,78,64000,1203
0,64,6400,6405,47,78,6500,118
0,640,64000,64005,47,78,64100,1208
0,641,64100,64105,47,78,64200,1209
0,642,64200,64205,47,78,64300,1211
0,643,64300,64305,47,78,64400,1212
0,644,64400,64405,47,78,64500,1214
0,645,64500,64505,47,78,64600,1216
0,646,64600,64605,47,78,64700,1218
0,647,64700,64705,47,78,64800,1219
0,648,64800,64805,47,78,64900,1221
0,649,64900,64905,47,78,65000,1222
0,65,6500,6505,47,78,6600,120
0,650,65000,65005,47,78,65100,1227
0,651,65100,65105,47,78,65200,1228
0,652,65200,65205,47,78,65300,1230
0,653,65300,65305,47,78,65400,1231
0,654,65400,65405,47,78,65500,1233
0,655,65500,65505,47,78,65600,1235
0,656,65600,65605,47,78,65700,1237
0,657,65700,65705,47,78,65800,1238
0,658,65800,65805,47,78,65900,1240
0,659,65900,65905,47,78,66000,1241
0,66,6600,6605,47,78,6700,122
0,660,66000,66005,47,78,66100,1246
0,661,66100,66105,47,78,66200,1247
0,662,66200,66205,47,78,66300,1249
0,663,66300,66305,47,78,66400,1250
0,664,66400,66405,47,78,66500,1252
0,665,66500,66505,47,78,66600,1254
0,666,66600,66605,47,78,66700,1256
0,667,66700,66705,47,78,66800,1257
0,668,66800,66805,47,78,66900,1259
0,669,66900,66905,47,78,67000,1260
0,67,6700,6705,47,78,6800,123
0,670,67000,67005,47,78,67100,1264
0,671,67100,67105,47,78,67200,1265
0,672,67200,67205,47,78,67300,1267
0,673,67300,67305,47,78,67400,1268
0,674,67400,67405,47,78,67500,1270
0,675,67500,67505,47,78,67600,1272
0,676,67600,67605,47,78,67700,1274
0,677,67700,67705,47,78,67800,1275
0,678,67800,67805,47,78,67900,1277
0,679,67900,67905,47,78,68000,1278
0,68,6800,6805,47,78,6900,125
0,680,68000,68005,47,78,68100,1283
0,681,68100,68105,47,78,68200,1284
0,682,68200,68205,47,78,68300,1286
0,683,68300,68305,47,78,68400,1287
0,684,68400,68405,47,78,68500,1289
0,685,68500,68505,47,78,68600,1291
0,686,68600,68605,47,78,68700,1293
0,687,68700,68705,47,78,68800,1294
0,688,68800,68805,47,78,68900,1296
0,689,68900,68905,47,78,69000,1297
0,69,6900,6905,47,78,7000,126
0,690,69000,69005,47,78,69100,1301
0,691,69100,69105,47,78,69200,1302
0,692,69200,69205,47,78,69300,1304
0,693,69300,69305,47,78,69400,1305
0,694,69400,69405,47,78,69500,1307
0,695,69500,69505,47,78,69600,1309
0,696,69600,69605,47,78,69700,1311
0,697,69700,69705,47,78,69800,1312
0,698,69800,69805,47,78,69900,1314
0,699,69900,69905,47,78,70000,1315
0,7,700,705,47,78,800,11
0,70,7000,7005,47,78,7100,130
0,700,70000,70005,47,78,70100,1322
0,701,70100,70105,47,78,70200,1323
0,702,70200,70205,47,78,70300,1325
0,703,70300,70305,47,78,70400,1326
0,704,70400,70405,47,78,70500,1328
0,705,70500,70505,47,78,70600,1330
0,706,70600,70605,47,78,70700,1332
0,707,70700,70705,47,78,70800,1333
0,708,70800,70805,47,78,70900,1335
0,709,70900,70905,47,78,71000,1336
0,71,7100,7105,47,78,7200,131
0,710,71000,71005,47,78,71100,1340
0,711,71100,71105,47,78,71200,1341
0,712,71200,71205,47,78,71300,1343
0,713,71300,71305,47,78,71400,1344
0,714,71400,71405,47,78,71500,1346
0,715,71500,71505,47,78,71600,1348
0,716,71600,71605,47,78,71700,1350
0,717,71700,71705,47,78,71800,1351
0,718,71800,71805,47,78,71900,1353
0,719,71900,71905,47,78,72000,1354
0,72,7200,7205,47,78,7300,133
0,720,72000,72005,47,78,72100,1359
0,721,72100,72105,47,78,72200,1360
0,722,72200,72205,47,78,72300,1362
0,723,72300,72305,47,78,72400,1363
0,724,72400,72405,47,78,72500,1365
0,725,72500,72505,47,78,72600,1367
0,726,72600,72605,47,78,72700,1369
0,727,72700,72705,47,78,72800,1370
0,728,72800,72805,47,78,72900,1372
0,729,72900,72905,47,78,73000,1373
0,73,7300,7305,47,78,7400,134
0,730,73000,73005,47,78,73100,1377
0,731,73100,73105,47,78,73200,1378
0,732,73200,73205,47,78,73300,1380
0,733,73300,73305,47,78,73400,1381
0,734,73400,73405,47,78,73500,1383
0,735,73500,73505,47,78,73600,1385
0,736,73600,73605,47,78,73700,1387
0,737,73700,73705,47,78,73800,1388
0,738,73800,73805,47,78,73900,1390
0,739,73900,73905,47,78,74000,1391
0,74,7400,7405,47,78,7500,136
0,740,74000,74005,47,78,74100,1396
0,741,74100,74105,47,78,74200,1397
0,742,74200,74205,47,78,74300,1399
0,743,74300,74305,47,78,74400,1400
0,744,74400,74405,47,78,74500,1402
0,745,74500,74505,47,78,74600,1404
0,746,74600,74605,47,78,74700,1406
0,747,74700,74705,47,78,74800,1407
0,748,74800,74805,47,78,74900,1409
