Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,318,31800,31805,53,87,31900,596
0,319,31900,31905,53,87,32000,597
0,32,3200,3205,53,87,3300,58
0,320,32000,32005,53,87,32100,602
0,321,32100,32105,53,87,32200,603
0,322,32200,32205,53,87,32300,605
0,323,32300,32305,53,87,32400,606
0,324,32400,32405,53,87,32500,608
0,325,32500,32505,53,87,32600,610
0,326,32600,32605,53,87,32700,612
0,327,32700,32705,53,87,32800,613
0,328,32800,32805,53,87,32900,615
0,329,32900,32905,53,87,33000,616
0,33,3300,3305,53,87,3400,59
0,330,33000,33005,53,87,33100,620
0,331,33100,33105,53,87,33200,621
0,332,33200,33205,53,87,33300,623
0,333,33300,33305,53,87,33400,624
0,334,33400,33405,53,87,33500,626
0,335,33500,33505,53,87,33600,628
0,336,33600,33605,53,87,33700,630
0,337,33700,33705,53,87,33800,631
0,338,33800,33805,53,87,33900,633
0,339,33900,33905,53,87,34000,634
0,34,3400,3405,53,87,3500,61
0,340,34000,34005,53,87,34100,639
0,341,34100,34105,53,87,34200,640
0,342,34200,34205,53,87,34300,642
0,343,34300,34305,53,87,34400,643
0,344,34400,34405,53,87,34500,645
0,345,34500,34505,53,87,34600,647
0,346,34600,34605,53,87,34700,649
0,347,34700,34705,53,87,34800,650
0,348,34800,34805,53,87,34900,652
0,349,34900,34905,53,87,35000,653
0,35,3500,3505,53,87,3600,63
0,350,35000,35005,53,87,35100,658
0,351,35100,35105,53,87,35200,659
0,352,35200,35205,53,87,35300,661
0,353,35300,35305,53,87,35400,662
0,354,35400,35405,53,87,35500,664
0,355,35500,35505,53,87,35600,666
0,356,35600,35605,53,87,35700,668
0,357,35700,35705,53,87,35800,669
0,358,35800,35805,53,87,35900,671
0,359,35900,35905,53,87,36000,672
0,36,3600,3605,53,87,3700,65
0,360,36000,36005,53,87,36100,677
0,361,36100,36105,53,87,36200,678
0,362,36200,36205,53,87,36300,680
0,363,36300,36305,53,87,36400,681
0,364,36400,36405,53,87,36500,683
0,365,36500,36505,53,87,36600,685
0,366,36600,36605,53,87,36700,687
0,367,36700,36705,53,87,36800,688
0,368,36800,36805,53,87,36900,690
0,369,36900,36905,53,87,37000,691
0,37,3700,3705,53,87,3800,66
0,370,37000,37005,53,87,37100,695
0,371,37100,37105,53,87,37200,696
0,372,37200,37205,53,87,37300,698
0,373,37300,37305,53,87,37400,699
0,374,37400,37405,53,87,37500,701
0,375,37500,37505,53,87,37600,703
0,376,37600,37605,53,87,37700,705
0,377,37700,37705,53,87,37800,706
0,378,37800,37805,53,87,37900,708
0,379,37900,37905,53,87,38000,709
0,38,3800,3805,53,87,3900,68
0,380,38000,38005,53,87,38100,714
0,381,38100,38105,53,87,38200,715
0,382,38200,38205,53,87,38300,717
0,383,38300,38305,53,87,38400,718
0,384,38400,38405,53,87,38500,720
0,385,38500,38505,53,87,38600,722
0,386,38600,38605,53,87,38700,724
0,387,38700,38705,53,87,38800,725
0,388,38800,38805,53,87,38900,727
0,389,38900,38905,53,87,39000,728
0,39,3900,3905,53,87,4000,69
0,390,39000,39005,53,87,39100,732
0,391,39100,39105,53,87,39200,733
0,392,39200,39205,53,87,39300,735
0,393,39300,39305,53,87,39400,736
0,394,39400,39405,53,87,39500,738
0,395,39500,39505,53,87,39600,740
0,396,39600,39605,53,87,39700,742
0,397,39700,39705,53,87,39800,743
0,398,39800,39805,53,87,39900,745
0,399,39900,39905,53,87,40000,746
0,4,400,405,53,87,500,6
0,40,4000,4005,53,87,4100,74
0,400,40000,40005,53,87,40100,754
0,401,40100,40105,53,87,40200,755
0,402,40200,40205,53,87,40300,757
0,403,40300,40305,53,87,40400,758
0,404,40400,40405,53,87,40500,760
0,405,40500,40505,53,87,40600,762
0,406,40600,40605,53,87,40700,764
0,407,40700,40705,53,87,40800,765
0,408,40800,40805,53,87,40900,767
0,409,40900,40905,53,87,41000,768
0,41,4100,4105,53,87,4200,75
0,410,41000,41005,53,87,41100,772
0,411,41100,41105,53,87,41200,773
0,412,41200,41205,53,87,41300,775
0,413,41300,41305,53,87,41400,776
0,414,41400,41405,53,87,41500,778
0,415,41500,41505,53,87,41600,780
0,416,41600,41605,53,87,41700,782
0,417,41700,41705,53,87,41800,783
0,418,41800,41805,53,87,41900,785
0,419,41900,41905,53,87,42000,786
0,42,4200,4205,53,87,4300,77
0,420,42000,42005,53,87,42100,791
0,421,42100,42105,53,87,42200,792
0,422,42200,42205,53,87,42300,794
0,423,42300,42305,53,87,42400,795
0,424,42400,42405,53,87,42500,797
0,425,42500,42505,53,87,42600,799
0,426,42600,42605,53,87,42700,801
0,427,42700,42705,53,87,42800,802
0,428,42800,42805,53,87,42900,804
0,429,42900,42905,53,87,43000,805
0,43,4300,4305,53,87,4400,78
0,430,43000,43005,53,87,43100,809
0,431,43100,43105,53,87,43200,810
0,432,43200,43205,53,87,43300,812
0,433,43300,43305,53,87,43400,813
0,434,43400,43405,53,87,43500,815
0,435,43500,43505,53,87,43600,817
0,436,43600,43605,53,87,43700,819
0,437,43700,43705,53,87,43800,820
0,438,43800,43805,53,87,43900,822
0,439,43900,43905,53,87,44000,823
0,44,4400,4405,53,87,4500,80
0,440,44000,44005,53,87,44100,828
0,441,44100,44105,53,87,44200,829
0,442,44200,44205,53,87,44300,831
0,443,44300,44305,53,87,44400,832
0,444,44400,44405,53,87,44500,834
0,445,44500,44505,53,87,44600,836
0,446,44600,44605,53,87,44700,838
0,447,44700,44705,53,87,44800,839
0,448,44800,44805,53,87,44900,841
0,449,44900,44905,53,87,45000,842
0,45,4500,4505,53,87,4600,82
0,450,45000,45005,53,87,45100,847
0,451,45100,45105,53,87,45200,848
0,452,45200,45205,53,87,45300,850
0,453,45300,45305,53,87,45400,851
0,454,45400,45405,53,87,45500,853
0,455,45500,45505,53,87,45600,855
0,456,45600,45605,53,87,45700,857
0,457,45700,45705,53,87,45800,858
0,458,45800,45805,53,87,45900,860
0,459,45900,45905,53,87,46000,861
0,46,4600,4605,53,87,4700,84
0,460,46000,46005,53,87,46100,866
0,461,46100,46105,53,87,46200,867
0,462,46200,46205,53,87,46300,869
0,463,46300,46305,53,87,46400,870
0,464,46400,46405,53,87,46500,872
0,465,46500,46505,53,87,46600,874
0,466,46600,46605,53,87,46700,876
0,467,46700,46705,53,87,46800,877
0,468,46800,46805,53,87,46900,879
0,469,46900,46905,53,87,47000,880
0,47,4700,4705,53,87,4800,85
0,470,47000,47005,53,87,47100,884
0,471,47100,47105,53,87,47200,885
0,472,47200,47205,53,87,47300,887
0,473,47300,47305,53,87,47400,888
0,474,47400,47405,53,87,47500,890
0,475,47500,47505,53,87,47600,892
0,476,47600,47605,53,87,47700,894
0,477,47700,47705,53,87,47800,895
0,478,47800,47805,53,87,47900,897
0,479,47900,47905,53,87,48000,898
0,48,4800,4805,53,87,4900,87
0,480,48000,48005,53,87,48100,903
0,481,48100,48105,53,87,48200,904
0,482,48200,48205,53,87,48300,906
0,483,48300,48305,53,87,48400,907
0,484,48400,48405,53,87,48500,909
0,485,48500,48505,53,87,48600,911
0,486,48600,48605,53,87,48700,913
0,487,48700,48705,53,87,48800,914
0,488,48800,48805,53,87,48900,916
0,489,48900,48905,53,87,49000,917
0,49,4900,4905,53,87,5000,88
0,490,49000,49005,53,87,49100,921
0,491,49100,49105,53,87,49200,922
0,492,49200,49205,53,87,49300,924
0,493,49300,49305,53,87,49400,925
0,494,49400,49405,53,87,49500,927
0,495,49500,49505,53,87,49600,929
0,496,49600,49605,53,87,49700,931
0,497,49700,49705,53,87,49800,932
0,498,49800,49805,53,87,49900,934
0,499,49900,49905,53,87,50000,935
0,5,500,505,53,87,600,8
0,50,5000,5005,53,87,5100,93
0,500,50000,50005,53,87,50100,942
0,501,50100,50105,53,87,50200,943
0,502,50200,50205,53,87,50300,945
0,503,50300,50305,53,87,50400,946
0,504,50400,50405,53,87,50500,948
0,505,50500,50505,53,87,50600,950
0,506,50600,50605,53,87,50700,952
0,507,50700,50705,53,87,50800,953
0,508,50800,50805,53,87,50900,955
0,509,50900,50905,53,87,51000,956
0,51,5100,5105,53,87,5200,94
0,510,51000,51005,53,87,51100,960
0,511,51100,51105,53,87,51200,961
0,512,51200,51205,53,87,51300,963
0,513,51300,51305,53,87,51400,964
0,514,51400,51405,53,87,51500,966
0,515,51500,51505,53,87,51600,968
0,516,51600,51605,53,87,51700,970
0,517,51700,51705,53,87,51800,971
0,518,51800,51805,53,87,51900,973
0,519,51900,51905,53,87,52000,974
0,52,5200,5205,53,87,5300,96
0,520,52000,52005,53,87,52100,979
0,521,52100,52105,53,87,52200,980
0,522,52200,52205,53,87,52300,982
0,523,52300,52305,53,87,52400,983
0,524,52400,52405,53,87,52500,985
0,525,52500,52505,53,87,52600,987
0,526,52600,52605,53,87,52700,989
0,527,52700,52705,53,87,52800,990
0,528,52800,52805,53,87,52900,992
0,529,52900,52905,53,87,53000,993
0,53,5300,5305,53,87,5400,97
0,530,53000,53005,53,87,53100,997
0,531,53100,53105,53,87,53200,998
0,532,53200,53205,53,87,53300,1000
0,533,53300,53305,53,87,53400,1001
0,534,53400,53405,53,87,53500,1003
0,535,53500,53505,53,87,53600,1005
0,536,53600,53605,53,87,53700,1007
0,537,53700,53705,53,87,53800,1008
0,538,53800,53805,53,87,53900,1010
0,539,53900,53905,53,87,54000,1011
0,54,5400,5405,53,87,5500,99
0,540,54000,54005,53,87,54100,1016
0,541,54100,54105,53,87,54200,1017
0,542,54200,54205,53,87,54300,1019
0,543,54300,54305,53,87,54400,1020
0,544,54400,54405,53,87,54500,1022
0,545,54500,54505,53,87,54600,1024
0,546,54600,54605,53,87,54700,1026
0,547,54700,54705,53,87,54800,1027
0,548,54800,54805,53,87,54900,1029
0,549,54900,54905,53,87,55000,1030
0,55,5500,5505,53,87,5600,101
0,550,55000,55005,53,87,55100,1035
0,551,55100,55105,53,87,55200,1036
0,552,55200,55205,53,87,55300,1038
0,553,55300,55305,53,87,55400,1039
0,554,55400,55405,53,87,55500,1041
0,555,55500,55505,53,87,55600,1043
0,556,55600,55605,53,87,55700,1045
0,557,55700,55705,53,87,55800,1046
0,558,55800,55805,53,87,55900,1048
0,559,55900,55905,53,87,56000,1049
0,56,5600,5605,53,87,5700,103
0,560,56000,56005,53,87,56100,1054
0,561,56100,56105,53,87,56200,1055
0,562,56200,56205,53,87,56300,1057
0,563,56300,56305,53,87,56400,1058
0,564,56400,56405,53,87,56500,1060
0,565,56500,56505,53,87,56600,1062
0,566,56600,56605,53,87,56700,1064
0,567,56700,56705,53,87,56800,1065
0,568,56800,56805,53,87,56900,1067
0,569,56900,56905,53,87,57000,1068
0,57,5700,5705,53,87,5800,104
0,570,57000,57005,53,87,57100,1072
0,571,57100,57105,53,87,57200,1073
0,572,57200,57205,53,87,57300,1075
0,573,57300,57305,53,87,57400,1076
0,574,57400,57405,53,87,57500,1078
0,575,57500,57505,53,87,57600,1080
0,576,57600,57605,53,87,57700,1082
0,577,57700,57705,53,87,57800,1083
0,578,57800,57805,53,87,57900,1085
0,579,57900,57905,53,87,58000,1086
0,58,5800,5805,53,87,5900,106
0,580,58000,58005,53,87,58100,1091
0,581,58100,58105,53,87,58200,1092
0,582,58200,58205,53,87,58300,1094
0,583,58300,58305,53,87,58400,1095
0,584,58400,58405,53,87,58500,1097
0,585,58500,58505,53,87,58600,1099
0,586,58600,58605,53,87,58700,1101
0,587,58700,58705,53,87,58800,1102
0,588,58800,58805,53,87,58900,1104
0,589,58900,58905,53,87,59000,1105
0,59,5900,5905,53,87,6000,107
0,590,59000,59005,53,87,59100,1109
0,591,59100,59105,53,87,59200,1110
0,592,59200,59205,53,87,59300,1112
0,593,59300,59305,53,87,59400,1113
0,594,59400,59405,53,87,59500,1115
0,595,59500,59505,53,87,59600,1117
0,596,59600,59605,53,87,59700,1119
0,597,59700,59705,53,87,59800,1120
0,598,59800,59805,53,87,59900,1122
0,599,59900,59905,53,87,60000,1123
0,6,600,605,53,87,700,10
0,60,6000,6005,53,87,6100,112
0,600,60000,60005,53,87,60100,1131
0,601,60100,60105,53,87,60200,1132
0,602,60200,60205,53,87,60300,1134
0,603,60300,60305,53,87,60400,1135
0,604,60400,60405,53,87,60500,1137
0,605,60500,60505,53,87,60600,1139
0,606,60600,60605,53,87,60700,1141
0,607,60700,60705,53,87,60800,1142
0,608,60800,60805,53,87,60900,1144
0,609,60900,60905,53,87,61000,1145
0,61,6100,6105,53,87,6200,113
0,610,61000,61005,53,87,61100,1149
0,611,61100,61105,53,87,61200,1150
0,612,61200,61205,53,87,61300,1152
0,613,61300,61305,53,87,61400,1153
0,614,61400,61405,53,87,61500,1155
0,615,61500,61505,53,87,61600,1157
0,616,61600,61605,53,87,61700,1159
0,617,61700,61705,53,87,61800,1160
0,618,61800,61805,53,87,61900,1162
0,619,61900,61905,53,87,62000,1163
0,62,6200,6205,53,87,6300,115
0,620,62000,62005,53,87,62100,1168
0,621,62100,62105,53,87,62200,1169
0,622,62200,62205,53,87,62300,1171
0,623,62300,62305,53,87,62400,1172
0,624,62400,62405,53,87,62500,1174
0,625,62500,62505,53,87,62600,1176
0,626,62600,62605,53,87,62700,1178
0,627,62700,62705,53,87,62800,1179
0,628,62800,62805,53,87,62900,1181
0,629,62900,62905,53,87,63000,1182
0,63,6300,6305,53,87,6400,116
0,630,63000,63005,53,87,63100,1186
0,631,63100,63105,53,87,63200,1187
0,632,63200,63205,53,87,63300,1189
0,633,63300,63305,53,87,63400,1190
0,634,63400,63405,53,87,63500,1192
0,635,63500,63505,53,87,63600,1194
0,636,63600,63605,53,87,63700,1196
0,637,63700,63705,53,87,63800,1197
0,638,63800,63805,53,87,63900,1199
0,639,63900,63905,53,87,64000,1200
0,64,6400,6405,53,87,6500,118
0,640,64000,64005,53,87,64100,1205
0,641,64100,64105,53,87,64200,1206
0,642,64200,64205,53,87,64300,1208
0,643,64300,64305,53,87,64400,1209
0,644,64400,64405,53,87,64500,1211
0,645,64500,64505,53,87,64600,1213
0,646,64600,64605,53,87,64700,1215
0,647,64700,64705,53,87,64800,1216
0,648,64800,64805,53,87,64900,1218
0,649,64900,64905,53,87,65000,1219
0,65,6500,6505,53,87,6600,120
0,650,65000,65005,53,87,65100,1224
0,651,65100,65105,53,87,65200,1225
0,652,65200,65205,53,87,65300,1227
0,653,65300,65305,53,87,65400,1228
0,654,65400,65405,53,87,65500,1230
0,655,65500,65505,53,87,65600,1232
0,656,65600,65605,53,87,65700,1234
0,657,65700,65705,53,87,65800,1235
0,658,65800,65805,53,87,65900,1237
0,659,65900,65905,53,87,66000,1238
0,66,6600,6605,53,87,6700,122
0,660,66000,66005,53,87,66100,1243
0,661,66100,66105,53,87,66200,1244
0,662,66200,66205,53,87,66300,1246
0,663,66300,66305,53,87,66400,1247
0,664,66400,66405,53,87,66500,1249
0,665,66500,66505,53,87,66600,1251
0,666,66600,66605,53,87,66700,1253
0,667,66700,66705,53,87,66800,1254
0,668,66800,66805,53,87,66900,1256
0,669,66900,66905,53,87,67000,1257
0,67,6700,6705,53,87,6800,123
0,670,67000,67005,53,87,67100,1261
0,671,67100,67105,53,87,67200,1262
0,672,67200,67205,53,87,67300,1264
0,673,67300,67305,53,87,67400,1265
0,674,67400,67405,53,87,67500,1267
0,675,67500,67505,53,87,67600,1269
0,676,67600,67605,53,87,67700,1271
0,677,67700,67705,53,87,67800,1272
0,678,67800,67805,53,87,67900,1274
0,679,67900,67905,53,87,68000,1275
0,68,6800,6805,53,87,6900,125
0,680,68000,68005,53,87,68100,1280
0,681,68100,68105,53,87,68200,1281
0,682,68200,68205,53,87,68300,1283
0,683,68300,68305,53,87,68400,1284
0,684,68400,68405,53,87,68500,1286
0,685,68500,68505,53,87,68600,1288
0,686,68600,68605,53,87,68700,1290
0,687,68700,68705,53,87,68800,1291
0,688,68800,68805,53,87,68900,1293
0,689,68900,68905,53,87,69000,1294
0,69,6900,6905,53,87,7000,126
0,690,69000,69005,53,87,69100,1298
0,691,69100,69105,53,87,69200,1299
0,692,69200,69205,53,87,69300,1301
0,693,69300,69305,53,87,69400,1302
0,694,69400,69405,53,87,69500,1304
0,695,69500,69505,53,87,69600,1306
0,696,69600,69605,53,87,69700,1308
0,697,69700,69705,53,87,69800,1309
0,698,69800,69805,53,87,69900,1311
0,699,69900,69905,53,87,70000,1312
0,7,700,705,53,87,800,11
0,70,7000,7005,53,87,7100,130
0,700,70000,70005,53,87,70100,1319
0,701,70100,70105,53,87,70200,1320
0,702,70200,70205,53,87,70300,1322
0,703,70300,70305,53,87,70400,1323
0,704,70400,70405,53,87,70500,1325
0,705,70500,70505,53,87,70600,1327
0,706,70600,70605,53,87,70700,1329
0,707,70700,70705,53,87,70800,1330
0,708,70800,70805,53,87,70900,1332
0,709,70900,70905,53,87,71000,1333
0,71,7100,7105,53,87,7200,131
0,710,71000,71005,53,87,71100,1337
0,711,71100,71105,53,87,71200,1338
0,712,71200,71205,53,87,71300,1340
0,713,71300,71305,53,87,71400,1341
0,714,71400,71405,53,87,71500,1343
0,715,71500,71505,53,87,71600,1345
0,716,71600,71605,53,87,71700,1347
0,717,71700,71705,53,87,71800,1348
0,718,71800,71805,53,87,71900,1350
0,719,71900,71905,53,87,72000,1351
0,72,7200,7205,53,87,7300,133
0,720,72000,72005,53,87,72100,1356
0,721,72100,72105,53,87,72200,1357
0,722,72200,72205,53,87,72300,1359
0,723,72300,72305,53,87,72400,1360
0,724,72400,72405,53,87,72500,1362
0,725,72500,72505,53,87,72600,1364
0,726,72600,72605,53,87,72700,1366
0,727,72700,72705,53,87,72800,1367
0,728,72800,72805,53,87,72900,1369
0,729,72900,72905,53,87,73000,1370
0,73,7300,7305,53,87,7400,134
0,730,73000,73005,53,87,73100,1374
0,731,73100,73105,53,87,73200,1375
0,732,73200,73205,53,87,73300,1377
0,733,73300,73305,53,87,73400,1378
0,734,73400,73405,53,87,73500,1380
0,735,73500,73505,53,87,73600,1382
0,736,73600,73605,53,87,73700,1384
0,737,73700,73705,53,87,73800,1385
0,738,73800,73805,53,87,73900,1387
0,739,73900,73905,53,87,74000,1388
0,74,7400,7405,53,87,7500,136
0,740,74000,74005,53,87,74100,1393
0,741,74100,74105,53,87,74200,1394
0,742,74200,74205,53,87,74300,1396
0,743,74300,74305,53,87,74400,1397
0,744,74400,74405,53,87,74500,1399
0,745,74500,74505,53,87,74600,1401
0,746,74600,74605,53,87,74700,1403
0,747,74700,74705,53,87,74800,1404
0,748,74800,74805,53,87,74900,1406
