Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,33,54,100,0
0,1,100,105,33,54,200,1
0,10,1000,1005,33,54,1100,18
0,100,10000,10005,33,54,10100,188
0,101,10100,10105,33,54,10200,189
0,102,10200,10205,33,54,10300,191
0,103,10300,10305,33,54,10400,192
0,104,10400,10405,33,54,10500,194
0,105,10500,10505,33,54,10600,196
0,106,10600,10605,33,54,10700,198
0,107,10700,10705,33,54,10800,199
0,108,10800,10805,33,54,10900,201
0,109,10900,10905,33,54,11000,202
0,11,1100,1105,33,54,1200,19
0,110,11000,11005,33,54,11100,206
0,111,11100,11105,33,54,11200,207
0,112,11200,11205,33,54,11300,209
0,113,11300,11305,33,54,11400,210
0,114,11400,11405,33,54,11500,212
0,115,11500,11505,33,54,11600,214
0,116,11600,11605,33,54,11700,216
0,117,11700,11705,33,54,11800,217
0,118,11800,11805,33,54,11900,219
0,119,11900,11905,33,54,12000,220
0,12,1200,1205,33,54,1300,21
0,120,12000,12005,33,54,12100,225
0,121,12100,12105,33,54,12200,226
0,122,12200,12205,33,54,12300,228
0,123,12300,12305,33,54,12400,229
0,124,12400,12405,33,54,12500,231
0,125,12500,12505,33,54,12600,233
0,126,12600,12605,33,54,12700,235
0,127,12700,12705,33,54,12800,236
0,128,12800,12805,33,54,12900,238
0,129,12900,12905,33,54,13000,239
0,13,1300,1305,33,54,1400,22
0,130,13000,13005,33,54,13100,243
0,131,13100,13105,33,54,13200,244
0,132,13200,13205,33,54,13300,246
0,133,13300,13305,33,54,13400,247
0,134,13400,13405,33,54,13500,249
0,135,13500,13505,33,54,13600,251
0,136,13600,13605,33,54,13700,253
0,137,13700,13705,33,54,13800,254
0,138,13800,13805,33,54,13900,256
0,139,13900,13905,33,54,14000,257
0,14,1400,1405,33,54,1500,24
0,140,14000,14005,33,54,14100,262
0,141,14100,14105,33,54,14200,263
0,142,14200,14205,33,54,14300,265
0,143,14300,14305,33,54,14400,266
0,144,14400,14405,33,54,14500,268
0,145,14500,14505,33,54,14600,270
0,146,14600,14605,33,54,14700,272
0,147,14700,14705,33,54,14800,273
0,148,14800,14805,33,54,14900,275
0,149,14900,14905,33,54,15000,276
0,15,1500,1505,33,54,1600,26
0,150,15000,15005,33,54,15100,281
0,151,15100,15105,33,54,15200,282
0,152,15200,15205,33,54,15300,284
0,153,15300,15305,33,54,15400,285
0,154,15400,15405,33,54,15500,287
0,155,15500,15505,33,54,15600,289
0,156,15600,15605,33,54,15700,291
0,157,15700,15705,33,54,15800,292
0,158,15800,15805,33,54,15900,294
0,159,15900,15905,33,54,16000,295
0,16,1600,1605,33,54,1700,28
0,160,16000,16005,33,54,16100,300
0,161,16100,16105,33,54,16200,301
0,162,16200,16205,33,54,16300,303
0,163,16300,16305,33,54,16400,304
0,164,16400,16405,33,54,16500,306
0,165,16500,16505,33,54,16600,308
0,166,16600,16605,33,54,16700,310
0,167,16700,16705,33,54,16800,311
0,168,16800,16805,33,54,16900,313
0,169,16900,16905,33,54,17000,314
0,17,1700,1705,33,54,1800,29
0,170,17000,17005,33,54,17100,318
0,171,17100,17105,33,54,17200,319
0,172,17200,17205,33,54,17300,321
0,173,17300,17305,33,54,17400,322
0,174,17400,17405,33,54,17500,324
0,175,17500,17505,33,54,17600,326
0,176,17600,17605,33,54,17700,328
0,177,17700,17705,33,54,17800,329
0,178,17800,17805,33,54,17900,331
0,179,17900,17905,33,54,18000,332
0,18,1800,1805,33,54,1900,31
0,180,18000,18005,33,54,18100,337
0,181,18100,18105,33,54,18200,338
0,182,18200,18205,33,54,18300,340
