Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 236, 4487, 236, 4487
0, 1, 6236, 11970, 236, 5970
0, 10, 60236, 64487, 236, 4487
0, 100, 0, 9223372036854775807, 0, 9223372036854175807
0, 1000, 0, 9223372036854775807, 0, 9223372036848775807
0, 1001, 0, 9223372036854775807, 0, 9223372036848769807
0, 1002, 0, 9223372036854775807, 0, 9223372036848763807
0, 1003, 0, 9223372036854775807, 0, 9223372036848757807
0, 1004, 0, 9223372036854775807, 0, 9223372036848751807
0, 1005, 0, 9223372036854775807, 0, 9223372036848745807
0, 1006, 0, 9223372036854775807, 0, 9223372036848739807
0, 1007, 0, 9223372036854775807, 0, 9223372036848733807
0, 1008, 0, 9223372036854775807, 0, 9223372036848727807
0, 1009, 0, 9223372036854775807, 0, 9223372036848721807
0, 101, 0, 9223372036854775807, 0, 9223372036854169807
0, 1010, 0, 9223372036854775807, 0, 9223372036848715807
0, 1011, 0, 9223372036854775807, 0, 9223372036848709807
0, 1012, 0, 9223372036854775807, 0, 9223372036848703807
0, 1013, 0, 9223372036854775807, 0, 9223372036848697807
0, 1014, 0, 9223372036854775807, 0, 9223372036848691807
0, 1015, 0, 9223372036854775807, 0, 9223372036848685807
0, 1016, 0, 9223372036854775807, 0, 9223372036848679807
0, 1017, 0, 9223372036854775807, 0, 9223372036848673807
0, 1018, 0, 9223372036854775807, 0, 9223372036848667807
0, 1019, 0, 9223372036854775807, 0, 9223372036848661807
0, 102, 0, 9223372036854775807, 0, 9223372036854163807
0, 1020, 0, 9223372036854775807, 0, 9223372036848655807
0, 1021, 0, 9223372036854775807, 0, 9223372036848649807
0, 1022, 0, 9223372036854775807, 0, 9223372036848643807
0, 1023, 0, 9223372036854775807, 0, 9223372036848637807
0, 1024, 0, 9223372036854775807, 0, 9223372036848631807
0, 1025, 0, 9223372036854775807, 0, 9223372036848625807
0, 1026, 0, 9223372036854775807, 0, 9223372036848619807
0, 1027, 0, 9223372036854775807, 0, 9223372036848613807
0, 1028, 0, 9223372036854775807, 0, 9223372036848607807
0, 1029, 0, 9223372036854775807, 0, 9223372036848601807
0, 103, 0, 9223372036854775807, 0, 9223372036854157807
0, 1030, 0, 9223372036854775807, 0, 9223372036848595807
0, 1031, 0, 9223372036854775807, 0, 9223372036848589807
0, 1032, 0, 9223372036854775807, 0, 9223372036848583807
0, 1033, 0, 9223372036854775807, 0, 9223372036848577807
0, 1034, 0, 9223372036854775807, 0, 9223372036848571807
0, 1035, 0, 9223372036854775807, 0, 9223372036848565807
0, 1036, 0, 9223372036854775807, 0, 9223372036848559807
0, 1037, 0, 9223372036854775807, 0, 9223372036848553807
0, 1038, 0, 9223372036854775807, 0, 9223372036848547807
0, 1039, 0, 9223372036854775807, 0, 9223372036848541807
0, 104, 0, 9223372036854775807, 0, 9223372036854151807
0, 1040, 0, 9223372036854775807, 0, 9223372036848535807
0, 1041, 0, 9223372036854775807, 0, 9223372036848529807
0, 1042, 0, 9223372036854775807, 0, 9223372036848523807
0, 1043, 0, 9223372036854775807, 0, 9223372036848517807
0, 1044, 0, 9223372036854775807, 0, 9223372036848511807
0, 1045, 0, 9223372036854775807, 0, 9223372036848505807
0, 1046, 0, 9223372036854775807, 0, 9223372036848499807
0, 1047, 0, 9223372036854775807, 0, 9223372036848493807
0, 1048, 0, 9223372036854775807, 0, 9223372036848487807
0, 1049, 0, 9223372036854775807, 0, 9223372036848481807
0, 105, 0, 9223372036854775807, 0, 9223372036854145807
0, 1050, 0, 9223372036854775807, 0, 9223372036848475807
0, 1051, 0, 9223372036854775807, 0, 9223372036848469807
0, 1052, 0, 9223372036854775807, 0, 9223372036848463807
0, 1053, 0, 9223372036854775807, 0, 9223372036848457807
0, 1054, 0, 9223372036854775807, 0, 9223372036848451807
0, 1055, 0, 9223372036854775807, 0, 9223372036848445807
0, 1056, 0, 9223372036854775807, 0, 9223372036848439807
0, 1057, 0, 9223372036854775807, 0, 9223372036848433807
