Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 0, 9223372036854775807, 0, 9223372036854774307
0, 151, 0, 9223372036854775807, 0, 9223372036854774297
0, 152, 0, 9223372036854775807, 0, 9223372036854774287
0, 153, 0, 9223372036854775807, 0, 9223372036854774277
0, 154, 0, 9223372036854775807, 0, 9223372036854774267
0, 155, 0, 9223372036854775807, 0, 9223372036854774257
0, 156, 0, 9223372036854775807, 0, 9223372036854774247
0, 157, 0, 9223372036854775807, 0, 9223372036854774237
0, 158, 0, 9223372036854775807, 0, 9223372036854774227
0, 159, 0, 9223372036854775807, 0, 9223372036854774217
0, 16, 0, 9223372036854775807, 0, 9223372036854775647
0, 160, 0, 9223372036854775807, 0, 9223372036854774207
0, 161, 0, 9223372036854775807, 0, 9223372036854774197
0, 162, 0, 9223372036854775807, 0, 9223372036854774187
0, 163, 0, 9223372036854775807, 0, 9223372036854774177
0, 164, 0, 9223372036854775807, 0, 9223372036854774167
0, 165, 0, 9223372036854775807, 0, 9223372036854774157
0, 166, 0, 9223372036854775807, 0, 9223372036854774147
0, 167, 0, 9223372036854775807, 0, 9223372036854774137
0, 168, 0, 9223372036854775807, 0, 9223372036854774127
0, 169, 0, 9223372036854775807, 0, 9223372036854774117
0, 17, 0, 9223372036854775807, 0, 9223372036854775637
0, 170, 0, 9223372036854775807, 0, 9223372036854774107
0, 171, 0, 9223372036854775807, 0, 9223372036854774097
0, 172, 0, 9223372036854775807, 0, 9223372036854774087
0, 173, 0, 9223372036854775807, 0, 9223372036854774077
0, 174, 0, 9223372036854775807, 0, 9223372036854774067
0, 175, 0, 9223372036854775807, 0, 9223372036854774057
0, 176, 0, 9223372036854775807, 0, 9223372036854774047
0, 177, 0, 9223372036854775807, 0, 9223372036854774037
0, 178, 0, 9223372036854775807, 0, 9223372036854774027
0, 179, 0, 9223372036854775807, 0, 9223372036854774017
0, 18, 0, 9223372036854775807, 0, 9223372036854775627
0, 180, 0, 9223372036854775807, 0, 9223372036854774007
0, 181, 0, 9223372036854775807, 0, 9223372036854773997
0, 182, 0, 9223372036854775807, 0, 9223372036854773987
0, 183, 0, 9223372036854775807, 0, 9223372036854773977
0, 184, 0, 9223372036854775807, 0, 9223372036854773967
0, 185, 0, 9223372036854775807, 0, 9223372036854773957
0, 186, 0, 9223372036854775807, 0, 9223372036854773947
0, 187, 0, 9223372036854775807, 0, 9223372036854773937
0, 188, 0, 9223372036854775807, 0, 9223372036854773927
0, 189, 0, 9223372036854775807, 0, 9223372036854773917
0, 19, 0, 9223372036854775807, 0, 9223372036854775617
0, 190, 0, 9223372036854775807, 0, 9223372036854773907
0, 191, 0, 9223372036854775807, 0, 9223372036854773897
0, 192, 0, 9223372036854775807, 0, 9223372036854773887
0, 193, 0, 9223372036854775807, 0, 9223372036854773877
0, 194, 0, 9223372036854775807, 0, 9223372036854773867
0, 195, 0, 9223372036854775807, 0, 9223372036854773857
0, 196, 0, 9223372036854775807, 0, 9223372036854773847
0, 197, 0, 9223372036854775807, 0, 9223372036854773837
0, 198, 0, 9223372036854775807, 0, 9223372036854773827
0, 199, 0, 9223372036854775807, 0, 9223372036854773817
0, 2, 23, 24, 3, 4
0, 20, 0, 9223372036854775807, 0, 9223372036854775607
0, 200, 0, 9223372036854775807, 0, 9223372036854773807
0, 201, 0, 9223372036854775807, 0, 9223372036854773797
0, 202, 0, 9223372036854775807, 0, 9223372036854773787
0, 203, 0, 9223372036854775807, 0, 9223372036854773777
0, 204, 0, 9223372036854775807, 0, 9223372036854773767
0, 205, 0, 9223372036854775807, 0, 9223372036854773757
0, 206, 0, 9223372036854775807, 0, 9223372036854773747
0, 207, 0, 9223372036854775807, 0, 9223372036854773737
0, 208, 0, 9223372036854775807, 0, 9223372036854773727
0, 209, 0, 9223372036854775807, 0, 9223372036854773717
0, 21, 0, 9223372036854775807, 0, 9223372036854775597
0, 210, 0, 9223372036854775807, 0, 9223372036854773707
0, 211, 0, 9223372036854775807, 0, 9223372036854773697
0, 212, 0, 9223372036854775807, 0, 9223372036854773687
0, 213, 0, 9223372036854775807, 0, 9223372036854773677
0, 214, 0, 9223372036854775807, 0, 9223372036854773667
0, 215, 0, 9223372036854775807, 0, 9223372036854773657
0, 216, 0, 9223372036854775807, 0, 9223372036854773647
0, 217, 0, 9223372036854775807, 0, 9223372036854773637
0, 218, 0, 9223372036854775807, 0, 9223372036854773627
0, 219, 0, 9223372036854775807, 0, 9223372036854773617
0, 22, 0, 9223372036854775807, 0, 9223372036854775587
0, 220, 0, 9223372036854775807, 0, 9223372036854773607
0, 221, 0, 9223372036854775807, 0, 9223372036854773597
0, 222, 0, 9223372036854775807, 0, 9223372036854773587
0, 223, 0, 9223372036854775807, 0, 9223372036854773577
0, 224, 0, 9223372036854775807, 0, 9223372036854773567
0, 225, 0, 9223372036854775807, 0, 9223372036854773557
0, 226, 0, 9223372036854775807, 0, 9223372036854773547
0, 227, 0, 9223372036854775807, 0, 9223372036854773537
0, 228, 0, 9223372036854775807, 0, 9223372036854773527
0, 229, 0, 9223372036854775807, 0, 9223372036854773517
0, 23, 0, 9223372036854775807, 0, 9223372036854775577
0, 230, 0, 9223372036854775807, 0, 9223372036854773507
0, 231, 0, 9223372036854775807, 0, 9223372036854773497
0, 232, 0, 9223372036854775807, 0, 9223372036854773487
0, 233, 0, 9223372036854775807, 0, 9223372036854773477
0, 234, 0, 9223372036854775807, 0, 9223372036854773467
0, 235, 0, 9223372036854775807, 0, 9223372036854773457
0, 236, 0, 9223372036854775807, 0, 9223372036854773447
0, 237, 0, 9223372036854775807, 0, 9223372036854773437
0, 238, 0, 9223372036854775807, 0, 9223372036854773427
0, 239, 0, 9223372036854775807, 0, 9223372036854773417
0, 24, 0, 9223372036854775807, 0, 9223372036854775567
0, 240, 0, 9223372036854775807, 0, 9223372036854773407
0, 241, 0, 9223372036854775807, 0, 9223372036854773397
0, 242, 0, 9223372036854775807, 0, 9223372036854773387
0, 243, 0, 9223372036854775807, 0, 9223372036854773377
0, 244, 0, 9223372036854775807, 0, 9223372036854773367
0, 245, 0, 9223372036854775807, 0, 9223372036854773357
0, 246, 0, 9223372036854775807, 0, 9223372036854773347
0, 247, 0, 9223372036854775807, 0, 9223372036854773337
0, 248, 0, 9223372036854775807, 0, 9223372036854773327
0, 249, 0, 9223372036854775807, 0, 9223372036854773317
0, 25, 0, 9223372036854775807, 0, 9223372036854775557
0, 250, 0, 9223372036854775807, 0, 9223372036854773307
0, 251, 0, 9223372036854775807, 0, 9223372036854773297
0, 252, 0, 9223372036854775807, 0, 9223372036854773287
0, 253, 0, 9223372036854775807, 0, 9223372036854773277
0, 254, 0, 9223372036854775807, 0, 9223372036854773267
0, 255, 0, 9223372036854775807, 0, 9223372036854773257
0, 256, 0, 9223372036854775807, 0, 9223372036854773247
0, 257, 0, 9223372036854775807, 0, 9223372036854773237
0, 258, 0, 9223372036854775807, 0, 9223372036854773227
0, 259, 0, 9223372036854775807, 0, 9223372036854773217
0, 26, 0, 9223372036854775807, 0, 9223372036854775547
0, 260, 0, 9223372036854775807, 0, 9223372036854773207
0, 261, 0, 9223372036854775807, 0, 9223372036854773197
0, 262, 0, 9223372036854775807, 0, 9223372036854773187
0, 263, 0, 9223372036854775807, 0, 9223372036854773177
0, 264, 0, 9223372036854775807, 0, 9223372036854773167
0, 265, 0, 9223372036854775807, 0, 9223372036854773157
0, 266, 0, 9223372036854775807, 0, 9223372036854773147
0, 267, 0, 9223372036854775807, 0, 9223372036854773137
0, 268, 0, 9223372036854775807, 0, 9223372036854773127
0, 269, 0, 9223372036854775807, 0, 9223372036854773117
0, 27, 0, 9223372036854775807, 0, 9223372036854775537
0, 270, 0, 9223372036854775807, 0, 9223372036854773107
0, 271, 0, 9223372036854775807, 0, 9223372036854773097
0, 272, 0, 9223372036854775807, 0, 9223372036854773087
0, 273, 0, 9223372036854775807, 0, 9223372036854773077
0, 274, 0, 9223372036854775807, 0, 9223372036854773067
0, 275, 0, 9223372036854775807, 0, 9223372036854773057
0, 276, 0, 9223372036854775807, 0, 9223372036854773047
0, 277, 0, 9223372036854775807, 0, 9223372036854773037
0, 278, 0, 9223372036854775807, 0, 9223372036854773027
0, 279, 0, 9223372036854775807, 0, 9223372036854773017
0, 28, 0, 9223372036854775807, 0, 9223372036854775527
0, 280, 0, 9223372036854775807, 0, 9223372036854773007
0, 281, 0, 9223372036854775807, 0, 9223372036854772997
0, 282, 0, 9223372036854775807, 0, 9223372036854772987
0, 283, 0, 9223372036854775807, 0, 9223372036854772977
0, 284, 0, 9223372036854775807, 0, 9223372036854772967
0, 285, 0, 9223372036854775807, 0, 9223372036854772957
0, 286, 0, 9223372036854775807, 0, 9223372036854772947
0, 287, 0, 9223372036854775807, 0, 9223372036854772937
0, 288, 0, 9223372036854775807, 0, 9223372036854772927
0, 289, 0, 9223372036854775807, 0, 9223372036854772917
0, 29, 0, 9223372036854775807, 0, 9223372036854775517
0, 290, 0, 9223372036854775807, 0, 9223372036854772907
0, 291, 0, 9223372036854775807, 0, 9223372036854772897
0, 292, 0, 9223372036854775807, 0, 9223372036854772887
0, 293, 0, 9223372036854775807, 0, 9223372036854772877
0, 294, 0, 9223372036854775807, 0, 9223372036854772867
0, 295, 0, 9223372036854775807, 0, 9223372036854772857
0, 296, 0, 9223372036854775807, 0, 9223372036854772847
0, 297, 0, 9223372036854775807, 0, 9223372036854772837
0, 298, 0, 9223372036854775807, 0, 9223372036854772827
0, 299, 0, 9223372036854775807, 0, 9223372036854772817
0, 3, 33, 41, 3, 11
0, 30, 0, 9223372036854775807, 0, 9223372036854775507
0, 300, 0, 9223372036854775807, 0, 9223372036854772807
0, 301, 0, 9223372036854775807, 0, 9223372036854772797
0, 302, 0, 9223372036854775807, 0, 9223372036854772787
0, 303, 0, 9223372036854775807, 0, 9223372036854772777
0, 304, 0, 9223372036854775807, 0, 9223372036854772767
0, 305, 0, 9223372036854775807, 0, 9223372036854772757
0, 306, 0, 9223372036854775807, 0, 9223372036854772747
0, 307, 0, 9223372036854775807, 0, 9223372036854772737
0, 308, 0, 9223372036854775807, 0, 9223372036854772727
0, 309, 0, 9223372036854775807, 0, 9223372036854772717
0, 31, 0, 9223372036854775807, 0, 9223372036854775497
0, 310, 0, 9223372036854775807, 0, 9223372036854772707
0, 311, 0, 9223372036854775807, 0, 9223372036854772697
0, 312, 0, 9223372036854775807, 0, 9223372036854772687
0, 313, 0, 9223372036854775807, 0, 9223372036854772677
0, 314, 0, 9223372036854775807, 0, 9223372036854772667
0, 315, 0, 9223372036854775807, 0, 9223372036854772657
0, 316, 0, 9223372036854775807, 0, 9223372036854772647
0, 317, 0, 9223372036854775807, 0, 9223372036854772637
0, 318, 0, 9223372036854775807, 0, 9223372036854772627
0, 319, 0, 9223372036854775807, 0, 9223372036854772617
0, 32, 0, 9223372036854775807, 0, 9223372036854775487
0, 320, 0, 9223372036854775807, 0, 9223372036854772607
0, 321, 0, 9223372036854775807, 0, 9223372036854772597
0, 322, 0, 9223372036854775807, 0, 9223372036854772587
0, 323, 0, 9223372036854775807, 0, 9223372036854772577
0, 324, 0, 9223372036854775807, 0, 9223372036854772567
0, 325, 0, 9223372036854775807, 0, 9223372036854772557
0, 326, 0, 9223372036854775807, 0, 9223372036854772547
0, 327, 0, 9223372036854775807, 0, 9223372036854772537
0, 328, 0, 9223372036854775807, 0, 9223372036854772527
0, 329, 0, 9223372036854775807, 0, 9223372036854772517
0, 33, 0, 9223372036854775807, 0, 9223372036854775477
0, 34, 0, 9223372036854775807, 0, 9223372036854775467
0, 35, 0, 9223372036854775807, 0, 9223372036854775457
0, 36, 0, 9223372036854775807, 0, 9223372036854775447
0, 37, 0, 9223372036854775807, 0, 9223372036854775437
0, 38, 0, 9223372036854775807, 0, 9223372036854775427
0, 39, 0, 9223372036854775807, 0, 9223372036854775417
0, 4, 0, 9223372036854775807, 0, 9223372036854775767
0, 40, 0, 9223372036854775807, 0, 9223372036854775407
0, 41, 0, 9223372036854775807, 0, 9223372036854775397
0, 42, 0, 9223372036854775807, 0, 9223372036854775387
0, 43, 0, 9223372036854775807, 0, 9223372036854775377
0, 44, 0, 9223372036854775807, 0, 9223372036854775367
0, 45, 0, 9223372036854775807, 0, 9223372036854775357
0, 46, 0, 9223372036854775807, 0, 9223372036854775347
0, 47, 0, 9223372036854775807, 0, 9223372036854775337
0, 48, 0, 9223372036854775807, 0, 9223372036854775327
0, 49, 0, 9223372036854775807, 0, 9223372036854775317
0, 5, 0, 9223372036854775807, 0, 9223372036854775757
0, 50, 0, 9223372036854775807, 0, 9223372036854775307
0, 51, 0, 9223372036854775807, 0, 9223372036854775297
0, 52, 0, 9223372036854775807, 0, 9223372036854775287
0, 53, 0, 9223372036854775807, 0, 9223372036854775277
0, 54, 0, 9223372036854775807, 0, 9223372036854775267
0, 55, 0, 9223372036854775807, 0, 9223372036854775257
0, 56, 0, 9223372036854775807, 0, 9223372036854775247
0, 57, 0, 9223372036854775807, 0, 9223372036854775237
0, 58, 0, 9223372036854775807, 0, 9223372036854775227
0, 59, 0, 9223372036854775807, 0, 9223372036854775217
0, 6, 0, 9223372036854775807, 0, 9223372036854775747
0, 60, 0, 9223372036854775807, 0, 9223372036854775207
0, 61, 0, 9223372036854775807, 0, 9223372036854775197
0, 62, 0, 9223372036854775807, 0, 9223372036854775187
0, 63, 0, 9223372036854775807, 0, 9223372036854775177
0, 64, 0, 9223372036854775807, 0, 9223372036854775167
0, 65, 0, 9223372036854775807, 0, 9223372036854775157
0, 66, 0, 9223372036854775807, 0, 9223372036854775147
0, 67, 0, 9223372036854775807, 0, 9223372036854775137
0, 68, 0, 9223372036854775807, 0, 9223372036854775127
0, 69, 0, 9223372036854775807, 0, 9223372036854775117
0, 7, 0, 9223372036854775807, 0, 9223372036854775737
0, 70, 0, 9223372036854775807, 0, 9223372036854775107
0, 71, 0, 9223372036854775807, 0, 9223372036854775097
0, 72, 0, 9223372036854775807, 0, 9223372036854775087
0, 73, 0, 9223372036854775807, 0, 9223372036854775077
0, 74, 0, 9223372036854775807, 0, 9223372036854775067
0, 75, 0, 9223372036854775807, 0, 9223372036854775057
0, 76, 0, 9223372036854775807, 0, 9223372036854775047
0, 77, 0, 9223372036854775807, 0, 9223372036854775037
0, 78, 0, 9223372036854775807, 0, 9223372036854775027
0, 79, 0, 9223372036854775807, 0, 9223372036854775017
0, 8, 0, 9223372036854775807, 0, 9223372036854775727
0, 80, 0, 9223372036854775807, 0, 9223372036854775007
0, 81, 0, 9223372036854775807, 0, 9223372036854774997
0, 82, 0, 9223372036854775807, 0, 9223372036854774987
0, 83, 0, 9223372036854775807, 0, 9223372036854774977
0, 84, 0, 9223372036854775807, 0, 9223372036854774967
0, 85, 0, 9223372036854775807, 0, 9223372036854774957
0, 86, 0, 9223372036854775807, 0, 9223372036854774947
0, 87, 0, 9223372036854775807, 0, 9223372036854774937
0, 88, 0, 9223372036854775807, 0, 9223372036854774927
0, 89, 0, 9223372036854775807, 0, 9223372036854774917
0, 9, 0, 9223372036854775807, 0, 9223372036854775717
0, 90, 0, 9223372036854775807, 0, 9223372036854774907
0, 91, 0, 9223372036854775807, 0, 9223372036854774897
0, 92, 0, 9223372036854775807, 0, 9223372036854774887
0, 93, 0, 9223372036854775807, 0, 9223372036854774877
0, 94, 0, 9223372036854775807, 0, 9223372036854774867
0, 95, 0, 9223372036854775807, 0, 9223372036854774857
0, 96, 0, 9223372036854775807, 0, 9223372036854774847
0, 97, 0, 9223372036854775807, 0, 9223372036854774837
0, 98, 0, 9223372036854775807, 0, 9223372036854774827
0, 99, 0, 9223372036854775807, 0, 9223372036854774817
1, 0, 1, 1, 1, 1
1, 1, 11, 20, 1, 10
1, 10, 0, 9223372036854775807, 0, 9223372036854775707
1, 100, 0, 9223372036854775807, 0, 9223372036854774807
1, 101, 0, 9223372036854775807, 0, 9223372036854774797
1, 102, 0, 9223372036854775807, 0, 9223372036854774787
1, 103, 0, 9223372036854775807, 0, 9223372036854774777
1, 104, 0, 9223372036854775807, 0, 9223372036854774767
1, 105, 0, 9223372036854775807, 0, 9223372036854774757
1, 106, 0, 9223372036854775807, 0, 9223372036854774747
1, 107, 0, 9223372036854775807, 0, 9223372036854774737
1, 108, 0, 9223372036854775807, 0, 9223372036854774727
1, 109, 0, 9223372036854775807, 0, 9223372036854774717
1, 11, 0, 9223372036854775807, 0, 9223372036854775697
1, 110, 0, 9223372036854775807, 0, 9223372036854774707
1, 111, 0, 9223372036854775807, 0, 9223372036854774697
1, 112, 0, 9223372036854775807, 0, 9223372036854774687
1, 113, 0, 9223372036854775807, 0, 9223372036854774677
1, 114, 0, 9223372036854775807, 0, 9223372036854774667
1, 115, 0, 9223372036854775807, 0, 9223372036854774657
1, 116, 0, 9223372036854775807, 0, 9223372036854774647
1, 117, 0, 9223372036854775807, 0, 9223372036854774637
1, 118, 0, 9223372036854775807, 0, 9223372036854774627
1, 119, 0, 9223372036854775807, 0, 9223372036854774617
1, 12, 0, 9223372036854775807, 0, 9223372036854775687
1, 120, 0, 9223372036854775807, 0, 9223372036854774607
1, 121, 0, 9223372036854775807, 0, 9223372036854774597
1, 122, 0, 9223372036854775807, 0, 9223372036854774587
1, 123, 0, 9223372036854775807, 0, 9223372036854774577
1, 124, 0, 9223372036854775807, 0, 9223372036854774567
1, 125, 0, 9223372036854775807, 0, 9223372036854774557
1, 126, 0, 9223372036854775807, 0, 9223372036854774547
1, 127, 0, 9223372036854775807, 0, 9223372036854774537
1, 128, 0, 9223372036854775807, 0, 9223372036854774527
1, 129, 0, 9223372036854775807, 0, 9223372036854774517
1, 13, 0, 9223372036854775807, 0, 9223372036854775677
1, 130, 0, 9223372036854775807, 0, 9223372036854774507
1, 131, 0, 9223372036854775807, 0, 9223372036854774497
1, 132, 0, 9223372036854775807, 0, 9223372036854774487
1, 133, 0, 9223372036854775807, 0, 9223372036854774477
1, 134, 0, 9223372036854775807, 0, 9223372036854774467
1, 135, 0, 9223372036854775807, 0, 9223372036854774457
1, 136, 0, 9223372036854775807, 0, 9223372036854774447
1, 137, 0, 9223372036854775807, 0, 9223372036854774437
1, 138, 0, 9223372036854775807, 0, 9223372036854774427
1, 139, 0, 9223372036854775807, 0, 9223372036854774417
1, 14, 0, 9223372036854775807, 0, 9223372036854775667
1, 140, 0, 9223372036854775807, 0, 9223372036854774407
1, 141, 0, 9223372036854775807, 0, 9223372036854774397
1, 142, 0, 9223372036854775807, 0, 9223372036854774387
1, 143, 0, 9223372036854775807, 0, 9223372036854774377
1, 144, 0, 9223372036854775807, 0, 9223372036854774367
1, 145, 0, 9223372036854775807, 0, 9223372036854774357
1, 146, 0, 9223372036854775807, 0, 9223372036854774347
1, 147, 0, 9223372036854775807, 0, 9223372036854774337
1, 148, 0, 9223372036854775807, 0, 9223372036854774327
1, 149, 0, 9223372036854775807, 0, 9223372036854774317
1, 15, 0, 9223372036854775807, 0, 9223372036854775657
1, 150, 0, 9223372036854775807, 0, 9223372036854774307
1, 151, 0, 9223372036854775807, 0, 9223372036854774297
1, 152, 0, 9223372036854775807, 0, 9223372036854774287
1, 153, 0, 9223372036854775807, 0, 9223372036854774277
1, 154, 0, 9223372036854775807, 0, 9223372036854774267
1, 155, 0, 9223372036854775807, 0, 9223372036854774257
1, 156, 0, 9223372036854775807, 0, 9223372036854774247
1, 157, 0, 9223372036854775807, 0, 9223372036854774237
1, 158, 0, 9223372036854775807, 0, 9223372036854774227
1, 159, 0, 9223372036854775807, 0, 9223372036854774217
1, 16, 0, 9223372036854775807, 0, 9223372036854775647
1, 160, 0, 9223372036854775807, 0, 9223372036854774207
1, 161, 0, 9223372036854775807, 0, 9223372036854774197
1, 162, 0, 9223372036854775807, 0, 9223372036854774187
1, 163, 0, 9223372036854775807, 0, 9223372036854774177
1, 164, 0, 9223372036854775807, 0, 9223372036854774167
1, 165, 0, 9223372036854775807, 0, 9223372036854774157
1, 166, 0, 9223372036854775807, 0, 9223372036854774147
1, 167, 0, 9223372036854775807, 0, 9223372036854774137
1, 168, 0, 9223372036854775807, 0, 9223372036854774127
1, 169, 0, 9223372036854775807, 0, 9223372036854774117
1, 17, 0, 9223372036854775807, 0, 9223372036854775637
1, 170, 0, 9223372036854775807, 0, 9223372036854774107
1, 171, 0, 9223372036854775807, 0, 9223372036854774097
1, 172, 0, 9223372036854775807, 0, 9223372036854774087
1, 173, 0, 9223372036854775807, 0, 9223372036854774077
1, 174, 0, 9223372036854775807, 0, 9223372036854774067
1, 175, 0, 9223372036854775807, 0, 9223372036854774057
1, 176, 0, 9223372036854775807, 0, 9223372036854774047
1, 177, 0, 9223372036854775807, 0, 9223372036854774037
1, 178, 0, 9223372036854775807, 0, 9223372036854774027
1, 179, 0, 9223372036854775807, 0, 9223372036854774017
1, 18, 0, 9223372036854775807, 0, 9223372036854775627
1, 180, 0, 9223372036854775807, 0, 9223372036854774007
1, 181, 0, 9223372036854775807, 0, 9223372036854773997
1, 182, 0, 9223372036854775807, 0, 9223372036854773987
1, 183, 0, 9223372036854775807, 0, 9223372036854773977
1, 184, 0, 9223372036854775807, 0, 9223372036854773967
1, 185, 0, 9223372036854775807, 0, 9223372036854773957
1, 186, 0, 9223372036854775807, 0, 9223372036854773947
1, 187, 0, 9223372036854775807, 0, 9223372036854773937
1, 188, 0, 9223372036854775807, 0, 9223372036854773927
1, 189, 0, 9223372036854775807, 0, 9223372036854773917
1, 19, 0, 9223372036854775807, 0, 9223372036854775617
1, 190, 0, 9223372036854775807, 0, 9223372036854773907
1, 191, 0, 9223372036854775807, 0, 9223372036854773897
1, 192, 0, 9223372036854775807, 0, 9223372036854773887
1, 193, 0, 9223372036854775807, 0, 9223372036854773877
1, 194, 0, 9223372036854775807, 0, 9223372036854773867
1, 195, 0, 9223372036854775807, 0, 9223372036854773857
1, 196, 0, 9223372036854775807, 0, 9223372036854773847
1, 197, 0, 9223372036854775807, 0, 9223372036854773837
1, 198, 0, 9223372036854775807, 0, 9223372036854773827
1, 199, 0, 9223372036854775807, 0, 9223372036854773817
1, 2, 21, 25, 1, 5
1, 20, 0, 9223372036854775807, 0, 9223372036854775607
1, 200, 0, 9223372036854775807, 0, 9223372036854773807
1, 201, 0, 9223372036854775807, 0, 9223372036854773797
1, 202, 0, 9223372036854775807, 0, 9223372036854773787
1, 203, 0, 9223372036854775807, 0, 9223372036854773777
1, 204, 0, 9223372036854775807, 0, 9223372036854773767
1, 205, 0, 9223372036854775807, 0, 9223372036854773757
1, 206, 0, 9223372036854775807, 0, 9223372036854773747
1, 207, 0, 9223372036854775807, 0, 9223372036854773737
1, 208, 0, 9223372036854775807, 0, 9223372036854773727
1, 209, 0, 9223372036854775807, 0, 9223372036854773717
1, 21, 0, 9223372036854775807, 0, 9223372036854775597
1, 210, 0, 9223372036854775807, 0, 9223372036854773707
1, 211, 0, 9223372036854775807, 0, 9223372036854773697
1, 212, 0, 9223372036854775807, 0, 9223372036854773687
1, 213, 0, 9223372036854775807, 0, 9223372036854773677
1, 214, 0, 9223372036854775807, 0, 9223372036854773667
1, 215, 0, 9223372036854775807, 0, 9223372036854773657
1, 216, 0, 9223372036854775807, 0, 9223372036854773647
1, 217, 0, 9223372036854775807, 0, 9223372036854773637
1, 218, 0, 9223372036854775807, 0, 9223372036854773627
1, 219, 0, 9223372036854775807, 0, 9223372036854773617
1, 22, 0, 9223372036854775807, 0, 9223372036854775587
1, 220, 0, 9223372036854775807, 0, 9223372036854773607
1, 221, 0, 9223372036854775807, 0, 9223372036854773597
1, 222, 0, 9223372036854775807, 0, 9223372036854773587
1, 223, 0, 9223372036854775807, 0, 9223372036854773577
1, 224, 0, 9223372036854775807, 0, 9223372036854773567
1, 225, 0, 9223372036854775807, 0, 9223372036854773557
1, 226, 0, 9223372036854775807, 0, 9223372036854773547
1, 227, 0, 9223372036854775807, 0, 9223372036854773537
1, 228, 0, 9223372036854775807, 0, 9223372036854773527
1, 229, 0, 9223372036854775807, 0, 9223372036854773517
1, 23, 0, 9223372036854775807, 0, 9223372036854775577
1, 230, 0, 9223372036854775807, 0, 9223372036854773507
1, 231, 0, 9223372036854775807, 0, 9223372036854773497
1, 232, 0, 9223372036854775807, 0, 9223372036854773487
1, 233, 0, 9223372036854775807, 0, 9223372036854773477
1, 234, 0, 9223372036854775807, 0, 9223372036854773467
1, 235, 0, 9223372036854775807, 0, 9223372036854773457
