Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,8,13,15,0
0,1,15,15,8,13,30,1
0,10,150,150,8,13,165,10
0,100,1500,1500,8,13,1515,100
0,101,1515,1515,8,13,1530,101
0,102,1530,1530,8,13,1545,102
0,103,1545,1545,8,13,1560,103
0,104,1560,1560,8,13,1575,104
0,105,1575,1575,8,13,1590,105
0,106,1590,1590,8,13,1605,106
0,107,1605,1605,8,13,1620,107
0,108,1620,1620,8,13,1635,108
0,109,1635,1635,8,13,1650,109
0,11,165,165,8,13,180,11
0,110,1650,1650,8,13,1665,110
0,111,1665,1665,8,13,1680,111
0,112,1680,1680,8,13,1695,112
0,113,1695,1695,8,13,1710,113
0,114,1710,1710,8,13,1725,114
0,115,1725,1725,8,13,1740,115
0,116,1740,1740,8,13,1755,116
0,117,1755,1755,8,13,1770,117
0,118,1770,1770,8,13,1785,118
0,119,1785,1785,8,13,1800,119
0,12,180,180,8,13,195,12
0,120,1800,1800,8,13,1815,120
0,121,1815,1815,8,13,1830,121
0,122,1830,1830,8,13,1845,122
0,123,1845,1845,8,13,1860,123
0,124,1860,1860,8,13,1875,124
0,125,1875,1875,8,13,1890,125
0,126,1890,1890,8,13,1905,126
0,127,1905,1905,8,13,1920,127
0,128,1920,1920,8,13,1935,128
0,129,1935,1935,8,13,1950,129
0,13,195,195,8,13,210,13
0,130,1950,1950,8,13,1965,130
0,131,1965,1965,8,13,1980,131
0,132,1980,1980,8,13,1995,132
0,133,1995,1995,8,13,2010,133
0,134,2010,2010,8,13,2025,134
0,135,2025,2025,8,13,2040,135
0,136,2040,2040,8,13,2055,136
0,137,2055,2055,8,13,2070,137
0,138,2070,2070,8,13,2085,138
0,139,2085,2085,8,13,2100,139
0,14,210,210,8,13,225,14
0,140,2100,2100,8,13,2115,140
0,141,2115,2115,8,13,2130,141
0,142,2130,2130,8,13,2145,142
0,143,2145,2145,8,13,2160,143
0,144,2160,2160,8,13,2175,144
0,145,2175,2175,8,13,2190,145
0,146,2190,2190,8,13,2205,146
0,147,2205,2205,8,13,2220,147
0,148,2220,2220,8,13,2235,148
0,149,2235,2235,8,13,2250,149
0,15,225,225,8,13,240,15
0,150,2250,2250,8,13,2265,150
0,151,2265,2265,8,13,2280,151
0,152,2280,2280,8,13,2295,152
0,153,2295,2295,8,13,2310,153
0,154,2310,2310,8,13,2325,154
0,155,2325,2325,8,13,2340,155
0,156,2340,2340,8,13,2355,156
0,157,2355,2355,8,13,2370,157
0,158,2370,2370,8,13,2385,158
0,159,2385,2385,8,13,2400,159
0,16,240,240,8,13,255,16
0,160,2400,2400,8,13,2415,160
0,161,2415,2415,8,13,2430,161
0,162,2430,2430,8,13,2445,162
0,163,2445,2445,8,13,2460,163
0,164,2460,2460,8,13,2475,164
0,165,2475,2475,8,13,2490,165
0,166,2490,2490,8,13,2505,166
0,167,2505,2505,8,13,2520,167
0,168,2520,2520,8,13,2535,168
0,169,2535,2535,8,13,2550,169
0,17,255,255,8,13,270,17
0,170,2550,2550,8,13,2565,170
0,171,2565,2565,8,13,2580,171
0,172,2580,2580,8,13,2595,172
0,173,2595,2595,8,13,2610,173
0,174,2610,2610,8,13,2625,174
0,175,2625,2625,8,13,2640,175
0,176,2640,2640,8,13,2655,176
0,177,2655,2655,8,13,2670,177
0,178,2670,2670,8,13,2685,178
0,179,2685,2685,8,13,2700,179
0,18,270,270,8,13,285,18
0,180,2700,2700,8,13,2715,180
0,181,2715,2715,8,13,2730,181
0,182,2730,2730,8,13,2745,182
0,183,2745,2745,8,13,2760,183
