Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10,0
0,1,10,10,2,2,20,1
0,2,20,20,2,2,30,2
0,3,30,30,2,2,40,3
0,4,40,40,2,2,50,4
0,5,50,50,2,2,60,5
0,6,60,60,2,2,70,6
0,7,70,70,2,2,80,7
0,8,80,80,2,2,90,8
1,0,0,0,3,4,10,9
1,1,10,10,3,4,20,10
1,2,20,20,3,4,30,11
1,3,30,30,3,4,40,12
1,4,40,40,3,4,50,13
1,5,50,50,3,4,60,14
1,6,60,60,3,4,70,15
1,7,70,70,3,4,80,16
1,8,80,80,3,4,90,17
2,0,0,0,2,3,10,18
2,1,10,10,2,3,20,19
2,2,20,20,2,3,30,20
2,3,30,30,2,3,40,21
2,4,40,40,2,3,50,22
2,5,50,50,2,3,60,23
2,6,60,60,2,3,70,24
2,7,70,70,2,3,80,25
2,8,80,80,2,3,90,26
3,0,0,0,5,7,15,27
3,1,15,15,5,7,30,28
3,2,30,30,5,7,45,29
3,3,45,45,5,7,60,30
3,4,60,60,5,7,75,31
3,5,75,75,5,7,90,32
4,0,0,0,3,4,15,33
4,1,15,15,3,4,30,34
4,2,30,30,3,4,45,35
4,3,45,45,3,4,60,36
4,4,60,60,3,4,75,37
4,5,75,75,3,4,90,38
5,0,0,1,3,5,30,39
5,1,30,31,3,5,60,40
5,2,60,61,3,5,90,41
6,0,0,4,11,17,90,42
7,0,0,4,9,15,90,43
