Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,5,7,15,60
1,1,15,15,5,7,30,61
1,10,150,150,5,7,165,70
1,11,165,165,5,7,180,71
1,12,180,180,5,7,195,72
1,13,195,195,5,7,210,73
1,14,210,210,5,7,225,74
1,15,225,225,5,7,240,75
1,16,240,240,5,7,255,76
1,17,255,255,5,7,270,77
1,18,270,270,5,7,285,78
1,19,285,285,5,7,300,79
1,2,30,30,5,7,45,62
1,20,300,300,5,7,315,80
1,21,315,315,5,7,330,81
1,22,330,330,5,7,345,82
1,23,345,345,5,7,360,83
1,24,360,360,5,7,375,84
1,25,375,375,5,7,390,85
1,26,390,390,5,7,405,86
1,27,405,405,5,7,420,87
1,28,420,420,5,7,435,88
1,29,435,435,5,7,450,89
1,3,45,45,5,7,60,63
1,30,450,450,5,7,465,90
1,31,465,465,5,7,480,91
1,32,480,480,5,7,495,92
1,33,495,495,5,7,510,93
1,34,510,510,5,7,525,94
1,35,525,525,5,7,540,95
1,36,540,540,5,7,555,96
1,37,555,555,5,7,570,97
1,38,570,570,5,7,585,98
1,39,585,585,5,7,600,99
1,4,60,60,5,7,75,64
1,5,75,75,5,7,90,65
1,6,90,90,5,7,105,66
1,7,105,105,5,7,120,67
1,8,120,120,5,7,135,68
1,9,135,135,5,7,150,69
2,0,0,0,4,6,15,100
2,1,15,15,4,6,30,101
2,10,150,150,4,6,165,110
2,11,165,165,4,6,180,111
2,12,180,180,4,6,195,112
2,13,195,195,4,6,210,113
2,14,210,210,4,6,225,114
2,15,225,225,4,6,240,115
2,16,240,240,4,6,255,116
2,17,255,255,4,6,270,117
2,18,270,270,4,6,285,118
2,19,285,285,4,6,300,119
2,2,30,30,4,6,45,102
2,20,300,300,4,6,315,120
2,21,315,315,4,6,330,121
2,22,330,330,4,6,345,122
2,23,345,345,4,6,360,123
2,24,360,360,4,6,375,124
2,25,375,375,4,6,390,125
2,26,390,390,4,6,405,126
2,27,405,405,4,6,420,127
2,28,420,420,4,6,435,128
2,29,435,435,4,6,450,129
2,3,45,45,4,6,60,103
2,30,450,450,4,6,465,130
2,31,465,465,4,6,480,131
2,32,480,480,4,6,495,132
2,33,495,495,4,6,510,133
2,34,510,510,4,6,525,134
2,35,525,525,4,6,540,135
2,36,540,540,4,6,555,136
2,37,555,555,4,6,570,137
2,38,570,570,4,6,585,138
2,39,585,585,4,6,600,139
2,4,60,60,4,6,75,104
2,5,75,75,4,6,90,105
2,6,90,90,4,6,105,106
2,7,105,105,4,6,120,107
2,8,120,120,4,6,135,108
2,9,135,135,4,6,150,109
3,0,0,0,2,3,15,140
3,1,15,15,2,3,30,141
3,10,150,150,2,3,165,150
3,11,165,165,2,3,180,151
3,12,180,180,2,3,195,152
3,13,195,195,2,3,210,153
3,14,210,210,2,3,225,154
3,15,225,225,2,3,240,155
3,16,240,240,2,3,255,156
3,17,255,255,2,3,270,157
3,18,270,270,2,3,285,158
3,19,285,285,2,3,300,159
3,2,30,30,2,3,45,142
3,20,300,300,2,3,315,160
3,21,315,315,2,3,330,161
3,22,330,330,2,3,345,162
3,23,345,345,2,3,360,163
3,24,360,360,2,3,375,164
3,25,375,375,2,3,390,165
3,26,390,390,2,3,405,166
3,27,405,405,2,3,420,167
3,28,420,420,2,3,435,168
3,29,435,435,2,3,450,169
3,3,45,45,2,3,60,143
3,30,450,450,2,3,465,170
3,31,465,465,2,3,480,171
3,32,480,480,2,3,495,172
3,33,495,495,2,3,510,173
3,34,510,510,2,3,525,174
3,35,525,525,2,3,540,175
3,36,540,540,2,3,555,176
3,37,555,555,2,3,570,177
3,38,570,570,2,3,585,178
3,39,585,585,2,3,600,179
3,4,60,60,2,3,75,144
3,5,75,75,2,3,90,145
3,6,90,90,2,3,105,146
3,7,105,105,2,3,120,147
3,8,120,120,2,3,135,148
3,9,135,135,2,3,150,149
4,0,0,1,2,3,25,180
4,1,25,26,2,3,50,181
4,10,250,251,2,3,275,190
4,11,275,276,2,3,300,191
4,12,300,301,2,3,325,192
4,13,325,326,2,3,350,193
4,14,350,351,2,3,375,194
4,15,375,376,2,3,400,195
4,16,400,401,2,3,425,196
4,17,425,426,2,3,450,197
4,18,450,451,2,3,475,198
4,19,475,476,2,3,500,199
4,2,50,51,2,3,75,182
4,20,500,501,2,3,525,200
4,21,525,526,2,3,550,201
4,22,550,551,2,3,575,202
4,23,575,576,2,3,600,203
4,3,75,76,2,3,100,183
4,4,100,101,2,3,125,184
4,5,125,126,2,3,150,185
4,6,150,151,2,3,175,186
4,7,175,176,2,3,200,187
4,8,200,201,2,3,225,188
4,9,225,226,2,3,250,189
5,0,0,1,4,6,25,204
5,1,25,26,4,6,50,205
5,10,250,251,4,6,275,214
5,11,275,276,4,6,300,215
5,12,300,301,4,6,325,216
5,13,325,326,4,6,350,217
5,14,350,351,4,6,375,218
5,15,375,376,4,6,400,219
5,16,400,401,4,6,425,220
5,17,425,426,4,6,450,221
5,18,450,451,4,6,475,222
5,19,475,476,4,6,500,223
5,2,50,51,4,6,75,206
5,20,500,501,4,6,525,224
5,21,525,526,4,6,550,225
5,22,550,551,4,6,575,226
5,23,575,576,4,6,600,227
5,3,75,76,4,6,100,207
5,4,100,101,4,6,125,208
5,5,125,126,4,6,150,209
5,6,150,151,4,6,175,210
5,7,175,176,4,6,200,211
5,8,200,201,4,6,225,212
5,9,225,226,4,6,250,213
6,0,0,2,1,1,40,228
6,1,40,42,1,1,80,229
6,10,400,402,1,1,440,238
6,11,440,442,1,1,480,239
6,12,480,482,1,1,520,240
6,13,520,522,1,1,560,241
6,14,560,562,1,1,600,242
6,2,80,82,1,1,120,230
6,3,120,122,1,1,160,231
6,4,160,162,1,1,200,232
6,5,200,202,1,1,240,233
6,6,240,242,1,1,280,234
6,7,280,282,1,1,320,235
6,8,320,322,1,1,360,236
6,9,360,362,1,1,400,237
7,0,0,3,25,41,60,243
7,1,60,63,25,41,120,244
7,2,120,123,25,41,180,245
7,3,180,183,25,41,240,246
7,4,240,243,25,41,300,247
7,5,300,303,25,41,360,248
7,6,360,363,25,41,420,249
7,7,420,423,25,41,480,250
7,8,480,483,25,41,540,251
7,9,540,543,25,41,600,252
