Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,3,4,20,0
0,1,20,21,3,4,40,1
0,10,200,201,3,4,220,10
0,100,2000,2001,3,4,2020,100
0,1000,20000,20001,3,4,20020,1000
0,1001,20020,20021,3,4,20040,1001
0,1002,20040,20041,3,4,20060,1002
0,1003,20060,20061,3,4,20080,1003
0,1004,20080,20081,3,4,20100,1004
0,1005,20100,20101,3,4,20120,1005
0,1006,20120,20121,3,4,20140,1006
0,1007,20140,20141,3,4,20160,1007
0,1008,20160,20161,3,4,20180,1008
0,1009,20180,20181,3,4,20200,1009
0,101,2020,2021,3,4,2040,101
0,1010,20200,20201,3,4,20220,1010
0,1011,20220,20221,3,4,20240,1011
0,1012,20240,20241,3,4,20260,1012
0,1013,20260,20261,3,4,20280,1013
0,1014,20280,20281,3,4,20300,1014
0,1015,20300,20301,3,4,20320,1015
0,1016,20320,20321,3,4,20340,1016
0,1017,20340,20341,3,4,20360,1017
0,1018,20360,20361,3,4,20380,1018
0,1019,20380,20381,3,4,20400,1019
0,102,2040,2041,3,4,2060,102
0,1020,20400,20401,3,4,20420,1020
0,1021,20420,20421,3,4,20440,1021
0,1022,20440,20441,3,4,20460,1022
0,1023,20460,20461,3,4,20480,1023
0,1024,20480,20481,3,4,20500,1024
0,1025,20500,20501,3,4,20520,1025
0,1026,20520,20521,3,4,20540,1026
0,1027,20540,20541,3,4,20560,1027
0,1028,20560,20561,3,4,20580,1028
0,1029,20580,20581,3,4,20600,1029
0,103,2060,2061,3,4,2080,103
0,1030,20600,20601,3,4,20620,1030
0,1031,20620,20621,3,4,20640,1031
0,1032,20640,20641,3,4,20660,1032
0,1033,20660,20661,3,4,20680,1033
0,1034,20680,20681,3,4,20700,1034
0,1035,20700,20701,3,4,20720,1035
0,1036,20720,20721,3,4,20740,1036
0,1037,20740,20741,3,4,20760,1037
0,1038,20760,20761,3,4,20780,1038
0,1039,20780,20781,3,4,20800,1039
0,104,2080,2081,3,4,2100,104
0,1040,20800,20801,3,4,20820,1040
0,1041,20820,20821,3,4,20840,1041
0,1042,20840,20841,3,4,20860,1042
0,1043,20860,20861,3,4,20880,1043
0,1044,20880,20881,3,4,20900,1044
0,1045,20900,20901,3,4,20920,1045
0,1046,20920,20921,3,4,20940,1046
0,1047,20940,20941,3,4,20960,1047
0,1048,20960,20961,3,4,20980,1048
0,1049,20980,20981,3,4,21000,1049
0,105,2100,2101,3,4,2120,105
0,1050,21000,21001,3,4,21020,1050
0,1051,21020,21021,3,4,21040,1051
0,1052,21040,21041,3,4,21060,1052
0,1053,21060,21061,3,4,21080,1053
0,1054,21080,21081,3,4,21100,1054
0,1055,21100,21101,3,4,21120,1055
0,1056,21120,21121,3,4,21140,1056
0,1057,21140,21141,3,4,21160,1057
0,1058,21160,21161,3,4,21180,1058
0,1059,21180,21181,3,4,21200,1059
0,106,2120,2121,3,4,2140,106
0,1060,21200,21201,3,4,21220,1060
0,1061,21220,21221,3,4,21240,1061
0,1062,21240,21241,3,4,21260,1062
0,1063,21260,21261,3,4,21280,1063
0,1064,21280,21281,3,4,21300,1064
0,1065,21300,21301,3,4,21320,1065
0,1066,21320,21321,3,4,21340,1066
0,1067,21340,21341,3,4,21360,1067
0,1068,21360,21361,3,4,21380,1068
0,1069,21380,21381,3,4,21400,1069
0,107,2140,2141,3,4,2160,107
0,1070,21400,21401,3,4,21420,1070
0,1071,21420,21421,3,4,21440,1071
0,1072,21440,21441,3,4,21460,1072
0,1073,21460,21461,3,4,21480,1073
0,1074,21480,21481,3,4,21500,1074
0,1075,21500,21501,3,4,21520,1075
0,1076,21520,21521,3,4,21540,1076
0,1077,21540,21541,3,4,21560,1077
0,1078,21560,21561,3,4,21580,1078
0,1079,21580,21581,3,4,21600,1079
0,108,2160,2161,3,4,2180,108
0,1080,21600,21601,3,4,21620,1080
0,1081,21620,21621,3,4,21640,1081
0,1082,21640,21641,3,4,21660,1082
0,1083,21660,21661,3,4,21680,1083
0,1084,21680,21681,3,4,21700,1084
0,1085,21700,21701,3,4,21720,1085
0,1086,21720,21721,3,4,21740,1086
0,1087,21740,21741,3,4,21760,1087
0,1088,21760,21761,3,4,21780,1088
0,1089,21780,21781,3,4,21800,1089
0,109,2180,2181,3,4,2200,109
0,1090,21800,21801,3,4,21820,1090
0,1091,21820,21821,3,4,21840,1091
0,1092,21840,21841,3,4,21860,1092
0,1093,21860,21861,3,4,21880,1093
0,1094,21880,21881,3,4,21900,1094
0,1095,21900,21901,3,4,21920,1095
0,1096,21920,21921,3,4,21940,1096
0,1097,21940,21941,3,4,21960,1097
0,1098,21960,21961,3,4,21980,1098
0,1099,21980,21981,3,4,22000,1099
0,11,220,221,3,4,240,11
0,110,2200,2201,3,4,2220,110
0,1100,22000,22001,3,4,22020,1100
0,1101,22020,22021,3,4,22040,1101
0,1102,22040,22041,3,4,22060,1102
0,1103,22060,22061,3,4,22080,1103
0,1104,22080,22081,3,4,22100,1104
0,1105,22100,22101,3,4,22120,1105
0,1106,22120,22121,3,4,22140,1106
0,1107,22140,22141,3,4,22160,1107
0,1108,22160,22161,3,4,22180,1108
0,1109,22180,22181,3,4,22200,1109
0,111,2220,2221,3,4,2240,111
