Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,60
1,1,10,10,1,1,20,61
1,10,100,100,1,1,110,70
1,11,110,110,1,1,120,71
1,12,120,120,1,1,130,72
1,13,130,130,1,1,140,73
1,14,140,140,1,1,150,74
1,15,150,150,1,1,160,75
1,16,160,160,1,1,170,76
1,17,170,170,1,1,180,77
1,18,180,180,1,1,190,78
1,19,190,190,1,1,200,79
1,2,20,20,1,1,30,62
1,20,200,200,1,1,210,80
1,21,210,210,1,1,220,81
1,22,220,220,1,1,230,82
1,23,230,230,1,1,240,83
1,24,240,240,1,1,250,84
1,25,250,250,1,1,260,85
1,26,260,260,1,1,270,86
1,27,270,270,1,1,280,87
1,28,280,280,1,1,290,88
1,29,290,290,1,1,300,89
1,3,30,30,1,1,40,63
1,30,300,300,1,1,310,90
1,31,310,310,1,1,320,91
1,32,320,320,1,1,330,92
1,33,330,330,1,1,340,93
1,34,340,340,1,1,350,94
1,35,350,350,1,1,360,95
1,36,360,360,1,1,370,96
1,37,370,370,1,1,380,97
1,38,380,380,1,1,390,98
1,39,390,390,1,1,400,99
1,4,40,40,1,1,50,64
1,40,400,400,1,1,410,100
1,41,410,410,1,1,420,101
1,42,420,420,1,1,430,102
1,43,430,430,1,1,440,103
1,44,440,440,1,1,450,104
1,45,450,450,1,1,460,105
1,46,460,460,1,1,470,106
1,47,470,470,1,1,480,107
1,48,480,480,1,1,490,108
1,49,490,490,1,1,500,109
1,5,50,50,1,1,60,65
1,50,500,500,1,1,510,110
1,51,510,510,1,1,520,111
1,52,520,520,1,1,530,112
1,53,530,530,1,1,540,113
1,54,540,540,1,1,550,114
1,55,550,550,1,1,560,115
1,56,560,560,1,1,570,116
1,57,570,570,1,1,580,117
1,58,580,580,1,1,590,118
1,59,590,590,1,1,600,119
1,6,60,60,1,1,70,66
1,7,70,70,1,1,80,67
1,8,80,80,1,1,90,68
1,9,90,90,1,1,100,69
2,0,0,1,8,12,20,120
2,1,20,21,8,12,40,121
2,10,200,201,8,12,220,130
2,11,220,221,8,12,240,131
2,12,240,241,8,12,260,132
2,13,260,261,8,12,280,133
2,14,280,281,8,12,300,134
2,15,300,301,8,12,320,135
2,16,320,321,8,12,340,136
2,17,340,341,8,12,360,137
2,18,360,361,8,12,380,138
2,19,380,381,8,12,400,139
2,2,40,41,8,12,60,122
2,20,400,401,8,12,420,140
2,21,420,421,8,12,440,141
2,22,440,441,8,12,460,142
2,23,460,461,8,12,480,143
2,24,480,481,8,12,500,144
2,25,500,501,8,12,520,145
2,26,520,521,8,12,540,146
2,27,540,541,8,12,560,147
2,28,560,561,8,12,580,148
2,29,580,581,8,12,600,149
2,3,60,61,8,12,80,123
2,4,80,81,8,12,100,124
2,5,100,101,8,12,120,125
2,6,120,121,8,12,140,126
2,7,140,141,8,12,160,127
2,8,160,161,8,12,180,128
2,9,180,181,8,12,200,129
3,0,0,1,2,3,25,150
3,1,25,26,2,3,50,151
3,10,250,251,2,3,275,160
3,11,275,276,2,3,300,161
3,12,300,301,2,3,325,162
3,13,325,326,2,3,350,163
3,14,350,351,2,3,375,164
3,15,375,376,2,3,400,165
3,16,400,401,2,3,425,166
3,17,425,426,2,3,450,167
3,18,450,451,2,3,475,168
3,19,475,476,2,3,500,169
3,2,50,51,2,3,75,152
3,20,500,501,2,3,525,170
3,21,525,526,2,3,550,171
3,22,550,551,2,3,575,172
3,23,575,576,2,3,600,173
3,3,75,76,2,3,100,153
3,4,100,101,2,3,125,154
3,5,125,126,2,3,150,155
3,6,150,151,2,3,175,156
3,7,175,176,2,3,200,157
3,8,200,201,2,3,225,158
3,9,225,226,2,3,250,159
4,0,0,1,1,1,30,174
4,1,30,31,1,1,60,175
4,10,300,301,1,1,330,184
4,11,330,331,1,1,360,185
4,12,360,361,1,1,390,186
4,13,390,391,1,1,420,187
4,14,420,421,1,1,450,188
4,15,450,451,1,1,480,189
4,16,480,481,1,1,510,190
4,17,510,511,1,1,540,191
4,18,540,541,1,1,570,192
4,19,570,571,1,1,600,193
4,2,60,61,1,1,90,176
4,3,90,91,1,1,120,177
4,4,120,121,1,1,150,178
4,5,150,151,1,1,180,179
4,6,180,181,1,1,210,180
4,7,210,211,1,1,240,181
4,8,240,241,1,1,270,182
4,9,270,271,1,1,300,183
5,0,0,1,15,24,30,194
5,1,30,31,15,24,60,195
5,10,300,301,15,24,330,204
5,11,330,331,15,24,360,205
5,12,360,361,15,24,390,206
5,13,390,391,15,24,420,207
5,14,420,421,15,24,450,208
5,15,450,451,15,24,480,209
5,16,480,481,15,24,510,210
5,17,510,511,15,24,540,211
5,18,540,541,15,24,570,212
5,19,570,571,15,24,600,213
5,2,60,61,15,24,90,196
5,3,90,91,15,24,120,197
5,4,120,121,15,24,150,198
5,5,150,151,15,24,180,199
5,6,180,181,15,24,210,200
5,7,210,211,15,24,240,201
5,8,240,241,15,24,270,202
5,9,270,271,15,24,300,203
6,0,0,2,14,23,40,214
6,1,40,42,14,23,80,215
6,10,400,402,14,23,440,224
6,11,440,442,14,23,480,225
6,12,480,482,14,23,520,226
6,13,520,522,14,23,560,227
6,14,560,562,14,23,600,228
6,2,80,82,14,23,120,216
6,3,120,122,14,23,160,217
6,4,160,162,14,23,200,218
6,5,200,202,14,23,240,219
6,6,240,242,14,23,280,220
6,7,280,282,14,23,320,221
6,8,320,322,14,23,360,222
6,9,360,362,14,23,400,223
7,0,0,3,1,1,60,229
7,1,60,63,1,1,120,230
7,2,120,123,1,1,180,231
7,3,180,183,1,1,240,232
7,4,240,243,1,1,300,233
7,5,300,303,1,1,360,234
7,6,360,363,1,1,420,235
7,7,420,423,1,1,480,236
7,8,480,483,1,1,540,237
7,9,540,543,1,1,600,238
