Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,2,20,20,1,1,30,2
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,3,5,10,15
1,1,10,10,3,5,20,16
1,10,100,100,3,5,110,25
1,11,110,110,3,5,120,26
1,12,120,120,3,5,130,27
1,13,130,130,3,5,140,28
1,14,140,140,3,5,150,29
1,2,20,20,3,5,30,17
1,3,30,30,3,5,40,18
1,4,40,40,3,5,50,19
1,5,50,50,3,5,60,20
1,6,60,60,3,5,70,21
1,7,70,70,3,5,80,22
1,8,80,80,3,5,90,23
1,9,90,90,3,5,100,24
2,0,0,0,2,2,10,30
2,1,10,10,2,2,20,31
2,10,100,100,2,2,110,40
2,11,110,110,2,2,120,41
2,12,120,120,2,2,130,42
2,13,130,130,2,2,140,43
2,14,140,140,2,2,150,44
2,2,20,20,2,2,30,32
2,3,30,30,2,2,40,33
2,4,40,40,2,2,50,34
2,5,50,50,2,2,60,35
2,6,60,60,2,2,70,36
2,7,70,70,2,2,80,37
2,8,80,80,2,2,90,38
2,9,90,90,2,2,100,39
3,0,0,0,1,1,15,45
3,1,15,15,1,1,30,46
3,2,30,30,1,1,45,47
3,3,45,45,1,1,60,48
3,4,60,60,1,1,75,49
3,5,75,75,1,1,90,50
3,6,90,90,1,1,105,51
3,7,105,105,1,1,120,52
3,8,120,120,1,1,135,53
3,9,135,135,1,1,150,54
4,0,0,0,7,11,15,55
4,1,15,15,7,11,30,56
4,2,30,30,7,11,45,57
4,3,45,45,7,11,60,58
4,4,60,60,7,11,75,59
4,5,75,75,7,11,90,60
4,6,90,90,7,11,105,61
4,7,105,105,7,11,120,62
4,8,120,120,7,11,135,63
4,9,135,135,7,11,150,64
5,0,0,1,1,1,30,65
5,1,30,31,1,1,60,66
5,2,60,61,1,1,90,67
5,3,90,91,1,1,120,68
5,4,120,121,1,1,150,69
6,0,0,1,3,5,30,70
6,1,30,31,3,5,60,71
6,2,60,61,3,5,90,72
6,3,90,91,3,5,120,73
6,4,120,121,3,5,150,74
7,0,0,3,21,34,75,75
7,1,75,78,21,34,150,76
