Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,69,690,690,2,3,700,189
1,7,70,70,2,3,80,127
1,70,700,700,2,3,710,190
1,71,710,710,2,3,720,191
1,72,720,720,2,3,730,192
1,73,730,730,2,3,740,193
1,74,740,740,2,3,750,194
1,75,750,750,2,3,760,195
1,76,760,760,2,3,770,196
1,77,770,770,2,3,780,197
1,78,780,780,2,3,790,198
1,79,790,790,2,3,800,199
1,8,80,80,2,3,90,128
1,80,800,800,2,3,810,200
1,81,810,810,2,3,820,201
1,82,820,820,2,3,830,202
1,83,830,830,2,3,840,203
1,84,840,840,2,3,850,204
1,85,850,850,2,3,860,205
1,86,860,860,2,3,870,206
1,87,870,870,2,3,880,207
1,88,880,880,2,3,890,208
1,89,890,890,2,3,900,209
1,9,90,90,2,3,100,129
1,90,900,900,2,3,910,210
1,91,910,910,2,3,920,211
1,92,920,920,2,3,930,212
1,93,930,930,2,3,940,213
1,94,940,940,2,3,950,214
1,95,950,950,2,3,960,215
1,96,960,960,2,3,970,216
1,97,970,970,2,3,980,217
1,98,980,980,2,3,990,218
1,99,990,990,2,3,1000,219
2,0,0,0,3,4,15,240
2,1,15,15,3,4,30,241
2,10,150,150,3,4,165,250
2,11,165,165,3,4,180,251
2,12,180,180,3,4,195,252
2,13,195,195,3,4,210,253
2,14,210,210,3,4,225,254
2,15,225,225,3,4,240,255
2,16,240,240,3,4,255,256
2,17,255,255,3,4,270,257
2,18,270,270,3,4,285,258
2,19,285,285,3,4,300,259
2,2,30,30,3,4,45,242
2,20,300,300,3,4,315,260
2,21,315,315,3,4,330,261
2,22,330,330,3,4,345,262
2,23,345,345,3,4,360,263
2,24,360,360,3,4,375,264
2,25,375,375,3,4,390,265
2,26,390,390,3,4,405,266
2,27,405,405,3,4,420,267
2,28,420,420,3,4,435,268
2,29,435,435,3,4,450,269
2,3,45,45,3,4,60,243
2,30,450,450,3,4,465,270
2,31,465,465,3,4,480,271
2,32,480,480,3,4,495,272
2,33,495,495,3,4,510,273
2,34,510,510,3,4,525,274
2,35,525,525,3,4,540,275
2,36,540,540,3,4,555,276
2,37,555,555,3,4,570,277
2,38,570,570,3,4,585,278
2,39,585,585,3,4,600,279
2,4,60,60,3,4,75,244
2,40,600,600,3,4,615,280
2,41,615,615,3,4,630,281
2,42,630,630,3,4,645,282
2,43,645,645,3,4,660,283
2,44,660,660,3,4,675,284
2,45,675,675,3,4,690,285
2,46,690,690,3,4,705,286
2,47,705,705,3,4,720,287
2,48,720,720,3,4,735,288
2,49,735,735,3,4,750,289
2,5,75,75,3,4,90,245
2,50,750,750,3,4,765,290
2,51,765,765,3,4,780,291
2,52,780,780,3,4,795,292
2,53,795,795,3,4,810,293
2,54,810,810,3,4,825,294
2,55,825,825,3,4,840,295
2,56,840,840,3,4,855,296
2,57,855,855,3,4,870,297
2,58,870,870,3,4,885,298
2,59,885,885,3,4,900,299
2,6,90,90,3,4,105,246
2,60,900,900,3,4,915,300
2,61,915,915,3,4,930,301
2,62,930,930,3,4,945,302
2,63,945,945,3,4,960,303
2,64,960,960,3,4,975,304
2,65,975,975,3,4,990,305
2,66,990,990,3,4,1005,306
2,67,1005,1005,3,4,1020,307
2,68,1020,1020,3,4,1035,308
2,69,1035,1035,3,4,1050,309
2,7,105,105,3,4,120,247
2,70,1050,1050,3,4,1065,310
2,71,1065,1065,3,4,1080,311
2,72,1080,1080,3,4,1095,312
2,73,1095,1095,3,4,1110,313
2,74,1110,1110,3,4,1125,314
2,75,1125,1125,3,4,1140,315
2,76,1140,1140,3,4,1155,316
2,77,1155,1155,3,4,1170,317
2,78,1170,1170,3,4,1185,318
2,79,1185,1185,3,4,1200,319
2,8,120,120,3,4,135,248
2,9,135,135,3,4,150,249
3,0,0,0,4,6,25,320
3,1,25,25,4,6,50,321
3,10,250,250,4,6,275,330
3,11,275,275,4,6,300,331
3,12,300,300,4,6,325,332
3,13,325,325,4,6,350,333
3,14,350,350,4,6,375,334
3,15,375,375,4,6,400,335
3,16,400,400,4,6,425,336
3,17,425,425,4,6,450,337
3,18,450,450,4,6,475,338
3,19,475,475,4,6,500,339
3,2,50,50,4,6,75,322
3,20,500,500,4,6,525,340
3,21,525,525,4,6,550,341
3,22,550,550,4,6,575,342
3,23,575,575,4,6,600,343
3,24,600,600,4,6,625,344
3,25,625,625,4,6,650,345
3,26,650,650,4,6,675,346
3,27,675,675,4,6,700,347
3,28,700,700,4,6,725,348
3,29,725,725,4,6,750,349
3,3,75,75,4,6,100,323
3,30,750,750,4,6,775,350
3,31,775,775,4,6,800,351
3,32,800,800,4,6,825,352
3,33,825,825,4,6,850,353
3,34,850,850,4,6,875,354
3,35,875,875,4,6,900,355
3,36,900,900,4,6,925,356
3,37,925,925,4,6,950,357
3,38,950,950,4,6,975,358
3,39,975,975,4,6,1000,359
3,4,100,100,4,6,125,324
3,40,1000,1000,4,6,1025,360
3,41,1025,1025,4,6,1050,361
3,42,1050,1050,4,6,1075,362
3,43,1075,1075,4,6,1100,363
3,44,1100,1100,4,6,1125,364
3,45,1125,1125,4,6,1150,365
3,46,1150,1150,4,6,1175,366
3,47,1175,1175,4,6,1200,367
3,5,125,125,4,6,150,325
3,6,150,150,4,6,175,326
3,7,175,175,4,6,200,327
3,8,200,200,4,6,225,328
3,9,225,225,4,6,250,329
4,0,0,0,1,1,40,368
4,1,40,40,1,1,80,369
4,10,400,400,1,1,440,378
4,11,440,440,1,1,480,379
4,12,480,480,1,1,520,380
4,13,520,520,1,1,560,381
4,14,560,560,1,1,600,382
4,15,600,600,1,1,640,383
4,16,640,640,1,1,680,384
4,17,680,680,1,1,720,385
4,18,720,720,1,1,760,386
4,19,760,760,1,1,800,387
4,2,80,80,1,1,120,370
4,20,800,800,1,1,840,388
4,21,840,840,1,1,880,389
4,22,880,880,1,1,920,390
4,23,920,920,1,1,960,391
4,24,960,960,1,1,1000,392
4,25,1000,1000,1,1,1040,393
4,26,1040,1040,1,1,1080,394
4,27,1080,1080,1,1,1120,395
4,28,1120,1120,1,1,1160,396
4,29,1160,1160,1,1,1200,397
4,3,120,120,1,1,160,371
4,4,160,160,1,1,200,372
4,5,200,200,1,1,240,373
4,6,240,240,1,1,280,374
4,7,280,280,1,1,320,375
4,8,320,320,1,1,360,376
4,9,360,360,1,1,400,377
5,0,0,0,2,3,50,398
5,1,50,50,2,3,100,399
5,10,500,500,2,3,550,408
5,11,550,550,2,3,600,409
5,12,600,600,2,3,650,410
5,13,650,650,2,3,700,411
5,14,700,700,2,3,750,412
5,15,750,750,2,3,800,413
5,16,800,800,2,3,850,414
5,17,850,850,2,3,900,415
5,18,900,900,2,3,950,416
5,19,950,950,2,3,1000,417
5,2,100,100,2,3,150,400
5,20,1000,1000,2,3,1050,418
5,21,1050,1050,2,3,1100,419
5,22,1100,1100,2,3,1150,420
5,23,1150,1150,2,3,1200,421
5,3,150,150,2,3,200,401
5,4,200,200,2,3,250,402
5,5,250,250,2,3,300,403
5,6,300,300,2,3,350,404
5,7,350,350,2,3,400,405
5,8,400,400,2,3,450,406
5,9,450,450,2,3,500,407
6,0,0,0,2,2,60,422
6,1,60,60,2,2,120,423
6,10,600,600,2,2,660,432
6,11,660,660,2,2,720,433
6,12,720,720,2,2,780,434
6,13,780,780,2,2,840,435
6,14,840,840,2,2,900,436
6,15,900,900,2,2,960,437
6,16,960,960,2,2,1020,438
6,17,1020,1020,2,2,1080,439
6,18,1080,1080,2,2,1140,440
6,19,1140,1140,2,2,1200,441
6,2,120,120,2,2,180,424
6,3,180,180,2,2,240,425
6,4,240,240,2,2,300,426
6,5,300,300,2,2,360,427
6,6,360,360,2,2,420,428
6,7,420,420,2,2,480,429
6,8,480,480,2,2,540,430
6,9,540,540,2,2,600,431
7,0,0,0,12,20,80,442
7,1,80,80,12,20,160,443
7,10,800,800,12,20,880,452
7,11,880,880,12,20,960,453
7,12,960,960,12,20,1040,454
7,13,1040,1040,12,20,1120,455
7,14,1120,1120,12,20,1200,456
7,2,160,160,12,20,240,444
7,3,240,240,12,20,320,445
7,4,320,320,12,20,400,446
7,5,400,400,12,20,480,447
7,6,480,480,12,20,560,448
7,7,560,560,12,20,640,449
7,8,640,640,12,20,720,450
7,9,720,720,12,20,800,451
