Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,93,1395,1395,2,3,1410,303
1,94,1410,1410,2,3,1425,304
1,95,1425,1425,2,3,1440,305
1,96,1440,1440,2,3,1455,306
1,97,1455,1455,2,3,1470,307
1,98,1470,1470,2,3,1485,308
1,99,1485,1485,2,3,1500,309
2,0,0,0,1,1,15,350
2,1,15,15,1,1,30,351
2,10,150,150,1,1,165,360
2,100,1500,1500,1,1,1515,450
2,101,1515,1515,1,1,1530,451
2,102,1530,1530,1,1,1545,452
2,103,1545,1545,1,1,1560,453
2,104,1560,1560,1,1,1575,454
2,105,1575,1575,1,1,1590,455
2,106,1590,1590,1,1,1605,456
2,107,1605,1605,1,1,1620,457
2,108,1620,1620,1,1,1635,458
2,109,1635,1635,1,1,1650,459
2,11,165,165,1,1,180,361
2,110,1650,1650,1,1,1665,460
2,111,1665,1665,1,1,1680,461
2,112,1680,1680,1,1,1695,462
2,113,1695,1695,1,1,1710,463
2,114,1710,1710,1,1,1725,464
2,115,1725,1725,1,1,1740,465
2,116,1740,1740,1,1,1755,466
2,117,1755,1755,1,1,1770,467
2,118,1770,1770,1,1,1785,468
2,119,1785,1785,1,1,1800,469
2,12,180,180,1,1,195,362
2,120,1800,1800,1,1,1815,470
2,121,1815,1815,1,1,1830,471
2,122,1830,1830,1,1,1845,472
2,123,1845,1845,1,1,1860,473
2,124,1860,1860,1,1,1875,474
2,125,1875,1875,1,1,1890,475
2,126,1890,1890,1,1,1905,476
2,127,1905,1905,1,1,1920,477
2,128,1920,1920,1,1,1935,478
2,129,1935,1935,1,1,1950,479
2,13,195,195,1,1,210,363
2,130,1950,1950,1,1,1965,480
2,131,1965,1965,1,1,1980,481
2,132,1980,1980,1,1,1995,482
2,133,1995,1995,1,1,2010,483
2,134,2010,2010,1,1,2025,484
2,135,2025,2025,1,1,2040,485
2,136,2040,2040,1,1,2055,486
2,137,2055,2055,1,1,2070,487
2,138,2070,2070,1,1,2085,488
2,139,2085,2085,1,1,2100,489
2,14,210,210,1,1,225,364
2,15,225,225,1,1,240,365
2,16,240,240,1,1,255,366
2,17,255,255,1,1,270,367
2,18,270,270,1,1,285,368
2,19,285,285,1,1,300,369
2,2,30,30,1,1,45,352
2,20,300,300,1,1,315,370
2,21,315,315,1,1,330,371
2,22,330,330,1,1,345,372
2,23,345,345,1,1,360,373
2,24,360,360,1,1,375,374
2,25,375,375,1,1,390,375
2,26,390,390,1,1,405,376
2,27,405,405,1,1,420,377
2,28,420,420,1,1,435,378
2,29,435,435,1,1,450,379
2,3,45,45,1,1,60,353
2,30,450,450,1,1,465,380
2,31,465,465,1,1,480,381
2,32,480,480,1,1,495,382
2,33,495,495,1,1,510,383
2,34,510,510,1,1,525,384
2,35,525,525,1,1,540,385
2,36,540,540,1,1,555,386
2,37,555,555,1,1,570,387
2,38,570,570,1,1,585,388
2,39,585,585,1,1,600,389
2,4,60,60,1,1,75,354
2,40,600,600,1,1,615,390
2,41,615,615,1,1,630,391
2,42,630,630,1,1,645,392
2,43,645,645,1,1,660,393
2,44,660,660,1,1,675,394
2,45,675,675,1,1,690,395
2,46,690,690,1,1,705,396
2,47,705,705,1,1,720,397
2,48,720,720,1,1,735,398
2,49,735,735,1,1,750,399
2,5,75,75,1,1,90,355
2,50,750,750,1,1,765,400
2,51,765,765,1,1,780,401
2,52,780,780,1,1,795,402
2,53,795,795,1,1,810,403
2,54,810,810,1,1,825,404
2,55,825,825,1,1,840,405
2,56,840,840,1,1,855,406
2,57,855,855,1,1,870,407
2,58,870,870,1,1,885,408
2,59,885,885,1,1,900,409
2,6,90,90,1,1,105,356
2,60,900,900,1,1,915,410
2,61,915,915,1,1,930,411
2,62,930,930,1,1,945,412
2,63,945,945,1,1,960,413
2,64,960,960,1,1,975,414
2,65,975,975,1,1,990,415
2,66,990,990,1,1,1005,416
2,67,1005,1005,1,1,1020,417
2,68,1020,1020,1,1,1035,418
2,69,1035,1035,1,1,1050,419
2,7,105,105,1,1,120,357
2,70,1050,1050,1,1,1065,420
2,71,1065,1065,1,1,1080,421
2,72,1080,1080,1,1,1095,422
2,73,1095,1095,1,1,1110,423
2,74,1110,1110,1,1,1125,424
2,75,1125,1125,1,1,1140,425
2,76,1140,1140,1,1,1155,426
2,77,1155,1155,1,1,1170,427
2,78,1170,1170,1,1,1185,428
2,79,1185,1185,1,1,1200,429
2,8,120,120,1,1,135,358
2,80,1200,1200,1,1,1215,430
2,81,1215,1215,1,1,1230,431
2,82,1230,1230,1,1,1245,432
2,83,1245,1245,1,1,1260,433
2,84,1260,1260,1,1,1275,434
2,85,1275,1275,1,1,1290,435
2,86,1290,1290,1,1,1305,436
2,87,1305,1305,1,1,1320,437
2,88,1320,1320,1,1,1335,438
2,89,1335,1335,1,1,1350,439
2,9,135,135,1,1,150,359
2,90,1350,1350,1,1,1365,440
2,91,1365,1365,1,1,1380,441
2,92,1380,1380,1,1,1395,442
2,93,1395,1395,1,1,1410,443
2,94,1410,1410,1,1,1425,444
2,95,1425,1425,1,1,1440,445
2,96,1440,1440,1,1,1455,446
2,97,1455,1455,1,1,1470,447
2,98,1470,1470,1,1,1485,448
2,99,1485,1485,1,1,1500,449
3,0,0,0,8,13,25,490
3,1,25,25,8,13,50,491
3,10,250,250,8,13,275,500
3,11,275,275,8,13,300,501
3,12,300,300,8,13,325,502
3,13,325,325,8,13,350,503
3,14,350,350,8,13,375,504
3,15,375,375,8,13,400,505
3,16,400,400,8,13,425,506
3,17,425,425,8,13,450,507
3,18,450,450,8,13,475,508
3,19,475,475,8,13,500,509
3,2,50,50,8,13,75,492
3,20,500,500,8,13,525,510
3,21,525,525,8,13,550,511
3,22,550,550,8,13,575,512
3,23,575,575,8,13,600,513
3,24,600,600,8,13,625,514
3,25,625,625,8,13,650,515
3,26,650,650,8,13,675,516
3,27,675,675,8,13,700,517
3,28,700,700,8,13,725,518
3,29,725,725,8,13,750,519
3,3,75,75,8,13,100,493
3,30,750,750,8,13,775,520
3,31,775,775,8,13,800,521
3,32,800,800,8,13,825,522
3,33,825,825,8,13,850,523
3,34,850,850,8,13,875,524
3,35,875,875,8,13,900,525
3,36,900,900,8,13,925,526
3,37,925,925,8,13,950,527
3,38,950,950,8,13,975,528
3,39,975,975,8,13,1000,529
3,4,100,100,8,13,125,494
3,40,1000,1000,8,13,1025,530
3,41,1025,1025,8,13,1050,531
3,42,1050,1050,8,13,1075,532
3,43,1075,1075,8,13,1100,533
3,44,1100,1100,8,13,1125,534
3,45,1125,1125,8,13,1150,535
3,46,1150,1150,8,13,1175,536
3,47,1175,1175,8,13,1200,537
3,48,1200,1200,8,13,1225,538
3,49,1225,1225,8,13,1250,539
3,5,125,125,8,13,150,495
3,50,1250,1250,8,13,1275,540
3,51,1275,1275,8,13,1300,541
3,52,1300,1300,8,13,1325,542
3,53,1325,1325,8,13,1350,543
3,54,1350,1350,8,13,1375,544
3,55,1375,1375,8,13,1400,545
3,56,1400,1400,8,13,1425,546
3,57,1425,1425,8,13,1450,547
3,58,1450,1450,8,13,1475,548
3,59,1475,1475,8,13,1500,549
3,6,150,150,8,13,175,496
3,60,1500,1500,8,13,1525,550
3,61,1525,1525,8,13,1550,551
3,62,1550,1550,8,13,1575,552
3,63,1575,1575,8,13,1600,553
3,64,1600,1600,8,13,1625,554
3,65,1625,1625,8,13,1650,555
3,66,1650,1650,8,13,1675,556
3,67,1675,1675,8,13,1700,557
3,68,1700,1700,8,13,1725,558
3,69,1725,1725,8,13,1750,559
3,7,175,175,8,13,200,497
3,70,1750,1750,8,13,1775,560
3,71,1775,1775,8,13,1800,561
3,72,1800,1800,8,13,1825,562
3,73,1825,1825,8,13,1850,563
3,74,1850,1850,8,13,1875,564
3,75,1875,1875,8,13,1900,565
3,76,1900,1900,8,13,1925,566
3,77,1925,1925,8,13,1950,567
3,78,1950,1950,8,13,1975,568
3,79,1975,1975,8,13,2000,569
3,8,200,200,8,13,225,498
3,80,2000,2000,8,13,2025,570
3,81,2025,2025,8,13,2050,571
3,82,2050,2050,8,13,2075,572
3,83,2075,2075,8,13,2100,573
3,9,225,225,8,13,250,499
4,0,0,0,1,1,30,574
4,1,30,30,1,1,60,575
4,10,300,300,1,1,330,584
4,11,330,330,1,1,360,585
4,12,360,360,1,1,390,586
4,13,390,390,1,1,420,587
4,14,420,420,1,1,450,588
4,15,450,450,1,1,480,589
4,16,480,480,1,1,510,590
4,17,510,510,1,1,540,591
4,18,540,540,1,1,570,592
4,19,570,570,1,1,600,593
4,2,60,60,1,1,90,576
4,20,600,600,1,1,630,594
4,21,630,630,1,1,660,595
4,22,660,660,1,1,690,596
4,23,690,690,1,1,720,597
4,24,720,720,1,1,750,598
4,25,750,750,1,1,780,599
4,26,780,780,1,1,810,600
4,27,810,810,1,1,840,601
4,28,840,840,1,1,870,602
4,29,870,870,1,1,900,603
4,3,90,90,1,1,120,577
4,30,900,900,1,1,930,604
4,31,930,930,1,1,960,605
4,32,960,960,1,1,990,606
4,33,990,990,1,1,1020,607
4,34,1020,1020,1,1,1050,608
4,35,1050,1050,1,1,1080,609
4,36,1080,1080,1,1,1110,610
4,37,1110,1110,1,1,1140,611
4,38,1140,1140,1,1,1170,612
4,39,1170,1170,1,1,1200,613
4,4,120,120,1,1,150,578
4,40,1200,1200,1,1,1230,614
4,41,1230,1230,1,1,1260,615
4,42,1260,1260,1,1,1290,616
4,43,1290,1290,1,1,1320,617
4,44,1320,1320,1,1,1350,618
4,45,1350,1350,1,1,1380,619
4,46,1380,1380,1,1,1410,620
4,47,1410,1410,1,1,1440,621
4,48,1440,1440,1,1,1470,622
4,49,1470,1470,1,1,1500,623
4,5,150,150,1,1,180,579
4,50,1500,1500,1,1,1530,624
4,51,1530,1530,1,1,1560,625
4,52,1560,1560,1,1,1590,626
4,53,1590,1590,1,1,1620,627
4,54,1620,1620,1,1,1650,628
4,55,1650,1650,1,1,1680,629
4,56,1680,1680,1,1,1710,630
4,57,1710,1710,1,1,1740,631
4,58,1740,1740,1,1,1770,632
4,59,1770,1770,1,1,1800,633
4,6,180,180,1,1,210,580
4,60,1800,1800,1,1,1830,634
4,61,1830,1830,1,1,1860,635
4,62,1860,1860,1,1,1890,636
4,63,1890,1890,1,1,1920,637
4,64,1920,1920,1,1,1950,638
4,65,1950,1950,1,1,1980,639
4,66,1980,1980,1,1,2010,640
4,67,2010,2010,1,1,2040,641
4,68,2040,2040,1,1,2070,642
4,69,2070,2070,1,1,2100,643
4,7,210,210,1,1,240,581
4,8,240,240,1,1,270,582
4,9,270,270,1,1,300,583
5,0,0,0,1,1,30,644
5,1,30,30,1,1,60,645
5,10,300,300,1,1,330,654
5,11,330,330,1,1,360,655
5,12,360,360,1,1,390,656
5,13,390,390,1,1,420,657
5,14,420,420,1,1,450,658
5,15,450,450,1,1,480,659
5,16,480,480,1,1,510,660
5,17,510,510,1,1,540,661
5,18,540,540,1,1,570,662
5,19,570,570,1,1,600,663
5,2,60,60,1,1,90,646
5,20,600,600,1,1,630,664
5,21,630,630,1,1,660,665
5,22,660,660,1,1,690,666
5,23,690,690,1,1,720,667
5,24,720,720,1,1,750,668
5,25,750,750,1,1,780,669
5,26,780,780,1,1,810,670
5,27,810,810,1,1,840,671
5,28,840,840,1,1,870,672
5,29,870,870,1,1,900,673
5,3,90,90,1,1,120,647
5,30,900,900,1,1,930,674
5,31,930,930,1,1,960,675
5,32,960,960,1,1,990,676
5,33,990,990,1,1,1020,677
5,34,1020,1020,1,1,1050,678
5,35,1050,1050,1,1,1080,679
5,36,1080,1080,1,1,1110,680
5,37,1110,1110,1,1,1140,681
5,38,1140,1140,1,1,1170,682
5,39,1170,1170,1,1,1200,683
5,4,120,120,1,1,150,648
5,40,1200,1200,1,1,1230,684
5,41,1230,1230,1,1,1260,685
5,42,1260,1260,1,1,1290,686
5,43,1290,1290,1,1,1320,687
5,44,1320,1320,1,1,1350,688
5,45,1350,1350,1,1,1380,689
5,46,1380,1380,1,1,1410,690
5,47,1410,1410,1,1,1440,691
5,48,1440,1440,1,1,1470,692
5,49,1470,1470,1,1,1500,693
5,5,150,150,1,1,180,649
5,50,1500,1500,1,1,1530,694
5,51,1530,1530,1,1,1560,695
5,52,1560,1560,1,1,1590,696
5,53,1590,1590,1,1,1620,697
5,54,1620,1620,1,1,1650,698
5,55,1650,1650,1,1,1680,699
5,56,1680,1680,1,1,1710,700
5,57,1710,1710,1,1,1740,701
5,58,1740,1740,1,1,1770,702
5,59,1770,1770,1,1,1800,703
5,6,180,180,1,1,210,650
5,60,1800,1800,1,1,1830,704
5,61,1830,1830,1,1,1860,705
5,62,1860,1860,1,1,1890,706
5,63,1890,1890,1,1,1920,707
5,64,1920,1920,1,1,1950,708
5,65,1950,1950,1,1,1980,709
5,66,1980,1980,1,1,2010,710
5,67,2010,2010,1,1,2040,711
5,68,2040,2040,1,1,2070,712
5,69,2070,2070,1,1,2100,713
5,7,210,210,1,1,240,651
5,8,240,240,1,1,270,652
5,9,270,270,1,1,300,653
6,0,0,0,11,17,35,714
6,1,35,35,11,17,70,715
6,10,350,350,11,17,385,724
6,11,385,385,11,17,420,725
6,12,420,420,11,17,455,726
6,13,455,455,11,17,490,727
6,14,490,490,11,17,525,728
6,15,525,525,11,17,560,729
6,16,560,560,11,17,595,730
6,17,595,595,11,17,630,731
6,18,630,630,11,17,665,732
6,19,665,665,11,17,700,733
6,2,70,70,11,17,105,716
6,20,700,700,11,17,735,734
6,21,735,735,11,17,770,735
6,22,770,770,11,17,805,736
6,23,805,805,11,17,840,737
6,24,840,840,11,17,875,738
6,25,875,875,11,17,910,739
6,26,910,910,11,17,945,740
6,27,945,945,11,17,980,741
6,28,980,980,11,17,1015,742
6,29,1015,1015,11,17,1050,743
6,3,105,105,11,17,140,717
6,30,1050,1050,11,17,1085,744
6,31,1085,1085,11,17,1120,745
6,32,1120,1120,11,17,1155,746
6,33,1155,1155,11,17,1190,747
6,34,1190,1190,11,17,1225,748
6,35,1225,1225,11,17,1260,749
6,36,1260,1260,11,17,1295,750
6,37,1295,1295,11,17,1330,751
6,38,1330,1330,11,17,1365,752
6,39,1365,1365,11,17,1400,753
6,4,140,140,11,17,175,718
6,40,1400,1400,11,17,1435,754
6,41,1435,1435,11,17,1470,755
6,42,1470,1470,11,17,1505,756
6,43,1505,1505,11,17,1540,757
6,44,1540,1540,11,17,1575,758
6,45,1575,1575,11,17,1610,759
6,46,1610,1610,11,17,1645,760
6,47,1645,1645,11,17,1680,761
6,48,1680,1680,11,17,1715,762
6,49,1715,1715,11,17,1750,763
6,5,175,175,11,17,210,719
6,50,1750,1750,11,17,1785,764
6,51,1785,1785,11,17,1820,765
6,52,1820,1820,11,17,1855,766
6,53,1855,1855,11,17,1890,767
6,54,1890,1890,11,17,1925,768
6,55,1925,1925,11,17,1960,769
6,56,1960,1960,11,17,1995,770
6,57,1995,1995,11,17,2030,771
6,58,2030,2030,11,17,2065,772
6,59,2065,2065,11,17,2100,773
6,6,210,210,11,17,245,720
6,7,245,245,11,17,280,721
6,8,280,280,11,17,315,722
6,9,315,315,11,17,350,723
7,0,0,0,11,17,60,774
7,1,60,60,11,17,120,775
7,10,600,600,11,17,660,784
7,11,660,660,11,17,720,785
7,12,720,720,11,17,780,786
7,13,780,780,11,17,840,787
7,14,840,840,11,17,900,788
7,15,900,900,11,17,960,789
7,16,960,960,11,17,1020,790
7,17,1020,1020,11,17,1080,791
7,18,1080,1080,11,17,1140,792
7,19,1140,1140,11,17,1200,793
7,2,120,120,11,17,180,776
7,20,1200,1200,11,17,1260,794
7,21,1260,1260,11,17,1320,795
7,22,1320,1320,11,17,1380,796
7,23,1380,1380,11,17,1440,797
7,24,1440,1440,11,17,1500,798
