Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,93,930,930,2,2,940,93
0,94,940,940,2,2,950,94
0,95,950,950,2,2,960,95
0,96,960,960,2,2,970,96
0,97,970,970,2,2,980,97
0,98,980,980,2,2,990,98
0,99,990,990,2,2,1000,99
1,0,0,0,1,1,10,105
1,1,10,10,1,1,20,106
1,10,100,100,1,1,110,115
1,100,1000,1000,1,1,1010,205
1,101,1010,1010,1,1,1020,206
1,102,1020,1020,1,1,1030,207
1,103,1030,1030,1,1,1040,208
1,104,1040,1040,1,1,1050,209
1,11,110,110,1,1,120,116
1,12,120,120,1,1,130,117
1,13,130,130,1,1,140,118
1,14,140,140,1,1,150,119
1,15,150,150,1,1,160,120
1,16,160,160,1,1,170,121
1,17,170,170,1,1,180,122
1,18,180,180,1,1,190,123
1,19,190,190,1,1,200,124
1,2,20,20,1,1,30,107
1,20,200,200,1,1,210,125
1,21,210,210,1,1,220,126
1,22,220,220,1,1,230,127
1,23,230,230,1,1,240,128
1,24,240,240,1,1,250,129
1,25,250,250,1,1,260,130
1,26,260,260,1,1,270,131
1,27,270,270,1,1,280,132
1,28,280,280,1,1,290,133
1,29,290,290,1,1,300,134
1,3,30,30,1,1,40,108
1,30,300,300,1,1,310,135
1,31,310,310,1,1,320,136
1,32,320,320,1,1,330,137
1,33,330,330,1,1,340,138
1,34,340,340,1,1,350,139
1,35,350,350,1,1,360,140
1,36,360,360,1,1,370,141
1,37,370,370,1,1,380,142
1,38,380,380,1,1,390,143
1,39,390,390,1,1,400,144
1,4,40,40,1,1,50,109
1,40,400,400,1,1,410,145
1,41,410,410,1,1,420,146
1,42,420,420,1,1,430,147
1,43,430,430,1,1,440,148
1,44,440,440,1,1,450,149
1,45,450,450,1,1,460,150
1,46,460,460,1,1,470,151
1,47,470,470,1,1,480,152
1,48,480,480,1,1,490,153
1,49,490,490,1,1,500,154
1,5,50,50,1,1,60,110
1,50,500,500,1,1,510,155
1,51,510,510,1,1,520,156
1,52,520,520,1,1,530,157
1,53,530,530,1,1,540,158
1,54,540,540,1,1,550,159
1,55,550,550,1,1,560,160
1,56,560,560,1,1,570,161
1,57,570,570,1,1,580,162
1,58,580,580,1,1,590,163
1,59,590,590,1,1,600,164
1,6,60,60,1,1,70,111
1,60,600,600,1,1,610,165
1,61,610,610,1,1,620,166
1,62,620,620,1,1,630,167
1,63,630,630,1,1,640,168
1,64,640,640,1,1,650,169
1,65,650,650,1,1,660,170
1,66,660,660,1,1,670,171
1,67,670,670,1,1,680,172
1,68,680,680,1,1,690,173
1,69,690,690,1,1,700,174
1,7,70,70,1,1,80,112
1,70,700,700,1,1,710,175
1,71,710,710,1,1,720,176
1,72,720,720,1,1,730,177
1,73,730,730,1,1,740,178
1,74,740,740,1,1,750,179
1,75,750,750,1,1,760,180
1,76,760,760,1,1,770,181
1,77,770,770,1,1,780,182
1,78,780,780,1,1,790,183
1,79,790,790,1,1,800,184
1,8,80,80,1,1,90,113
1,80,800,800,1,1,810,185
1,81,810,810,1,1,820,186
1,82,820,820,1,1,830,187
1,83,830,830,1,1,840,188
1,84,840,840,1,1,850,189
1,85,850,850,1,1,860,190
1,86,860,860,1,1,870,191
1,87,870,870,1,1,880,192
1,88,880,880,1,1,890,193
1,89,890,890,1,1,900,194
1,9,90,90,1,1,100,114
1,90,900,900,1,1,910,195
1,91,910,910,1,1,920,196
1,92,920,920,1,1,930,197
1,93,930,930,1,1,940,198
1,94,940,940,1,1,950,199
1,95,950,950,1,1,960,200
1,96,960,960,1,1,970,201
1,97,970,970,1,1,980,202
1,98,980,980,1,1,990,203
1,99,990,990,1,1,1000,204
2,0,0,0,2,3,15,210
2,1,15,15,2,3,30,211
2,10,150,150,2,3,165,220
2,11,165,165,2,3,180,221
2,12,180,180,2,3,195,222
2,13,195,195,2,3,210,223
2,14,210,210,2,3,225,224
2,15,225,225,2,3,240,225
2,16,240,240,2,3,255,226
2,17,255,255,2,3,270,227
2,18,270,270,2,3,285,228
2,19,285,285,2,3,300,229
2,2,30,30,2,3,45,212
2,20,300,300,2,3,315,230
2,21,315,315,2,3,330,231
2,22,330,330,2,3,345,232
2,23,345,345,2,3,360,233
2,24,360,360,2,3,375,234
2,25,375,375,2,3,390,235
2,26,390,390,2,3,405,236
2,27,405,405,2,3,420,237
2,28,420,420,2,3,435,238
2,29,435,435,2,3,450,239
2,3,45,45,2,3,60,213
2,30,450,450,2,3,465,240
2,31,465,465,2,3,480,241
2,32,480,480,2,3,495,242
2,33,495,495,2,3,510,243
2,34,510,510,2,3,525,244
2,35,525,525,2,3,540,245
2,36,540,540,2,3,555,246
2,37,555,555,2,3,570,247
2,38,570,570,2,3,585,248
2,39,585,585,2,3,600,249
2,4,60,60,2,3,75,214
2,40,600,600,2,3,615,250
2,41,615,615,2,3,630,251
2,42,630,630,2,3,645,252
2,43,645,645,2,3,660,253
2,44,660,660,2,3,675,254
2,45,675,675,2,3,690,255
2,46,690,690,2,3,705,256
2,47,705,705,2,3,720,257
2,48,720,720,2,3,735,258
2,49,735,735,2,3,750,259
2,5,75,75,2,3,90,215
2,50,750,750,2,3,765,260
2,51,765,765,2,3,780,261
2,52,780,780,2,3,795,262
2,53,795,795,2,3,810,263
2,54,810,810,2,3,825,264
2,55,825,825,2,3,840,265
2,56,840,840,2,3,855,266
2,57,855,855,2,3,870,267
2,58,870,870,2,3,885,268
2,59,885,885,2,3,900,269
2,6,90,90,2,3,105,216
2,60,900,900,2,3,915,270
2,61,915,915,2,3,930,271
2,62,930,930,2,3,945,272
2,63,945,945,2,3,960,273
2,64,960,960,2,3,975,274
2,65,975,975,2,3,990,275
2,66,990,990,2,3,1005,276
2,67,1005,1005,2,3,1020,277
2,68,1020,1020,2,3,1035,278
2,69,1035,1035,2,3,1050,279
2,7,105,105,2,3,120,217
2,8,120,120,2,3,135,218
2,9,135,135,2,3,150,219
3,0,0,0,2,3,25,280
3,1,25,25,2,3,50,281
3,10,250,250,2,3,275,290
3,11,275,275,2,3,300,291
3,12,300,300,2,3,325,292
3,13,325,325,2,3,350,293
3,14,350,350,2,3,375,294
3,15,375,375,2,3,400,295
3,16,400,400,2,3,425,296
3,17,425,425,2,3,450,297
3,18,450,450,2,3,475,298
3,19,475,475,2,3,500,299
3,2,50,50,2,3,75,282
3,20,500,500,2,3,525,300
3,21,525,525,2,3,550,301
3,22,550,550,2,3,575,302
3,23,575,575,2,3,600,303
3,24,600,600,2,3,625,304
3,25,625,625,2,3,650,305
3,26,650,650,2,3,675,306
3,27,675,675,2,3,700,307
3,28,700,700,2,3,725,308
3,29,725,725,2,3,750,309
3,3,75,75,2,3,100,283
3,30,750,750,2,3,775,310
3,31,775,775,2,3,800,311
3,32,800,800,2,3,825,312
3,33,825,825,2,3,850,313
3,34,850,850,2,3,875,314
3,35,875,875,2,3,900,315
3,36,900,900,2,3,925,316
3,37,925,925,2,3,950,317
3,38,950,950,2,3,975,318
3,39,975,975,2,3,1000,319
3,4,100,100,2,3,125,284
3,40,1000,1000,2,3,1025,320
3,41,1025,1025,2,3,1050,321
3,5,125,125,2,3,150,285
3,6,150,150,2,3,175,286
3,7,175,175,2,3,200,287
3,8,200,200,2,3,225,288
3,9,225,225,2,3,250,289
4,0,0,0,8,12,50,322
4,1,50,50,8,12,100,323
4,10,500,500,8,12,550,332
4,11,550,550,8,12,600,333
4,12,600,600,8,12,650,334
4,13,650,650,8,12,700,335
4,14,700,700,8,12,750,336
4,15,750,750,8,12,800,337
4,16,800,800,8,12,850,338
4,17,850,850,8,12,900,339
4,18,900,900,8,12,950,340
4,19,950,950,8,12,1000,341
4,2,100,100,8,12,150,324
4,20,1000,1000,8,12,1050,342
4,3,150,150,8,12,200,325
4,4,200,200,8,12,250,326
4,5,250,250,8,12,300,327
4,6,300,300,8,12,350,328
4,7,350,350,8,12,400,329
4,8,400,400,8,12,450,330
4,9,450,450,8,12,500,331
5,0,0,0,3,4,50,343
5,1,50,50,3,4,100,344
5,10,500,500,3,4,550,353
5,11,550,550,3,4,600,354
5,12,600,600,3,4,650,355
5,13,650,650,3,4,700,356
5,14,700,700,3,4,750,357
5,15,750,750,3,4,800,358
5,16,800,800,3,4,850,359
5,17,850,850,3,4,900,360
5,18,900,900,3,4,950,361
5,19,950,950,3,4,1000,362
5,2,100,100,3,4,150,345
5,20,1000,1000,3,4,1050,363
5,3,150,150,3,4,200,346
5,4,200,200,3,4,250,347
5,5,250,250,3,4,300,348
5,6,300,300,3,4,350,349
5,7,350,350,3,4,400,350
5,8,400,400,3,4,450,351
5,9,450,450,3,4,500,352
6,0,0,0,3,5,50,364
6,1,50,50,3,5,100,365
6,10,500,500,3,5,550,374
6,11,550,550,3,5,600,375
6,12,600,600,3,5,650,376
6,13,650,650,3,5,700,377
6,14,700,700,3,5,750,378
6,15,750,750,3,5,800,379
6,16,800,800,3,5,850,380
6,17,850,850,3,5,900,381
6,18,900,900,3,5,950,382
6,19,950,950,3,5,1000,383
6,2,100,100,3,5,150,366
6,20,1000,1000,3,5,1050,384
6,3,150,150,3,5,200,367
6,4,200,200,3,5,250,368
6,5,250,250,3,5,300,369
6,6,300,300,3,5,350,370
6,7,350,350,3,5,400,371
6,8,400,400,3,5,450,372
6,9,450,450,3,5,500,373
7,0,0,0,12,19,70,385
7,1,70,70,12,19,140,386
7,10,700,700,12,19,770,395
7,11,770,770,12,19,840,396
7,12,840,840,12,19,910,397
7,13,910,910,12,19,980,398
7,14,980,980,12,19,1050,399
7,2,140,140,12,19,210,387
7,3,210,210,12,19,280,388
7,4,280,280,12,19,350,389
7,5,350,350,12,19,420,390
7,6,420,420,12,19,490,391
7,7,490,490,12,19,560,392
7,8,560,560,12,19,630,393
7,9,630,630,12,19,700,394
