Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,251,3765,3765,1,1,3780,251
0,252,3780,3780,1,1,3795,252
0,253,3795,3795,1,1,3810,253
0,254,3810,3810,1,1,3825,254
0,255,3825,3825,1,1,3840,255
0,256,3840,3840,1,1,3855,256
0,257,3855,3855,1,1,3870,257
0,258,3870,3870,1,1,3885,258
0,259,3885,3885,1,1,3900,259
0,26,390,390,1,1,405,26
0,260,3900,3900,1,1,3915,260
0,261,3915,3915,1,1,3930,261
0,262,3930,3930,1,1,3945,262
0,263,3945,3945,1,1,3960,263
0,264,3960,3960,1,1,3975,264
0,265,3975,3975,1,1,3990,265
0,266,3990,3990,1,1,4005,266
0,267,4005,4005,1,1,4020,267
0,268,4020,4020,1,1,4035,268
0,269,4035,4035,1,1,4050,269
0,27,405,405,1,1,420,27
0,270,4050,4050,1,1,4065,270
0,271,4065,4065,1,1,4080,271
0,272,4080,4080,1,1,4095,272
0,273,4095,4095,1,1,4110,273
0,274,4110,4110,1,1,4125,274
0,275,4125,4125,1,1,4140,275
0,276,4140,4140,1,1,4155,276
0,277,4155,4155,1,1,4170,277
0,278,4170,4170,1,1,4185,278
0,279,4185,4185,1,1,4200,279
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,281,4215,4215,1,1,4230,281
0,282,4230,4230,1,1,4245,282
0,283,4245,4245,1,1,4260,283
0,284,4260,4260,1,1,4275,284
0,285,4275,4275,1,1,4290,285
0,286,4290,4290,1,1,4305,286
0,287,4305,4305,1,1,4320,287
0,288,4320,4320,1,1,4335,288
0,289,4335,4335,1,1,4350,289
0,29,435,435,1,1,450,29
0,290,4350,4350,1,1,4365,290
0,291,4365,4365,1,1,4380,291
0,292,4380,4380,1,1,4395,292
0,293,4395,4395,1,1,4410,293
0,294,4410,4410,1,1,4425,294
0,295,4425,4425,1,1,4440,295
0,296,4440,4440,1,1,4455,296
0,297,4455,4455,1,1,4470,297
0,298,4470,4470,1,1,4485,298
0,299,4485,4485,1,1,4500,299
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,300,4500,4500,1,1,4515,300
0,301,4515,4515,1,1,4530,301
0,302,4530,4530,1,1,4545,302
0,303,4545,4545,1,1,4560,303
0,304,4560,4560,1,1,4575,304
0,305,4575,4575,1,1,4590,305
0,306,4590,4590,1,1,4605,306
0,307,4605,4605,1,1,4620,307
0,308,4620,4620,1,1,4635,308
0,309,4635,4635,1,1,4650,309
0,31,465,465,1,1,480,31
0,310,4650,4650,1,1,4665,310
0,311,4665,4665,1,1,4680,311
0,312,4680,4680,1,1,4695,312
0,313,4695,4695,1,1,4710,313
0,314,4710,4710,1,1,4725,314
0,315,4725,4725,1,1,4740,315
0,316,4740,4740,1,1,4755,316
0,317,4755,4755,1,1,4770,317
0,318,4770,4770,1,1,4785,318
0,319,4785,4785,1,1,4800,319
0,32,480,480,1,1,495,32
0,320,4800,4800,1,1,4815,320
0,321,4815,4815,1,1,4830,321
0,322,4830,4830,1,1,4845,322
0,323,4845,4845,1,1,4860,323
0,324,4860,4860,1,1,4875,324
0,325,4875,4875,1,1,4890,325
0,326,4890,4890,1,1,4905,326
0,327,4905,4905,1,1,4920,327
0,328,4920,4920,1,1,4935,328
0,329,4935,4935,1,1,4950,329
0,33,495,495,1,1,510,33
0,330,4950,4950,1,1,4965,330
0,331,4965,4965,1,1,4980,331
0,332,4980,4980,1,1,4995,332
0,333,4995,4995,1,1,5010,333
0,334,5010,5010,1,1,5025,334
0,335,5025,5025,1,1,5040,335
0,336,5040,5040,1,1,5055,336
0,337,5055,5055,1,1,5070,337
0,338,5070,5070,1,1,5085,338
0,339,5085,5085,1,1,5100,339
0,34,510,510,1,1,525,34
0,340,5100,5100,1,1,5115,340
0,341,5115,5115,1,1,5130,341
0,342,5130,5130,1,1,5145,342
0,343,5145,5145,1,1,5160,343
0,344,5160,5160,1,1,5175,344
0,345,5175,5175,1,1,5190,345
0,346,5190,5190,1,1,5205,346
0,347,5205,5205,1,1,5220,347
0,348,5220,5220,1,1,5235,348
0,349,5235,5235,1,1,5250,349
0,35,525,525,1,1,540,35
0,350,5250,5250,1,1,5265,350
0,351,5265,5265,1,1,5280,351
0,352,5280,5280,1,1,5295,352
0,353,5295,5295,1,1,5310,353
0,354,5310,5310,1,1,5325,354
0,355,5325,5325,1,1,5340,355
0,356,5340,5340,1,1,5355,356
0,357,5355,5355,1,1,5370,357
0,358,5370,5370,1,1,5385,358
0,359,5385,5385,1,1,5400,359
0,36,540,540,1,1,555,36
0,360,5400,5400,1,1,5415,360
0,361,5415,5415,1,1,5430,361
0,362,5430,5430,1,1,5445,362
0,363,5445,5445,1,1,5460,363
0,364,5460,5460,1,1,5475,364
0,365,5475,5475,1,1,5490,365
0,366,5490,5490,1,1,5505,366
0,367,5505,5505,1,1,5520,367
0,368,5520,5520,1,1,5535,368
0,369,5535,5535,1,1,5550,369
0,37,555,555,1,1,570,37
0,370,5550,5550,1,1,5565,370
0,371,5565,5565,1,1,5580,371
0,372,5580,5580,1,1,5595,372
0,373,5595,5595,1,1,5610,373
0,374,5610,5610,1,1,5625,374
0,375,5625,5625,1,1,5640,375
0,376,5640,5640,1,1,5655,376
0,377,5655,5655,1,1,5670,377
0,378,5670,5670,1,1,5685,378
0,379,5685,5685,1,1,5700,379
0,38,570,570,1,1,585,38
0,380,5700,5700,1,1,5715,380
0,381,5715,5715,1,1,5730,381
0,382,5730,5730,1,1,5745,382
0,383,5745,5745,1,1,5760,383
0,384,5760,5760,1,1,5775,384
0,385,5775,5775,1,1,5790,385
0,386,5790,5790,1,1,5805,386
0,387,5805,5805,1,1,5820,387
0,388,5820,5820,1,1,5835,388
0,389,5835,5835,1,1,5850,389
0,39,585,585,1,1,600,39
0,390,5850,5850,1,1,5865,390
0,391,5865,5865,1,1,5880,391
0,392,5880,5880,1,1,5895,392
0,393,5895,5895,1,1,5910,393
0,394,5910,5910,1,1,5925,394
0,395,5925,5925,1,1,5940,395
0,396,5940,5940,1,1,5955,396
0,397,5955,5955,1,1,5970,397
0,398,5970,5970,1,1,5985,398
0,399,5985,5985,1,1,6000,399
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,400,6000,6000,1,1,6015,400
0,401,6015,6015,1,1,6030,401
0,402,6030,6030,1,1,6045,402
0,403,6045,6045,1,1,6060,403
0,404,6060,6060,1,1,6075,404
0,405,6075,6075,1,1,6090,405
0,406,6090,6090,1,1,6105,406
0,407,6105,6105,1,1,6120,407
0,408,6120,6120,1,1,6135,408
0,409,6135,6135,1,1,6150,409
0,41,615,615,1,1,630,41
0,410,6150,6150,1,1,6165,410
0,411,6165,6165,1,1,6180,411
0,412,6180,6180,1,1,6195,412
0,413,6195,6195,1,1,6210,413
0,414,6210,6210,1,1,6225,414
0,415,6225,6225,1,1,6240,415
0,416,6240,6240,1,1,6255,416
0,417,6255,6255,1,1,6270,417
0,418,6270,6270,1,1,6285,418
0,419,6285,6285,1,1,6300,419
0,42,630,630,1,1,645,42
0,420,6300,6300,1,1,6315,420
0,421,6315,6315,1,1,6330,421
0,422,6330,6330,1,1,6345,422
0,423,6345,6345,1,1,6360,423
0,424,6360,6360,1,1,6375,424
0,425,6375,6375,1,1,6390,425
0,426,6390,6390,1,1,6405,426
0,427,6405,6405,1,1,6420,427
0,428,6420,6420,1,1,6435,428
0,429,6435,6435,1,1,6450,429
0,43,645,645,1,1,660,43
0,430,6450,6450,1,1,6465,430
0,431,6465,6465,1,1,6480,431
0,432,6480,6480,1,1,6495,432
0,433,6495,6495,1,1,6510,433
0,434,6510,6510,1,1,6525,434
0,435,6525,6525,1,1,6540,435
0,436,6540,6540,1,1,6555,436
0,437,6555,6555,1,1,6570,437
0,438,6570,6570,1,1,6585,438
0,439,6585,6585,1,1,6600,439
0,44,660,660,1,1,675,44
0,440,6600,6600,1,1,6615,440
0,441,6615,6615,1,1,6630,441
0,442,6630,6630,1,1,6645,442
0,443,6645,6645,1,1,6660,443
0,444,6660,6660,1,1,6675,444
0,445,6675,6675,1,1,6690,445
0,446,6690,6690,1,1,6705,446
0,447,6705,6705,1,1,6720,447
0,448,6720,6720,1,1,6735,448
0,449,6735,6735,1,1,6750,449
0,45,675,675,1,1,690,45
0,450,6750,6750,1,1,6765,450
0,451,6765,6765,1,1,6780,451
0,452,6780,6780,1,1,6795,452
0,453,6795,6795,1,1,6810,453
0,454,6810,6810,1,1,6825,454
0,455,6825,6825,1,1,6840,455
0,456,6840,6840,1,1,6855,456
0,457,6855,6855,1,1,6870,457
0,458,6870,6870,1,1,6885,458
0,459,6885,6885,1,1,6900,459
0,46,690,690,1,1,705,46
0,460,6900,6900,1,1,6915,460
0,461,6915,6915,1,1,6930,461
0,462,6930,6930,1,1,6945,462
0,463,6945,6945,1,1,6960,463
0,464,6960,6960,1,1,6975,464
0,465,6975,6975,1,1,6990,465
0,466,6990,6990,1,1,7005,466
0,467,7005,7005,1,1,7020,467
0,468,7020,7020,1,1,7035,468
0,469,7035,7035,1,1,7050,469
0,47,705,705,1,1,720,47
0,470,7050,7050,1,1,7065,470
0,471,7065,7065,1,1,7080,471
0,472,7080,7080,1,1,7095,472
0,473,7095,7095,1,1,7110,473
0,474,7110,7110,1,1,7125,474
0,475,7125,7125,1,1,7140,475
0,476,7140,7140,1,1,7155,476
0,477,7155,7155,1,1,7170,477
0,478,7170,7170,1,1,7185,478
0,479,7185,7185,1,1,7200,479
0,48,720,720,1,1,735,48
0,480,7200,7200,1,1,7215,480
0,481,7215,7215,1,1,7230,481
0,482,7230,7230,1,1,7245,482
0,483,7245,7245,1,1,7260,483
0,484,7260,7260,1,1,7275,484
0,485,7275,7275,1,1,7290,485
0,486,7290,7290,1,1,7305,486
0,487,7305,7305,1,1,7320,487
0,488,7320,7320,1,1,7335,488
0,489,7335,7335,1,1,7350,489
0,49,735,735,1,1,750,49
0,490,7350,7350,1,1,7365,490
0,491,7365,7365,1,1,7380,491
0,492,7380,7380,1,1,7395,492
0,493,7395,7395,1,1,7410,493
0,494,7410,7410,1,1,7425,494
0,495,7425,7425,1,1,7440,495
0,496,7440,7440,1,1,7455,496
0,497,7455,7455,1,1,7470,497
0,498,7470,7470,1,1,7485,498
0,499,7485,7485,1,1,7500,499
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,500,7500,7500,1,1,7515,500
0,501,7515,7515,1,1,7530,501
0,502,7530,7530,1,1,7545,502
0,503,7545,7545,1,1,7560,503
0,504,7560,7560,1,1,7575,504
0,505,7575,7575,1,1,7590,505
0,506,7590,7590,1,1,7605,506
0,507,7605,7605,1,1,7620,507
0,508,7620,7620,1,1,7635,508
0,509,7635,7635,1,1,7650,509
0,51,765,765,1,1,780,51
0,510,7650,7650,1,1,7665,510
0,511,7665,7665,1,1,7680,511
0,512,7680,7680,1,1,7695,512
0,513,7695,7695,1,1,7710,513
0,514,7710,7710,1,1,7725,514
0,515,7725,7725,1,1,7740,515
0,516,7740,7740,1,1,7755,516
0,517,7755,7755,1,1,7770,517
0,518,7770,7770,1,1,7785,518
0,519,7785,7785,1,1,7800,519
0,52,780,780,1,1,795,52
0,520,7800,7800,1,1,7815,520
0,521,7815,7815,1,1,7830,521
0,522,7830,7830,1,1,7845,522
0,523,7845,7845,1,1,7860,523
0,524,7860,7860,1,1,7875,524
0,525,7875,7875,1,1,7890,525
0,526,7890,7890,1,1,7905,526
0,527,7905,7905,1,1,7920,527
0,528,7920,7920,1,1,7935,528
0,529,7935,7935,1,1,7950,529
0,53,795,795,1,1,810,53
0,530,7950,7950,1,1,7965,530
0,531,7965,7965,1,1,7980,531
0,532,7980,7980,1,1,7995,532
0,533,7995,7995,1,1,8010,533
0,534,8010,8010,1,1,8025,534
0,535,8025,8025,1,1,8040,535
0,536,8040,8040,1,1,8055,536
0,537,8055,8055,1,1,8070,537
0,538,8070,8070,1,1,8085,538
0,539,8085,8085,1,1,8100,539
0,54,810,810,1,1,825,54
0,540,8100,8100,1,1,8115,540
0,541,8115,8115,1,1,8130,541
0,542,8130,8130,1,1,8145,542
0,543,8145,8145,1,1,8160,543
0,544,8160,8160,1,1,8175,544
0,545,8175,8175,1,1,8190,545
0,546,8190,8190,1,1,8205,546
0,547,8205,8205,1,1,8220,547
0,548,8220,8220,1,1,8235,548
0,549,8235,8235,1,1,8250,549
0,55,825,825,1,1,840,55
0,550,8250,8250,1,1,8265,550
0,551,8265,8265,1,1,8280,551
0,552,8280,8280,1,1,8295,552
0,553,8295,8295,1,1,8310,553
0,554,8310,8310,1,1,8325,554
0,555,8325,8325,1,1,8340,555
0,556,8340,8340,1,1,8355,556
0,557,8355,8355,1,1,8370,557
0,558,8370,8370,1,1,8385,558
0,559,8385,8385,1,1,8400,559
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,561,8415,8415,1,1,8430,561
0,562,8430,8430,1,1,8445,562
0,563,8445,8445,1,1,8460,563
0,564,8460,8460,1,1,8475,564
0,565,8475,8475,1,1,8490,565
0,566,8490,8490,1,1,8505,566
0,567,8505,8505,1,1,8520,567
0,568,8520,8520,1,1,8535,568
0,569,8535,8535,1,1,8550,569
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,571,8565,8565,1,1,8580,571
0,572,8580,8580,1,1,8595,572
0,573,8595,8595,1,1,8610,573
0,574,8610,8610,1,1,8625,574
0,575,8625,8625,1,1,8640,575
0,576,8640,8640,1,1,8655,576
0,577,8655,8655,1,1,8670,577
0,578,8670,8670,1,1,8685,578
0,579,8685,8685,1,1,8700,579
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,581,8715,8715,1,1,8730,581
0,582,8730,8730,1,1,8745,582
0,583,8745,8745,1,1,8760,583
0,584,8760,8760,1,1,8775,584
0,585,8775,8775,1,1,8790,585
0,586,8790,8790,1,1,8805,586
0,587,8805,8805,1,1,8820,587
0,588,8820,8820,1,1,8835,588
0,589,8835,8835,1,1,8850,589
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,591,8865,8865,1,1,8880,591
0,592,8880,8880,1,1,8895,592
0,593,8895,8895,1,1,8910,593
0,594,8910,8910,1,1,8925,594
0,595,8925,8925,1,1,8940,595
0,596,8940,8940,1,1,8955,596
0,597,8955,8955,1,1,8970,597
0,598,8970,8970,1,1,8985,598
0,599,8985,8985,1,1,9000,599
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,601,9015,9015,1,1,9030,601
0,602,9030,9030,1,1,9045,602
0,603,9045,9045,1,1,9060,603
0,604,9060,9060,1,1,9075,604
0,605,9075,9075,1,1,9090,605
0,606,9090,9090,1,1,9105,606
0,607,9105,9105,1,1,9120,607
0,608,9120,9120,1,1,9135,608
0,609,9135,9135,1,1,9150,609
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,611,9165,9165,1,1,9180,611
0,612,9180,9180,1,1,9195,612
0,613,9195,9195,1,1,9210,613
0,614,9210,9210,1,1,9225,614
0,615,9225,9225,1,1,9240,615
0,616,9240,9240,1,1,9255,616
0,617,9255,9255,1,1,9270,617
0,618,9270,9270,1,1,9285,618
0,619,9285,9285,1,1,9300,619
0,62,930,930,1,1,945,62
0,620,9300,9300,1,1,9315,620
0,621,9315,9315,1,1,9330,621
0,622,9330,9330,1,1,9345,622
0,623,9345,9345,1,1,9360,623
0,624,9360,9360,1,1,9375,624
0,625,9375,9375,1,1,9390,625
0,626,9390,9390,1,1,9405,626
0,627,9405,9405,1,1,9420,627
0,628,9420,9420,1,1,9435,628
0,629,9435,9435,1,1,9450,629
0,63,945,945,1,1,960,63
0,630,9450,9450,1,1,9465,630
0,631,9465,9465,1,1,9480,631
0,632,9480,9480,1,1,9495,632
0,633,9495,9495,1,1,9510,633
0,634,9510,9510,1,1,9525,634
0,635,9525,9525,1,1,9540,635
0,636,9540,9540,1,1,9555,636
0,637,9555,9555,1,1,9570,637
0,638,9570,9570,1,1,9585,638
0,639,9585,9585,1,1,9600,639
0,64,960,960,1,1,975,64
0,640,9600,9600,1,1,9615,640
0,641,9615,9615,1,1,9630,641
0,642,9630,9630,1,1,9645,642
0,643,9645,9645,1,1,9660,643
0,644,9660,9660,1,1,9675,644
0,645,9675,9675,1,1,9690,645
0,646,9690,9690,1,1,9705,646
0,647,9705,9705,1,1,9720,647
0,648,9720,9720,1,1,9735,648
0,649,9735,9735,1,1,9750,649
0,65,975,975,1,1,990,65
0,650,9750,9750,1,1,9765,650
0,651,9765,9765,1,1,9780,651
0,652,9780,9780,1,1,9795,652
0,653,9795,9795,1,1,9810,653
0,654,9810,9810,1,1,9825,654
0,655,9825,9825,1,1,9840,655
0,656,9840,9840,1,1,9855,656
0,657,9855,9855,1,1,9870,657
0,658,9870,9870,1,1,9885,658
0,659,9885,9885,1,1,9900,659
0,66,990,990,1,1,1005,66
0,660,9900,9900,1,1,9915,660
0,661,9915,9915,1,1,9930,661
0,662,9930,9930,1,1,9945,662
0,663,9945,9945,1,1,9960,663
0,664,9960,9960,1,1,9975,664
0,665,9975,9975,1,1,9990,665
0,666,9990,9990,1,1,10005,666
0,667,10005,10005,1,1,10020,667
0,668,10020,10020,1,1,10035,668
0,669,10035,10035,1,1,10050,669
0,67,1005,1005,1,1,1020,67
0,670,10050,10050,1,1,10065,670
0,671,10065,10065,1,1,10080,671
0,672,10080,10080,1,1,10095,672
0,673,10095,10095,1,1,10110,673
0,674,10110,10110,1,1,10125,674
0,675,10125,10125,1,1,10140,675
0,676,10140,10140,1,1,10155,676
0,677,10155,10155,1,1,10170,677
0,678,10170,10170,1,1,10185,678
0,679,10185,10185,1,1,10200,679
0,68,1020,1020,1,1,1035,68
0,680,10200,10200,1,1,10215,680
0,681,10215,10215,1,1,10230,681
0,682,10230,10230,1,1,10245,682
0,683,10245,10245,1,1,10260,683
0,684,10260,10260,1,1,10275,684
0,685,10275,10275,1,1,10290,685
0,686,10290,10290,1,1,10305,686
0,687,10305,10305,1,1,10320,687
0,688,10320,10320,1,1,10335,688
0,689,10335,10335,1,1,10350,689
0,69,1035,1035,1,1,1050,69
0,690,10350,10350,1,1,10365,690
0,691,10365,10365,1,1,10380,691
0,692,10380,10380,1,1,10395,692
0,693,10395,10395,1,1,10410,693
0,694,10410,10410,1,1,10425,694
0,695,10425,10425,1,1,10440,695
0,696,10440,10440,1,1,10455,696
0,697,10455,10455,1,1,10470,697
0,698,10470,10470,1,1,10485,698
0,699,10485,10485,1,1,10500,699
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,700,10500,10500,1,1,10515,700
0,701,10515,10515,1,1,10530,701
0,702,10530,10530,1,1,10545,702
0,703,10545,10545,1,1,10560,703
0,704,10560,10560,1,1,10575,704
0,705,10575,10575,1,1,10590,705
0,706,10590,10590,1,1,10605,706
0,707,10605,10605,1,1,10620,707
0,708,10620,10620,1,1,10635,708
0,709,10635,10635,1,1,10650,709
0,71,1065,1065,1,1,1080,71
0,710,10650,10650,1,1,10665,710
0,711,10665,10665,1,1,10680,711
0,712,10680,10680,1,1,10695,712
0,713,10695,10695,1,1,10710,713
0,714,10710,10710,1,1,10725,714
0,715,10725,10725,1,1,10740,715
0,716,10740,10740,1,1,10755,716
0,717,10755,10755,1,1,10770,717
0,718,10770,10770,1,1,10785,718
0,719,10785,10785,1,1,10800,719
0,72,1080,1080,1,1,1095,72
0,720,10800,10800,1,1,10815,720
0,721,10815,10815,1,1,10830,721
0,722,10830,10830,1,1,10845,722
0,723,10845,10845,1,1,10860,723
0,724,10860,10860,1,1,10875,724
0,725,10875,10875,1,1,10890,725
0,726,10890,10890,1,1,10905,726
0,727,10905,10905,1,1,10920,727
0,728,10920,10920,1,1,10935,728
0,729,10935,10935,1,1,10950,729
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,731,10965,10965,1,1,10980,731
0,732,10980,10980,1,1,10995,732
0,733,10995,10995,1,1,11010,733
0,734,11010,11010,1,1,11025,734
0,735,11025,11025,1,1,11040,735
0,736,11040,11040,1,1,11055,736
0,737,11055,11055,1,1,11070,737
0,738,11070,11070,1,1,11085,738
0,739,11085,11085,1,1,11100,739
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,741,11115,11115,1,1,11130,741
0,742,11130,11130,1,1,11145,742
0,743,11145,11145,1,1,11160,743
0,744,11160,11160,1,1,11175,744
0,745,11175,11175,1,1,11190,745
0,746,11190,11190,1,1,11205,746
0,747,11205,11205,1,1,11220,747
0,748,11220,11220,1,1,11235,748
0,749,11235,11235,1,1,11250,749
0,75,1125,1125,1,1,1140,75
0,750,11250,11250,1,1,11265,750
0,751,11265,11265,1,1,11280,751
0,752,11280,11280,1,1,11295,752
0,753,11295,11295,1,1,11310,753
0,754,11310,11310,1,1,11325,754
0,755,11325,11325,1,1,11340,755
0,756,11340,11340,1,1,11355,756
0,757,11355,11355,1,1,11370,757
0,758,11370,11370,1,1,11385,758
0,759,11385,11385,1,1,11400,759
0,76,1140,1140,1,1,1155,76
0,760,11400,11400,1,1,11415,760
0,761,11415,11415,1,1,11430,761
0,762,11430,11430,1,1,11445,762
0,763,11445,11445,1,1,11460,763
0,764,11460,11460,1,1,11475,764
0,765,11475,11475,1,1,11490,765
0,766,11490,11490,1,1,11505,766
