Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,175,1750,1750,2,2,1760,175
0,176,1760,1760,2,2,1770,176
0,177,1770,1770,2,2,1780,177
0,178,1780,1780,2,2,1790,178
0,179,1790,1790,2,2,1800,179
0,18,180,180,2,2,190,18
0,180,1800,1800,2,2,1810,180
0,181,1810,1810,2,2,1820,181
0,182,1820,1820,2,2,1830,182
0,183,1830,1830,2,2,1840,183
0,184,1840,1840,2,2,1850,184
0,185,1850,1850,2,2,1860,185
0,186,1860,1860,2,2,1870,186
0,187,1870,1870,2,2,1880,187
0,188,1880,1880,2,2,1890,188
0,189,1890,1890,2,2,1900,189
0,19,190,190,2,2,200,19
0,190,1900,1900,2,2,1910,190
0,191,1910,1910,2,2,1920,191
0,192,1920,1920,2,2,1930,192
0,193,1930,1930,2,2,1940,193
0,194,1940,1940,2,2,1950,194
0,195,1950,1950,2,2,1960,195
0,196,1960,1960,2,2,1970,196
0,197,1970,1970,2,2,1980,197
0,198,1980,1980,2,2,1990,198
0,199,1990,1990,2,2,2000,199
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,200,2000,2000,2,2,2010,200
0,201,2010,2010,2,2,2020,201
0,202,2020,2020,2,2,2030,202
0,203,2030,2030,2,2,2040,203
0,204,2040,2040,2,2,2050,204
0,205,2050,2050,2,2,2060,205
0,206,2060,2060,2,2,2070,206
0,207,2070,2070,2,2,2080,207
0,208,2080,2080,2,2,2090,208
0,209,2090,2090,2,2,2100,209
0,21,210,210,2,2,220,21
0,210,2100,2100,2,2,2110,210
0,211,2110,2110,2,2,2120,211
0,212,2120,2120,2,2,2130,212
0,213,2130,2130,2,2,2140,213
0,214,2140,2140,2,2,2150,214
0,215,2150,2150,2,2,2160,215
0,216,2160,2160,2,2,2170,216
0,217,2170,2170,2,2,2180,217
0,218,2180,2180,2,2,2190,218
0,219,2190,2190,2,2,2200,219
0,22,220,220,2,2,230,22
0,220,2200,2200,2,2,2210,220
0,221,2210,2210,2,2,2220,221
0,222,2220,2220,2,2,2230,222
0,223,2230,2230,2,2,2240,223
0,224,2240,2240,2,2,2250,224
0,225,2250,2250,2,2,2260,225
0,226,2260,2260,2,2,2270,226
0,227,2270,2270,2,2,2280,227
0,228,2280,2280,2,2,2290,228
0,229,2290,2290,2,2,2300,229
0,23,230,230,2,2,240,23
0,230,2300,2300,2,2,2310,230
0,231,2310,2310,2,2,2320,231
0,232,2320,2320,2,2,2330,232
0,233,2330,2330,2,2,2340,233
0,234,2340,2340,2,2,2350,234
0,235,2350,2350,2,2,2360,235
0,236,2360,2360,2,2,2370,236
0,237,2370,2370,2,2,2380,237
0,238,2380,2380,2,2,2390,238
0,239,2390,2390,2,2,2400,239
0,24,240,240,2,2,250,24
0,240,2400,2400,2,2,2410,240
0,241,2410,2410,2,2,2420,241
0,242,2420,2420,2,2,2430,242
0,243,2430,2430,2,2,2440,243
0,244,2440,2440,2,2,2450,244
0,245,2450,2450,2,2,2460,245
0,246,2460,2460,2,2,2470,246
0,247,2470,2470,2,2,2480,247
0,248,2480,2480,2,2,2490,248
0,249,2490,2490,2,2,2500,249
0,25,250,250,2,2,260,25
0,250,2500,2500,2,2,2510,250
0,251,2510,2510,2,2,2520,251
0,252,2520,2520,2,2,2530,252
0,253,2530,2530,2,2,2540,253
0,254,2540,2540,2,2,2550,254
0,255,2550,2550,2,2,2560,255
0,256,2560,2560,2,2,2570,256
0,257,2570,2570,2,2,2580,257
0,258,2580,2580,2,2,2590,258
0,259,2590,2590,2,2,2600,259
0,26,260,260,2,2,270,26
0,260,2600,2600,2,2,2610,260
0,261,2610,2610,2,2,2620,261
0,262,2620,2620,2,2,2630,262
0,263,2630,2630,2,2,2640,263
0,264,2640,2640,2,2,2650,264
0,265,2650,2650,2,2,2660,265
0,266,2660,2660,2,2,2670,266
0,267,2670,2670,2,2,2680,267
0,268,2680,2680,2,2,2690,268
0,269,2690,2690,2,2,2700,269
0,27,270,270,2,2,280,27
0,270,2700,2700,2,2,2710,270
0,271,2710,2710,2,2,2720,271
0,272,2720,2720,2,2,2730,272
0,273,2730,2730,2,2,2740,273
0,274,2740,2740,2,2,2750,274
0,275,2750,2750,2,2,2760,275
0,276,2760,2760,2,2,2770,276
0,277,2770,2770,2,2,2780,277
0,278,2780,2780,2,2,2790,278
0,279,2790,2790,2,2,2800,279
0,28,280,280,2,2,290,28
0,29,290,290,2,2,300,29
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,31,310,310,2,2,320,31
0,32,320,320,2,2,330,32
0,33,330,330,2,2,340,33
0,34,340,340,2,2,350,34
0,35,350,350,2,2,360,35
0,36,360,360,2,2,370,36
0,37,370,370,2,2,380,37
0,38,380,380,2,2,390,38
0,39,390,390,2,2,400,39
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,41,410,410,2,2,420,41
0,42,420,420,2,2,430,42
0,43,430,430,2,2,440,43
0,44,440,440,2,2,450,44
0,45,450,450,2,2,460,45
0,46,460,460,2,2,470,46
0,47,470,470,2,2,480,47
0,48,480,480,2,2,490,48
0,49,490,490,2,2,500,49
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,51,510,510,2,2,520,51
0,52,520,520,2,2,530,52
0,53,530,530,2,2,540,53
0,54,540,540,2,2,550,54
0,55,550,550,2,2,560,55
0,56,560,560,2,2,570,56
0,57,570,570,2,2,580,57
0,58,580,580,2,2,590,58
0,59,590,590,2,2,600,59
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,61,610,610,2,2,620,61
0,62,620,620,2,2,630,62
0,63,630,630,2,2,640,63
0,64,640,640,2,2,650,64
0,65,650,650,2,2,660,65
0,66,660,660,2,2,670,66
0,67,670,670,2,2,680,67
0,68,680,680,2,2,690,68
0,69,690,690,2,2,700,69
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,71,710,710,2,2,720,71
0,72,720,720,2,2,730,72
0,73,730,730,2,2,740,73
0,74,740,740,2,2,750,74
0,75,750,750,2,2,760,75
0,76,760,760,2,2,770,76
0,77,770,770,2,2,780,77
0,78,780,780,2,2,790,78
0,79,790,790,2,2,800,79
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,81,810,810,2,2,820,81
0,82,820,820,2,2,830,82
0,83,830,830,2,2,840,83
0,84,840,840,2,2,850,84
0,85,850,850,2,2,860,85
0,86,860,860,2,2,870,86
0,87,870,870,2,2,880,87
0,88,880,880,2,2,890,88
0,89,890,890,2,2,900,89
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,91,910,910,2,2,920,91
0,92,920,920,2,2,930,92
0,93,930,930,2,2,940,93
0,94,940,940,2,2,950,94
0,95,950,950,2,2,960,95
0,96,960,960,2,2,970,96
0,97,970,970,2,2,980,97
0,98,980,980,2,2,990,98
0,99,990,990,2,2,1000,99
1,0,0,0,1,1,20,280
1,1,20,20,1,1,40,281
1,10,200,200,1,1,220,290
1,100,2000,2000,1,1,2020,380
1,101,2020,2020,1,1,2040,381
1,102,2040,2040,1,1,2060,382
1,103,2060,2060,1,1,2080,383
1,104,2080,2080,1,1,2100,384
1,105,2100,2100,1,1,2120,385
1,106,2120,2120,1,1,2140,386
1,107,2140,2140,1,1,2160,387
1,108,2160,2160,1,1,2180,388
1,109,2180,2180,1,1,2200,389
1,11,220,220,1,1,240,291
1,110,2200,2200,1,1,2220,390
1,111,2220,2220,1,1,2240,391
1,112,2240,2240,1,1,2260,392
1,113,2260,2260,1,1,2280,393
1,114,2280,2280,1,1,2300,394
1,115,2300,2300,1,1,2320,395
1,116,2320,2320,1,1,2340,396
1,117,2340,2340,1,1,2360,397
1,118,2360,2360,1,1,2380,398
1,119,2380,2380,1,1,2400,399
1,12,240,240,1,1,260,292
1,120,2400,2400,1,1,2420,400
1,121,2420,2420,1,1,2440,401
1,122,2440,2440,1,1,2460,402
1,123,2460,2460,1,1,2480,403
1,124,2480,2480,1,1,2500,404
1,125,2500,2500,1,1,2520,405
1,126,2520,2520,1,1,2540,406
1,127,2540,2540,1,1,2560,407
1,128,2560,2560,1,1,2580,408
1,129,2580,2580,1,1,2600,409
1,13,260,260,1,1,280,293
1,130,2600,2600,1,1,2620,410
1,131,2620,2620,1,1,2640,411
1,132,2640,2640,1,1,2660,412
1,133,2660,2660,1,1,2680,413
1,134,2680,2680,1,1,2700,414
1,135,2700,2700,1,1,2720,415
1,136,2720,2720,1,1,2740,416
1,137,2740,2740,1,1,2760,417
1,138,2760,2760,1,1,2780,418
1,139,2780,2780,1,1,2800,419
1,14,280,280,1,1,300,294
1,15,300,300,1,1,320,295
1,16,320,320,1,1,340,296
1,17,340,340,1,1,360,297
1,18,360,360,1,1,380,298
1,19,380,380,1,1,400,299
1,2,40,40,1,1,60,282
1,20,400,400,1,1,420,300
1,21,420,420,1,1,440,301
1,22,440,440,1,1,460,302
1,23,460,460,1,1,480,303
1,24,480,480,1,1,500,304
1,25,500,500,1,1,520,305
1,26,520,520,1,1,540,306
1,27,540,540,1,1,560,307
1,28,560,560,1,1,580,308
1,29,580,580,1,1,600,309
1,3,60,60,1,1,80,283
1,30,600,600,1,1,620,310
1,31,620,620,1,1,640,311
1,32,640,640,1,1,660,312
1,33,660,660,1,1,680,313
1,34,680,680,1,1,700,314
1,35,700,700,1,1,720,315
1,36,720,720,1,1,740,316
1,37,740,740,1,1,760,317
1,38,760,760,1,1,780,318
1,39,780,780,1,1,800,319
1,4,80,80,1,1,100,284
1,40,800,800,1,1,820,320
1,41,820,820,1,1,840,321
1,42,840,840,1,1,860,322
1,43,860,860,1,1,880,323
1,44,880,880,1,1,900,324
1,45,900,900,1,1,920,325
1,46,920,920,1,1,940,326
1,47,940,940,1,1,960,327
1,48,960,960,1,1,980,328
1,49,980,980,1,1,1000,329
1,5,100,100,1,1,120,285
1,50,1000,1000,1,1,1020,330
1,51,1020,1020,1,1,1040,331
1,52,1040,1040,1,1,1060,332
1,53,1060,1060,1,1,1080,333
1,54,1080,1080,1,1,1100,334
1,55,1100,1100,1,1,1120,335
1,56,1120,1120,1,1,1140,336
1,57,1140,1140,1,1,1160,337
1,58,1160,1160,1,1,1180,338
1,59,1180,1180,1,1,1200,339
1,6,120,120,1,1,140,286
1,60,1200,1200,1,1,1220,340
1,61,1220,1220,1,1,1240,341
1,62,1240,1240,1,1,1260,342
1,63,1260,1260,1,1,1280,343
1,64,1280,1280,1,1,1300,344
1,65,1300,1300,1,1,1320,345
1,66,1320,1320,1,1,1340,346
1,67,1340,1340,1,1,1360,347
1,68,1360,1360,1,1,1380,348
1,69,1380,1380,1,1,1400,349
1,7,140,140,1,1,160,287
1,70,1400,1400,1,1,1420,350
1,71,1420,1420,1,1,1440,351
1,72,1440,1440,1,1,1460,352
1,73,1460,1460,1,1,1480,353
1,74,1480,1480,1,1,1500,354
1,75,1500,1500,1,1,1520,355
1,76,1520,1520,1,1,1540,356
1,77,1540,1540,1,1,1560,357
1,78,1560,1560,1,1,1580,358
1,79,1580,1580,1,1,1600,359
1,8,160,160,1,1,180,288
1,80,1600,1600,1,1,1620,360
1,81,1620,1620,1,1,1640,361
1,82,1640,1640,1,1,1660,362
1,83,1660,1660,1,1,1680,363
1,84,1680,1680,1,1,1700,364
1,85,1700,1700,1,1,1720,365
1,86,1720,1720,1,1,1740,366
1,87,1740,1740,1,1,1760,367
1,88,1760,1760,1,1,1780,368
1,89,1780,1780,1,1,1800,369
1,9,180,180,1,1,200,289
1,90,1800,1800,1,1,1820,370
1,91,1820,1820,1,1,1840,371
1,92,1840,1840,1,1,1860,372
1,93,1860,1860,1,1,1880,373
1,94,1880,1880,1,1,1900,374
1,95,1900,1900,1,1,1920,375
1,96,1920,1920,1,1,1940,376
1,97,1940,1940,1,1,1960,377
1,98,1960,1960,1,1,1980,378
1,99,1980,1980,1,1,2000,379
2,0,0,0,1,1,25,420
2,1,25,25,1,1,50,421
2,10,250,250,1,1,275,430
2,100,2500,2500,1,1,2525,520
2,101,2525,2525,1,1,2550,521
2,102,2550,2550,1,1,2575,522
2,103,2575,2575,1,1,2600,523
2,104,2600,2600,1,1,2625,524
2,105,2625,2625,1,1,2650,525
2,106,2650,2650,1,1,2675,526
2,107,2675,2675,1,1,2700,527
2,108,2700,2700,1,1,2725,528
2,109,2725,2725,1,1,2750,529
2,11,275,275,1,1,300,431
2,110,2750,2750,1,1,2775,530
2,111,2775,2775,1,1,2800,531
2,12,300,300,1,1,325,432
2,13,325,325,1,1,350,433
2,14,350,350,1,1,375,434
2,15,375,375,1,1,400,435
2,16,400,400,1,1,425,436
2,17,425,425,1,1,450,437
2,18,450,450,1,1,475,438
2,19,475,475,1,1,500,439
2,2,50,50,1,1,75,422
2,20,500,500,1,1,525,440
2,21,525,525,1,1,550,441
2,22,550,550,1,1,575,442
2,23,575,575,1,1,600,443
2,24,600,600,1,1,625,444
2,25,625,625,1,1,650,445
2,26,650,650,1,1,675,446
2,27,675,675,1,1,700,447
2,28,700,700,1,1,725,448
2,29,725,725,1,1,750,449
2,3,75,75,1,1,100,423
2,30,750,750,1,1,775,450
2,31,775,775,1,1,800,451
2,32,800,800,1,1,825,452
2,33,825,825,1,1,850,453
2,34,850,850,1,1,875,454
2,35,875,875,1,1,900,455
2,36,900,900,1,1,925,456
2,37,925,925,1,1,950,457
2,38,950,950,1,1,975,458
2,39,975,975,1,1,1000,459
2,4,100,100,1,1,125,424
2,40,1000,1000,1,1,1025,460
2,41,1025,1025,1,1,1050,461
2,42,1050,1050,1,1,1075,462
2,43,1075,1075,1,1,1100,463
2,44,1100,1100,1,1,1125,464
2,45,1125,1125,1,1,1150,465
2,46,1150,1150,1,1,1175,466
2,47,1175,1175,1,1,1200,467
2,48,1200,1200,1,1,1225,468
2,49,1225,1225,1,1,1250,469
2,5,125,125,1,1,150,425
2,50,1250,1250,1,1,1275,470
2,51,1275,1275,1,1,1300,471
2,52,1300,1300,1,1,1325,472
2,53,1325,1325,1,1,1350,473
2,54,1350,1350,1,1,1375,474
2,55,1375,1375,1,1,1400,475
2,56,1400,1400,1,1,1425,476
2,57,1425,1425,1,1,1450,477
2,58,1450,1450,1,1,1475,478
2,59,1475,1475,1,1,1500,479
2,6,150,150,1,1,175,426
2,60,1500,1500,1,1,1525,480
2,61,1525,1525,1,1,1550,481
2,62,1550,1550,1,1,1575,482
2,63,1575,1575,1,1,1600,483
2,64,1600,1600,1,1,1625,484
2,65,1625,1625,1,1,1650,485
2,66,1650,1650,1,1,1675,486
2,67,1675,1675,1,1,1700,487
2,68,1700,1700,1,1,1725,488
2,69,1725,1725,1,1,1750,489
2,7,175,175,1,1,200,427
2,70,1750,1750,1,1,1775,490
2,71,1775,1775,1,1,1800,491
2,72,1800,1800,1,1,1825,492
2,73,1825,1825,1,1,1850,493
2,74,1850,1850,1,1,1875,494
2,75,1875,1875,1,1,1900,495
2,76,1900,1900,1,1,1925,496
2,77,1925,1925,1,1,1950,497
2,78,1950,1950,1,1,1975,498
2,79,1975,1975,1,1,2000,499
2,8,200,200,1,1,225,428
2,80,2000,2000,1,1,2025,500
2,81,2025,2025,1,1,2050,501
2,82,2050,2050,1,1,2075,502
2,83,2075,2075,1,1,2100,503
2,84,2100,2100,1,1,2125,504
2,85,2125,2125,1,1,2150,505
2,86,2150,2150,1,1,2175,506
2,87,2175,2175,1,1,2200,507
2,88,2200,2200,1,1,2225,508
2,89,2225,2225,1,1,2250,509
2,9,225,225,1,1,250,429
2,90,2250,2250,1,1,2275,510
2,91,2275,2275,1,1,2300,511
2,92,2300,2300,1,1,2325,512
2,93,2325,2325,1,1,2350,513
2,94,2350,2350,1,1,2375,514
2,95,2375,2375,1,1,2400,515
2,96,2400,2400,1,1,2425,516
2,97,2425,2425,1,1,2450,517
2,98,2450,2450,1,1,2475,518
2,99,2475,2475,1,1,2500,519
3,0,0,0,2,2,25,532
3,1,25,25,2,2,50,533
3,10,250,250,2,2,275,542
3,100,2500,2500,2,2,2525,632
3,101,2525,2525,2,2,2550,633
3,102,2550,2550,2,2,2575,634
3,103,2575,2575,2,2,2600,635
3,104,2600,2600,2,2,2625,636
3,105,2625,2625,2,2,2650,637
3,106,2650,2650,2,2,2675,638
3,107,2675,2675,2,2,2700,639
3,108,2700,2700,2,2,2725,640
3,109,2725,2725,2,2,2750,641
3,11,275,275,2,2,300,543
3,110,2750,2750,2,2,2775,642
3,111,2775,2775,2,2,2800,643
3,12,300,300,2,2,325,544
3,13,325,325,2,2,350,545
3,14,350,350,2,2,375,546
3,15,375,375,2,2,400,547
3,16,400,400,2,2,425,548
3,17,425,425,2,2,450,549
3,18,450,450,2,2,475,550
3,19,475,475,2,2,500,551
3,2,50,50,2,2,75,534
3,20,500,500,2,2,525,552
3,21,525,525,2,2,550,553
3,22,550,550,2,2,575,554
3,23,575,575,2,2,600,555
3,24,600,600,2,2,625,556
3,25,625,625,2,2,650,557
3,26,650,650,2,2,675,558
3,27,675,675,2,2,700,559
3,28,700,700,2,2,725,560
3,29,725,725,2,2,750,561
3,3,75,75,2,2,100,535
3,30,750,750,2,2,775,562
3,31,775,775,2,2,800,563
3,32,800,800,2,2,825,564
3,33,825,825,2,2,850,565
3,34,850,850,2,2,875,566
3,35,875,875,2,2,900,567
3,36,900,900,2,2,925,568
3,37,925,925,2,2,950,569
3,38,950,950,2,2,975,570
3,39,975,975,2,2,1000,571
3,4,100,100,2,2,125,536
3,40,1000,1000,2,2,1025,572
3,41,1025,1025,2,2,1050,573
3,42,1050,1050,2,2,1075,574
3,43,1075,1075,2,2,1100,575
3,44,1100,1100,2,2,1125,576
3,45,1125,1125,2,2,1150,577
3,46,1150,1150,2,2,1175,578
3,47,1175,1175,2,2,1200,579
3,48,1200,1200,2,2,1225,580
3,49,1225,1225,2,2,1250,581
3,5,125,125,2,2,150,537
3,50,1250,1250,2,2,1275,582
3,51,1275,1275,2,2,1300,583
3,52,1300,1300,2,2,1325,584
3,53,1325,1325,2,2,1350,585
3,54,1350,1350,2,2,1375,586
3,55,1375,1375,2,2,1400,587
3,56,1400,1400,2,2,1425,588
3,57,1425,1425,2,2,1450,589
3,58,1450,1450,2,2,1475,590
3,59,1475,1475,2,2,1500,591
3,6,150,150,2,2,175,538
3,60,1500,1500,2,2,1525,592
3,61,1525,1525,2,2,1550,593
3,62,1550,1550,2,2,1575,594
3,63,1575,1575,2,2,1600,595
3,64,1600,1600,2,2,1625,596
3,65,1625,1625,2,2,1650,597
3,66,1650,1650,2,2,1675,598
3,67,1675,1675,2,2,1700,599
3,68,1700,1700,2,2,1725,600
3,69,1725,1725,2,2,1750,601
3,7,175,175,2,2,200,539
3,70,1750,1750,2,2,1775,602
3,71,1775,1775,2,2,1800,603
3,72,1800,1800,2,2,1825,604
3,73,1825,1825,2,2,1850,605
3,74,1850,1850,2,2,1875,606
3,75,1875,1875,2,2,1900,607
3,76,1900,1900,2,2,1925,608
3,77,1925,1925,2,2,1950,609
3,78,1950,1950,2,2,1975,610
3,79,1975,1975,2,2,2000,611
3,8,200,200,2,2,225,540
3,80,2000,2000,2,2,2025,612
3,81,2025,2025,2,2,2050,613
3,82,2050,2050,2,2,2075,614
3,83,2075,2075,2,2,2100,615
3,84,2100,2100,2,2,2125,616
3,85,2125,2125,2,2,2150,617
3,86,2150,2150,2,2,2175,618
3,87,2175,2175,2,2,2200,619
3,88,2200,2200,2,2,2225,620
3,89,2225,2225,2,2,2250,621
3,9,225,225,2,2,250,541
3,90,2250,2250,2,2,2275,622
3,91,2275,2275,2,2,2300,623
3,92,2300,2300,2,2,2325,624
3,93,2325,2325,2,2,2350,625
3,94,2350,2350,2,2,2375,626
3,95,2375,2375,2,2,2400,627
3,96,2400,2400,2,2,2425,628
3,97,2425,2425,2,2,2450,629
3,98,2450,2450,2,2,2475,630
3,99,2475,2475,2,2,2500,631
4,0,0,0,5,8,50,644
4,1,50,50,5,8,100,645
4,10,500,500,5,8,550,654
4,11,550,550,5,8,600,655
4,12,600,600,5,8,650,656
4,13,650,650,5,8,700,657
4,14,700,700,5,8,750,658
4,15,750,750,5,8,800,659
4,16,800,800,5,8,850,660
4,17,850,850,5,8,900,661
4,18,900,900,5,8,950,662
4,19,950,950,5,8,1000,663
4,2,100,100,5,8,150,646
4,20,1000,1000,5,8,1050,664
4,21,1050,1050,5,8,1100,665
4,22,1100,1100,5,8,1150,666
4,23,1150,1150,5,8,1200,667
4,24,1200,1200,5,8,1250,668
4,25,1250,1250,5,8,1300,669
4,26,1300,1300,5,8,1350,670
4,27,1350,1350,5,8,1400,671
4,28,1400,1400,5,8,1450,672
4,29,1450,1450,5,8,1500,673
4,3,150,150,5,8,200,647
4,30,1500,1500,5,8,1550,674
4,31,1550,1550,5,8,1600,675
4,32,1600,1600,5,8,1650,676
4,33,1650,1650,5,8,1700,677
4,34,1700,1700,5,8,1750,678
4,35,1750,1750,5,8,1800,679
4,36,1800,1800,5,8,1850,680
4,37,1850,1850,5,8,1900,681
4,38,1900,1900,5,8,1950,682
4,39,1950,1950,5,8,2000,683
4,4,200,200,5,8,250,648
4,40,2000,2000,5,8,2050,684
4,41,2050,2050,5,8,2100,685
4,42,2100,2100,5,8,2150,686
4,43,2150,2150,5,8,2200,687
4,44,2200,2200,5,8,2250,688
4,45,2250,2250,5,8,2300,689
4,46,2300,2300,5,8,2350,690
4,47,2350,2350,5,8,2400,691
4,48,2400,2400,5,8,2450,692
4,49,2450,2450,5,8,2500,693
4,5,250,250,5,8,300,649
4,50,2500,2500,5,8,2550,694
4,51,2550,2550,5,8,2600,695
4,52,2600,2600,5,8,2650,696
4,53,2650,2650,5,8,2700,697
4,54,2700,2700,5,8,2750,698
4,55,2750,2750,5,8,2800,699
4,6,300,300,5,8,350,650
4,7,350,350,5,8,400,651
4,8,400,400,5,8,450,652
4,9,450,450,5,8,500,653
5,0,0,0,33,55,70,700
5,1,70,70,33,55,140,701
5,10,700,700,33,55,770,710
5,11,770,770,33,55,840,711
5,12,840,840,33,55,910,712
5,13,910,910,33,55,980,713
5,14,980,980,33,55,1050,714
5,15,1050,1050,33,55,1120,715
5,16,1120,1120,33,55,1190,716
5,17,1190,1190,33,55,1260,717
5,18,1260,1260,33,55,1330,718
5,19,1330,1330,33,55,1400,719
5,2,140,140,33,55,210,702
5,20,1400,1400,33,55,1470,720
5,21,1470,1470,33,55,1540,721
5,22,1540,1540,33,55,1610,722
5,23,1610,1610,33,55,1680,723
5,24,1680,1680,33,55,1750,724
5,25,1750,1750,33,55,1820,725
5,26,1820,1820,33,55,1890,726
5,27,1890,1890,33,55,1960,727
5,28,1960,1960,33,55,2030,728
5,29,2030,2030,33,55,2100,729
5,3,210,210,33,55,280,703
5,30,2100,2100,33,55,2170,730
5,31,2170,2170,33,55,2240,731
5,32,2240,2240,33,55,2310,732
5,33,2310,2310,33,55,2380,733
5,34,2380,2380,33,55,2450,734
5,35,2450,2450,33,55,2520,735
5,36,2520,2520,33,55,2590,736
5,37,2590,2590,33,55,2660,737
5,38,2660,2660,33,55,2730,738
5,39,2730,2730,33,55,2800,739
5,4,280,280,33,55,350,704
5,5,350,350,33,55,420,705
5,6,420,420,33,55,490,706
5,7,490,490,33,55,560,707
5,8,560,560,33,55,630,708
5,9,630,630,33,55,700,709
6,0,0,0,1,1,70,740
6,1,70,70,1,1,140,741
6,10,700,700,1,1,770,750
6,11,770,770,1,1,840,751
6,12,840,840,1,1,910,752
6,13,910,910,1,1,980,753
6,14,980,980,1,1,1050,754
6,15,1050,1050,1,1,1120,755
6,16,1120,1120,1,1,1190,756
6,17,1190,1190,1,1,1260,757
6,18,1260,1260,1,1,1330,758
6,19,1330,1330,1,1,1400,759
6,2,140,140,1,1,210,742
6,20,1400,1400,1,1,1470,760
6,21,1470,1470,1,1,1540,761
6,22,1540,1540,1,1,1610,762
6,23,1610,1610,1,1,1680,763
6,24,1680,1680,1,1,1750,764
6,25,1750,1750,1,1,1820,765
6,26,1820,1820,1,1,1890,766
6,27,1890,1890,1,1,1960,767
6,28,1960,1960,1,1,2030,768
6,29,2030,2030,1,1,2100,769
6,3,210,210,1,1,280,743
6,30,2100,2100,1,1,2170,770
6,31,2170,2170,1,1,2240,771
6,32,2240,2240,1,1,2310,772
6,33,2310,2310,1,1,2380,773
6,34,2380,2380,1,1,2450,774
6,35,2450,2450,1,1,2520,775
6,36,2520,2520,1,1,2590,776
6,37,2590,2590,1,1,2660,777
6,38,2660,2660,1,1,2730,778
6,39,2730,2730,1,1,2800,779
6,4,280,280,1,1,350,744
