Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,78,1950,1950,3,4,1975,162
1,79,1975,1975,3,4,2000,163
1,8,200,200,3,4,225,92
1,80,2000,2000,3,4,2025,164
1,81,2025,2025,3,4,2050,165
1,82,2050,2050,3,4,2075,166
1,83,2075,2075,3,4,2100,167
1,9,225,225,3,4,250,93
2,0,0,0,2,2,25,168
2,1,25,25,2,2,50,169
2,10,250,250,2,2,275,178
2,11,275,275,2,2,300,179
2,12,300,300,2,2,325,180
2,13,325,325,2,2,350,181
2,14,350,350,2,2,375,182
2,15,375,375,2,2,400,183
2,16,400,400,2,2,425,184
2,17,425,425,2,2,450,185
2,18,450,450,2,2,475,186
2,19,475,475,2,2,500,187
2,2,50,50,2,2,75,170
2,20,500,500,2,2,525,188
2,21,525,525,2,2,550,189
2,22,550,550,2,2,575,190
2,23,575,575,2,2,600,191
2,24,600,600,2,2,625,192
2,25,625,625,2,2,650,193
2,26,650,650,2,2,675,194
2,27,675,675,2,2,700,195
2,28,700,700,2,2,725,196
2,29,725,725,2,2,750,197
2,3,75,75,2,2,100,171
2,30,750,750,2,2,775,198
2,31,775,775,2,2,800,199
2,32,800,800,2,2,825,200
2,33,825,825,2,2,850,201
2,34,850,850,2,2,875,202
2,35,875,875,2,2,900,203
2,36,900,900,2,2,925,204
2,37,925,925,2,2,950,205
2,38,950,950,2,2,975,206
2,39,975,975,2,2,1000,207
2,4,100,100,2,2,125,172
2,40,1000,1000,2,2,1025,208
2,41,1025,1025,2,2,1050,209
2,42,1050,1050,2,2,1075,210
2,43,1075,1075,2,2,1100,211
2,44,1100,1100,2,2,1125,212
2,45,1125,1125,2,2,1150,213
2,46,1150,1150,2,2,1175,214
2,47,1175,1175,2,2,1200,215
2,48,1200,1200,2,2,1225,216
2,49,1225,1225,2,2,1250,217
2,5,125,125,2,2,150,173
2,50,1250,1250,2,2,1275,218
2,51,1275,1275,2,2,1300,219
2,52,1300,1300,2,2,1325,220
2,53,1325,1325,2,2,1350,221
2,54,1350,1350,2,2,1375,222
2,55,1375,1375,2,2,1400,223
2,56,1400,1400,2,2,1425,224
2,57,1425,1425,2,2,1450,225
2,58,1450,1450,2,2,1475,226
2,59,1475,1475,2,2,1500,227
2,6,150,150,2,2,175,174
2,60,1500,1500,2,2,1525,228
2,61,1525,1525,2,2,1550,229
2,62,1550,1550,2,2,1575,230
2,63,1575,1575,2,2,1600,231
2,64,1600,1600,2,2,1625,232
2,65,1625,1625,2,2,1650,233
2,66,1650,1650,2,2,1675,234
2,67,1675,1675,2,2,1700,235
2,68,1700,1700,2,2,1725,236
2,69,1725,1725,2,2,1750,237
2,7,175,175,2,2,200,175
2,70,1750,1750,2,2,1775,238
2,71,1775,1775,2,2,1800,239
2,72,1800,1800,2,2,1825,240
2,73,1825,1825,2,2,1850,241
2,74,1850,1850,2,2,1875,242
2,75,1875,1875,2,2,1900,243
2,76,1900,1900,2,2,1925,244
2,77,1925,1925,2,2,1950,245
2,78,1950,1950,2,2,1975,246
2,79,1975,1975,2,2,2000,247
2,8,200,200,2,2,225,176
2,80,2000,2000,2,2,2025,248
2,81,2025,2025,2,2,2050,249
2,82,2050,2050,2,2,2075,250
2,83,2075,2075,2,2,2100,251
2,9,225,225,2,2,250,177
3,0,0,0,9,14,50,252
3,1,50,50,9,14,100,253
3,10,500,500,9,14,550,262
3,11,550,550,9,14,600,263
3,12,600,600,9,14,650,264
3,13,650,650,9,14,700,265
3,14,700,700,9,14,750,266
3,15,750,750,9,14,800,267
3,16,800,800,9,14,850,268
3,17,850,850,9,14,900,269
3,18,900,900,9,14,950,270
3,19,950,950,9,14,1000,271
3,2,100,100,9,14,150,254
3,20,1000,1000,9,14,1050,272
3,21,1050,1050,9,14,1100,273
3,22,1100,1100,9,14,1150,274
3,23,1150,1150,9,14,1200,275
3,24,1200,1200,9,14,1250,276
3,25,1250,1250,9,14,1300,277
3,26,1300,1300,9,14,1350,278
3,27,1350,1350,9,14,1400,279
3,28,1400,1400,9,14,1450,280
3,29,1450,1450,9,14,1500,281
3,3,150,150,9,14,200,255
3,30,1500,1500,9,14,1550,282
3,31,1550,1550,9,14,1600,283
3,32,1600,1600,9,14,1650,284
3,33,1650,1650,9,14,1700,285
3,34,1700,1700,9,14,1750,286
3,35,1750,1750,9,14,1800,287
3,36,1800,1800,9,14,1850,288
3,37,1850,1850,9,14,1900,289
3,38,1900,1900,9,14,1950,290
3,39,1950,1950,9,14,2000,291
3,4,200,200,9,14,250,256
3,40,2000,2000,9,14,2050,292
3,41,2050,2050,9,14,2100,293
3,5,250,250,9,14,300,257
3,6,300,300,9,14,350,258
3,7,350,350,9,14,400,259
3,8,400,400,9,14,450,260
3,9,450,450,9,14,500,261
4,0,0,0,1,1,60,294
4,1,60,60,1,1,120,295
4,10,600,600,1,1,660,304
4,11,660,660,1,1,720,305
4,12,720,720,1,1,780,306
4,13,780,780,1,1,840,307
4,14,840,840,1,1,900,308
4,15,900,900,1,1,960,309
4,16,960,960,1,1,1020,310
4,17,1020,1020,1,1,1080,311
4,18,1080,1080,1,1,1140,312
4,19,1140,1140,1,1,1200,313
4,2,120,120,1,1,180,296
4,20,1200,1200,1,1,1260,314
4,21,1260,1260,1,1,1320,315
4,22,1320,1320,1,1,1380,316
4,23,1380,1380,1,1,1440,317
4,24,1440,1440,1,1,1500,318
4,25,1500,1500,1,1,1560,319
4,26,1560,1560,1,1,1620,320
4,27,1620,1620,1,1,1680,321
4,28,1680,1680,1,1,1740,322
4,29,1740,1740,1,1,1800,323
4,3,180,180,1,1,240,297
4,30,1800,1800,1,1,1860,324
4,31,1860,1860,1,1,1920,325
4,32,1920,1920,1,1,1980,326
4,33,1980,1980,1,1,2040,327
4,34,2040,2040,1,1,2100,328
4,4,240,240,1,1,300,298
4,5,300,300,1,1,360,299
4,6,360,360,1,1,420,300
4,7,420,420,1,1,480,301
4,8,480,480,1,1,540,302
4,9,540,540,1,1,600,303
5,0,0,0,8,13,60,329
5,1,60,60,8,13,120,330
5,10,600,600,8,13,660,339
5,11,660,660,8,13,720,340
5,12,720,720,8,13,780,341
5,13,780,780,8,13,840,342
5,14,840,840,8,13,900,343
5,15,900,900,8,13,960,344
5,16,960,960,8,13,1020,345
5,17,1020,1020,8,13,1080,346
5,18,1080,1080,8,13,1140,347
5,19,1140,1140,8,13,1200,348
5,2,120,120,8,13,180,331
5,20,1200,1200,8,13,1260,349
5,21,1260,1260,8,13,1320,350
5,22,1320,1320,8,13,1380,351
5,23,1380,1380,8,13,1440,352
5,24,1440,1440,8,13,1500,353
5,25,1500,1500,8,13,1560,354
5,26,1560,1560,8,13,1620,355
5,27,1620,1620,8,13,1680,356
5,28,1680,1680,8,13,1740,357
5,29,1740,1740,8,13,1800,358
5,3,180,180,8,13,240,332
5,30,1800,1800,8,13,1860,359
5,31,1860,1860,8,13,1920,360
5,32,1920,1920,8,13,1980,361
5,33,1980,1980,8,13,2040,362
5,34,2040,2040,8,13,2100,363
5,4,240,240,8,13,300,333
5,5,300,300,8,13,360,334
5,6,360,360,8,13,420,335
5,7,420,420,8,13,480,336
5,8,480,480,8,13,540,337
5,9,540,540,8,13,600,338
6,0,0,0,23,37,70,364
6,1,70,70,23,37,140,365
6,10,700,700,23,37,770,374
6,11,770,770,23,37,840,375
6,12,840,840,23,37,910,376
6,13,910,910,23,37,980,377
6,14,980,980,23,37,1050,378
6,15,1050,1050,23,37,1120,379
6,16,1120,1120,23,37,1190,380
6,17,1190,1190,23,37,1260,381
6,18,1260,1260,23,37,1330,382
6,19,1330,1330,23,37,1400,383
6,2,140,140,23,37,210,366
6,20,1400,1400,23,37,1470,384
6,21,1470,1470,23,37,1540,385
6,22,1540,1540,23,37,1610,386
6,23,1610,1610,23,37,1680,387
6,24,1680,1680,23,37,1750,388
6,25,1750,1750,23,37,1820,389
6,26,1820,1820,23,37,1890,390
6,27,1890,1890,23,37,1960,391
6,28,1960,1960,23,37,2030,392
6,29,2030,2030,23,37,2100,393
6,3,210,210,23,37,280,367
6,4,280,280,23,37,350,368
6,5,350,350,23,37,420,369
6,6,420,420,23,37,490,370
6,7,490,490,23,37,560,371
6,8,560,560,23,37,630,372
6,9,630,630,23,37,700,373
7,0,0,1,9,14,100,394
7,1,100,101,9,14,200,395
7,10,1000,1001,9,14,1100,404
7,11,1100,1101,9,14,1200,405
7,12,1200,1201,9,14,1300,406
7,13,1300,1301,9,14,1400,407
7,14,1400,1401,9,14,1500,408
7,15,1500,1501,9,14,1600,409
7,16,1600,1601,9,14,1700,410
7,17,1700,1701,9,14,1800,411
7,18,1800,1801,9,14,1900,412
7,19,1900,1901,9,14,2000,413
7,2,200,201,9,14,300,396
7,20,2000,2001,9,14,2100,414
7,3,300,301,9,14,400,397
7,4,400,401,9,14,500,398
7,5,500,501,9,14,600,399
7,6,600,601,9,14,700,400
7,7,700,701,9,14,800,401
7,8,800,801,9,14,900,402
7,9,900,901,9,14,1000,403
