Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10191,152865,152865,2,2,152880,10191
0,10192,152880,152880,2,2,152895,10192
0,10193,152895,152895,2,2,152910,10193
0,10194,152910,152910,2,2,152925,10194
0,10195,152925,152925,2,2,152940,10195
0,10196,152940,152940,2,2,152955,10196
0,10197,152955,152955,2,2,152970,10197
0,10198,152970,152970,2,2,152985,10198
0,10199,152985,152985,2,2,153000,10199
0,102,1530,1530,2,2,1545,102
0,1020,15300,15300,2,2,15315,1020
0,10200,153000,153000,2,2,153015,10200
0,10201,153015,153015,2,2,153030,10201
0,10202,153030,153030,2,2,153045,10202
0,10203,153045,153045,2,2,153060,10203
0,10204,153060,153060,2,2,153075,10204
0,10205,153075,153075,2,2,153090,10205
0,10206,153090,153090,2,2,153105,10206
0,10207,153105,153105,2,2,153120,10207
0,10208,153120,153120,2,2,153135,10208
0,10209,153135,153135,2,2,153150,10209
0,1021,15315,15315,2,2,15330,1021
0,10210,153150,153150,2,2,153165,10210
0,10211,153165,153165,2,2,153180,10211
0,10212,153180,153180,2,2,153195,10212
0,10213,153195,153195,2,2,153210,10213
0,10214,153210,153210,2,2,153225,10214
0,10215,153225,153225,2,2,153240,10215
0,10216,153240,153240,2,2,153255,10216
0,10217,153255,153255,2,2,153270,10217
0,10218,153270,153270,2,2,153285,10218
0,10219,153285,153285,2,2,153300,10219
0,1022,15330,15330,2,2,15345,1022
0,10220,153300,153300,2,2,153315,10220
0,10221,153315,153315,2,2,153330,10221
0,10222,153330,153330,2,2,153345,10222
0,10223,153345,153345,2,2,153360,10223
0,10224,153360,153360,2,2,153375,10224
0,10225,153375,153375,2,2,153390,10225
0,10226,153390,153390,2,2,153405,10226
0,10227,153405,153405,2,2,153420,10227
0,10228,153420,153420,2,2,153435,10228
0,10229,153435,153435,2,2,153450,10229
0,1023,15345,15345,2,2,15360,1023
0,10230,153450,153450,2,2,153465,10230
0,10231,153465,153465,2,2,153480,10231
0,10232,153480,153480,2,2,153495,10232
0,10233,153495,153495,2,2,153510,10233
0,10234,153510,153510,2,2,153525,10234
0,10235,153525,153525,2,2,153540,10235
0,10236,153540,153540,2,2,153555,10236
0,10237,153555,153555,2,2,153570,10237
0,10238,153570,153570,2,2,153585,10238
0,10239,153585,153585,2,2,153600,10239
0,1024,15360,15360,2,2,15375,1024
0,10240,153600,153600,2,2,153615,10240
0,10241,153615,153615,2,2,153630,10241
0,10242,153630,153630,2,2,153645,10242
0,10243,153645,153645,2,2,153660,10243
0,10244,153660,153660,2,2,153675,10244
0,10245,153675,153675,2,2,153690,10245
0,10246,153690,153690,2,2,153705,10246
0,10247,153705,153705,2,2,153720,10247
0,10248,153720,153720,2,2,153735,10248
0,10249,153735,153735,2,2,153750,10249
0,1025,15375,15375,2,2,15390,1025
0,10250,153750,153750,2,2,153765,10250
0,10251,153765,153765,2,2,153780,10251
0,10252,153780,153780,2,2,153795,10252
0,10253,153795,153795,2,2,153810,10253
0,10254,153810,153810,2,2,153825,10254
0,10255,153825,153825,2,2,153840,10255
0,10256,153840,153840,2,2,153855,10256
0,10257,153855,153855,2,2,153870,10257
0,10258,153870,153870,2,2,153885,10258
0,10259,153885,153885,2,2,153900,10259
0,1026,15390,15390,2,2,15405,1026
0,10260,153900,153900,2,2,153915,10260
0,10261,153915,153915,2,2,153930,10261
0,10262,153930,153930,2,2,153945,10262
0,10263,153945,153945,2,2,153960,10263
0,10264,153960,153960,2,2,153975,10264
0,10265,153975,153975,2,2,153990,10265
0,10266,153990,153990,2,2,154005,10266
0,10267,154005,154005,2,2,154020,10267
0,10268,154020,154020,2,2,154035,10268
0,10269,154035,154035,2,2,154050,10269
0,1027,15405,15405,2,2,15420,1027
0,10270,154050,154050,2,2,154065,10270
0,10271,154065,154065,2,2,154080,10271
0,10272,154080,154080,2,2,154095,10272
0,10273,154095,154095,2,2,154110,10273
0,10274,154110,154110,2,2,154125,10274
0,10275,154125,154125,2,2,154140,10275
0,10276,154140,154140,2,2,154155,10276
0,10277,154155,154155,2,2,154170,10277
0,10278,154170,154170,2,2,154185,10278
0,10279,154185,154185,2,2,154200,10279
0,1028,15420,15420,2,2,15435,1028
0,10280,154200,154200,2,2,154215,10280
0,10281,154215,154215,2,2,154230,10281
0,10282,154230,154230,2,2,154245,10282
0,10283,154245,154245,2,2,154260,10283
0,10284,154260,154260,2,2,154275,10284
0,10285,154275,154275,2,2,154290,10285
0,10286,154290,154290,2,2,154305,10286
0,10287,154305,154305,2,2,154320,10287
0,10288,154320,154320,2,2,154335,10288
0,10289,154335,154335,2,2,154350,10289
0,1029,15435,15435,2,2,15450,1029
0,10290,154350,154350,2,2,154365,10290
0,10291,154365,154365,2,2,154380,10291
0,10292,154380,154380,2,2,154395,10292
0,10293,154395,154395,2,2,154410,10293
0,10294,154410,154410,2,2,154425,10294
0,10295,154425,154425,2,2,154440,10295
0,10296,154440,154440,2,2,154455,10296
0,10297,154455,154455,2,2,154470,10297
0,10298,154470,154470,2,2,154485,10298
0,10299,154485,154485,2,2,154500,10299
0,103,1545,1545,2,2,1560,103
0,1030,15450,15450,2,2,15465,1030
0,10300,154500,154500,2,2,154515,10300
0,10301,154515,154515,2,2,154530,10301
0,10302,154530,154530,2,2,154545,10302
0,10303,154545,154545,2,2,154560,10303
0,10304,154560,154560,2,2,154575,10304
0,10305,154575,154575,2,2,154590,10305
0,10306,154590,154590,2,2,154605,10306
0,10307,154605,154605,2,2,154620,10307
0,10308,154620,154620,2,2,154635,10308
0,10309,154635,154635,2,2,154650,10309
0,1031,15465,15465,2,2,15480,1031
0,10310,154650,154650,2,2,154665,10310
0,10311,154665,154665,2,2,154680,10311
0,10312,154680,154680,2,2,154695,10312
0,10313,154695,154695,2,2,154710,10313
0,10314,154710,154710,2,2,154725,10314
0,10315,154725,154725,2,2,154740,10315
0,10316,154740,154740,2,2,154755,10316
0,10317,154755,154755,2,2,154770,10317
0,10318,154770,154770,2,2,154785,10318
0,10319,154785,154785,2,2,154800,10319
0,1032,15480,15480,2,2,15495,1032
0,10320,154800,154800,2,2,154815,10320
0,10321,154815,154815,2,2,154830,10321
0,10322,154830,154830,2,2,154845,10322
0,10323,154845,154845,2,2,154860,10323
0,10324,154860,154860,2,2,154875,10324
0,10325,154875,154875,2,2,154890,10325
0,10326,154890,154890,2,2,154905,10326
0,10327,154905,154905,2,2,154920,10327
0,10328,154920,154920,2,2,154935,10328
0,10329,154935,154935,2,2,154950,10329
0,1033,15495,15495,2,2,15510,1033
0,10330,154950,154950,2,2,154965,10330
0,10331,154965,154965,2,2,154980,10331
0,10332,154980,154980,2,2,154995,10332
0,10333,154995,154995,2,2,155010,10333
0,10334,155010,155010,2,2,155025,10334
0,10335,155025,155025,2,2,155040,10335
0,10336,155040,155040,2,2,155055,10336
0,10337,155055,155055,2,2,155070,10337
0,10338,155070,155070,2,2,155085,10338
0,10339,155085,155085,2,2,155100,10339
0,1034,15510,15510,2,2,15525,1034
0,10340,155100,155100,2,2,155115,10340
0,10341,155115,155115,2,2,155130,10341
0,10342,155130,155130,2,2,155145,10342
0,10343,155145,155145,2,2,155160,10343
0,10344,155160,155160,2,2,155175,10344
0,10345,155175,155175,2,2,155190,10345
0,10346,155190,155190,2,2,155205,10346
0,10347,155205,155205,2,2,155220,10347
0,10348,155220,155220,2,2,155235,10348
0,10349,155235,155235,2,2,155250,10349
0,1035,15525,15525,2,2,15540,1035
0,10350,155250,155250,2,2,155265,10350
0,10351,155265,155265,2,2,155280,10351
0,10352,155280,155280,2,2,155295,10352
0,10353,155295,155295,2,2,155310,10353
0,10354,155310,155310,2,2,155325,10354
0,10355,155325,155325,2,2,155340,10355
0,10356,155340,155340,2,2,155355,10356
0,10357,155355,155355,2,2,155370,10357
0,10358,155370,155370,2,2,155385,10358
0,10359,155385,155385,2,2,155400,10359
0,1036,15540,15540,2,2,15555,1036
0,10360,155400,155400,2,2,155415,10360
0,10361,155415,155415,2,2,155430,10361
0,10362,155430,155430,2,2,155445,10362
0,10363,155445,155445,2,2,155460,10363
0,10364,155460,155460,2,2,155475,10364
0,10365,155475,155475,2,2,155490,10365
0,10366,155490,155490,2,2,155505,10366
0,10367,155505,155505,2,2,155520,10367
0,10368,155520,155520,2,2,155535,10368
0,10369,155535,155535,2,2,155550,10369
0,1037,15555,15555,2,2,15570,1037
0,10370,155550,155550,2,2,155565,10370
0,10371,155565,155565,2,2,155580,10371
0,10372,155580,155580,2,2,155595,10372
0,10373,155595,155595,2,2,155610,10373
0,10374,155610,155610,2,2,155625,10374
0,10375,155625,155625,2,2,155640,10375
0,10376,155640,155640,2,2,155655,10376
0,10377,155655,155655,2,2,155670,10377
0,10378,155670,155670,2,2,155685,10378
0,10379,155685,155685,2,2,155700,10379
0,1038,15570,15570,2,2,15585,1038
0,10380,155700,155700,2,2,155715,10380
0,10381,155715,155715,2,2,155730,10381
0,10382,155730,155730,2,2,155745,10382
0,10383,155745,155745,2,2,155760,10383
0,10384,155760,155760,2,2,155775,10384
0,10385,155775,155775,2,2,155790,10385
0,10386,155790,155790,2,2,155805,10386
0,10387,155805,155805,2,2,155820,10387
0,10388,155820,155820,2,2,155835,10388
0,10389,155835,155835,2,2,155850,10389
0,1039,15585,15585,2,2,15600,1039
0,10390,155850,155850,2,2,155865,10390
0,10391,155865,155865,2,2,155880,10391
0,10392,155880,155880,2,2,155895,10392
0,10393,155895,155895,2,2,155910,10393
0,10394,155910,155910,2,2,155925,10394
0,10395,155925,155925,2,2,155940,10395
0,10396,155940,155940,2,2,155955,10396
0,10397,155955,155955,2,2,155970,10397
0,10398,155970,155970,2,2,155985,10398
0,10399,155985,155985,2,2,156000,10399
0,104,1560,1560,2,2,1575,104
0,1040,15600,15600,2,2,15615,1040
0,10400,156000,156000,2,2,156015,10400
0,10401,156015,156015,2,2,156030,10401
0,10402,156030,156030,2,2,156045,10402
0,10403,156045,156045,2,2,156060,10403
0,10404,156060,156060,2,2,156075,10404
0,10405,156075,156075,2,2,156090,10405
0,10406,156090,156090,2,2,156105,10406
0,10407,156105,156105,2,2,156120,10407
0,10408,156120,156120,2,2,156135,10408
0,10409,156135,156135,2,2,156150,10409
0,1041,15615,15615,2,2,15630,1041
0,10410,156150,156150,2,2,156165,10410
0,10411,156165,156165,2,2,156180,10411
0,10412,156180,156180,2,2,156195,10412
0,10413,156195,156195,2,2,156210,10413
0,10414,156210,156210,2,2,156225,10414
0,10415,156225,156225,2,2,156240,10415
0,10416,156240,156240,2,2,156255,10416
0,10417,156255,156255,2,2,156270,10417
0,10418,156270,156270,2,2,156285,10418
0,10419,156285,156285,2,2,156300,10419
0,1042,15630,15630,2,2,15645,1042
0,10420,156300,156300,2,2,156315,10420
0,10421,156315,156315,2,2,156330,10421
0,10422,156330,156330,2,2,156345,10422
0,10423,156345,156345,2,2,156360,10423
0,10424,156360,156360,2,2,156375,10424
0,10425,156375,156375,2,2,156390,10425
0,10426,156390,156390,2,2,156405,10426
0,10427,156405,156405,2,2,156420,10427
0,10428,156420,156420,2,2,156435,10428
0,10429,156435,156435,2,2,156450,10429
0,1043,15645,15645,2,2,15660,1043
0,10430,156450,156450,2,2,156465,10430
0,10431,156465,156465,2,2,156480,10431
0,10432,156480,156480,2,2,156495,10432
0,10433,156495,156495,2,2,156510,10433
0,10434,156510,156510,2,2,156525,10434
0,10435,156525,156525,2,2,156540,10435
0,10436,156540,156540,2,2,156555,10436
0,10437,156555,156555,2,2,156570,10437
0,10438,156570,156570,2,2,156585,10438
0,10439,156585,156585,2,2,156600,10439
0,1044,15660,15660,2,2,15675,1044
0,10440,156600,156600,2,2,156615,10440
0,10441,156615,156615,2,2,156630,10441
0,10442,156630,156630,2,2,156645,10442
0,10443,156645,156645,2,2,156660,10443
0,10444,156660,156660,2,2,156675,10444
0,10445,156675,156675,2,2,156690,10445
0,10446,156690,156690,2,2,156705,10446
0,10447,156705,156705,2,2,156720,10447
0,10448,156720,156720,2,2,156735,10448
0,10449,156735,156735,2,2,156750,10449
0,1045,15675,15675,2,2,15690,1045
0,10450,156750,156750,2,2,156765,10450
0,10451,156765,156765,2,2,156780,10451
0,10452,156780,156780,2,2,156795,10452
0,10453,156795,156795,2,2,156810,10453
0,10454,156810,156810,2,2,156825,10454
0,10455,156825,156825,2,2,156840,10455
0,10456,156840,156840,2,2,156855,10456
0,10457,156855,156855,2,2,156870,10457
0,10458,156870,156870,2,2,156885,10458
0,10459,156885,156885,2,2,156900,10459
0,1046,15690,15690,2,2,15705,1046
0,10460,156900,156900,2,2,156915,10460
0,10461,156915,156915,2,2,156930,10461
0,10462,156930,156930,2,2,156945,10462
0,10463,156945,156945,2,2,156960,10463
0,10464,156960,156960,2,2,156975,10464
0,10465,156975,156975,2,2,156990,10465
0,10466,156990,156990,2,2,157005,10466
0,10467,157005,157005,2,2,157020,10467
0,10468,157020,157020,2,2,157035,10468
0,10469,157035,157035,2,2,157050,10469
0,1047,15705,15705,2,2,15720,1047
0,10470,157050,157050,2,2,157065,10470
0,10471,157065,157065,2,2,157080,10471
0,10472,157080,157080,2,2,157095,10472
0,10473,157095,157095,2,2,157110,10473
0,10474,157110,157110,2,2,157125,10474
0,10475,157125,157125,2,2,157140,10475
0,10476,157140,157140,2,2,157155,10476
0,10477,157155,157155,2,2,157170,10477
0,10478,157170,157170,2,2,157185,10478
0,10479,157185,157185,2,2,157200,10479
0,1048,15720,15720,2,2,15735,1048
0,10480,157200,157200,2,2,157215,10480
0,10481,157215,157215,2,2,157230,10481
0,10482,157230,157230,2,2,157245,10482
0,10483,157245,157245,2,2,157260,10483
0,10484,157260,157260,2,2,157275,10484
0,10485,157275,157275,2,2,157290,10485
0,10486,157290,157290,2,2,157305,10486
0,10487,157305,157305,2,2,157320,10487
0,10488,157320,157320,2,2,157335,10488
0,10489,157335,157335,2,2,157350,10489
0,1049,15735,15735,2,2,15750,1049
0,10490,157350,157350,2,2,157365,10490
0,10491,157365,157365,2,2,157380,10491
0,10492,157380,157380,2,2,157395,10492
0,10493,157395,157395,2,2,157410,10493
0,10494,157410,157410,2,2,157425,10494
0,10495,157425,157425,2,2,157440,10495
0,10496,157440,157440,2,2,157455,10496
0,10497,157455,157455,2,2,157470,10497
0,10498,157470,157470,2,2,157485,10498
0,10499,157485,157485,2,2,157500,10499
0,105,1575,1575,2,2,1590,105
0,1050,15750,15750,2,2,15765,1050
0,10500,157500,157500,2,2,157515,10500
0,10501,157515,157515,2,2,157530,10501
0,10502,157530,157530,2,2,157545,10502
0,10503,157545,157545,2,2,157560,10503
0,10504,157560,157560,2,2,157575,10504
0,10505,157575,157575,2,2,157590,10505
0,10506,157590,157590,2,2,157605,10506
0,10507,157605,157605,2,2,157620,10507
0,10508,157620,157620,2,2,157635,10508
0,10509,157635,157635,2,2,157650,10509
0,1051,15765,15765,2,2,15780,1051
0,10510,157650,157650,2,2,157665,10510
0,10511,157665,157665,2,2,157680,10511
0,10512,157680,157680,2,2,157695,10512
0,10513,157695,157695,2,2,157710,10513
0,10514,157710,157710,2,2,157725,10514
0,10515,157725,157725,2,2,157740,10515
0,10516,157740,157740,2,2,157755,10516
0,10517,157755,157755,2,2,157770,10517
0,10518,157770,157770,2,2,157785,10518
0,10519,157785,157785,2,2,157800,10519
0,1052,15780,15780,2,2,15795,1052
0,10520,157800,157800,2,2,157815,10520
0,10521,157815,157815,2,2,157830,10521
0,10522,157830,157830,2,2,157845,10522
0,10523,157845,157845,2,2,157860,10523
0,10524,157860,157860,2,2,157875,10524
0,10525,157875,157875,2,2,157890,10525
0,10526,157890,157890,2,2,157905,10526
0,10527,157905,157905,2,2,157920,10527
0,10528,157920,157920,2,2,157935,10528
0,10529,157935,157935,2,2,157950,10529
0,1053,15795,15795,2,2,15810,1053
0,10530,157950,157950,2,2,157965,10530
0,10531,157965,157965,2,2,157980,10531
0,10532,157980,157980,2,2,157995,10532
0,10533,157995,157995,2,2,158010,10533
0,10534,158010,158010,2,2,158025,10534
0,10535,158025,158025,2,2,158040,10535
0,10536,158040,158040,2,2,158055,10536
0,10537,158055,158055,2,2,158070,10537
0,10538,158070,158070,2,2,158085,10538
0,10539,158085,158085,2,2,158100,10539
0,1054,15810,15810,2,2,15825,1054
0,10540,158100,158100,2,2,158115,10540
0,10541,158115,158115,2,2,158130,10541
0,10542,158130,158130,2,2,158145,10542
0,10543,158145,158145,2,2,158160,10543
0,10544,158160,158160,2,2,158175,10544
0,10545,158175,158175,2,2,158190,10545
0,10546,158190,158190,2,2,158205,10546
0,10547,158205,158205,2,2,158220,10547
0,10548,158220,158220,2,2,158235,10548
0,10549,158235,158235,2,2,158250,10549
0,1055,15825,15825,2,2,15840,1055
0,10550,158250,158250,2,2,158265,10550
0,10551,158265,158265,2,2,158280,10551
0,10552,158280,158280,2,2,158295,10552
0,10553,158295,158295,2,2,158310,10553
0,10554,158310,158310,2,2,158325,10554
0,10555,158325,158325,2,2,158340,10555
0,10556,158340,158340,2,2,158355,10556
0,10557,158355,158355,2,2,158370,10557
0,10558,158370,158370,2,2,158385,10558
0,10559,158385,158385,2,2,158400,10559
0,1056,15840,15840,2,2,15855,1056
0,10560,158400,158400,2,2,158415,10560
0,10561,158415,158415,2,2,158430,10561
0,10562,158430,158430,2,2,158445,10562
0,10563,158445,158445,2,2,158460,10563
0,10564,158460,158460,2,2,158475,10564
0,10565,158475,158475,2,2,158490,10565
0,10566,158490,158490,2,2,158505,10566
0,10567,158505,158505,2,2,158520,10567
0,10568,158520,158520,2,2,158535,10568
0,10569,158535,158535,2,2,158550,10569
0,1057,15855,15855,2,2,15870,1057
0,10570,158550,158550,2,2,158565,10570
0,10571,158565,158565,2,2,158580,10571
0,10572,158580,158580,2,2,158595,10572
0,10573,158595,158595,2,2,158610,10573
0,10574,158610,158610,2,2,158625,10574
0,10575,158625,158625,2,2,158640,10575
0,10576,158640,158640,2,2,158655,10576
0,10577,158655,158655,2,2,158670,10577
0,10578,158670,158670,2,2,158685,10578
0,10579,158685,158685,2,2,158700,10579
0,1058,15870,15870,2,2,15885,1058
0,10580,158700,158700,2,2,158715,10580
0,10581,158715,158715,2,2,158730,10581
0,10582,158730,158730,2,2,158745,10582
0,10583,158745,158745,2,2,158760,10583
0,10584,158760,158760,2,2,158775,10584
0,10585,158775,158775,2,2,158790,10585
0,10586,158790,158790,2,2,158805,10586
0,10587,158805,158805,2,2,158820,10587
0,10588,158820,158820,2,2,158835,10588
0,10589,158835,158835,2,2,158850,10589
0,1059,15885,15885,2,2,15900,1059
0,10590,158850,158850,2,2,158865,10590
0,10591,158865,158865,2,2,158880,10591
0,10592,158880,158880,2,2,158895,10592
0,10593,158895,158895,2,2,158910,10593
0,10594,158910,158910,2,2,158925,10594
