Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,20,0
0,1,20,20,1,1,40,1
0,10,200,200,1,1,220,10
0,100,2000,2000,1,1,2020,100
0,101,2020,2020,1,1,2040,101
0,102,2040,2040,1,1,2060,102
0,103,2060,2060,1,1,2080,103
0,104,2080,2080,1,1,2100,104
0,105,2100,2100,1,1,2120,105
0,106,2120,2120,1,1,2140,106
0,107,2140,2140,1,1,2160,107
0,108,2160,2160,1,1,2180,108
0,109,2180,2180,1,1,2200,109
0,11,220,220,1,1,240,11
0,110,2200,2200,1,1,2220,110
0,111,2220,2220,1,1,2240,111
0,112,2240,2240,1,1,2260,112
0,113,2260,2260,1,1,2280,113
0,114,2280,2280,1,1,2300,114
0,115,2300,2300,1,1,2320,115
0,116,2320,2320,1,1,2340,116
0,117,2340,2340,1,1,2360,117
0,118,2360,2360,1,1,2380,118
0,119,2380,2380,1,1,2400,119
0,12,240,240,1,1,260,12
0,120,2400,2400,1,1,2420,120
0,121,2420,2420,1,1,2440,121
0,122,2440,2440,1,1,2460,122
0,123,2460,2460,1,1,2480,123
0,124,2480,2480,1,1,2500,124
0,125,2500,2500,1,1,2520,125
0,126,2520,2520,1,1,2540,126
0,127,2540,2540,1,1,2560,127
0,128,2560,2560,1,1,2580,128
0,129,2580,2580,1,1,2600,129
0,13,260,260,1,1,280,13
0,130,2600,2600,1,1,2620,130
0,131,2620,2620,1,1,2640,131
0,132,2640,2640,1,1,2660,132
0,133,2660,2660,1,1,2680,133
0,134,2680,2680,1,1,2700,134
0,135,2700,2700,1,1,2720,135
0,136,2720,2720,1,1,2740,136
0,137,2740,2740,1,1,2760,137
0,138,2760,2760,1,1,2780,138
0,139,2780,2780,1,1,2800,139
0,14,280,280,1,1,300,14
0,140,2800,2800,1,1,2820,140
0,141,2820,2820,1,1,2840,141
0,142,2840,2840,1,1,2860,142
0,143,2860,2860,1,1,2880,143
0,144,2880,2880,1,1,2900,144
0,145,2900,2900,1,1,2920,145
0,146,2920,2920,1,1,2940,146
0,147,2940,2940,1,1,2960,147
0,148,2960,2960,1,1,2980,148
0,149,2980,2980,1,1,3000,149
0,15,300,300,1,1,320,15
0,150,3000,3000,1,1,3020,150
0,151,3020,3020,1,1,3040,151
0,152,3040,3040,1,1,3060,152
0,153,3060,3060,1,1,3080,153
0,154,3080,3080,1,1,3100,154
0,155,3100,3100,1,1,3120,155
0,156,3120,3120,1,1,3140,156
0,157,3140,3140,1,1,3160,157
0,158,3160,3160,1,1,3180,158
0,159,3180,3180,1,1,3200,159
0,16,320,320,1,1,340,16
0,160,3200,3200,1,1,3220,160
0,161,3220,3220,1,1,3240,161
0,162,3240,3240,1,1,3260,162
0,163,3260,3260,1,1,3280,163
0,164,3280,3280,1,1,3300,164
0,165,3300,3300,1,1,3320,165
0,166,3320,3320,1,1,3340,166
0,167,3340,3340,1,1,3360,167
0,168,3360,3360,1,1,3380,168
0,169,3380,3380,1,1,3400,169
0,17,340,340,1,1,360,17
0,170,3400,3400,1,1,3420,170
0,171,3420,3420,1,1,3440,171
0,172,3440,3440,1,1,3460,172
0,173,3460,3460,1,1,3480,173
0,174,3480,3480,1,1,3500,174
0,175,3500,3500,1,1,3520,175
0,176,3520,3520,1,1,3540,176
0,177,3540,3540,1,1,3560,177
0,178,3560,3560,1,1,3580,178
0,179,3580,3580,1,1,3600,179
0,18,360,360,1,1,380,18
0,180,3600,3600,1,1,3620,180
0,181,3620,3620,1,1,3640,181
0,182,3640,3640,1,1,3660,182
0,183,3660,3660,1,1,3680,183
0,184,3680,3680,1,1,3700,184
0,185,3700,3700,1,1,3720,185
0,186,3720,3720,1,1,3740,186
0,187,3740,3740,1,1,3760,187
0,188,3760,3760,1,1,3780,188
0,189,3780,3780,1,1,3800,189
0,19,380,380,1,1,400,19
0,190,3800,3800,1,1,3820,190
