../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-0.csv,  0,  1987,  76,  130,  55,  0.001030,  5.867188,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-1.csv,  0,  2987,  864,  2928,  495,  0.050195,  7.054688,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-2.csv,  0,  1987,  12,  11,  1,  0.000084,  5.746094,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-3.csv,  0,  2987,  783,  2614,  220,  0.037088,  7.039062,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-4.csv,  0,  2987,  323,  831,  220,  0.011238,  6.917969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-5.csv,  0,  2987,  323,  831,  220,  0.011481,  6.863281,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-6.csv,  0,  2987,  864,  2928,  495,  0.043684,  7.042969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-7.csv,  0,  2987,  323,  831,  220,  0.011075,  6.832031,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-8.csv,  0,  2987,  864,  2928,  495,  0.041711,  7.039062,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-9.csv,  0,  2987,  323,  831,  220,  0.010988,  6.898438,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-10.csv,  0,  2987,  89,  154,  66,  0.001872,  6.535156,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-11.csv,  0,  2987,  323,  831,  220,  0.011247,  6.710938,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-12.csv,  0,  1987,  12,  11,  1,  0.000072,  5.757812,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-13.csv,  0,  1987,  532,  1665,  165,  0.016970,  6.054688,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-14.csv,  0,  2891,  980,  3703,  330,  0.059283,  7.000000,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-15.csv,  0,  2987,  323,  831,  220,  0.010969,  6.859375,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-16.csv,  0,  2891,  596,  1999,  330,  0.029025,  6.785156,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-17.csv,  0,  2987,  323,  831,  220,  0.011315,  6.855469,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-18.csv,  0,  2987,  13,  12,  1,  0.000162,  6.523438,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-19.csv,  0,  2987,  323,  831,  220,  0.011219,  6.867188,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-20.csv,  0,  1987,  22,  21,  11,  0.000085,  5.757812,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-21.csv,  0,  2987,  89,  154,  66,  0.001852,  6.664062,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-22.csv,  0,  2987,  323,  831,  220,  0.010931,  6.792969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-23.csv,  0,  1987,  247,  632,  165,  0.005777,  5.621094,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-24.csv,  0,  2887,  979,  3702,  330,  0.056934,  7.128906,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-25.csv,  0,  1987,  12,  11,  1,  0.000089,  5.789062,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-26.csv,  0,  1987,  247,  632,  165,  0.005868,  5.796875,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-27.csv,  0,  2887,  76,  130,  55,  0.001455,  6.632812,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-28.csv,  0,  2991,  13,  12,  1,  0.000121,  6.542969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-29.csv,  0,  2987,  89,  154,  66,  0.001846,  6.621094,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-30.csv,  0,  2891,  954,  3637,  330,  0.056973,  7.058594,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-31.csv,  0,  2987,  323,  831,  220,  0.010813,  6.777344,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-32.csv,  0,  2991,  323,  831,  220,  0.011343,  6.847656,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-33.csv,  0,  2987,  323,  831,  220,  0.012129,  6.898438,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-34.csv,  0,  2887,  979,  3702,  330,  0.060055,  7.125000,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-35.csv,  0,  2987,  13,  12,  1,  0.000114,  6.539062,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-36.csv,  0,  2987,  864,  2928,  495,  0.043385,  7.105469,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-37.csv,  0,  2987,  1551,  6325,  495,  0.093974,  7.441406,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-38.csv,  0,  2987,  323,  831,  220,  0.011397,  6.714844,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-39.csv,  0,  1987,  12,  11,  1,  0.000105,  5.753906,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-40.csv,  0,  2891,  939,  3517,  330,  0.057219,  7.003906,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-41.csv,  0,  2991,  323,  831,  220,  0.011304,  6.859375,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-42.csv,  0,  2987,  1496,  5940,  495,  0.090962,  7.585938,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-43.csv,  0,  2991,  323,  831,  220,  0.011809,  6.707031,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-44.csv,  0,  1987,  76,  130,  55,  0.001195,  5.808594,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-45.csv,  0,  1987,  12,  11,  1,  0.000101,  5.816406,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-46.csv,  0,  1987,  22,  21,  11,  0.000176,  5.863281,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-47.csv,  0,  2887,  247,  632,  165,  0.009056,  6.542969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-48.csv,  0,  2987,  864,  2928,  495,  0.041895,  7.136719,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-49.csv,  0,  2987,  1501,  5835,  495,  0.094921,  7.507812,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-50.csv,  0,  1991,  12,  11,  1,  0.000098,  5.839844,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-51.csv,  0,  2891,  247,  632,  165,  0.008077,  6.503906,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-52.csv,  0,  2987,  864,  2928,  495,  0.041717,  7.023438,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-53.csv,  0,  2887,  994,  3822,  330,  0.056843,  7.035156,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-54.csv,  0,  2891,  994,  3822,  330,  0.067015,  6.929688,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-55.csv,  0,  2987,  13,  12,  1,  0.000136,  6.554688,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-56.csv,  0,  2891,  247,  632,  165,  0.008891,  6.468750,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-57.csv,  0,  1987,  76,  130,  55,  0.001027,  5.828125,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-58.csv,  0,  2987,  323,  831,  220,  0.011184,  6.863281,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-59.csv,  0,  2887,  939,  3517,  330,  0.056121,  7.074219,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-60.csv,  0,  2987,  864,  2928,  495,  0.043669,  7.015625,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-61.csv,  0,  2987,  864,  2928,  495,  0.040733,  7.023438,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-62.csv,  0,  1991,  12,  11,  1,  0.000095,  5.847656,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-63.csv,  0,  1987,  22,  21,  11,  0.000089,  5.800781,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-64.csv,  0,  1996,  12,  11,  1,  0.000197,  5.800781,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-65.csv,  0,  2887,  994,  3822,  330,  0.066508,  6.996094,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-66.csv,  0,  2987,  13,  12,  1,  0.000109,  6.578125,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-67.csv,  0,  2987,  783,  2614,  220,  0.040156,  6.957031,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-68.csv,  0,  2991,  323,  831,  220,  0.011464,  6.917969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-69.csv,  0,  2987,  323,  831,  220,  0.011108,  6.835938,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-70.csv,  0,  2887,  954,  3637,  330,  0.055203,  7.066406,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-71.csv,  0,  1987,  76,  130,  55,  0.001033,  5.835938,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-72.csv,  0,  2987,  323,  831,  220,  0.011016,  6.824219,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-73.csv,  0,  1987,  532,  1665,  165,  0.015934,  5.941406,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-74.csv,  0,  2987,  323,  831,  220,  0.010845,  6.703125,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-75.csv,  0,  2987,  89,  154,  66,  0.001723,  6.562500,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-76.csv,  0,  1987,  76,  130,  55,  0.001044,  5.726562,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-77.csv,  0,  1987,  76,  130,  55,  0.001025,  5.707031,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-78.csv,  0,  2987,  323,  831,  220,  0.011231,  6.839844,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-79.csv,  0,  2987,  1101,  3866,  495,  0.059135,  7.097656,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-80.csv,  0,  1991,  76,  130,  55,  0.001026,  5.839844,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-81.csv,  0,  2987,  864,  2928,  495,  0.044508,  7.019531,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-82.csv,  0,  2987,  323,  831,  220,  0.011143,  6.785156,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-83.csv,  0,  2887,  596,  1999,  330,  0.030917,  6.781250,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-84.csv,  0,  2987,  864,  2928,  495,  0.044874,  7.105469,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-85.csv,  0,  2987,  323,  831,  220,  0.012619,  6.863281,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-86.csv,  0,  1987,  12,  11,  1,  0.000085,  5.902344,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-87.csv,  0,  2987,  864,  2928,  495,  0.041199,  7.042969,  0,  4,  0,  0,  0
../../SAG_datasets/rerun_comb_big/task-sets/70/jobsets/jobset-taskset-88.csv,  0,  2891,  247,  632,  165,  0.008253,  6.664062,  0,  4,  0,  0,  0
