Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 49, 27, 49
0, 1, 127, 149, 27, 49
0, 10, 1027, 1049, 27, 49
0, 100, 10027, 10049, 27, 49
0, 101, 10127, 10149, 27, 49
0, 102, 10227, 10249, 27, 49
0, 103, 10327, 10349, 27, 49
0, 104, 10427, 10449, 27, 49
0, 105, 10527, 10549, 27, 49
0, 106, 10627, 10649, 27, 49
0, 107, 10727, 10749, 27, 49
0, 108, 10827, 10849, 27, 49
0, 109, 10927, 10949, 27, 49
0, 11, 1127, 1149, 27, 49
0, 110, 11027, 11049, 27, 49
0, 111, 11127, 11149, 27, 49
0, 112, 11227, 11249, 27, 49
0, 113, 11327, 11349, 27, 49
0, 114, 11427, 11449, 27, 49
0, 115, 11527, 11549, 27, 49
0, 116, 11627, 11649, 27, 49
0, 117, 11727, 11749, 27, 49
0, 118, 11827, 11849, 27, 49
0, 119, 11927, 11949, 27, 49
0, 12, 1227, 1249, 27, 49
0, 120, 12027, 12049, 27, 49
0, 121, 12127, 12149, 27, 49
0, 122, 12227, 12249, 27, 49
0, 123, 12327, 12349, 27, 49
0, 124, 12427, 12449, 27, 49
0, 125, 12527, 12549, 27, 49
0, 126, 12627, 12649, 27, 49
0, 127, 12727, 12749, 27, 49
0, 128, 12827, 12849, 27, 49
0, 129, 12927, 12949, 27, 49
0, 13, 1327, 1349, 27, 49
0, 130, 13027, 13049, 27, 49
0, 131, 13127, 13149, 27, 49
0, 132, 13227, 13249, 27, 49
0, 133, 13327, 13349, 27, 49
0, 134, 13427, 13449, 27, 49
0, 135, 13527, 13549, 27, 49
0, 136, 13627, 13649, 27, 49
0, 137, 13727, 13749, 27, 49
0, 138, 13827, 13849, 27, 49
0, 139, 13927, 13949, 27, 49
0, 14, 1427, 1449, 27, 49
0, 140, 14027, 14049, 27, 49
0, 141, 14127, 14149, 27, 49
0, 142, 14227, 14249, 27, 49
0, 143, 14327, 14349, 27, 49
0, 144, 14427, 14449, 27, 49
0, 145, 14527, 14549, 27, 49
0, 146, 14627, 14649, 27, 49
0, 147, 14727, 14749, 27, 49
0, 148, 14827, 14849, 27, 49
0, 149, 14927, 14949, 27, 49
0, 15, 1527, 1549, 27, 49
0, 150, 15027, 15049, 27, 49
0, 151, 15127, 15149, 27, 49
0, 152, 15227, 15249, 27, 49
0, 153, 15327, 15349, 27, 49
0, 154, 15427, 15449, 27, 49
0, 155, 15527, 15549, 27, 49
0, 156, 15627, 15649, 27, 49
0, 157, 15727, 15749, 27, 49
0, 158, 15827, 15849, 27, 49
0, 159, 15927, 15949, 27, 49
0, 16, 1627, 1649, 27, 49
0, 160, 16027, 16049, 27, 49
0, 161, 16127, 16149, 27, 49
0, 162, 16227, 16249, 27, 49
0, 163, 16327, 16349, 27, 49
0, 164, 16427, 16449, 27, 49
0, 165, 16527, 16549, 27, 49
0, 166, 16627, 16649, 27, 49
0, 167, 16727, 16749, 27, 49
0, 168, 16827, 16849, 27, 49
0, 169, 16927, 16949, 27, 49
0, 17, 1727, 1749, 27, 49
0, 170, 17027, 17049, 27, 49
0, 171, 17127, 17149, 27, 49
0, 172, 17227, 17249, 27, 49
0, 173, 17327, 17349, 27, 49
0, 174, 17427, 17449, 27, 49
0, 175, 17527, 17549, 27, 49
0, 176, 17627, 17649, 27, 49
0, 177, 17727, 17749, 27, 49
0, 178, 17827, 17849, 27, 49
0, 179, 17927, 17949, 27, 49
0, 18, 1827, 1849, 27, 49
0, 180, 18027, 18049, 27, 49
0, 181, 18127, 18149, 27, 49
0, 182, 18227, 18249, 27, 49
0, 183, 18327, 18349, 27, 49
0, 184, 18427, 18449, 27, 49
0, 185, 18527, 18549, 27, 49
0, 186, 18627, 18649, 27, 49
0, 187, 18727, 18749, 27, 49
0, 188, 18827, 18849, 27, 49
0, 189, 18927, 18949, 27, 49
0, 19, 1927, 1949, 27, 49
0, 190, 19027, 19049, 27, 49
0, 191, 19127, 19149, 27, 49
0, 192, 19227, 19249, 27, 49
0, 193, 19327, 19349, 27, 49
0, 194, 19427, 19449, 27, 49
0, 195, 19527, 19549, 27, 49
0, 196, 19627, 19649, 27, 49
0, 197, 19727, 19749, 27, 49
0, 198, 19827, 19849, 27, 49
0, 199, 19927, 19949, 27, 49
0, 2, 227, 249, 27, 49
0, 20, 2027, 2049, 27, 49
0, 200, 20027, 20049, 27, 49
0, 201, 20127, 20149, 27, 49
0, 202, 20227, 20249, 27, 49
0, 203, 20327, 20349, 27, 49
0, 204, 20427, 20449, 27, 49
0, 205, 20527, 20549, 27, 49
0, 206, 20627, 20649, 27, 49
0, 207, 20727, 20749, 27, 49
0, 208, 20827, 20849, 27, 49
0, 209, 20927, 20949, 27, 49
0, 21, 2127, 2149, 27, 49
0, 210, 21027, 21049, 27, 49
0, 211, 21127, 21149, 27, 49
0, 212, 21227, 21249, 27, 49
0, 213, 21327, 21349, 27, 49
0, 214, 21427, 21449, 27, 49
0, 215, 21527, 21549, 27, 49
0, 216, 21627, 21649, 27, 49
0, 217, 21727, 21749, 27, 49
0, 218, 21827, 21849, 27, 49
0, 219, 21927, 21949, 27, 49
0, 22, 2227, 2249, 27, 49
0, 220, 22027, 22049, 27, 49
0, 221, 22127, 22149, 27, 49
0, 222, 22227, 22249, 27, 49
0, 223, 22327, 22349, 27, 49
0, 224, 22427, 22449, 27, 49
0, 225, 22527, 22549, 27, 49
0, 226, 22627, 22649, 27, 49
0, 227, 22727, 22749, 27, 49
0, 228, 22827, 22849, 27, 49
0, 229, 22927, 22949, 27, 49
0, 23, 2327, 2349, 27, 49
0, 230, 23027, 23049, 27, 49
0, 231, 23127, 23149, 27, 49
0, 232, 23227, 23249, 27, 49
0, 233, 23327, 23349, 27, 49
0, 234, 23427, 23449, 27, 49
0, 235, 23527, 23549, 27, 49
0, 236, 23627, 23649, 27, 49
0, 237, 23727, 23749, 27, 49
0, 238, 23827, 23849, 27, 49
0, 239, 23927, 23949, 27, 49
0, 24, 2427, 2449, 27, 49
0, 240, 24027, 24049, 27, 49
0, 241, 24127, 24149, 27, 49
0, 242, 24227, 24249, 27, 49
0, 243, 24327, 24349, 27, 49
0, 244, 24427, 24449, 27, 49
0, 245, 24527, 24549, 27, 49
0, 246, 24627, 24649, 27, 49
0, 247, 24727, 24749, 27, 49
0, 248, 24827, 24849, 27, 49
0, 249, 24927, 24949, 27, 49
0, 25, 2527, 2549, 27, 49
0, 250, 25027, 25049, 27, 49
0, 251, 25127, 25149, 27, 49
0, 252, 25227, 25249, 27, 49
0, 253, 25327, 25349, 27, 49
0, 254, 25427, 25449, 27, 49
0, 255, 25527, 25549, 27, 49
0, 256, 25627, 25649, 27, 49
0, 257, 25727, 25749, 27, 49
0, 258, 25827, 25849, 27, 49
0, 259, 25927, 25949, 27, 49
0, 26, 2627, 2649, 27, 49
0, 260, 26027, 26049, 27, 49
0, 261, 26127, 26149, 27, 49
0, 262, 26227, 26249, 27, 49
0, 263, 26327, 26349, 27, 49
0, 264, 26427, 26449, 27, 49
0, 265, 26527, 26549, 27, 49
0, 266, 26627, 26649, 27, 49
0, 267, 26727, 26749, 27, 49
0, 268, 26827, 26849, 27, 49
0, 269, 26927, 26949, 27, 49
0, 27, 2727, 2749, 27, 49
0, 270, 27027, 27049, 27, 49
0, 271, 27127, 27149, 27, 49
0, 272, 27227, 27249, 27, 49
0, 273, 27327, 27349, 27, 49
0, 274, 27427, 27449, 27, 49
0, 275, 27527, 27549, 27, 49
0, 276, 27627, 27649, 27, 49
0, 277, 27727, 27749, 27, 49
0, 278, 27827, 27849, 27, 49
0, 279, 27927, 27949, 27, 49
0, 28, 2827, 2849, 27, 49
0, 280, 28027, 28049, 27, 49
0, 281, 28127, 28149, 27, 49
0, 282, 28227, 28249, 27, 49
0, 283, 28327, 28349, 27, 49
0, 284, 28427, 28449, 27, 49
0, 285, 28527, 28549, 27, 49
0, 286, 28627, 28649, 27, 49
0, 287, 28727, 28749, 27, 49
0, 288, 28827, 28849, 27, 49
0, 289, 28927, 28949, 27, 49
0, 29, 2927, 2949, 27, 49
0, 290, 29027, 29049, 27, 49
0, 291, 29127, 29149, 27, 49
0, 292, 29227, 29249, 27, 49
0, 293, 29327, 29349, 27, 49
0, 294, 29427, 29449, 27, 49
0, 295, 29527, 29549, 27, 49
0, 296, 29627, 29649, 27, 49
0, 297, 29727, 29749, 27, 49
0, 298, 29827, 29849, 27, 49
0, 299, 29927, 29949, 27, 49
0, 3, 327, 349, 27, 49
0, 30, 3027, 3049, 27, 49
0, 300, 30027, 30049, 27, 49
0, 301, 30127, 30149, 27, 49
0, 302, 30227, 30249, 27, 49
0, 303, 30327, 30349, 27, 49
0, 304, 30427, 30449, 27, 49
0, 305, 30527, 30549, 27, 49
0, 306, 30627, 30649, 27, 49
0, 307, 30727, 30749, 27, 49
0, 308, 30827, 30849, 27, 49
0, 309, 30927, 30949, 27, 49
0, 31, 3127, 3149, 27, 49
0, 310, 31027, 31049, 27, 49
0, 311, 31127, 31149, 27, 49
0, 312, 31227, 31249, 27, 49
0, 313, 31327, 31349, 27, 49
0, 314, 31427, 31449, 27, 49
0, 315, 31527, 31549, 27, 49
0, 316, 31627, 31649, 27, 49
0, 317, 31727, 31749, 27, 49
0, 318, 31827, 31849, 27, 49
0, 319, 31927, 31949, 27, 49
0, 32, 3227, 3249, 27, 49
0, 320, 32027, 32049, 27, 49
0, 321, 32127, 32149, 27, 49
0, 322, 32227, 32249, 27, 49
0, 323, 32327, 32349, 27, 49
0, 324, 32427, 32449, 27, 49
0, 325, 32527, 32549, 27, 49
0, 326, 32627, 32649, 27, 49
0, 327, 32727, 32749, 27, 49
0, 328, 32827, 32849, 27, 49
0, 329, 32927, 32949, 27, 49
0, 33, 3327, 3349, 27, 49
0, 330, 33027, 33049, 27, 49
0, 331, 33127, 33149, 27, 49
0, 332, 33227, 33249, 27, 49
0, 333, 33327, 33349, 27, 49
0, 334, 33427, 33449, 27, 49
0, 335, 33527, 33549, 27, 49
0, 336, 33627, 33649, 27, 49
0, 337, 33727, 33749, 27, 49
0, 338, 33827, 33849, 27, 49
0, 339, 33927, 33949, 27, 49
0, 34, 3427, 3449, 27, 49
0, 340, 34027, 34049, 27, 49
0, 341, 34127, 34149, 27, 49
0, 342, 34227, 34249, 27, 49
0, 343, 34327, 34349, 27, 49
0, 344, 34427, 34449, 27, 49
0, 345, 34527, 34549, 27, 49
0, 346, 34627, 34649, 27, 49
0, 347, 34727, 34749, 27, 49
0, 348, 34827, 34849, 27, 49
0, 349, 34927, 34949, 27, 49
0, 35, 3527, 3549, 27, 49
0, 350, 35027, 35049, 27, 49
0, 351, 35127, 35149, 27, 49
0, 352, 35227, 35249, 27, 49
0, 353, 35327, 35349, 27, 49
0, 354, 35427, 35449, 27, 49
0, 355, 35527, 35549, 27, 49
0, 356, 35627, 35649, 27, 49
0, 357, 35727, 35749, 27, 49
0, 358, 35827, 35849, 27, 49
0, 359, 35927, 35949, 27, 49
0, 36, 3627, 3649, 27, 49
0, 360, 36027, 36049, 27, 49
0, 361, 36127, 36149, 27, 49
0, 362, 36227, 36249, 27, 49
0, 363, 36327, 36349, 27, 49
0, 364, 36427, 36449, 27, 49
0, 365, 36527, 36549, 27, 49
0, 366, 36627, 36649, 27, 49
0, 367, 36727, 36749, 27, 49
0, 368, 36827, 36849, 27, 49
0, 369, 36927, 36949, 27, 49
0, 37, 3727, 3749, 27, 49
0, 370, 37027, 37049, 27, 49
0, 371, 37127, 37149, 27, 49
0, 372, 37227, 37249, 27, 49
0, 373, 37327, 37349, 27, 49
0, 374, 37427, 37449, 27, 49
0, 375, 37527, 37549, 27, 49
0, 376, 37627, 37649, 27, 49
0, 377, 37727, 37749, 27, 49
0, 378, 37827, 37849, 27, 49
0, 379, 37927, 37949, 27, 49
0, 38, 3827, 3849, 27, 49
0, 380, 38027, 38049, 27, 49
0, 381, 38127, 38149, 27, 49
0, 382, 38227, 38249, 27, 49
0, 383, 38327, 38349, 27, 49
0, 384, 38427, 38449, 27, 49
0, 385, 38527, 38549, 27, 49
0, 386, 38627, 38649, 27, 49
0, 387, 38727, 38749, 27, 49
0, 388, 38827, 38849, 27, 49
0, 389, 38927, 38949, 27, 49
0, 39, 3927, 3949, 27, 49
0, 390, 39027, 39049, 27, 49
0, 391, 39127, 39149, 27, 49
0, 392, 39227, 39249, 27, 49
0, 393, 39327, 39349, 27, 49
0, 394, 39427, 39449, 27, 49
0, 395, 39527, 39549, 27, 49
0, 396, 39627, 39649, 27, 49
0, 397, 39727, 39749, 27, 49
0, 398, 39827, 39849, 27, 49
0, 399, 39927, 39949, 27, 49
0, 4, 427, 449, 27, 49
0, 40, 4027, 4049, 27, 49
0, 400, 40027, 40049, 27, 49
0, 401, 40127, 40149, 27, 49
0, 402, 40227, 40249, 27, 49
0, 403, 40327, 40349, 27, 49
0, 404, 40427, 40449, 27, 49
0, 405, 40527, 40549, 27, 49
0, 406, 40627, 40649, 27, 49
0, 407, 40727, 40749, 27, 49
0, 408, 40827, 40849, 27, 49
0, 409, 40927, 40949, 27, 49
0, 41, 4127, 4149, 27, 49
0, 410, 41027, 41049, 27, 49
0, 411, 41127, 41149, 27, 49
0, 412, 41227, 41249, 27, 49
0, 413, 41327, 41349, 27, 49
0, 414, 41427, 41449, 27, 49
0, 415, 41527, 41549, 27, 49
0, 416, 41627, 41649, 27, 49
0, 417, 41727, 41749, 27, 49
0, 418, 41827, 41849, 27, 49
0, 419, 41927, 41949, 27, 49
0, 42, 4227, 4249, 27, 49
0, 420, 42027, 42049, 27, 49
0, 421, 42127, 42149, 27, 49
0, 422, 42227, 42249, 27, 49
0, 423, 42327, 42349, 27, 49
0, 424, 42427, 42449, 27, 49
0, 425, 42527, 42549, 27, 49
0, 426, 42627, 42649, 27, 49
0, 427, 42727, 42749, 27, 49
0, 428, 42827, 42849, 27, 49
0, 429, 42927, 42949, 27, 49
0, 43, 4327, 4349, 27, 49
0, 430, 43027, 43049, 27, 49
0, 431, 43127, 43149, 27, 49
0, 432, 43227, 43249, 27, 49
0, 433, 43327, 43349, 27, 49
0, 434, 43427, 43449, 27, 49
0, 435, 43527, 43549, 27, 49
0, 436, 43627, 43649, 27, 49
0, 437, 43727, 43749, 27, 49
0, 438, 43827, 43849, 27, 49
0, 439, 43927, 43949, 27, 49
0, 44, 4427, 4449, 27, 49
0, 440, 44027, 44049, 27, 49
0, 441, 44127, 44149, 27, 49
0, 442, 44227, 44249, 27, 49
0, 443, 44327, 44349, 27, 49
0, 444, 44427, 44449, 27, 49
0, 445, 44527, 44549, 27, 49
0, 446, 44627, 44649, 27, 49
0, 447, 44727, 44749, 27, 49
0, 448, 44827, 44849, 27, 49
0, 449, 44927, 44949, 27, 49
0, 45, 4527, 4549, 27, 49
0, 450, 45027, 45049, 27, 49
0, 451, 45127, 45149, 27, 49
0, 452, 45227, 45249, 27, 49
0, 453, 45327, 45349, 27, 49
0, 454, 45427, 45449, 27, 49
0, 455, 45527, 45549, 27, 49
0, 456, 45627, 45649, 27, 49
0, 457, 45727, 45749, 27, 49
0, 458, 45827, 45849, 27, 49
0, 459, 45927, 45949, 27, 49
0, 46, 4627, 4649, 27, 49
0, 460, 46027, 46049, 27, 49
