Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 55, 9, 55
0, 1, 109, 155, 9, 55
0, 10, 1009, 1019, 9, 19
0, 100, 10009, 10055, 9, 55
0, 101, 10109, 10155, 9, 55
0, 102, 10209, 10229, 9, 29
0, 103, 10309, 10319, 9, 19
0, 104, 10409, 10419, 9, 19
0, 105, 10509, 10519, 9, 19
0, 106, 10609, 10619, 9, 19
0, 107, 10709, 10719, 9, 19
0, 108, 10809, 10819, 9, 19
0, 109, 10909, 10919, 9, 19
0, 11, 1109, 1119, 9, 19
0, 110, 11009, 11019, 9, 19
0, 111, 11109, 11119, 9, 19
0, 112, 11209, 11219, 9, 19
0, 113, 11309, 11319, 9, 19
0, 114, 11409, 11419, 9, 19
0, 115, 11509, 11519, 9, 19
0, 116, 11609, 11619, 9, 19
0, 117, 11709, 11719, 9, 19
0, 118, 11809, 11819, 9, 19
0, 119, 11909, 11919, 9, 19
0, 12, 1209, 1219, 9, 19
0, 120, 12009, 12021, 9, 21
0, 121, 12109, 12119, 9, 19
0, 122, 12209, 12219, 9, 19
0, 123, 12309, 12319, 9, 19
0, 124, 12409, 12419, 9, 19
0, 125, 12509, 12519, 9, 19
0, 126, 12609, 12619, 9, 19
0, 127, 12709, 12719, 9, 19
0, 128, 12809, 12819, 9, 19
0, 129, 12909, 12919, 9, 19
0, 13, 1309, 1319, 9, 19
0, 130, 13009, 13019, 9, 19
0, 131, 13109, 13119, 9, 19
0, 132, 13209, 13219, 9, 19
0, 133, 13309, 13319, 9, 19
0, 134, 13409, 13419, 9, 19
0, 135, 13509, 13519, 9, 19
0, 136, 13609, 13619, 9, 19
0, 137, 13709, 13719, 9, 19
0, 138, 13809, 13819, 9, 19
0, 139, 13909, 13919, 9, 19
0, 14, 1409, 1419, 9, 19
0, 140, 14009, 14021, 9, 21
0, 141, 14109, 14119, 9, 19
0, 142, 14209, 14219, 9, 19
0, 143, 14309, 14319, 9, 19
0, 144, 14409, 14419, 9, 19
0, 145, 14509, 14519, 9, 19
0, 146, 14609, 14619, 9, 19
0, 147, 14709, 14719, 9, 19
0, 148, 14809, 14819, 9, 19
0, 149, 14909, 14919, 9, 19
0, 15, 1509, 1519, 9, 19
0, 150, 15009, 15021, 9, 21
0, 151, 15109, 15119, 9, 19
0, 152, 15209, 15219, 9, 19
0, 153, 15309, 15319, 9, 19
0, 154, 15409, 15419, 9, 19
0, 155, 15509, 15519, 9, 19
0, 156, 15609, 15619, 9, 19
0, 157, 15709, 15719, 9, 19
0, 158, 15809, 15819, 9, 19
0, 159, 15909, 15919, 9, 19
0, 16, 1609, 1619, 9, 19
0, 160, 16009, 16021, 9, 21
0, 161, 16109, 16119, 9, 19
0, 162, 16209, 16219, 9, 19
0, 163, 16309, 16319, 9, 19
0, 164, 16409, 16419, 9, 19
0, 165, 16509, 16519, 9, 19
0, 166, 16609, 16619, 9, 19
0, 167, 16709, 16719, 9, 19
0, 168, 16809, 16819, 9, 19
0, 169, 16909, 16919, 9, 19
0, 17, 1709, 1719, 9, 19
0, 170, 17009, 17019, 9, 19
0, 171, 17109, 17119, 9, 19
0, 172, 17209, 17219, 9, 19
0, 173, 17309, 17319, 9, 19
0, 174, 17409, 17419, 9, 19
0, 175, 17509, 17519, 9, 19
0, 176, 17609, 17619, 9, 19
0, 177, 17709, 17719, 9, 19
0, 178, 17809, 17819, 9, 19
0, 179, 17909, 17919, 9, 19
0, 18, 1809, 1819, 9, 19
0, 180, 18009, 18021, 9, 21
0, 181, 18109, 18119, 9, 19
0, 182, 18209, 18219, 9, 19
0, 183, 18309, 18319, 9, 19
0, 184, 18409, 18419, 9, 19
0, 185, 18509, 18519, 9, 19
0, 186, 18609, 18619, 9, 19
0, 187, 18709, 18719, 9, 19
0, 188, 18809, 18819, 9, 19
0, 189, 18909, 18919, 9, 19
0, 19, 1909, 1919, 9, 19
0, 190, 19009, 19019, 9, 19
0, 191, 19109, 19119, 9, 19
0, 192, 19209, 19219, 9, 19
0, 193, 19309, 19319, 9, 19
0, 194, 19409, 19419, 9, 19
0, 195, 19509, 19519, 9, 19
0, 196, 19609, 19619, 9, 19
0, 197, 19709, 19719, 9, 19
0, 198, 19809, 19819, 9, 19
0, 199, 19909, 19919, 9, 19
0, 2, 209, 229, 9, 29
0, 20, 2009, 2021, 9, 21
0, 200, 20009, 20055, 9, 55
0, 201, 20109, 20155, 9, 55
0, 202, 20209, 20229, 9, 29
0, 203, 20309, 20319, 9, 19
0, 204, 20409, 20419, 9, 19
0, 205, 20509, 20519, 9, 19
0, 206, 20609, 20619, 9, 19
