Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 148, 14806, 14815, 6, 15
0, 149, 14906, 14915, 6, 15
0, 15, 1506, 1515, 6, 15
0, 150, 15006, 15015, 6, 15
0, 151, 15106, 15115, 6, 15
0, 152, 15206, 15215, 6, 15
0, 153, 15306, 15315, 6, 15
0, 154, 15406, 15415, 6, 15
0, 155, 15506, 15515, 6, 15
0, 156, 15606, 15615, 6, 15
0, 157, 15706, 15715, 6, 15
0, 158, 15806, 15815, 6, 15
0, 159, 15906, 15915, 6, 15
0, 16, 1606, 1615, 6, 15
0, 160, 16006, 16015, 6, 15
0, 161, 16106, 16115, 6, 15
0, 162, 16206, 16215, 6, 15
0, 163, 16306, 16315, 6, 15
0, 164, 16406, 16415, 6, 15
0, 165, 16506, 16515, 6, 15
0, 166, 16606, 16615, 6, 15
0, 167, 16706, 16715, 6, 15
0, 168, 16806, 16815, 6, 15
0, 169, 16906, 16915, 6, 15
0, 17, 1706, 1715, 6, 15
0, 170, 17006, 17015, 6, 15
0, 171, 17106, 17115, 6, 15
0, 172, 17206, 17215, 6, 15
0, 173, 17306, 17315, 6, 15
0, 174, 17406, 17415, 6, 15
0, 175, 17506, 17515, 6, 15
0, 176, 17606, 17615, 6, 15
0, 177, 17706, 17715, 6, 15
0, 178, 17806, 17815, 6, 15
0, 179, 17906, 17915, 6, 15
0, 18, 1806, 1815, 6, 15
0, 180, 18006, 18015, 6, 15
0, 181, 18106, 18115, 6, 15
0, 182, 18206, 18215, 6, 15
0, 183, 18306, 18315, 6, 15
0, 184, 18406, 18415, 6, 15
0, 185, 18506, 18515, 6, 15
0, 186, 18606, 18615, 6, 15
0, 187, 18706, 18715, 6, 15
0, 188, 18806, 18815, 6, 15
0, 189, 18906, 18915, 6, 15
0, 19, 1906, 1915, 6, 15
0, 190, 19006, 19015, 6, 15
0, 191, 19106, 19115, 6, 15
0, 192, 19206, 19215, 6, 15
0, 193, 19306, 19315, 6, 15
0, 194, 19406, 19415, 6, 15
0, 195, 19506, 19515, 6, 15
0, 196, 19606, 19615, 6, 15
0, 197, 19706, 19715, 6, 15
0, 198, 19806, 19815, 6, 15
0, 199, 19906, 19915, 6, 15
0, 2, 206, 242, 6, 42
0, 20, 2006, 2015, 6, 15
0, 200, 20006, 20097, 6, 97
0, 201, 20106, 20197, 6, 97
0, 202, 20206, 20242, 6, 42
0, 203, 20306, 20316, 6, 16
0, 204, 20406, 20417, 6, 17
0, 205, 20506, 20515, 6, 15
0, 206, 20606, 20615, 6, 15
0, 207, 20706, 20715, 6, 15
0, 208, 20806, 20815, 6, 15
0, 209, 20906, 20915, 6, 15
0, 21, 2106, 2115, 6, 15
0, 210, 21006, 21015, 6, 15
0, 211, 21106, 21115, 6, 15
0, 212, 21206, 21215, 6, 15
0, 213, 21306, 21315, 6, 15
0, 214, 21406, 21415, 6, 15
0, 215, 21506, 21515, 6, 15
0, 216, 21606, 21615, 6, 15
0, 217, 21706, 21715, 6, 15
0, 218, 21806, 21815, 6, 15
0, 219, 21906, 21915, 6, 15
0, 22, 2206, 2215, 6, 15
0, 220, 22006, 22015, 6, 15
0, 221, 22106, 22115, 6, 15
0, 222, 22206, 22215, 6, 15
0, 223, 22306, 22315, 6, 15
0, 224, 22406, 22415, 6, 15
0, 225, 22506, 22515, 6, 15
0, 226, 22606, 22615, 6, 15
0, 227, 22706, 22715, 6, 15
0, 228, 22806, 22815, 6, 15
0, 229, 22906, 22915, 6, 15
0, 23, 2306, 2315, 6, 15
0, 230, 23006, 23015, 6, 15
0, 231, 23106, 23115, 6, 15
0, 232, 23206, 23215, 6, 15
0, 233, 23306, 23315, 6, 15
0, 234, 23406, 23415, 6, 15
0, 235, 23506, 23515, 6, 15
0, 236, 23606, 23615, 6, 15
0, 237, 23706, 23715, 6, 15
0, 238, 23806, 23815, 6, 15
0, 239, 23906, 23915, 6, 15
0, 24, 2406, 2415, 6, 15
0, 240, 24006, 24015, 6, 15
0, 241, 24106, 24115, 6, 15
0, 242, 24206, 24215, 6, 15
0, 243, 24306, 24315, 6, 15
0, 244, 24406, 24415, 6, 15
0, 245, 24506, 24515, 6, 15
0, 246, 24606, 24615, 6, 15
0, 247, 24706, 24715, 6, 15
0, 248, 24806, 24815, 6, 15
0, 249, 24906, 24915, 6, 15
0, 25, 2506, 2515, 6, 15
0, 250, 25006, 25015, 6, 15
0, 251, 25106, 25115, 6, 15
0, 252, 25206, 25215, 6, 15
0, 253, 25306, 25315, 6, 15
0, 254, 25406, 25415, 6, 15
0, 255, 25506, 25515, 6, 15
0, 256, 25606, 25615, 6, 15
0, 257, 25706, 25715, 6, 15
0, 258, 25806, 25815, 6, 15
0, 259, 25906, 25915, 6, 15
0, 26, 2606, 2615, 6, 15
0, 260, 26006, 26015, 6, 15
0, 261, 26106, 26115, 6, 15
0, 262, 26206, 26215, 6, 15
0, 263, 26306, 26315, 6, 15
0, 264, 26406, 26415, 6, 15
0, 265, 26506, 26515, 6, 15
0, 266, 26606, 26615, 6, 15
0, 267, 26706, 26715, 6, 15
0, 268, 26806, 26815, 6, 15
0, 269, 26906, 26915, 6, 15
0, 27, 2706, 2715, 6, 15
0, 270, 27006, 27015, 6, 15
0, 271, 27106, 27115, 6, 15
0, 272, 27206, 27215, 6, 15
0, 273, 27306, 27315, 6, 15
0, 274, 27406, 27415, 6, 15
0, 275, 27506, 27515, 6, 15
0, 276, 27606, 27615, 6, 15
0, 277, 27706, 27715, 6, 15
0, 278, 27806, 27815, 6, 15
0, 279, 27906, 27915, 6, 15
0, 28, 2806, 2815, 6, 15
0, 280, 28006, 28015, 6, 15
0, 281, 28106, 28115, 6, 15
0, 282, 28206, 28215, 6, 15
0, 283, 28306, 28315, 6, 15
0, 284, 28406, 28415, 6, 15
0, 285, 28506, 28515, 6, 15
0, 286, 28606, 28615, 6, 15
0, 287, 28706, 28715, 6, 15
0, 288, 28806, 28815, 6, 15
0, 289, 28906, 28915, 6, 15
0, 29, 2906, 2915, 6, 15
0, 290, 29006, 29015, 6, 15
0, 291, 29106, 29115, 6, 15
0, 292, 29206, 29215, 6, 15
0, 293, 29306, 29315, 6, 15
0, 294, 29406, 29415, 6, 15
0, 295, 29506, 29515, 6, 15
0, 296, 29606, 29615, 6, 15
0, 297, 29706, 29715, 6, 15
0, 298, 29806, 29815, 6, 15
0, 299, 29906, 29915, 6, 15
0, 3, 306, 316, 6, 16
0, 30, 3006, 3015, 6, 15
0, 300, 30006, 30097, 6, 97
0, 301, 30106, 30197, 6, 97
0, 302, 30206, 30242, 6, 42
0, 303, 30306, 30315, 6, 15
0, 304, 30406, 30415, 6, 15
0, 305, 30506, 30515, 6, 15
0, 306, 30606, 30615, 6, 15
0, 307, 30706, 30715, 6, 15
0, 308, 30806, 30815, 6, 15
0, 309, 30906, 30915, 6, 15
0, 31, 3106, 3115, 6, 15
0, 310, 31006, 31015, 6, 15
0, 311, 31106, 31115, 6, 15
0, 312, 31206, 31215, 6, 15
0, 313, 31306, 31315, 6, 15
0, 314, 31406, 31415, 6, 15
0, 315, 31506, 31515, 6, 15
0, 316, 31606, 31615, 6, 15
0, 317, 31706, 31715, 6, 15
0, 318, 31806, 31815, 6, 15
0, 319, 31906, 31915, 6, 15
0, 32, 3206, 3215, 6, 15
0, 320, 32006, 32015, 6, 15
0, 321, 32106, 32115, 6, 15
0, 322, 32206, 32215, 6, 15
0, 323, 32306, 32315, 6, 15
0, 324, 32406, 32415, 6, 15
0, 325, 32506, 32515, 6, 15
0, 326, 32606, 32615, 6, 15
0, 327, 32706, 32715, 6, 15
0, 328, 32806, 32815, 6, 15
0, 329, 32906, 32915, 6, 15
0, 33, 3306, 3315, 6, 15
0, 330, 33006, 33015, 6, 15
0, 331, 33106, 33115, 6, 15
0, 332, 33206, 33215, 6, 15
0, 333, 33306, 33315, 6, 15
0, 334, 33406, 33415, 6, 15
0, 335, 33506, 33515, 6, 15
0, 336, 33606, 33615, 6, 15
0, 337, 33706, 33715, 6, 15
0, 338, 33806, 33815, 6, 15
0, 339, 33906, 33915, 6, 15
0, 34, 3406, 3415, 6, 15
0, 340, 34006, 34015, 6, 15
0, 341, 34106, 34115, 6, 15
0, 342, 34206, 34215, 6, 15
0, 343, 34306, 34315, 6, 15
0, 344, 34406, 34415, 6, 15
0, 345, 34506, 34515, 6, 15
0, 346, 34606, 34615, 6, 15
0, 347, 34706, 34715, 6, 15
0, 348, 34806, 34815, 6, 15
0, 349, 34906, 34915, 6, 15
0, 35, 3506, 3515, 6, 15
0, 350, 35006, 35015, 6, 15
0, 351, 35106, 35115, 6, 15
0, 352, 35206, 35215, 6, 15
0, 353, 35306, 35315, 6, 15
0, 354, 35406, 35415, 6, 15
0, 355, 35506, 35515, 6, 15
0, 356, 35606, 35615, 6, 15
0, 357, 35706, 35715, 6, 15
0, 358, 35806, 35815, 6, 15
0, 359, 35906, 35915, 6, 15
0, 36, 3606, 3615, 6, 15
0, 360, 36006, 36015, 6, 15
0, 361, 36106, 36115, 6, 15
0, 362, 36206, 36215, 6, 15
0, 363, 36306, 36315, 6, 15
0, 364, 36406, 36415, 6, 15
0, 365, 36506, 36515, 6, 15
0, 366, 36606, 36615, 6, 15
0, 367, 36706, 36715, 6, 15
0, 368, 36806, 36815, 6, 15
0, 369, 36906, 36915, 6, 15
0, 37, 3706, 3715, 6, 15
0, 370, 37006, 37015, 6, 15
0, 371, 37106, 37115, 6, 15
0, 372, 37206, 37215, 6, 15
0, 373, 37306, 37315, 6, 15
0, 374, 37406, 37415, 6, 15
0, 375, 37506, 37515, 6, 15
0, 376, 37606, 37615, 6, 15
0, 377, 37706, 37715, 6, 15
0, 378, 37806, 37815, 6, 15
0, 379, 37906, 37915, 6, 15
0, 38, 3806, 3815, 6, 15
0, 380, 38006, 38015, 6, 15
0, 381, 38106, 38115, 6, 15
0, 382, 38206, 38215, 6, 15
0, 383, 38306, 38315, 6, 15
0, 384, 38406, 38415, 6, 15
0, 385, 38506, 38515, 6, 15
0, 386, 38606, 38615, 6, 15
0, 387, 38706, 38715, 6, 15
0, 388, 38806, 38815, 6, 15
0, 389, 38906, 38915, 6, 15
0, 39, 3906, 3915, 6, 15
0, 390, 39006, 39015, 6, 15
0, 391, 39106, 39115, 6, 15
0, 392, 39206, 39215, 6, 15
0, 393, 39306, 39315, 6, 15
0, 394, 39406, 39415, 6, 15
0, 395, 39506, 39515, 6, 15
0, 396, 39606, 39615, 6, 15
0, 397, 39706, 39715, 6, 15
0, 398, 39806, 39815, 6, 15
0, 399, 39906, 39915, 6, 15
0, 4, 406, 417, 6, 17
0, 40, 4006, 4015, 6, 15
0, 400, 40006, 40097, 6, 97
0, 401, 40106, 40197, 6, 97
0, 402, 40206, 40242, 6, 42
0, 403, 40306, 40316, 6, 16
0, 404, 40406, 40417, 6, 17
0, 405, 40506, 40515, 6, 15
0, 406, 40606, 40615, 6, 15
0, 407, 40706, 40715, 6, 15
0, 408, 40806, 40815, 6, 15
0, 409, 40906, 40915, 6, 15
0, 41, 4106, 4115, 6, 15
0, 410, 41006, 41015, 6, 15
0, 411, 41106, 41115, 6, 15
0, 412, 41206, 41215, 6, 15
0, 413, 41306, 41315, 6, 15
0, 414, 41406, 41415, 6, 15
0, 415, 41506, 41515, 6, 15
0, 416, 41606, 41615, 6, 15
0, 417, 41706, 41715, 6, 15
0, 418, 41806, 41815, 6, 15
0, 419, 41906, 41915, 6, 15
0, 42, 4206, 4215, 6, 15
0, 420, 42006, 42015, 6, 15
0, 421, 42106, 42115, 6, 15
0, 422, 42206, 42215, 6, 15
0, 423, 42306, 42315, 6, 15
0, 424, 42406, 42415, 6, 15
0, 425, 42506, 42515, 6, 15
0, 426, 42606, 42615, 6, 15
0, 427, 42706, 42715, 6, 15
0, 428, 42806, 42815, 6, 15
0, 429, 42906, 42915, 6, 15
0, 43, 4306, 4315, 6, 15
0, 430, 43006, 43015, 6, 15
0, 431, 43106, 43115, 6, 15
0, 432, 43206, 43215, 6, 15
0, 433, 43306, 43315, 6, 15
0, 434, 43406, 43415, 6, 15
0, 435, 43506, 43515, 6, 15
0, 436, 43606, 43615, 6, 15
0, 437, 43706, 43715, 6, 15
0, 438, 43806, 43815, 6, 15
0, 439, 43906, 43915, 6, 15
0, 44, 4406, 4415, 6, 15
0, 440, 44006, 44015, 6, 15
0, 441, 44106, 44115, 6, 15
0, 442, 44206, 44215, 6, 15
0, 443, 44306, 44315, 6, 15
0, 444, 44406, 44415, 6, 15
0, 445, 44506, 44515, 6, 15
0, 446, 44606, 44615, 6, 15
0, 447, 44706, 44715, 6, 15
0, 448, 44806, 44815, 6, 15
0, 449, 44906, 44915, 6, 15
0, 45, 4506, 4515, 6, 15
0, 450, 45006, 45015, 6, 15
0, 451, 45106, 45115, 6, 15
0, 452, 45206, 45215, 6, 15
0, 453, 45306, 45315, 6, 15
0, 454, 45406, 45415, 6, 15
0, 455, 45506, 45515, 6, 15
0, 456, 45606, 45615, 6, 15
0, 457, 45706, 45715, 6, 15
0, 458, 45806, 45815, 6, 15
0, 459, 45906, 45915, 6, 15
0, 46, 4606, 4615, 6, 15
0, 460, 46006, 46015, 6, 15
0, 461, 46106, 46115, 6, 15
0, 462, 46206, 46215, 6, 15
0, 463, 46306, 46315, 6, 15
0, 464, 46406, 46415, 6, 15
0, 465, 46506, 46515, 6, 15
0, 466, 46606, 46615, 6, 15
0, 467, 46706, 46715, 6, 15
0, 468, 46806, 46815, 6, 15
0, 469, 46906, 46915, 6, 15
0, 47, 4706, 4715, 6, 15
0, 470, 47006, 47015, 6, 15
0, 471, 47106, 47115, 6, 15
0, 472, 47206, 47215, 6, 15
0, 473, 47306, 47315, 6, 15
0, 474, 47406, 47415, 6, 15
0, 475, 47506, 47515, 6, 15
0, 476, 47606, 47615, 6, 15
0, 477, 47706, 47715, 6, 15
0, 478, 47806, 47815, 6, 15
0, 479, 47906, 47915, 6, 15
0, 48, 4806, 4815, 6, 15
0, 480, 48006, 48015, 6, 15
0, 481, 48106, 48115, 6, 15
0, 482, 48206, 48215, 6, 15
0, 483, 48306, 48315, 6, 15
0, 484, 48406, 48415, 6, 15
0, 485, 48506, 48515, 6, 15
0, 486, 48606, 48615, 6, 15
0, 487, 48706, 48715, 6, 15
0, 488, 48806, 48815, 6, 15
0, 489, 48906, 48915, 6, 15
0, 49, 4906, 4915, 6, 15
0, 490, 49006, 49015, 6, 15
0, 491, 49106, 49115, 6, 15
0, 492, 49206, 49215, 6, 15
0, 493, 49306, 49315, 6, 15
0, 494, 49406, 49415, 6, 15
0, 495, 49506, 49515, 6, 15
0, 496, 49606, 49615, 6, 15
0, 497, 49706, 49715, 6, 15
0, 498, 49806, 49815, 6, 15
0, 499, 49906, 49915, 6, 15
0, 5, 506, 515, 6, 15
0, 50, 5006, 5015, 6, 15
0, 500, 50006, 50097, 6, 97
0, 501, 50106, 50197, 6, 97
0, 502, 50206, 50242, 6, 42
0, 503, 50306, 50315, 6, 15
0, 504, 50406, 50415, 6, 15
0, 505, 50506, 50515, 6, 15
0, 506, 50606, 50615, 6, 15
0, 507, 50706, 50715, 6, 15
0, 508, 50806, 50815, 6, 15
0, 509, 50906, 50915, 6, 15
0, 51, 5106, 5115, 6, 15
0, 510, 51006, 51015, 6, 15
0, 511, 51106, 51115, 6, 15
0, 512, 51206, 51215, 6, 15
0, 513, 51306, 51315, 6, 15
0, 514, 51406, 51415, 6, 15
0, 515, 51506, 51515, 6, 15
0, 516, 51606, 51615, 6, 15
0, 517, 51706, 51715, 6, 15
0, 518, 51806, 51815, 6, 15
0, 519, 51906, 51915, 6, 15
0, 52, 5206, 5215, 6, 15
0, 520, 52006, 52015, 6, 15
0, 521, 52106, 52115, 6, 15
0, 522, 52206, 52215, 6, 15
0, 523, 52306, 52315, 6, 15
0, 524, 52406, 52415, 6, 15
0, 525, 52506, 52515, 6, 15
0, 526, 52606, 52615, 6, 15
0, 527, 52706, 52715, 6, 15
0, 528, 52806, 52815, 6, 15
0, 529, 52906, 52915, 6, 15
0, 53, 5306, 5315, 6, 15
0, 530, 53006, 53015, 6, 15
0, 531, 53106, 53115, 6, 15
0, 532, 53206, 53215, 6, 15
0, 533, 53306, 53315, 6, 15
0, 534, 53406, 53415, 6, 15
0, 535, 53506, 53515, 6, 15
0, 536, 53606, 53615, 6, 15
0, 537, 53706, 53715, 6, 15
0, 538, 53806, 53815, 6, 15
0, 539, 53906, 53915, 6, 15
0, 54, 5406, 5415, 6, 15
0, 540, 54006, 54015, 6, 15
0, 541, 54106, 54115, 6, 15
0, 542, 54206, 54215, 6, 15
0, 543, 54306, 54315, 6, 15
0, 544, 54406, 54415, 6, 15
0, 545, 54506, 54515, 6, 15
0, 546, 54606, 54615, 6, 15
0, 547, 54706, 54715, 6, 15
0, 548, 54806, 54815, 6, 15
0, 549, 54906, 54915, 6, 15
0, 55, 5506, 5515, 6, 15
0, 550, 55006, 55015, 6, 15
0, 551, 55106, 55115, 6, 15
0, 552, 55206, 55215, 6, 15
0, 553, 55306, 55315, 6, 15
0, 554, 55406, 55415, 6, 15
0, 555, 55506, 55515, 6, 15
0, 556, 55606, 55615, 6, 15
0, 557, 55706, 55715, 6, 15
0, 558, 55806, 55815, 6, 15
0, 559, 55906, 55915, 6, 15
0, 56, 5606, 5615, 6, 15
0, 560, 56006, 56015, 6, 15
0, 561, 56106, 56115, 6, 15
0, 562, 56206, 56215, 6, 15
0, 563, 56306, 56315, 6, 15
0, 564, 56406, 56415, 6, 15
0, 565, 56506, 56515, 6, 15
0, 566, 56606, 56615, 6, 15
0, 567, 56706, 56715, 6, 15
0, 568, 56806, 56815, 6, 15
0, 569, 56906, 56915, 6, 15
0, 57, 5706, 5715, 6, 15
0, 570, 57006, 57015, 6, 15
0, 571, 57106, 57115, 6, 15
0, 572, 57206, 57215, 6, 15
0, 573, 57306, 57315, 6, 15
0, 574, 57406, 57415, 6, 15
0, 575, 57506, 57515, 6, 15
0, 576, 57606, 57615, 6, 15
0, 577, 57706, 57715, 6, 15
0, 578, 57806, 57815, 6, 15
0, 579, 57906, 57915, 6, 15
0, 58, 5806, 5815, 6, 15
0, 580, 58006, 58015, 6, 15
0, 581, 58106, 58115, 6, 15
0, 582, 58206, 58215, 6, 15
0, 583, 58306, 58315, 6, 15
0, 584, 58406, 58415, 6, 15
0, 585, 58506, 58515, 6, 15
0, 586, 58606, 58615, 6, 15
0, 587, 58706, 58715, 6, 15
0, 588, 58806, 58815, 6, 15
0, 589, 58906, 58915, 6, 15
0, 59, 5906, 5915, 6, 15
0, 590, 59006, 59015, 6, 15
0, 591, 59106, 59115, 6, 15
0, 592, 59206, 59215, 6, 15
0, 593, 59306, 59315, 6, 15
0, 594, 59406, 59415, 6, 15
0, 595, 59506, 59515, 6, 15
0, 596, 59606, 59615, 6, 15
0, 597, 59706, 59715, 6, 15
0, 598, 59806, 59815, 6, 15
0, 599, 59906, 59915, 6, 15
0, 6, 606, 615, 6, 15
0, 60, 6006, 6015, 6, 15
0, 600, 60006, 60097, 6, 97
0, 601, 60106, 60197, 6, 97
0, 602, 60206, 60242, 6, 42
0, 603, 60306, 60316, 6, 16
0, 604, 60406, 60417, 6, 17
0, 605, 60506, 60515, 6, 15
0, 606, 60606, 60615, 6, 15
0, 607, 60706, 60715, 6, 15
0, 608, 60806, 60815, 6, 15
0, 609, 60906, 60915, 6, 15
0, 61, 6106, 6115, 6, 15
0, 610, 61006, 61015, 6, 15
0, 611, 61106, 61115, 6, 15
0, 612, 61206, 61215, 6, 15
0, 613, 61306, 61315, 6, 15
0, 614, 61406, 61415, 6, 15
0, 615, 61506, 61515, 6, 15
0, 616, 61606, 61615, 6, 15
0, 617, 61706, 61715, 6, 15
0, 618, 61806, 61815, 6, 15
0, 619, 61906, 61915, 6, 15
0, 62, 6206, 6215, 6, 15
0, 620, 62006, 62015, 6, 15
0, 621, 62106, 62115, 6, 15
0, 622, 62206, 62215, 6, 15
0, 623, 62306, 62315, 6, 15
0, 624, 62406, 62415, 6, 15
0, 625, 62506, 62515, 6, 15
0, 626, 62606, 62615, 6, 15
0, 627, 62706, 62715, 6, 15
0, 628, 62806, 62815, 6, 15
0, 629, 62906, 62915, 6, 15
0, 63, 6306, 6315, 6, 15
0, 630, 63006, 63015, 6, 15
0, 631, 63106, 63115, 6, 15
0, 632, 63206, 63215, 6, 15
0, 633, 63306, 63315, 6, 15
0, 634, 63406, 63415, 6, 15
0, 635, 63506, 63515, 6, 15
0, 636, 63606, 63615, 6, 15
0, 637, 63706, 63715, 6, 15
0, 638, 63806, 63815, 6, 15
0, 639, 63906, 63915, 6, 15
0, 64, 6406, 6415, 6, 15
0, 640, 64006, 64015, 6, 15
0, 641, 64106, 64115, 6, 15
0, 642, 64206, 64215, 6, 15
0, 643, 64306, 64315, 6, 15
0, 644, 64406, 64415, 6, 15
0, 645, 64506, 64515, 6, 15
0, 646, 64606, 64615, 6, 15
0, 647, 64706, 64715, 6, 15
0, 648, 64806, 64815, 6, 15
0, 649, 64906, 64915, 6, 15
0, 65, 6506, 6515, 6, 15
0, 650, 65006, 65015, 6, 15
0, 651, 65106, 65115, 6, 15
0, 652, 65206, 65215, 6, 15
0, 653, 65306, 65315, 6, 15
0, 654, 65406, 65415, 6, 15
0, 655, 65506, 65515, 6, 15
0, 656, 65606, 65615, 6, 15
0, 657, 65706, 65715, 6, 15
0, 658, 65806, 65815, 6, 15
0, 659, 65906, 65915, 6, 15
0, 66, 6606, 6615, 6, 15
0, 660, 66006, 66015, 6, 15
0, 661, 66106, 66115, 6, 15
0, 662, 66206, 66215, 6, 15
0, 663, 66306, 66315, 6, 15
0, 664, 66406, 66415, 6, 15
0, 665, 66506, 66515, 6, 15
0, 666, 66606, 66615, 6, 15
0, 667, 66706, 66715, 6, 15
0, 668, 66806, 66815, 6, 15
0, 669, 66906, 66915, 6, 15
0, 67, 6706, 6715, 6, 15
0, 670, 67006, 67015, 6, 15
0, 671, 67106, 67115, 6, 15
0, 672, 67206, 67215, 6, 15
0, 673, 67306, 67315, 6, 15
0, 674, 67406, 67415, 6, 15
0, 675, 67506, 67515, 6, 15
0, 676, 67606, 67615, 6, 15
0, 677, 67706, 67715, 6, 15
0, 678, 67806, 67815, 6, 15
0, 679, 67906, 67915, 6, 15
0, 68, 6806, 6815, 6, 15
0, 680, 68006, 68015, 6, 15
0, 681, 68106, 68115, 6, 15
0, 682, 68206, 68215, 6, 15
0, 683, 68306, 68315, 6, 15
0, 684, 68406, 68415, 6, 15
0, 685, 68506, 68515, 6, 15
0, 686, 68606, 68615, 6, 15
0, 687, 68706, 68715, 6, 15
0, 688, 68806, 68815, 6, 15
0, 689, 68906, 68915, 6, 15
0, 69, 6906, 6915, 6, 15
0, 690, 69006, 69015, 6, 15
0, 691, 69106, 69115, 6, 15
0, 692, 69206, 69215, 6, 15
0, 693, 69306, 69315, 6, 15
0, 694, 69406, 69415, 6, 15
0, 695, 69506, 69515, 6, 15
0, 696, 69606, 69615, 6, 15
0, 697, 69706, 69715, 6, 15
0, 698, 69806, 69815, 6, 15
0, 699, 69906, 69915, 6, 15
0, 7, 706, 715, 6, 15
0, 70, 7006, 7015, 6, 15
0, 700, 70006, 70097, 6, 97
0, 701, 70106, 70197, 6, 97
0, 702, 70206, 70242, 6, 42
0, 703, 70306, 70315, 6, 15
0, 704, 70406, 70415, 6, 15
0, 705, 70506, 70515, 6, 15
0, 706, 70606, 70615, 6, 15
0, 707, 70706, 70715, 6, 15
0, 708, 70806, 70815, 6, 15
0, 709, 70906, 70915, 6, 15
0, 71, 7106, 7115, 6, 15
0, 710, 71006, 71015, 6, 15
0, 711, 71106, 71115, 6, 15
0, 712, 71206, 71215, 6, 15
0, 713, 71306, 71315, 6, 15
0, 714, 71406, 71415, 6, 15
0, 715, 71506, 71515, 6, 15
0, 716, 71606, 71615, 6, 15
0, 717, 71706, 71715, 6, 15
0, 718, 71806, 71815, 6, 15
0, 719, 71906, 71915, 6, 15
0, 72, 7206, 7215, 6, 15
0, 720, 72006, 72015, 6, 15
0, 721, 72106, 72115, 6, 15
0, 722, 72206, 72215, 6, 15
0, 723, 72306, 72315, 6, 15
0, 724, 72406, 72415, 6, 15
0, 725, 72506, 72515, 6, 15
0, 726, 72606, 72615, 6, 15
0, 727, 72706, 72715, 6, 15
0, 728, 72806, 72815, 6, 15
0, 729, 72906, 72915, 6, 15
0, 73, 7306, 7315, 6, 15
0, 730, 73006, 73015, 6, 15
0, 731, 73106, 73115, 6, 15
0, 732, 73206, 73215, 6, 15
0, 733, 73306, 73315, 6, 15
0, 734, 73406, 73415, 6, 15
0, 735, 73506, 73515, 6, 15
0, 736, 73606, 73615, 6, 15
0, 737, 73706, 73715, 6, 15
0, 738, 73806, 73815, 6, 15
0, 739, 73906, 73915, 6, 15
0, 74, 7406, 7415, 6, 15
0, 740, 74006, 74015, 6, 15
0, 741, 74106, 74115, 6, 15
0, 742, 74206, 74215, 6, 15
0, 743, 74306, 74315, 6, 15
0, 744, 74406, 74415, 6, 15
0, 745, 74506, 74515, 6, 15
0, 746, 74606, 74615, 6, 15
0, 747, 74706, 74715, 6, 15
0, 748, 74806, 74815, 6, 15
0, 749, 74906, 74915, 6, 15
0, 75, 7506, 7515, 6, 15
0, 750, 75006, 75015, 6, 15
0, 751, 75106, 75115, 6, 15
0, 752, 75206, 75215, 6, 15
0, 753, 75306, 75315, 6, 15
0, 754, 75406, 75415, 6, 15
0, 755, 75506, 75515, 6, 15
0, 756, 75606, 75615, 6, 15
0, 757, 75706, 75715, 6, 15
0, 758, 75806, 75815, 6, 15
0, 759, 75906, 75915, 6, 15
