Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 219, 21914, 21928, 14, 28
0, 22, 2214, 2228, 14, 28
0, 220, 22014, 22045, 14, 45
0, 221, 22114, 22128, 14, 28
0, 222, 22214, 22228, 14, 28
0, 223, 22314, 22328, 14, 28
0, 224, 22414, 22428, 14, 28
0, 225, 22514, 22528, 14, 28
0, 226, 22614, 22628, 14, 28
0, 227, 22714, 22728, 14, 28
0, 228, 22814, 22828, 14, 28
0, 229, 22914, 22928, 14, 28
0, 23, 2314, 2328, 14, 28
0, 230, 23014, 23028, 14, 28
0, 231, 23114, 23128, 14, 28
0, 232, 23214, 23228, 14, 28
0, 233, 23314, 23328, 14, 28
0, 234, 23414, 23428, 14, 28
0, 235, 23514, 23528, 14, 28
0, 236, 23614, 23628, 14, 28
0, 237, 23714, 23728, 14, 28
0, 238, 23814, 23828, 14, 28
0, 239, 23914, 23928, 14, 28
0, 24, 2414, 2428, 14, 28
0, 240, 24014, 24045, 14, 45
0, 241, 24114, 24128, 14, 28
0, 242, 24214, 24228, 14, 28
0, 243, 24314, 24328, 14, 28
0, 244, 24414, 24428, 14, 28
0, 245, 24514, 24528, 14, 28
0, 246, 24614, 24628, 14, 28
0, 247, 24714, 24728, 14, 28
0, 248, 24814, 24828, 14, 28
0, 249, 24914, 24928, 14, 28
0, 25, 2514, 2528, 14, 28
0, 250, 25014, 25028, 14, 28
0, 251, 25114, 25128, 14, 28
0, 252, 25214, 25228, 14, 28
0, 253, 25314, 25328, 14, 28
0, 254, 25414, 25428, 14, 28
0, 255, 25514, 25528, 14, 28
0, 256, 25614, 25628, 14, 28
0, 257, 25714, 25728, 14, 28
0, 258, 25814, 25828, 14, 28
0, 259, 25914, 25928, 14, 28
0, 26, 2614, 2628, 14, 28
0, 260, 26014, 26045, 14, 45
0, 261, 26114, 26128, 14, 28
0, 262, 26214, 26228, 14, 28
0, 263, 26314, 26328, 14, 28
0, 264, 26414, 26428, 14, 28
0, 265, 26514, 26528, 14, 28
0, 266, 26614, 26628, 14, 28
0, 267, 26714, 26728, 14, 28
0, 268, 26814, 26828, 14, 28
0, 269, 26914, 26928, 14, 28
0, 27, 2714, 2728, 14, 28
0, 270, 27014, 27028, 14, 28
0, 271, 27114, 27128, 14, 28
0, 272, 27214, 27228, 14, 28
0, 273, 27314, 27328, 14, 28
0, 274, 27414, 27428, 14, 28
0, 275, 27514, 27528, 14, 28
0, 276, 27614, 27628, 14, 28
0, 277, 27714, 27728, 14, 28
0, 278, 27814, 27828, 14, 28
0, 279, 27914, 27928, 14, 28
0, 28, 2814, 2828, 14, 28
0, 280, 28014, 28045, 14, 45
0, 281, 28114, 28128, 14, 28
0, 282, 28214, 28228, 14, 28
0, 283, 28314, 28328, 14, 28
0, 284, 28414, 28428, 14, 28
0, 285, 28514, 28528, 14, 28
0, 286, 28614, 28628, 14, 28
0, 287, 28714, 28728, 14, 28
0, 288, 28814, 28828, 14, 28
0, 289, 28914, 28928, 14, 28
0, 29, 2914, 2928, 14, 28
0, 290, 29014, 29028, 14, 28
0, 291, 29114, 29128, 14, 28
0, 292, 29214, 29228, 14, 28
0, 293, 29314, 29328, 14, 28
0, 294, 29414, 29428, 14, 28
0, 295, 29514, 29528, 14, 28
0, 296, 29614, 29628, 14, 28
0, 297, 29714, 29728, 14, 28
0, 298, 29814, 29828, 14, 28
0, 299, 29914, 29928, 14, 28
0, 3, 314, 328, 14, 28
0, 30, 3014, 3028, 14, 28
0, 300, 30014, 30073, 14, 73
0, 301, 30114, 30173, 14, 73
0, 302, 30214, 30231, 14, 31
0, 303, 30314, 30328, 14, 28
0, 304, 30414, 30428, 14, 28
0, 305, 30514, 30528, 14, 28
0, 306, 30614, 30628, 14, 28
0, 307, 30714, 30728, 14, 28
0, 308, 30814, 30828, 14, 28
0, 309, 30914, 30928, 14, 28
0, 31, 3114, 3128, 14, 28
0, 310, 31014, 31028, 14, 28
0, 311, 31114, 31128, 14, 28
0, 312, 31214, 31228, 14, 28
0, 313, 31314, 31328, 14, 28
0, 314, 31414, 31428, 14, 28
0, 315, 31514, 31528, 14, 28
0, 316, 31614, 31628, 14, 28
0, 317, 31714, 31728, 14, 28
0, 318, 31814, 31828, 14, 28
0, 319, 31914, 31928, 14, 28
0, 32, 3214, 3228, 14, 28
0, 320, 32014, 32045, 14, 45
0, 321, 32114, 32128, 14, 28
0, 322, 32214, 32228, 14, 28
0, 323, 32314, 32328, 14, 28
0, 324, 32414, 32428, 14, 28
0, 325, 32514, 32528, 14, 28
0, 326, 32614, 32628, 14, 28
0, 327, 32714, 32728, 14, 28
0, 328, 32814, 32828, 14, 28
0, 329, 32914, 32928, 14, 28
0, 33, 3314, 3328, 14, 28
0, 330, 33014, 33028, 14, 28
0, 331, 33114, 33128, 14, 28
0, 332, 33214, 33228, 14, 28
0, 333, 33314, 33328, 14, 28
0, 334, 33414, 33428, 14, 28
0, 335, 33514, 33528, 14, 28
0, 336, 33614, 33628, 14, 28
0, 337, 33714, 33728, 14, 28
0, 338, 33814, 33828, 14, 28
0, 339, 33914, 33928, 14, 28
0, 34, 3414, 3428, 14, 28
0, 340, 34014, 34045, 14, 45
0, 341, 34114, 34128, 14, 28
0, 342, 34214, 34228, 14, 28
0, 343, 34314, 34328, 14, 28
0, 344, 34414, 34428, 14, 28
0, 345, 34514, 34528, 14, 28
0, 346, 34614, 34628, 14, 28
0, 347, 34714, 34728, 14, 28
0, 348, 34814, 34828, 14, 28
0, 349, 34914, 34928, 14, 28
0, 35, 3514, 3528, 14, 28
0, 350, 35014, 35028, 14, 28
0, 351, 35114, 35128, 14, 28
0, 352, 35214, 35228, 14, 28
0, 353, 35314, 35328, 14, 28
0, 354, 35414, 35428, 14, 28
0, 355, 35514, 35528, 14, 28
0, 356, 35614, 35628, 14, 28
0, 357, 35714, 35728, 14, 28
0, 358, 35814, 35828, 14, 28
0, 359, 35914, 35928, 14, 28
0, 36, 3614, 3628, 14, 28
0, 360, 36014, 36045, 14, 45
0, 361, 36114, 36128, 14, 28
0, 362, 36214, 36228, 14, 28
0, 363, 36314, 36328, 14, 28
0, 364, 36414, 36428, 14, 28
0, 365, 36514, 36528, 14, 28
0, 366, 36614, 36628, 14, 28
0, 367, 36714, 36728, 14, 28
0, 368, 36814, 36828, 14, 28
0, 369, 36914, 36928, 14, 28
0, 37, 3714, 3728, 14, 28
0, 370, 37014, 37028, 14, 28
0, 371, 37114, 37128, 14, 28
0, 372, 37214, 37228, 14, 28
0, 373, 37314, 37328, 14, 28
0, 374, 37414, 37428, 14, 28
0, 375, 37514, 37528, 14, 28
0, 376, 37614, 37628, 14, 28
0, 377, 37714, 37728, 14, 28
0, 378, 37814, 37828, 14, 28
0, 379, 37914, 37928, 14, 28
0, 38, 3814, 3828, 14, 28
0, 380, 38014, 38045, 14, 45
0, 381, 38114, 38128, 14, 28
0, 382, 38214, 38228, 14, 28
0, 383, 38314, 38328, 14, 28
0, 384, 38414, 38428, 14, 28
0, 385, 38514, 38528, 14, 28
0, 386, 38614, 38628, 14, 28
0, 387, 38714, 38728, 14, 28
0, 388, 38814, 38828, 14, 28
0, 389, 38914, 38928, 14, 28
0, 39, 3914, 3928, 14, 28
0, 390, 39014, 39028, 14, 28
0, 391, 39114, 39128, 14, 28
0, 392, 39214, 39228, 14, 28
0, 393, 39314, 39328, 14, 28
0, 394, 39414, 39428, 14, 28
0, 395, 39514, 39528, 14, 28
0, 396, 39614, 39628, 14, 28
0, 397, 39714, 39728, 14, 28
0, 398, 39814, 39828, 14, 28
0, 399, 39914, 39928, 14, 28
0, 4, 414, 428, 14, 28
0, 40, 4014, 4045, 14, 45
0, 400, 40014, 40073, 14, 73
0, 401, 40114, 40173, 14, 73
0, 402, 40214, 40231, 14, 31
0, 403, 40314, 40328, 14, 28
0, 404, 40414, 40428, 14, 28
0, 405, 40514, 40528, 14, 28
0, 406, 40614, 40628, 14, 28
0, 407, 40714, 40728, 14, 28
0, 408, 40814, 40828, 14, 28
0, 409, 40914, 40928, 14, 28
0, 41, 4114, 4128, 14, 28
0, 410, 41014, 41028, 14, 28
0, 411, 41114, 41128, 14, 28
0, 412, 41214, 41228, 14, 28
0, 413, 41314, 41328, 14, 28
0, 414, 41414, 41428, 14, 28
0, 415, 41514, 41528, 14, 28
0, 416, 41614, 41628, 14, 28
0, 417, 41714, 41728, 14, 28
0, 418, 41814, 41828, 14, 28
0, 419, 41914, 41928, 14, 28
0, 42, 4214, 4228, 14, 28
0, 420, 42014, 42045, 14, 45
0, 421, 42114, 42128, 14, 28
0, 422, 42214, 42228, 14, 28
0, 423, 42314, 42328, 14, 28
0, 424, 42414, 42428, 14, 28
0, 425, 42514, 42528, 14, 28
0, 426, 42614, 42628, 14, 28
0, 427, 42714, 42728, 14, 28
0, 428, 42814, 42828, 14, 28
0, 429, 42914, 42928, 14, 28
0, 43, 4314, 4328, 14, 28
0, 430, 43014, 43028, 14, 28
0, 431, 43114, 43128, 14, 28
0, 432, 43214, 43228, 14, 28
0, 433, 43314, 43328, 14, 28
0, 434, 43414, 43428, 14, 28
0, 435, 43514, 43528, 14, 28
0, 436, 43614, 43628, 14, 28
0, 437, 43714, 43728, 14, 28
0, 438, 43814, 43828, 14, 28
0, 439, 43914, 43928, 14, 28
0, 44, 4414, 4428, 14, 28
0, 440, 44014, 44045, 14, 45
0, 441, 44114, 44128, 14, 28
0, 442, 44214, 44228, 14, 28
0, 443, 44314, 44328, 14, 28
0, 444, 44414, 44428, 14, 28
0, 445, 44514, 44528, 14, 28
0, 446, 44614, 44628, 14, 28
0, 447, 44714, 44728, 14, 28
0, 448, 44814, 44828, 14, 28
0, 449, 44914, 44928, 14, 28
0, 45, 4514, 4528, 14, 28
0, 450, 45014, 45028, 14, 28
0, 451, 45114, 45128, 14, 28
0, 452, 45214, 45228, 14, 28
0, 453, 45314, 45328, 14, 28
0, 454, 45414, 45428, 14, 28
0, 455, 45514, 45528, 14, 28
0, 456, 45614, 45628, 14, 28
0, 457, 45714, 45728, 14, 28
0, 458, 45814, 45828, 14, 28
0, 459, 45914, 45928, 14, 28
0, 46, 4614, 4628, 14, 28
0, 460, 46014, 46045, 14, 45
0, 461, 46114, 46128, 14, 28
0, 462, 46214, 46228, 14, 28
0, 463, 46314, 46328, 14, 28
0, 464, 46414, 46428, 14, 28
0, 465, 46514, 46528, 14, 28
0, 466, 46614, 46628, 14, 28
0, 467, 46714, 46728, 14, 28
0, 468, 46814, 46828, 14, 28
0, 469, 46914, 46928, 14, 28
0, 47, 4714, 4728, 14, 28
0, 470, 47014, 47028, 14, 28
0, 471, 47114, 47128, 14, 28
0, 472, 47214, 47228, 14, 28
0, 473, 47314, 47328, 14, 28
0, 474, 47414, 47428, 14, 28
0, 475, 47514, 47528, 14, 28
0, 476, 47614, 47628, 14, 28
0, 477, 47714, 47728, 14, 28
0, 478, 47814, 47828, 14, 28
0, 479, 47914, 47928, 14, 28
0, 48, 4814, 4828, 14, 28
0, 480, 48014, 48045, 14, 45
0, 481, 48114, 48128, 14, 28
0, 482, 48214, 48228, 14, 28
0, 483, 48314, 48328, 14, 28
0, 484, 48414, 48428, 14, 28
0, 485, 48514, 48528, 14, 28
0, 486, 48614, 48628, 14, 28
0, 487, 48714, 48728, 14, 28
0, 488, 48814, 48828, 14, 28
0, 489, 48914, 48928, 14, 28
0, 49, 4914, 4928, 14, 28
0, 490, 49014, 49028, 14, 28
0, 491, 49114, 49128, 14, 28
0, 492, 49214, 49228, 14, 28
0, 493, 49314, 49328, 14, 28
0, 494, 49414, 49428, 14, 28
0, 495, 49514, 49528, 14, 28
0, 496, 49614, 49628, 14, 28
0, 497, 49714, 49728, 14, 28
0, 498, 49814, 49828, 14, 28
0, 499, 49914, 49928, 14, 28
0, 5, 514, 528, 14, 28
0, 50, 5014, 5028, 14, 28
0, 500, 50014, 50073, 14, 73
0, 501, 50114, 50173, 14, 73
0, 502, 50214, 50231, 14, 31
0, 503, 50314, 50328, 14, 28
0, 504, 50414, 50428, 14, 28
0, 505, 50514, 50528, 14, 28
0, 506, 50614, 50628, 14, 28
0, 507, 50714, 50728, 14, 28
0, 508, 50814, 50828, 14, 28
0, 509, 50914, 50928, 14, 28
0, 51, 5114, 5128, 14, 28
0, 510, 51014, 51028, 14, 28
0, 511, 51114, 51128, 14, 28
0, 512, 51214, 51228, 14, 28
0, 513, 51314, 51328, 14, 28
0, 514, 51414, 51428, 14, 28
0, 515, 51514, 51528, 14, 28
0, 516, 51614, 51628, 14, 28
0, 517, 51714, 51728, 14, 28
0, 518, 51814, 51828, 14, 28
0, 519, 51914, 51928, 14, 28
0, 52, 5214, 5228, 14, 28
0, 520, 52014, 52045, 14, 45
0, 521, 52114, 52128, 14, 28
0, 522, 52214, 52228, 14, 28
0, 523, 52314, 52328, 14, 28
0, 524, 52414, 52428, 14, 28
0, 525, 52514, 52528, 14, 28
0, 526, 52614, 52628, 14, 28
0, 527, 52714, 52728, 14, 28
0, 528, 52814, 52828, 14, 28
0, 529, 52914, 52928, 14, 28
0, 53, 5314, 5328, 14, 28
0, 530, 53014, 53028, 14, 28
0, 531, 53114, 53128, 14, 28
0, 532, 53214, 53228, 14, 28
0, 533, 53314, 53328, 14, 28
0, 534, 53414, 53428, 14, 28
0, 535, 53514, 53528, 14, 28
0, 536, 53614, 53628, 14, 28
0, 537, 53714, 53728, 14, 28
0, 538, 53814, 53828, 14, 28
0, 539, 53914, 53928, 14, 28
0, 54, 5414, 5428, 14, 28
0, 540, 54014, 54045, 14, 45
0, 541, 54114, 54128, 14, 28
0, 542, 54214, 54228, 14, 28
0, 543, 54314, 54328, 14, 28
0, 544, 54414, 54428, 14, 28
0, 545, 54514, 54528, 14, 28
0, 546, 54614, 54628, 14, 28
0, 547, 54714, 54728, 14, 28
0, 548, 54814, 54828, 14, 28
0, 549, 54914, 54928, 14, 28
0, 55, 5514, 5528, 14, 28
0, 550, 55014, 55028, 14, 28
0, 551, 55114, 55128, 14, 28
0, 552, 55214, 55228, 14, 28
0, 553, 55314, 55328, 14, 28
0, 554, 55414, 55428, 14, 28
0, 555, 55514, 55528, 14, 28
0, 556, 55614, 55628, 14, 28
0, 557, 55714, 55728, 14, 28
0, 558, 55814, 55828, 14, 28
0, 559, 55914, 55928, 14, 28
0, 56, 5614, 5628, 14, 28
0, 560, 56014, 56045, 14, 45
0, 561, 56114, 56128, 14, 28
0, 562, 56214, 56228, 14, 28
0, 563, 56314, 56328, 14, 28
0, 564, 56414, 56428, 14, 28
0, 565, 56514, 56528, 14, 28
0, 566, 56614, 56628, 14, 28
0, 567, 56714, 56728, 14, 28
0, 568, 56814, 56828, 14, 28
0, 569, 56914, 56928, 14, 28
0, 57, 5714, 5728, 14, 28
0, 570, 57014, 57028, 14, 28
0, 571, 57114, 57128, 14, 28
0, 572, 57214, 57228, 14, 28
0, 573, 57314, 57328, 14, 28
0, 574, 57414, 57428, 14, 28
0, 575, 57514, 57528, 14, 28
0, 576, 57614, 57628, 14, 28
0, 577, 57714, 57728, 14, 28
0, 578, 57814, 57828, 14, 28
0, 579, 57914, 57928, 14, 28
0, 58, 5814, 5828, 14, 28
0, 580, 58014, 58045, 14, 45
0, 581, 58114, 58128, 14, 28
0, 582, 58214, 58228, 14, 28
0, 583, 58314, 58328, 14, 28
0, 584, 58414, 58428, 14, 28
0, 585, 58514, 58528, 14, 28
0, 586, 58614, 58628, 14, 28
0, 587, 58714, 58728, 14, 28
0, 588, 58814, 58828, 14, 28
0, 589, 58914, 58928, 14, 28
0, 59, 5914, 5928, 14, 28
0, 590, 59014, 59028, 14, 28
0, 591, 59114, 59128, 14, 28
0, 592, 59214, 59228, 14, 28
0, 593, 59314, 59328, 14, 28
0, 594, 59414, 59428, 14, 28
0, 595, 59514, 59528, 14, 28
0, 596, 59614, 59628, 14, 28
0, 597, 59714, 59728, 14, 28
0, 598, 59814, 59828, 14, 28
0, 599, 59914, 59928, 14, 28
0, 6, 614, 628, 14, 28
0, 60, 6014, 6045, 14, 45
0, 600, 60014, 60073, 14, 73
0, 601, 60114, 60173, 14, 73
0, 602, 60214, 60231, 14, 31
0, 603, 60314, 60328, 14, 28
0, 604, 60414, 60428, 14, 28
0, 605, 60514, 60528, 14, 28
0, 606, 60614, 60628, 14, 28
0, 607, 60714, 60728, 14, 28
0, 608, 60814, 60828, 14, 28
0, 609, 60914, 60928, 14, 28
0, 61, 6114, 6128, 14, 28
0, 610, 61014, 61028, 14, 28
0, 611, 61114, 61128, 14, 28
0, 612, 61214, 61228, 14, 28
0, 613, 61314, 61328, 14, 28
0, 614, 61414, 61428, 14, 28
0, 615, 61514, 61528, 14, 28
0, 616, 61614, 61628, 14, 28
0, 617, 61714, 61728, 14, 28
0, 618, 61814, 61828, 14, 28
0, 619, 61914, 61928, 14, 28
0, 62, 6214, 6228, 14, 28
0, 620, 62014, 62045, 14, 45
0, 621, 62114, 62128, 14, 28
0, 622, 62214, 62228, 14, 28
0, 623, 62314, 62328, 14, 28
0, 624, 62414, 62428, 14, 28
0, 625, 62514, 62528, 14, 28
0, 626, 62614, 62628, 14, 28
0, 627, 62714, 62728, 14, 28
0, 628, 62814, 62828, 14, 28
0, 629, 62914, 62928, 14, 28
0, 63, 6314, 6328, 14, 28
0, 630, 63014, 63028, 14, 28
0, 631, 63114, 63128, 14, 28
0, 632, 63214, 63228, 14, 28
0, 633, 63314, 63328, 14, 28
0, 634, 63414, 63428, 14, 28
0, 635, 63514, 63528, 14, 28
0, 636, 63614, 63628, 14, 28
0, 637, 63714, 63728, 14, 28
0, 638, 63814, 63828, 14, 28
0, 639, 63914, 63928, 14, 28
0, 64, 6414, 6428, 14, 28
0, 640, 64014, 64045, 14, 45
0, 641, 64114, 64128, 14, 28
0, 642, 64214, 64228, 14, 28
0, 643, 64314, 64328, 14, 28
0, 644, 64414, 64428, 14, 28
0, 645, 64514, 64528, 14, 28
0, 646, 64614, 64628, 14, 28
0, 647, 64714, 64728, 14, 28
0, 648, 64814, 64828, 14, 28
0, 649, 64914, 64928, 14, 28
0, 65, 6514, 6528, 14, 28
0, 650, 65014, 65028, 14, 28
0, 651, 65114, 65128, 14, 28
0, 652, 65214, 65228, 14, 28
0, 653, 65314, 65328, 14, 28
0, 654, 65414, 65428, 14, 28
0, 655, 65514, 65528, 14, 28
0, 656, 65614, 65628, 14, 28
0, 657, 65714, 65728, 14, 28
0, 658, 65814, 65828, 14, 28
0, 659, 65914, 65928, 14, 28
0, 66, 6614, 6628, 14, 28
0, 660, 66014, 66045, 14, 45
0, 661, 66114, 66128, 14, 28
0, 662, 66214, 66228, 14, 28
0, 663, 66314, 66328, 14, 28
0, 664, 66414, 66428, 14, 28
0, 665, 66514, 66528, 14, 28
0, 666, 66614, 66628, 14, 28
0, 667, 66714, 66728, 14, 28
0, 668, 66814, 66828, 14, 28
0, 669, 66914, 66928, 14, 28
0, 67, 6714, 6728, 14, 28
0, 670, 67014, 67028, 14, 28
0, 671, 67114, 67128, 14, 28
0, 672, 67214, 67228, 14, 28
0, 673, 67314, 67328, 14, 28
0, 674, 67414, 67428, 14, 28
0, 675, 67514, 67528, 14, 28
0, 676, 67614, 67628, 14, 28
0, 677, 67714, 67728, 14, 28
0, 678, 67814, 67828, 14, 28
0, 679, 67914, 67928, 14, 28
0, 68, 6814, 6828, 14, 28
0, 680, 68014, 68045, 14, 45
0, 681, 68114, 68128, 14, 28
0, 682, 68214, 68228, 14, 28
0, 683, 68314, 68328, 14, 28
0, 684, 68414, 68428, 14, 28
0, 685, 68514, 68528, 14, 28
0, 686, 68614, 68628, 14, 28
0, 687, 68714, 68728, 14, 28
0, 688, 68814, 68828, 14, 28
0, 689, 68914, 68928, 14, 28
0, 69, 6914, 6928, 14, 28
0, 690, 69014, 69028, 14, 28
0, 691, 69114, 69128, 14, 28
0, 692, 69214, 69228, 14, 28
0, 693, 69314, 69328, 14, 28
0, 694, 69414, 69428, 14, 28
0, 695, 69514, 69528, 14, 28
0, 696, 69614, 69628, 14, 28
0, 697, 69714, 69728, 14, 28
0, 698, 69814, 69828, 14, 28
0, 699, 69914, 69928, 14, 28
0, 7, 714, 728, 14, 28
0, 70, 7014, 7028, 14, 28
0, 700, 70014, 70073, 14, 73
0, 701, 70114, 70173, 14, 73
0, 702, 70214, 70231, 14, 31
0, 703, 70314, 70328, 14, 28
0, 704, 70414, 70428, 14, 28
0, 705, 70514, 70528, 14, 28
0, 706, 70614, 70628, 14, 28
0, 707, 70714, 70728, 14, 28
0, 708, 70814, 70828, 14, 28
0, 709, 70914, 70928, 14, 28
0, 71, 7114, 7128, 14, 28
0, 710, 71014, 71028, 14, 28
0, 711, 71114, 71128, 14, 28
0, 712, 71214, 71228, 14, 28
0, 713, 71314, 71328, 14, 28
0, 714, 71414, 71428, 14, 28
0, 715, 71514, 71528, 14, 28
0, 716, 71614, 71628, 14, 28
0, 717, 71714, 71728, 14, 28
0, 718, 71814, 71828, 14, 28
0, 719, 71914, 71928, 14, 28
0, 72, 7214, 7228, 14, 28
0, 720, 72014, 72045, 14, 45
0, 721, 72114, 72128, 14, 28
0, 722, 72214, 72228, 14, 28
0, 723, 72314, 72328, 14, 28
0, 724, 72414, 72428, 14, 28
0, 725, 72514, 72528, 14, 28
0, 726, 72614, 72628, 14, 28
0, 727, 72714, 72728, 14, 28
0, 728, 72814, 72828, 14, 28
0, 729, 72914, 72928, 14, 28
0, 73, 7314, 7328, 14, 28
0, 730, 73014, 73028, 14, 28
0, 731, 73114, 73128, 14, 28
0, 732, 73214, 73228, 14, 28
0, 733, 73314, 73328, 14, 28
0, 734, 73414, 73428, 14, 28
0, 735, 73514, 73528, 14, 28
0, 736, 73614, 73628, 14, 28
0, 737, 73714, 73728, 14, 28
0, 738, 73814, 73828, 14, 28
0, 739, 73914, 73928, 14, 28
0, 74, 7414, 7428, 14, 28
0, 740, 74014, 74045, 14, 45
0, 741, 74114, 74128, 14, 28
0, 742, 74214, 74228, 14, 28
0, 743, 74314, 74328, 14, 28
0, 744, 74414, 74428, 14, 28
0, 745, 74514, 74528, 14, 28
0, 746, 74614, 74628, 14, 28
0, 747, 74714, 74728, 14, 28
0, 748, 74814, 74828, 14, 28
0, 749, 74914, 74928, 14, 28
0, 75, 7514, 7528, 14, 28
0, 750, 75014, 75028, 14, 28
0, 751, 75114, 75128, 14, 28
0, 752, 75214, 75228, 14, 28
0, 753, 75314, 75328, 14, 28
0, 754, 75414, 75428, 14, 28
0, 755, 75514, 75528, 14, 28
0, 756, 75614, 75628, 14, 28
0, 757, 75714, 75728, 14, 28
0, 758, 75814, 75828, 14, 28
0, 759, 75914, 75928, 14, 28
