Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 15, 9, 15
0, 1, 29, 35, 9, 15
0, 10, 209, 215, 9, 15
0, 100, 2009, 2015, 9, 15
0, 1000, 20009, 20015, 9, 15
0, 1001, 20029, 20035, 9, 15
0, 1002, 20049, 20055, 9, 15
0, 1003, 20069, 20075, 9, 15
0, 1004, 20089, 20095, 9, 15
0, 1005, 20109, 20115, 9, 15
0, 1006, 20129, 20135, 9, 15
0, 1007, 20149, 20155, 9, 15
0, 1008, 20169, 20175, 9, 15
0, 1009, 20189, 20195, 9, 15
0, 101, 2029, 2035, 9, 15
0, 1010, 20209, 20215, 9, 15
0, 1011, 20229, 20235, 9, 15
0, 1012, 20249, 20255, 9, 15
0, 1013, 20269, 20275, 9, 15
0, 1014, 20289, 20295, 9, 15
0, 1015, 20309, 20315, 9, 15
0, 1016, 20329, 20335, 9, 15
0, 1017, 20349, 20355, 9, 15
0, 1018, 20369, 20375, 9, 15
0, 1019, 20389, 20395, 9, 15
0, 102, 2049, 2055, 9, 15
0, 1020, 20409, 20415, 9, 15
0, 1021, 20429, 20435, 9, 15
0, 1022, 20449, 20455, 9, 15
0, 1023, 20469, 20475, 9, 15
0, 1024, 20489, 20495, 9, 15
0, 1025, 20509, 20515, 9, 15
0, 1026, 20529, 20535, 9, 15
0, 1027, 20549, 20555, 9, 15
0, 1028, 20569, 20575, 9, 15
0, 1029, 20589, 20595, 9, 15
0, 103, 2069, 2075, 9, 15
0, 1030, 20609, 20615, 9, 15
0, 1031, 20629, 20635, 9, 15
0, 1032, 20649, 20655, 9, 15
0, 1033, 20669, 20675, 9, 15
0, 1034, 20689, 20695, 9, 15
0, 1035, 20709, 20715, 9, 15
0, 1036, 20729, 20735, 9, 15
0, 1037, 20749, 20755, 9, 15
0, 1038, 20769, 20775, 9, 15
0, 1039, 20789, 20795, 9, 15
0, 104, 2089, 2095, 9, 15
0, 1040, 20809, 20815, 9, 15
0, 1041, 20829, 20835, 9, 15
0, 1042, 20849, 20855, 9, 15
0, 1043, 20869, 20875, 9, 15
