Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 27, 27, 2, 2
0, 10, 252, 252, 2, 2
0, 100, 2502, 2502, 2, 2
0, 101, 2527, 2527, 2, 2
0, 102, 2552, 2552, 2, 2
0, 103, 2577, 2577, 2, 2
0, 104, 2602, 2602, 2, 2
0, 105, 2627, 2627, 2, 2
0, 106, 2652, 2652, 2, 2
0, 107, 2677, 2677, 2, 2
0, 108, 2702, 2702, 2, 2
0, 109, 2727, 2727, 2, 2
0, 11, 277, 277, 2, 2
0, 110, 2752, 2752, 2, 2
0, 111, 2777, 2777, 2, 2
0, 112, 2802, 2802, 2, 2
0, 113, 2827, 2827, 2, 2
0, 114, 2852, 2852, 2, 2
0, 115, 2877, 2877, 2, 2
0, 116, 2902, 2902, 2, 2
0, 117, 2927, 2927, 2, 2
0, 118, 2952, 2952, 2, 2
0, 119, 2977, 2977, 2, 2
0, 12, 302, 302, 2, 2
0, 120, 3002, 3002, 2, 2
0, 121, 3027, 3027, 2, 2
0, 122, 3052, 3052, 2, 2
0, 123, 3077, 3077, 2, 2
0, 124, 3102, 3102, 2, 2
0, 125, 3127, 3127, 2, 2
0, 126, 3152, 3152, 2, 2
0, 127, 3177, 3177, 2, 2
0, 128, 3202, 3202, 2, 2
0, 129, 3227, 3227, 2, 2
0, 13, 327, 327, 2, 2
0, 130, 3252, 3252, 2, 2
0, 131, 3277, 3277, 2, 2
0, 132, 3302, 3302, 2, 2
0, 133, 3327, 3327, 2, 2
0, 134, 3352, 3352, 2, 2
0, 135, 3377, 3377, 2, 2
0, 136, 3402, 3402, 2, 2
0, 137, 3427, 3427, 2, 2
0, 138, 3452, 3452, 2, 2
0, 139, 3477, 3477, 2, 2
0, 14, 352, 352, 2, 2
0, 140, 3502, 3502, 2, 2
0, 141, 3527, 3527, 2, 2
0, 142, 3552, 3552, 2, 2
0, 143, 3577, 3577, 2, 2
0, 144, 3602, 3602, 2, 2
0, 145, 3627, 3627, 2, 2
0, 146, 3652, 3652, 2, 2
0, 147, 3677, 3677, 2, 2
0, 148, 3702, 3702, 2, 2
0, 149, 3727, 3727, 2, 2
0, 15, 377, 377, 2, 2
0, 150, 3752, 3752, 2, 2
0, 151, 3777, 3777, 2, 2
0, 152, 3802, 3802, 2, 2
0, 153, 3827, 3827, 2, 2
0, 154, 3852, 3852, 2, 2
0, 155, 3877, 3877, 2, 2
0, 156, 3902, 3902, 2, 2
0, 157, 3927, 3927, 2, 2
0, 158, 3952, 3952, 2, 2
0, 159, 3977, 3977, 2, 2
0, 16, 402, 402, 2, 2
0, 160, 4002, 4002, 2, 2
0, 161, 4027, 4027, 2, 2
0, 162, 4052, 4052, 2, 2
0, 163, 4077, 4077, 2, 2
0, 164, 4102, 4102, 2, 2
0, 165, 4127, 4127, 2, 2
0, 166, 4152, 4152, 2, 2
0, 167, 4177, 4177, 2, 2
0, 17, 427, 427, 2, 2
0, 18, 452, 452, 2, 2
0, 19, 477, 477, 2, 2
0, 2, 52, 52, 2, 2
0, 20, 502, 502, 2, 2
0, 21, 527, 527, 2, 2
0, 22, 552, 552, 2, 2
0, 23, 577, 577, 2, 2
0, 24, 602, 602, 2, 2
0, 25, 627, 627, 2, 2
0, 26, 652, 652, 2, 2
0, 27, 677, 677, 2, 2
0, 28, 702, 702, 2, 2
0, 29, 727, 727, 2, 2
0, 3, 77, 77, 2, 2
0, 30, 752, 752, 2, 2
0, 31, 777, 777, 2, 2
0, 32, 802, 802, 2, 2
0, 33, 827, 827, 2, 2
0, 34, 852, 852, 2, 2
0, 35, 877, 877, 2, 2
0, 36, 902, 902, 2, 2
0, 37, 927, 927, 2, 2
0, 38, 952, 952, 2, 2
0, 39, 977, 977, 2, 2
0, 4, 102, 102, 2, 2
0, 40, 1002, 1002, 2, 2
0, 41, 1027, 1027, 2, 2
0, 42, 1052, 1052, 2, 2
0, 43, 1077, 1077, 2, 2
0, 44, 1102, 1102, 2, 2
0, 45, 1127, 1127, 2, 2
0, 46, 1152, 1152, 2, 2
0, 47, 1177, 1177, 2, 2
0, 48, 1202, 1202, 2, 2
0, 49, 1227, 1227, 2, 2
0, 5, 127, 127, 2, 2
0, 50, 1252, 1252, 2, 2
0, 51, 1277, 1277, 2, 2
0, 52, 1302, 1302, 2, 2
0, 53, 1327, 1327, 2, 2
0, 54, 1352, 1352, 2, 2
0, 55, 1377, 1377, 2, 2
0, 56, 1402, 1402, 2, 2
0, 57, 1427, 1427, 2, 2
0, 58, 1452, 1452, 2, 2
0, 59, 1477, 1477, 2, 2
0, 6, 152, 152, 2, 2
0, 60, 1502, 1502, 2, 2
0, 61, 1527, 1527, 2, 2
0, 62, 1552, 1552, 2, 2
0, 63, 1577, 1577, 2, 2
0, 64, 1602, 1602, 2, 2
0, 65, 1627, 1627, 2, 2
0, 66, 1652, 1652, 2, 2
0, 67, 1677, 1677, 2, 2
0, 68, 1702, 1702, 2, 2
0, 69, 1727, 1727, 2, 2
0, 7, 177, 177, 2, 2
0, 70, 1752, 1752, 2, 2
0, 71, 1777, 1777, 2, 2
0, 72, 1802, 1802, 2, 2
0, 73, 1827, 1827, 2, 2
0, 74, 1852, 1852, 2, 2
0, 75, 1877, 1877, 2, 2
0, 76, 1902, 1902, 2, 2
0, 77, 1927, 1927, 2, 2
0, 78, 1952, 1952, 2, 2
0, 79, 1977, 1977, 2, 2
0, 8, 202, 202, 2, 2
0, 80, 2002, 2002, 2, 2
0, 81, 2027, 2027, 2, 2
0, 82, 2052, 2052, 2, 2
0, 83, 2077, 2077, 2, 2
0, 84, 2102, 2102, 2, 2
0, 85, 2127, 2127, 2, 2
0, 86, 2152, 2152, 2, 2
0, 87, 2177, 2177, 2, 2
0, 88, 2202, 2202, 2, 2
0, 89, 2227, 2227, 2, 2
0, 9, 227, 227, 2, 2
0, 90, 2252, 2252, 2, 2
0, 91, 2277, 2277, 2, 2
0, 92, 2302, 2302, 2, 2
0, 93, 2327, 2327, 2, 2
0, 94, 2352, 2352, 2, 2
0, 95, 2377, 2377, 2, 2
0, 96, 2402, 2402, 2, 2
0, 97, 2427, 2427, 2, 2
0, 98, 2452, 2452, 2, 2
0, 99, 2477, 2477, 2, 2
1, 0, 6, 9, 6, 9
1, 1, 31, 34, 6, 9
1, 10, 256, 259, 6, 9
1, 100, 2506, 2509, 6, 9
1, 101, 2532, 2536, 7, 11
1, 102, 2556, 2559, 6, 9
1, 103, 2581, 2584, 6, 9
1, 104, 2606, 2609, 6, 9
1, 105, 2631, 2634, 6, 9
1, 106, 2656, 2659, 6, 9
1, 107, 2681, 2684, 6, 9
1, 108, 2706, 2709, 6, 9
1, 109, 2731, 2734, 6, 9
1, 11, 281, 284, 6, 9
1, 110, 2756, 2759, 6, 9
1, 111, 2781, 2784, 6, 9
1, 112, 2806, 2809, 6, 9
1, 113, 2831, 2834, 6, 9
1, 114, 2856, 2859, 6, 9
1, 115, 2881, 2884, 6, 9
1, 116, 2906, 2909, 6, 9
1, 117, 2931, 2934, 6, 9
1, 118, 2956, 2959, 6, 9
1, 119, 2981, 2984, 6, 9
1, 12, 306, 309, 6, 9
1, 120, 3006, 3009, 6, 9
1, 121, 3031, 3034, 6, 9
1, 122, 3056, 3059, 6, 9
1, 123, 3081, 3084, 6, 9
1, 124, 3106, 3109, 6, 9
1, 125, 3131, 3134, 6, 9
1, 126, 3156, 3159, 6, 9
1, 127, 3181, 3184, 6, 9
1, 128, 3206, 3209, 6, 9
1, 129, 3231, 3234, 6, 9
1, 13, 331, 334, 6, 9
1, 130, 3256, 3259, 6, 9
1, 131, 3281, 3284, 6, 9
1, 132, 3306, 3309, 6, 9
1, 133, 3331, 3334, 6, 9
1, 134, 3356, 3359, 6, 9
1, 135, 3381, 3384, 6, 9
1, 136, 3406, 3409, 6, 9
1, 137, 3431, 3434, 6, 9
1, 138, 3456, 3459, 6, 9
1, 139, 3481, 3484, 6, 9
1, 14, 356, 359, 6, 9
1, 140, 3506, 3509, 6, 9
1, 141, 3531, 3534, 6, 9
1, 142, 3556, 3559, 6, 9
1, 143, 3581, 3584, 6, 9
1, 144, 3606, 3609, 6, 9
1, 145, 3631, 3634, 6, 9
1, 146, 3656, 3659, 6, 9
1, 147, 3681, 3684, 6, 9
1, 148, 3706, 3709, 6, 9
1, 149, 3733, 3736, 8, 11
1, 15, 381, 384, 6, 9
1, 150, 3756, 3759, 6, 9
1, 151, 3781, 3784, 6, 9
1, 152, 3806, 3809, 6, 9
1, 153, 3831, 3834, 6, 9
1, 154, 3856, 3859, 6, 9
1, 155, 3881, 3884, 6, 9
1, 156, 3906, 3909, 6, 9
1, 157, 3931, 3934, 6, 9
1, 158, 3956, 3959, 6, 9
1, 159, 3981, 3984, 6, 9
1, 16, 406, 409, 6, 9
1, 160, 4006, 4009, 6, 9
1, 161, 4031, 4034, 6, 9
1, 162, 4056, 4059, 6, 9
1, 163, 4081, 4084, 6, 9
1, 164, 4106, 4109, 6, 9
1, 165, 4131, 4134, 6, 9
1, 166, 4156, 4159, 6, 9
1, 167, 4181, 4184, 6, 9
1, 17, 431, 434, 6, 9
1, 18, 456, 459, 6, 9
1, 19, 481, 484, 6, 9
1, 2, 56, 59, 6, 9
1, 20, 506, 509, 6, 9
1, 21, 531, 534, 6, 9
1, 22, 556, 559, 6, 9
1, 23, 581, 584, 6, 9
1, 24, 606, 609, 6, 9
1, 25, 631, 634, 6, 9
1, 26, 656, 659, 6, 9
1, 27, 681, 684, 6, 9
1, 28, 706, 709, 6, 9
1, 29, 731, 736, 6, 11
1, 3, 81, 84, 6, 9
1, 30, 756, 759, 6, 9
1, 31, 781, 784, 6, 9
1, 32, 806, 809, 6, 9
1, 33, 831, 834, 6, 9
1, 34, 856, 859, 6, 9
1, 35, 881, 884, 6, 9
1, 36, 906, 909, 6, 9
